Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:32,,-17.25,-15.22,-15.94,-17.43,-19.93,-22.17,-23.57,-25.09,-26.30,-27.40,-28.64,-29.83,-30.78,-31.65,-32.85,-33.78,-33.90,-33.74,-33.83,-34.21,-34.63,-34.67,-34.69,-35.09,-35.85,-36.24,-35.65,-34.87,-34.58,-34.86,-35.26,-35.58,-35.99,-36.39,-36.54,-36.43,-36.31,-36.31,-36.40,-36.52,-36.65,-36.77,-36.77,-36.70,-36.71,-36.88,-37.15,-37.31,-37.26,-37.07,-36.86,-36.69,-36.61,-36.60,-36.59,-36.57,-36.57,-36.61,-36.64,-36.67,-36.71,-36.75,-36.79,-36.81,-36.82,-36.83,-36.84,-36.86,-36.90,-36.94,-36.96,-36.98,-37.02,-37.06,-37.11,-37.14,-37.15,-37.17,-37.20,-37.23,-37.26,-37.28,-37.29,-37.27,-37.22,-37.14,-37.12,-37.16,-37.25,-37.36,-37.46,-37.55,-37.69
TEST,2018/11/5 0:16:04,,-18.04,-15.49,-16.33,-17.95,-20.59,-22.62,-23.67,-25.04,-26.23,-27.45,-28.78,-30.06,-31.06,-31.92,-33.05,-33.92,-33.97,-33.72,-33.76,-34.17,-34.69,-34.80,-34.81,-35.20,-35.96,-36.33,-35.72,-34.95,-34.66,-34.93,-35.32,-35.64,-36.05,-36.46,-36.60,-36.48,-36.36,-36.36,-36.45,-36.58,-36.73,-36.84,-36.82,-36.73,-36.70,-36.82,-37.04,-37.20,-37.21,-37.09,-36.91,-36.76,-36.68,-36.66,-36.65,-36.63,-36.64,-36.67,-36.71,-36.73,-36.76,-36.80,-36.84,-36.86,-36.87,-36.88,-36.89,-36.91,-36.95,-36.99,-37.01,-37.03,-37.06,-37.11,-37.16,-37.19,-37.21,-37.23,-37.24,-37.27,-37.28,-37.30,-37.31,-37.29,-37.24,-37.17,-37.15,-37.20,-37.30,-37.41,-37.51,-37.60,-37.74
WIP8B021AP0006M,2018/11/5 0:18:19,,-17.86,-15.39,-16.40,-18.19,-21.02,-22.92,-23.73,-25.04,-26.23,-27.49,-28.85,-30.14,-31.15,-31.98,-33.08,-33.97,-34.04,-33.77,-33.76,-34.15,-34.68,-34.82,-34.86,-35.25,-35.98,-36.34,-35.73,-34.96,-34.67,-34.94,-35.33,-35.65,-36.08,-36.49,-36.63,-36.50,-36.38,-36.37,-36.46,-36.59,-36.74,-36.85,-36.85,-36.76,-36.72,-36.82,-37.02,-37.18,-37.20,-37.09,-36.93,-36.78,-36.70,-36.68,-36.67,-36.65,-36.66,-36.69,-36.72,-36.74,-36.78,-36.82,-36.85,-36.88,-36.89,-36.89,-36.90,-36.93,-36.96,-37.00,-37.02,-37.04,-37.07,-37.12,-37.16,-37.21,-37.23,-37.24,-37.25,-37.27,-37.29,-37.31,-37.32,-37.30,-37.24,-37.18,-37.16,-37.21,-37.31,-37.42,-37.52,-37.60,-37.74
WIP8B021AP00071,2018/11/5 0:20:17,,-16.93,-14.24,-13.81,-14.61,-16.85,-20.00,-22.46,-24.06,-25.40,-26.58,-27.91,-29.30,-30.55,-31.59,-32.75,-33.45,-33.36,-33.11,-33.21,-33.73,-34.37,-34.48,-34.45,-34.81,-35.61,-36.12,-35.61,-34.82,-34.48,-34.71,-35.10,-35.44,-35.88,-36.31,-36.46,-36.34,-36.22,-36.24,-36.34,-36.46,-36.60,-36.69,-36.67,-36.54,-36.44,-36.51,-36.70,-36.89,-36.96,-36.91,-36.78,-36.65,-36.58,-36.57,-36.55,-36.54,-36.54,-36.57,-36.59,-36.61,-36.64,-36.67,-36.71,-36.73,-36.74,-36.74,-36.76,-36.79,-36.83,-36.87,-36.90,-36.93,-36.97,-37.01,-37.03,-37.04,-37.05,-37.08,-37.12,-37.15,-37.16,-37.18,-37.18,-37.16,-37.12,-37.08,-37.09,-37.18,-37.31,-37.45,-37.56,-37.67,-37.80
WIP8B021AP00071,2018/11/5 0:21:48,,-17.49,-14.46,-14.66,-15.88,-18.40,-21.08,-22.67,-24.15,-25.47,-26.73,-28.10,-29.48,-30.68,-31.66,-32.78,-33.51,-33.46,-33.18,-33.24,-33.72,-34.39,-34.56,-34.56,-34.93,-35.71,-36.17,-35.62,-34.82,-34.48,-34.72,-35.12,-35.47,-35.93,-36.36,-36.50,-36.36,-36.23,-36.24,-36.34,-36.47,-36.62,-36.72,-36.70,-36.57,-36.44,-36.46,-36.63,-36.84,-36.95,-36.92,-36.81,-36.68,-36.61,-36.59,-36.58,-36.56,-36.57,-36.59,-36.62,-36.63,-36.66,-36.70,-36.73,-36.75,-36.76,-36.77,-36.78,-36.81,-36.85,-36.88,-36.91,-36.94,-36.97,-37.01,-37.06,-37.09,-37.10,-37.11,-37.14,-37.16,-37.16,-37.17,-37.19,-37.17,-37.13,-37.09,-37.10,-37.19,-37.31,-37.44,-37.54,-37.62,-37.72
WIP8B021AP0007E,2018/11/5 0:23:46,,-16.16,-14.55,-12.14,-12.11,-13.87,-17.80,-22.50,-24.08,-25.46,-26.61,-28.01,-29.60,-31.04,-32.11,-33.18,-33.70,-33.46,-33.20,-33.39,-34.09,-34.84,-34.79,-34.56,-34.87,-35.78,-36.48,-36.09,-35.35,-35.01,-35.24,-35.61,-35.88,-36.23,-36.59,-36.75,-36.69,-36.62,-36.65,-36.73,-36.83,-36.95,-37.05,-37.06,-36.98,-36.87,-36.83,-36.94,-37.14,-37.29,-37.29,-37.18,-37.04,-36.97,-36.94,-36.93,-36.92,-36.92,-36.94,-36.96,-36.98,-37.00,-37.04,-37.07,-37.09,-37.11,-37.11,-37.12,-37.15,-37.18,-37.22,-37.24,-37.27,-37.30,-37.35,-37.40,-37.45,-37.48,-37.50,-37.50,-37.51,-37.52,-37.52,-37.51,-37.48,-37.44,-37.42,-37.47,-37.61,-37.79,-37.94,-38.05,-38.13,-38.22
WIP8B021AP00075,2018/11/5 0:26:23,,-18.48,-15.40,-15.59,-16.78,-19.27,-21.88,-23.38,-24.72,-25.94,-27.19,-28.59,-30.00,-31.14,-32.02,-33.09,-33.85,-33.80,-33.49,-33.53,-34.03,-34.70,-34.85,-34.83,-35.21,-36.00,-36.46,-35.88,-35.06,-34.74,-35.00,-35.40,-35.72,-36.14,-36.56,-36.72,-36.61,-36.47,-36.47,-36.58,-36.72,-36.86,-36.96,-36.95,-36.84,-36.72,-36.73,-36.88,-37.07,-37.15,-37.12,-37.01,-36.89,-36.82,-36.80,-36.80,-36.79,-36.79,-36.81,-36.83,-36.85,-36.88,-36.92,-36.95,-36.97,-36.98,-36.99,-37.00,-37.03,-37.07,-37.11,-37.14,-37.17,-37.20,-37.22,-37.23,-37.24,-37.27,-37.30,-37.34,-37.37,-37.38,-37.39,-37.40,-37.38,-37.33,-37.27,-37.26,-37.34,-37.47,-37.61,-37.72,-37.82,-37.95
WIP8B011AP0005C,2018/11/5 0:28:24,,-18.54,-16.25,-16.46,-17.57,-19.88,-22.61,-24.51,-25.82,-26.96,-28.17,-29.54,-30.81,-31.76,-32.56,-33.67,-34.50,-34.42,-34.06,-34.08,-34.55,-35.19,-35.33,-35.30,-35.64,-36.36,-36.68,-35.96,-35.09,-34.76,-35.05,-35.48,-35.83,-36.22,-36.58,-36.67,-36.52,-36.42,-36.46,-36.60,-36.75,-36.88,-36.96,-36.94,-36.82,-36.66,-36.57,-36.67,-36.90,-37.12,-37.15,-37.02,-36.87,-36.78,-36.76,-36.75,-36.74,-36.74,-36.75,-36.77,-36.79,-36.81,-36.85,-36.89,-36.90,-36.91,-36.91,-36.92,-36.95,-36.98,-37.00,-37.02,-37.04,-37.07,-37.10,-37.12,-37.17,-37.22,-37.26,-37.28,-37.29,-37.28,-37.29,-37.29,-37.25,-37.18,-37.11,-37.08,-37.11,-37.20,-37.30,-37.40,-37.48,-37.60
WIP8B021AP0006W,2018/11/5 0:30:35,,-16.49,-14.59,-12.73,-12.85,-14.66,-18.34,-22.37,-23.92,-25.19,-26.32,-27.77,-29.37,-30.67,-31.58,-32.67,-33.37,-33.27,-33.01,-33.16,-33.79,-34.53,-34.57,-34.42,-34.75,-35.62,-36.20,-35.70,-34.93,-34.63,-34.89,-35.25,-35.50,-35.85,-36.24,-36.41,-36.30,-36.19,-36.24,-36.40,-36.56,-36.71,-36.80,-36.78,-36.64,-36.48,-36.46,-36.60,-36.81,-36.94,-36.94,-36.84,-36.72,-36.65,-36.63,-36.62,-36.62,-36.62,-36.64,-36.67,-36.68,-36.71,-36.75,-36.78,-36.80,-36.81,-36.82,-36.84,-36.87,-36.90,-36.94,-36.96,-36.99,-37.03,-37.07,-37.09,-37.10,-37.11,-37.14,-37.18,-37.22,-37.24,-37.24,-37.25,-37.23,-37.19,-37.14,-37.14,-37.22,-37.34,-37.48,-37.60,-37.71,-37.84
