Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-8.57,-17.42,-15.21,-19.40,-18.48,-21.17,-22.55,-28.48,-28.31,-29.54,-31.82,-35.95,-23.98,-30.21,-32.24,-31.53,-34.95,-33.55,-32.88,-33.49,-35.72,-35.59,-33.96,-35.50,-36.11,-36.42,-36.65,-35.03,-34.26,-33.78,-36.19,-35.29,-36.29,-36.34,-36.27,-36.76,-36.77,-35.73,-36.26,-36.45,-36.67,-36.77,-37.12,-37.13,-36.29,-35.86,-36.81,-37.11,-37.33,-37.24,-36.97,-36.79,-36.78,-36.74,-36.76,-36.64,-36.63,-36.64,-36.70,-36.75,-36.79,-36.82,-36.84,-36.84,-36.84,-36.88,-36.90,-36.93,-36.97,-37.02,-37.07,-37.12,-37.16,-37.16,-37.15,-37.17,-37.24,-37.24,-37.26,-37.20,-37.21,-37.18,-37.16,-37.15,-37.04,-36.97,-37.02,-37.25,-37.50,-37.72,-37.80,-37.88,-38.03
WIP8B021AP0007H,2018/11/4 21:31:15,,-7.77,-16.76,-13.94,-17.19,-17.45,-20.24,-21.70,-27.37,-27.12,-28.52,-30.52,-35.13,-23.55,-29.61,-31.81,-30.71,-34.10,-32.59,-32.15,-33.08,-35.17,-35.21,-33.34,-34.89,-35.30,-35.79,-36.16,-34.45,-33.70,-33.08,-35.77,-34.90,-35.67,-35.80,-35.70,-36.35,-35.89,-35.06,-35.74,-35.96,-36.16,-36.24,-36.62,-36.36,-35.54,-35.21,-35.85,-36.39,-36.68,-36.67,-36.42,-36.23,-36.24,-36.19,-36.22,-36.08,-36.08,-36.06,-36.15,-36.19,-36.23,-36.26,-36.28,-36.28,-36.28,-36.30,-36.33,-36.37,-36.42,-36.46,-36.50,-36.56,-36.63,-36.64,-36.58,-36.59,-36.56,-36.61,-36.69,-36.64,-36.67,-36.62,-36.60,-36.62,-36.50,-36.41,-36.48,-36.71,-36.98,-37.19,-37.30,-37.36,-37.45
WIP8B021AP0007H,2018/11/4 21:32:58,,-7.93,-16.91,-14.29,-18.10,-17.58,-20.34,-21.86,-27.50,-27.31,-28.70,-30.53,-34.78,-23.67,-29.58,-31.85,-30.82,-34.18,-32.74,-32.19,-33.04,-35.13,-35.21,-33.35,-34.96,-35.35,-35.82,-36.13,-34.45,-33.70,-33.12,-35.76,-34.86,-35.69,-35.81,-35.70,-36.34,-35.97,-35.08,-35.74,-35.98,-36.16,-36.23,-36.58,-36.43,-35.56,-35.26,-35.93,-36.47,-36.73,-36.68,-36.42,-36.23,-36.24,-36.19,-36.21,-36.08,-36.08,-36.08,-36.15,-36.19,-36.24,-36.26,-36.29,-36.29,-36.29,-36.31,-36.33,-36.38,-36.42,-36.47,-36.51,-36.56,-36.64,-36.66,-36.59,-36.61,-36.56,-36.61,-36.69,-36.63,-36.66,-36.61,-36.59,-36.61,-36.51,-36.40,-36.48,-36.71,-36.97,-37.20,-37.28,-37.35,-37.47
WIP8B021AP0007J,2018/11/4 21:35:03,,-7.14,-16.28,-13.60,-16.71,-16.88,-19.51,-21.07,-26.85,-26.92,-28.70,-30.23,-34.46,-24.35,-29.75,-31.64,-30.40,-34.10,-32.47,-32.22,-33.24,-35.13,-35.00,-33.36,-34.80,-35.46,-35.99,-36.23,-34.46,-33.70,-33.06,-35.77,-34.89,-35.69,-35.83,-35.70,-36.37,-36.13,-35.27,-35.82,-36.05,-36.20,-36.29,-36.52,-36.44,-35.76,-35.21,-35.74,-36.43,-36.77,-36.78,-36.53,-36.34,-36.30,-36.27,-36.28,-36.17,-36.18,-36.16,-36.23,-36.28,-36.31,-36.33,-36.35,-36.34,-36.38,-36.38,-36.39,-36.44,-36.49,-36.53,-36.57,-36.65,-36.72,-36.66,-36.66,-36.65,-36.64,-36.69,-36.77,-36.73,-36.74,-36.66,-36.64,-36.64,-36.59,-36.43,-36.60,-36.87,-37.16,-37.41,-37.50,-37.58,-37.70
WIP8B021AP0007J,2018/11/4 21:36:43,,-7.34,-16.30,-13.85,-17.61,-17.02,-19.69,-21.14,-26.89,-27.07,-28.96,-30.38,-34.62,-24.42,-29.99,-31.54,-30.53,-34.07,-32.50,-32.23,-33.21,-35.14,-35.02,-33.39,-34.84,-35.47,-36.03,-36.23,-34.47,-33.71,-33.08,-35.77,-34.87,-35.71,-35.85,-35.72,-36.39,-36.13,-35.28,-35.79,-36.05,-36.21,-36.30,-36.53,-36.45,-35.79,-35.14,-35.75,-36.43,-36.78,-36.78,-36.52,-36.34,-36.31,-36.26,-36.29,-36.17,-36.18,-36.16,-36.23,-36.28,-36.31,-36.32,-36.34,-36.33,-36.37,-36.39,-36.40,-36.41,-36.48,-36.52,-36.57,-36.65,-36.71,-36.63,-36.64,-36.63,-36.62,-36.68,-36.76,-36.72,-36.74,-36.64,-36.62,-36.62,-36.56,-36.41,-36.60,-36.87,-37.17,-37.42,-37.51,-37.59,-37.70
WIP8B021AP0007R,2018/11/4 21:38:53,,-9.80,-17.52,-14.51,-18.96,-18.27,-22.26,-22.90,-28.32,-28.43,-28.89,-32.17,-35.15,-23.95,-30.17,-32.19,-31.89,-34.78,-34.00,-32.95,-33.78,-35.79,-35.60,-34.51,-35.95,-36.14,-36.25,-36.79,-35.17,-34.16,-34.07,-35.65,-35.36,-36.48,-36.55,-36.51,-36.93,-36.65,-35.67,-36.27,-36.49,-36.76,-36.95,-37.25,-36.96,-36.34,-35.91,-36.62,-36.94,-37.23,-37.29,-37.03,-36.86,-36.86,-36.82,-36.84,-36.73,-36.73,-36.72,-36.81,-36.86,-36.89,-36.89,-36.93,-36.94,-36.96,-36.98,-36.99,-37.03,-37.08,-37.14,-37.17,-37.17,-37.22,-37.21,-37.23,-37.23,-37.22,-37.25,-37.33,-37.30,-37.30,-37.25,-37.25,-37.26,-37.20,-37.10,-37.12,-37.29,-37.48,-37.67,-37.76,-37.85,-37.97
WIP8B021AP00077,2018/11/4 21:42:06,,-8.79,-17.05,-14.46,-20.05,-17.84,-21.13,-22.01,-27.70,-27.79,-29.19,-31.65,-35.39,-23.75,-29.81,-31.73,-31.28,-34.59,-33.23,-32.54,-33.39,-35.41,-35.22,-33.96,-35.38,-35.80,-36.03,-36.48,-34.76,-33.95,-33.44,-35.80,-34.94,-36.23,-36.16,-36.05,-36.52,-36.50,-35.48,-36.00,-36.21,-36.45,-36.61,-36.84,-36.69,-35.95,-35.47,-36.41,-36.73,-37.03,-37.00,-36.75,-36.57,-36.57,-36.53,-36.54,-36.42,-36.41,-36.40,-36.48,-36.53,-36.56,-36.58,-36.61,-36.60,-36.62,-36.65,-36.66,-36.68,-36.74,-36.79,-36.83,-36.89,-36.97,-36.98,-36.88,-36.89,-36.87,-36.94,-37.02,-36.96,-37.00,-36.96,-36.93,-36.94,-36.88,-36.74,-36.83,-37.06,-37.31,-37.53,-37.62,-37.72,-37.84
WIP8B021AP0007P,2018/11/4 21:44:11,,-8.39,-18.17,-14.28,-16.29,-18.09,-20.96,-22.46,-27.80,-27.40,-28.29,-30.51,-34.32,-24.62,-29.92,-32.42,-31.03,-34.55,-33.31,-32.74,-33.92,-35.95,-35.76,-33.94,-35.50,-35.93,-36.39,-36.82,-35.13,-34.16,-33.77,-36.36,-35.39,-36.35,-36.34,-36.30,-36.73,-36.51,-35.67,-36.32,-36.54,-36.68,-36.90,-37.23,-36.89,-36.24,-35.64,-36.38,-36.96,-37.28,-37.31,-37.04,-36.87,-36.82,-36.77,-36.84,-36.71,-36.69,-36.69,-36.77,-36.82,-36.85,-36.86,-36.90,-36.90,-36.91,-36.93,-36.94,-36.98,-37.03,-37.07,-37.12,-37.21,-37.19,-37.16,-37.18,-37.18,-37.18,-37.23,-37.31,-37.26,-37.25,-37.19,-37.21,-37.21,-37.17,-37.02,-37.11,-37.29,-37.52,-37.73,-37.83,-37.92,-38.03
WIP8B021AP0007P,2018/11/4 21:45:50,,-8.54,-18.32,-14.80,-17.90,-18.22,-21.01,-22.59,-27.98,-27.69,-28.86,-31.18,-34.92,-24.35,-30.21,-32.60,-31.31,-34.58,-33.36,-32.75,-33.88,-35.97,-35.79,-34.04,-35.59,-35.99,-36.43,-36.82,-35.16,-34.20,-33.80,-36.37,-35.41,-36.37,-36.38,-36.33,-36.77,-36.53,-35.71,-36.34,-36.56,-36.71,-36.89,-37.25,-36.95,-36.26,-35.63,-36.33,-36.97,-37.31,-37.32,-37.07,-36.89,-36.84,-36.79,-36.86,-36.73,-36.71,-36.71,-36.79,-36.84,-36.86,-36.87,-36.91,-36.91,-36.92,-36.94,-36.95,-36.98,-37.04,-37.08,-37.13,-37.21,-37.25,-37.17,-37.18,-37.19,-37.18,-37.22,-37.31,-37.25,-37.26,-37.20,-37.19,-37.19,-37.16,-37.03,-37.09,-37.32,-37.56,-37.77,-37.86,-37.95,-38.05
