Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:32,,-17.25,-15.15,-13.96,-20.64,-20.88,-21.80,-24.86,-24.73,-28.01,-25.99,-30.35,-30.58,-30.07,-31.25,-35.24,-33.15,-34.55,-34.12,-32.39,-35.88,-34.35,-35.27,-33.77,-35.41,-35.69,-37.06,-37.75,-33.30,-34.74,-34.84,-35.57,-35.23,-36.06,-36.64,-36.92,-36.26,-36.14,-36.41,-36.34,-36.44,-36.76,-36.77,-36.88,-36.79,-36.36,-36.87,-37.32,-37.43,-37.35,-37.10,-36.81,-36.63,-36.57,-36.56,-36.70,-36.49,-36.54,-36.64,-36.65,-36.65,-36.71,-36.76,-36.80,-36.82,-36.82,-36.84,-36.83,-36.84,-36.90,-36.96,-36.97,-36.95,-37.01,-37.09,-37.09,-37.16,-37.18,-37.11,-37.23,-37.25,-37.24,-37.27,-37.31,-37.33,-37.21,-37.14,-37.03,-37.13,-37.25,-37.39,-37.47,-37.52,-37.69
TEST,2018/11/5 0:16:04,,-18.04,-15.30,-14.16,-23.27,-21.15,-22.20,-24.66,-24.52,-28.02,-26.07,-30.53,-30.89,-30.35,-31.60,-35.24,-33.27,-34.72,-34.23,-32.12,-35.87,-34.52,-35.44,-33.85,-35.53,-35.82,-37.14,-37.80,-33.39,-34.81,-34.92,-35.65,-35.23,-36.17,-36.71,-36.98,-36.30,-36.17,-36.46,-36.39,-36.51,-36.83,-36.86,-36.93,-36.80,-36.38,-36.83,-37.16,-37.27,-37.31,-37.15,-36.88,-36.68,-36.66,-36.64,-36.72,-36.57,-36.61,-36.71,-36.71,-36.71,-36.76,-36.81,-36.86,-36.86,-36.87,-36.88,-36.88,-36.89,-36.95,-37.01,-37.02,-37.00,-37.06,-37.13,-37.13,-37.22,-37.26,-37.16,-37.27,-37.28,-37.28,-37.29,-37.32,-37.35,-37.23,-37.16,-37.08,-37.18,-37.30,-37.44,-37.51,-37.57,-37.74
WIP8B021AP0006M,2018/11/5 0:18:19,,-17.86,-15.21,-14.10,-27.72,-21.17,-22.54,-24.45,-24.53,-28.02,-26.15,-30.58,-30.97,-30.52,-31.58,-35.17,-33.38,-34.79,-34.34,-32.10,-35.79,-34.50,-35.46,-33.92,-35.58,-35.84,-37.13,-37.80,-33.40,-34.82,-34.92,-35.66,-35.24,-36.21,-36.75,-37.02,-36.34,-36.19,-36.47,-36.40,-36.52,-36.84,-36.88,-36.95,-36.84,-36.41,-36.82,-37.13,-37.23,-37.31,-37.16,-36.90,-36.70,-36.68,-36.66,-36.74,-36.59,-36.63,-36.72,-36.73,-36.72,-36.78,-36.81,-36.87,-36.88,-36.88,-36.89,-36.89,-36.90,-36.97,-37.02,-37.03,-37.01,-37.07,-37.14,-37.14,-37.23,-37.28,-37.18,-37.27,-37.28,-37.29,-37.31,-37.32,-37.35,-37.24,-37.16,-37.08,-37.19,-37.31,-37.45,-37.51,-37.59,-37.74
WIP8B021AP00071,2018/11/5 0:20:17,,-16.93,-14.77,-11.96,-14.17,-20.30,-20.27,-24.03,-23.62,-27.42,-25.09,-29.69,-29.99,-29.90,-31.54,-35.29,-32.55,-33.98,-33.81,-31.38,-35.81,-34.21,-35.22,-33.42,-35.13,-35.38,-36.93,-38.08,-33.23,-34.60,-34.69,-35.38,-35.09,-35.97,-36.56,-36.88,-36.17,-35.96,-36.41,-36.25,-36.44,-36.65,-36.74,-36.80,-36.59,-36.20,-36.37,-36.85,-36.90,-37.05,-37.00,-36.77,-36.58,-36.58,-36.53,-36.63,-36.47,-36.51,-36.61,-36.59,-36.59,-36.63,-36.67,-36.73,-36.74,-36.73,-36.73,-36.75,-36.77,-36.83,-36.88,-36.91,-36.91,-36.96,-37.05,-37.02,-37.04,-37.04,-37.05,-37.17,-37.16,-37.14,-37.18,-37.20,-37.21,-37.09,-37.07,-36.99,-37.14,-37.34,-37.49,-37.55,-37.67,-37.80
WIP8B021AP00071,2018/11/5 0:21:48,,-17.49,-14.69,-12.39,-17.69,-20.48,-20.80,-23.91,-23.64,-27.48,-25.33,-29.87,-30.17,-30.10,-31.47,-35.22,-32.68,-34.10,-33.94,-31.38,-35.71,-34.25,-35.26,-33.60,-35.24,-35.48,-36.97,-38.03,-33.24,-34.58,-34.71,-35.39,-35.10,-36.04,-36.63,-36.94,-36.17,-36.01,-36.39,-36.22,-36.47,-36.67,-36.77,-36.83,-36.63,-36.27,-36.29,-36.74,-36.85,-37.06,-37.02,-36.80,-36.61,-36.60,-36.57,-36.66,-36.50,-36.54,-36.64,-36.62,-36.61,-36.66,-36.69,-36.76,-36.76,-36.75,-36.77,-36.77,-36.79,-36.85,-36.90,-36.92,-36.92,-36.97,-37.01,-37.04,-37.14,-37.10,-37.05,-37.17,-37.18,-37.15,-37.15,-37.21,-37.22,-37.12,-37.06,-37.02,-37.17,-37.33,-37.48,-37.55,-37.61,-37.72
WIP8B021AP0007E,2018/11/5 0:23:46,,-16.16,-16.08,-11.76,-9.21,-20.97,-20.05,-24.15,-23.71,-27.65,-24.90,-30.12,-30.34,-30.44,-32.16,-35.92,-32.64,-34.17,-33.72,-31.47,-36.55,-34.89,-35.83,-33.17,-35.25,-35.65,-37.20,-38.69,-33.78,-35.10,-35.23,-35.93,-35.56,-36.27,-36.79,-37.08,-36.56,-36.40,-36.85,-36.60,-36.83,-37.01,-37.07,-37.14,-37.05,-36.83,-36.64,-36.93,-37.16,-37.43,-37.40,-37.16,-36.98,-36.95,-36.90,-37.03,-36.86,-36.89,-36.99,-36.96,-36.96,-37.00,-37.03,-37.09,-37.11,-37.10,-37.12,-37.12,-37.12,-37.19,-37.23,-37.25,-37.24,-37.30,-37.37,-37.37,-37.44,-37.54,-37.50,-37.46,-37.52,-37.53,-37.53,-37.50,-37.52,-37.43,-37.36,-37.38,-37.61,-37.81,-37.99,-38.06,-38.11,-38.22
WIP8B021AP00075,2018/11/5 0:26:23,,-18.48,-15.60,-13.37,-18.40,-21.41,-21.71,-24.44,-24.13,-27.94,-25.73,-30.44,-30.78,-30.65,-31.56,-35.63,-33.03,-34.58,-34.09,-31.72,-35.89,-34.63,-35.61,-33.77,-35.55,-35.83,-37.27,-38.24,-33.47,-34.83,-35.01,-35.70,-35.37,-36.19,-36.84,-37.12,-36.48,-36.23,-36.60,-36.45,-36.74,-36.93,-36.98,-37.04,-36.91,-36.63,-36.45,-37.05,-37.08,-37.24,-37.20,-37.00,-36.85,-36.80,-36.75,-36.90,-36.74,-36.75,-36.85,-36.84,-36.83,-36.88,-36.92,-36.97,-36.98,-36.97,-36.99,-37.00,-37.02,-37.07,-37.12,-37.15,-37.15,-37.20,-37.27,-37.20,-37.25,-37.27,-37.27,-37.38,-37.38,-37.37,-37.37,-37.43,-37.42,-37.33,-37.29,-37.13,-37.33,-37.50,-37.64,-37.71,-37.81,-37.95
WIP8B011AP0005C,2018/11/5 0:28:24,,-18.54,-16.13,-14.92,-17.82,-22.32,-22.87,-25.77,-25.11,-28.97,-26.65,-31.64,-31.63,-31.08,-31.90,-36.86,-33.59,-35.21,-34.71,-32.26,-36.41,-35.11,-36.03,-34.33,-35.91,-36.27,-37.37,-38.46,-33.46,-34.78,-35.13,-35.79,-35.45,-36.39,-36.80,-37.04,-36.32,-36.22,-36.56,-36.52,-36.74,-36.99,-36.96,-37.02,-36.90,-36.59,-36.46,-36.48,-36.96,-37.35,-37.26,-36.99,-36.80,-36.76,-36.72,-36.84,-36.69,-36.70,-36.79,-36.77,-36.76,-36.81,-36.85,-36.91,-36.92,-36.89,-36.90,-36.92,-36.93,-36.98,-37.01,-37.03,-37.02,-37.06,-37.13,-37.09,-37.15,-37.25,-37.26,-37.31,-37.30,-37.26,-37.28,-37.33,-37.30,-37.15,-37.13,-36.99,-37.09,-37.20,-37.33,-37.39,-37.47,-37.60
WIP8B021AP0006W,2018/11/5 0:30:35,,-16.49,-15.61,-12.10,-10.30,-20.58,-19.98,-24.17,-23.49,-27.20,-24.58,-30.10,-30.24,-30.12,-31.11,-35.79,-32.34,-34.07,-33.54,-31.31,-35.92,-34.56,-35.54,-33.14,-35.09,-35.49,-37.03,-38.17,-33.27,-34.77,-34.96,-35.54,-35.17,-35.81,-36.51,-36.82,-36.18,-35.90,-36.37,-36.31,-36.60,-36.76,-36.83,-36.88,-36.73,-36.38,-36.19,-36.69,-36.83,-37.05,-37.04,-36.82,-36.67,-36.62,-36.60,-36.70,-36.56,-36.59,-36.69,-36.66,-36.66,-36.71,-36.75,-36.81,-36.81,-36.80,-36.82,-36.84,-36.85,-36.90,-36.95,-36.97,-36.96,-37.03,-37.11,-37.07,-37.10,-37.11,-37.09,-37.21,-37.22,-37.25,-37.24,-37.24,-37.27,-37.20,-37.14,-37.04,-37.19,-37.36,-37.51,-37.59,-37.70,-37.84
