Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:32,,81.74,79.33,83.36,89.97,90.36,98.81,91.07,93.17,98.48,96.28,94.67,98.09,94.61,99.77,96.28,89.40,96.41,89.10,94.72,105.62,103.23,102.23,100.46,99.86,97.76,96.00,80.42,101.49,102.01,97.09,105.97,108.11,106.18,103.66,104.26,107.13,107.93,98.05,103.54,107.80,108.66,99.15,100.01,110.48,117.45,118.01,118.28,120.76,119.80,114.44,111.36,110.46,112.38,111.44,112.00,111.13,108.49,107.16,110.28,111.55,112.88,113.91,114.20,113.66,113.49,113.27,113.21,112.84,112.61,112.02,110.49,111.49,110.70,110.20,109.51,109.10,108.82,108.58,108.28,107.90,107.65,107.34,106.88,106.26,105.53,104.84,103.53,102.44,100.89,99.55,98.56,96.91,95.02,93.37,91.20,88.27,85.89,84.64,84.42,84.90,85.60,86.36,86.95,87.55,88.06
TEST,2018/11/5 0:16:04,,80.33,80.68,83.33,90.26,90.06,98.89,91.90,92.92,98.73,95.98,96.74,97.58,95.10,99.61,96.00,90.75,96.21,88.73,94.83,105.62,103.06,102.19,100.52,99.84,97.55,96.08,80.01,101.48,101.91,97.14,105.91,108.06,105.89,103.58,104.51,107.29,107.89,98.11,103.56,107.47,108.42,99.14,100.16,110.61,117.15,117.89,118.57,120.94,119.86,114.40,111.04,110.16,112.52,111.61,112.09,111.06,108.46,107.05,110.25,111.49,112.83,113.88,114.12,113.69,113.36,113.22,113.14,112.80,112.59,112.00,110.47,111.35,110.72,110.15,109.52,109.15,108.83,108.48,108.18,107.87,107.65,107.34,106.90,106.30,105.55,104.88,103.57,102.48,100.92,99.62,98.60,96.95,95.05,93.40,91.26,88.47,85.78,84.59,84.45,84.93,85.61,86.37,86.97,87.54,88.04
WIP8B021AP0006M,2018/11/5 0:18:19,,78.55,82.35,83.52,90.60,89.36,98.87,92.67,92.75,98.97,95.24,98.56,96.92,95.40,99.39,95.58,91.53,95.72,88.41,95.07,105.59,102.92,102.13,100.46,99.86,97.31,96.14,79.31,101.57,101.79,97.11,105.93,107.90,105.67,103.44,104.66,107.61,107.92,98.52,103.58,107.05,108.28,98.84,100.33,110.56,117.11,117.91,118.62,120.98,119.88,114.33,110.83,109.91,112.56,111.71,112.02,111.22,108.39,107.02,110.17,111.43,112.77,113.84,114.08,113.61,113.37,113.20,113.11,112.74,112.50,111.99,110.50,111.26,110.75,110.11,109.44,109.04,108.77,108.51,108.20,107.86,107.63,107.37,106.93,106.30,105.56,104.90,103.62,102.51,101.00,99.66,98.67,96.96,95.02,93.41,91.29,88.52,85.78,84.62,84.47,84.95,85.62,86.37,86.98,87.54,88.06
WIP8B021AP00071,2018/11/5 0:20:17,,71.43,77.92,77.29,90.45,91.56,90.49,83.60,91.88,92.26,100.03,92.44,100.50,95.96,101.02,98.47,91.10,95.39,76.66,92.38,104.38,104.04,102.71,100.78,99.86,99.92,96.55,83.68,102.53,103.32,100.39,104.59,100.59,109.15,106.55,107.85,109.75,108.25,98.09,106.08,107.45,109.78,103.47,88.10,109.36,116.55,117.05,117.96,119.91,119.01,115.25,112.91,111.87,110.60,111.58,112.21,110.11,108.09,107.95,110.18,111.62,112.95,113.88,114.16,113.63,113.34,112.89,112.72,112.92,112.41,111.88,110.88,110.89,110.55,110.01,109.31,109.00,108.71,108.28,107.96,107.68,107.57,107.34,107.03,106.50,105.63,104.92,103.84,102.87,101.29,100.12,99.15,97.57,95.77,93.94,91.36,88.83,86.75,85.22,84.92,85.33,85.97,86.78,87.37,87.85,88.38
WIP8B021AP00071,2018/11/5 0:21:48,,73.13,78.79,76.95,88.57,91.30,91.61,85.61,92.33,94.46,99.42,94.25,99.00,96.78,100.51,98.12,91.04,95.05,77.37,92.62,104.50,103.47,102.79,100.69,99.83,99.85,96.58,83.47,102.35,103.23,100.09,105.23,102.47,109.24,106.60,108.18,109.97,108.45,98.47,105.79,107.15,109.58,103.43,81.53,109.12,116.43,117.02,118.01,120.22,118.87,114.70,112.40,111.73,110.77,111.19,112.53,110.28,107.69,107.74,110.10,111.54,112.84,113.84,114.05,113.50,113.27,112.80,112.65,112.89,112.34,111.83,110.82,110.75,110.53,109.90,109.20,108.86,108.60,108.29,107.97,107.66,107.50,107.31,107.02,106.55,105.84,105.13,103.91,102.92,101.29,100.29,99.27,97.55,95.64,94.01,91.79,88.77,86.57,85.19,84.94,85.38,86.06,86.81,87.38,87.93,88.48
WIP8B021AP0007E,2018/11/5 0:23:45,,79.25,74.03,83.75,95.33,98.57,95.87,89.83,91.08,91.70,99.39,94.43,97.93,99.47,103.39,100.66,87.77,93.19,85.75,91.44,104.55,104.74,102.56,99.93,100.57,99.70,97.12,78.81,102.96,104.19,98.96,105.41,107.33,107.06,106.49,106.78,109.94,108.49,97.99,107.65,109.32,109.26,105.19,79.81,107.90,116.90,117.57,117.88,119.72,119.04,115.60,112.98,112.45,111.09,110.50,111.79,111.40,108.85,107.70,110.05,111.62,113.15,114.20,114.41,113.86,113.59,113.26,113.20,113.37,113.05,112.12,110.81,111.30,110.76,110.29,109.59,109.18,108.89,108.57,108.27,107.90,107.72,107.38,106.99,106.36,105.56,104.90,103.68,102.60,101.04,99.86,98.80,97.03,95.32,93.64,91.54,89.05,86.58,84.43,84.44,85.00,85.71,86.44,87.06,87.63,88.21
WIP8B021AP00075,2018/11/5 0:26:23,,68.51,65.16,72.37,92.82,92.37,100.19,87.07,95.12,99.44,101.18,93.24,96.31,95.84,99.04,95.24,86.66,93.77,91.18,95.49,104.69,103.47,103.12,100.13,100.53,96.61,94.22,64.58,100.18,102.70,99.27,105.22,108.33,105.17,102.43,103.24,107.57,107.21,95.34,104.88,108.42,108.24,101.16,97.58,108.98,117.16,117.82,118.50,120.10,118.96,113.07,110.74,111.52,111.13,110.14,110.38,111.68,108.06,107.15,110.00,111.34,112.63,113.54,113.70,113.56,112.93,112.68,112.78,112.81,112.22,111.69,111.46,110.79,110.40,109.85,109.21,108.76,108.51,108.29,108.06,107.76,107.63,107.31,106.98,106.43,105.69,105.01,103.76,102.74,101.20,99.64,98.82,96.86,95.24,93.64,91.48,88.75,86.11,84.63,84.53,85.02,85.73,86.53,87.12,87.60,88.11
WIP8B011AP0005C,2018/11/5 0:28:24,,75.73,55.04,82.85,88.74,94.06,91.10,80.80,88.31,91.86,91.28,92.40,99.96,97.34,102.99,97.55,76.92,94.14,88.82,92.86,105.00,105.96,103.35,100.08,98.54,95.93,99.37,90.45,101.73,102.45,93.61,101.98,106.90,107.45,104.06,107.56,108.56,107.58,98.21,106.41,109.55,107.34,104.84,98.29,109.28,116.01,115.62,116.58,120.01,119.89,114.48,112.15,113.31,112.04,110.62,109.75,109.96,105.68,106.07,109.56,110.94,112.33,113.48,113.77,113.30,112.88,112.54,112.59,112.40,111.97,111.23,110.53,110.85,109.96,109.41,108.78,108.35,108.01,107.62,107.39,107.15,107.00,106.69,106.38,105.88,105.18,104.53,103.34,102.27,100.94,99.49,98.53,96.91,95.12,93.44,91.38,88.82,86.79,85.24,85.24,85.53,86.26,87.19,87.73,88.20,88.71
WIP8B021AP0006W,2018/11/5 0:30:35,,75.88,71.27,80.02,93.29,94.17,94.26,86.97,92.70,96.20,100.87,92.60,98.75,95.55,101.09,98.55,88.94,95.49,86.63,91.47,104.12,104.14,102.80,100.64,100.54,99.71,96.32,84.89,102.10,103.10,95.12,104.60,106.87,106.37,104.97,106.61,108.62,107.43,99.25,105.20,109.41,108.60,103.28,95.61,109.89,117.55,117.53,118.37,120.74,119.00,114.62,112.88,112.06,110.95,111.21,110.72,111.40,107.69,107.61,110.05,111.45,112.83,113.90,114.08,113.85,113.24,112.80,113.05,113.28,112.78,111.61,111.56,111.06,110.90,110.22,109.51,109.05,108.73,108.48,108.26,107.90,107.63,107.23,106.83,106.20,105.40,104.73,103.44,102.39,101.00,99.51,98.66,96.90,94.85,93.42,91.32,88.67,86.00,83.89,84.12,84.73,85.49,86.25,86.89,87.37,87.91
