Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:57,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:57,,-17.56,-15.00,-14.21,-24.28,-21.09,-22.40,-24.07,-24.10,-27.58,-25.88,-30.98,-31.25,-30.76,-31.24,-35.78,-33.26,-34.77,-34.22,-31.91,-35.85,-34.67,-35.70,-34.06,-35.61,-35.88,-37.27,-37.98,-33.49,-34.85,-35.11,-35.76,-35.47,-36.20,-36.86,-36.99,-36.36,-36.15,-36.48,-36.44,-36.57,-36.91,-36.97,-37.20,-37.04,-36.87,-36.46,-36.96,-37.03,-37.28,-37.21,-36.95,-36.83,-36.74,-36.76,-36.91,-36.68,-36.73,-36.83,-36.81,-36.81,-36.87,-36.94,-36.97,-36.98,-36.96,-36.98,-37.00,-37.02,-37.06,-37.11,-37.13,-37.13,-37.17,-37.24,-37.23,-37.35,-37.43,-37.28,-37.36,-37.37,-37.41,-37.42,-37.45,-37.44,-37.32,-37.30,-37.20,-37.25,-37.38,-37.52,-37.57,-37.68,-37.86
WIP8B021AP0007H,2018/11/4 21:31:15,,-18.21,-14.69,-13.08,-17.41,-21.08,-21.37,-23.96,-23.74,-27.67,-25.16,-30.59,-30.92,-30.44,-31.00,-36.05,-32.87,-34.48,-33.98,-31.67,-35.74,-34.71,-35.62,-33.79,-35.43,-35.78,-37.29,-37.86,-33.40,-34.79,-35.04,-35.61,-35.51,-36.09,-36.70,-36.93,-36.24,-36.14,-36.41,-36.41,-36.58,-36.84,-36.92,-37.08,-36.88,-36.71,-36.30,-36.65,-36.90,-37.16,-37.14,-36.91,-36.75,-36.70,-36.71,-36.82,-36.65,-36.66,-36.77,-36.74,-36.73,-36.79,-36.85,-36.89,-36.90,-36.88,-36.90,-36.92,-36.94,-37.00,-37.05,-37.08,-37.07,-37.16,-37.24,-37.14,-37.22,-37.23,-37.22,-37.34,-37.34,-37.40,-37.40,-37.41,-37.40,-37.36,-37.24,-37.13,-37.20,-37.33,-37.46,-37.54,-37.63,-37.77
WIP8B021AP0007H,2018/11/4 21:32:58,,-18.41,-14.84,-13.37,-18.61,-21.18,-21.54,-24.19,-23.91,-27.79,-25.23,-30.50,-30.78,-30.41,-31.07,-35.83,-32.91,-34.55,-34.03,-31.73,-35.76,-34.67,-35.60,-33.77,-35.47,-35.79,-37.27,-37.83,-33.41,-34.79,-35.05,-35.59,-35.41,-36.10,-36.71,-36.93,-36.26,-36.19,-36.43,-36.41,-36.62,-36.86,-36.93,-37.05,-36.89,-36.74,-36.35,-36.76,-36.98,-37.21,-37.16,-36.93,-36.74,-36.72,-36.71,-36.79,-36.66,-36.67,-36.77,-36.75,-36.75,-36.80,-36.86,-36.91,-36.92,-36.90,-36.92,-36.94,-36.96,-37.01,-37.07,-37.09,-37.09,-37.17,-37.26,-37.17,-37.25,-37.26,-37.24,-37.35,-37.34,-37.38,-37.38,-37.40,-37.38,-37.34,-37.24,-37.13,-37.20,-37.32,-37.46,-37.52,-37.63,-37.78
WIP8B021AP0007J,2018/11/4 21:35:03,,-17.58,-14.63,-14.08,-19.84,-20.51,-21.74,-23.95,-23.45,-27.14,-25.22,-30.43,-30.36,-30.18,-30.59,-35.67,-32.60,-34.35,-33.98,-31.42,-35.53,-34.51,-35.43,-33.78,-35.42,-35.80,-37.09,-37.77,-33.10,-34.55,-34.81,-35.48,-35.24,-35.86,-36.56,-36.95,-36.05,-35.83,-36.26,-36.21,-36.48,-36.70,-36.75,-36.83,-36.67,-36.22,-36.38,-36.40,-36.70,-37.00,-36.99,-36.77,-36.63,-36.58,-36.56,-36.66,-36.48,-36.53,-36.65,-36.61,-36.60,-36.66,-36.70,-36.75,-36.75,-36.75,-36.76,-36.77,-36.79,-36.84,-36.90,-36.92,-36.91,-37.00,-37.03,-36.99,-37.04,-37.08,-37.06,-37.17,-37.16,-37.17,-37.17,-37.22,-37.23,-37.13,-37.08,-36.90,-37.03,-37.17,-37.31,-37.38,-37.49,-37.65
WIP8B021AP0007J,2018/11/4 21:36:43,,-17.73,-14.84,-14.51,-21.36,-20.69,-22.12,-24.05,-23.58,-27.24,-25.37,-30.56,-30.51,-30.27,-30.85,-35.68,-32.76,-34.47,-34.03,-31.47,-35.60,-34.57,-35.48,-33.89,-35.49,-35.86,-37.12,-37.80,-33.15,-34.59,-34.86,-35.51,-35.25,-35.91,-36.62,-36.96,-36.04,-35.90,-36.27,-36.24,-36.50,-36.74,-36.78,-36.87,-36.70,-36.29,-36.33,-36.41,-36.71,-37.03,-37.01,-36.80,-36.65,-36.60,-36.59,-36.68,-36.51,-36.55,-36.68,-36.64,-36.63,-36.68,-36.73,-36.77,-36.77,-36.78,-36.79,-36.80,-36.81,-36.86,-36.92,-36.94,-36.94,-37.02,-37.03,-37.01,-37.06,-37.08,-37.08,-37.19,-37.18,-37.19,-37.19,-37.24,-37.25,-37.14,-37.10,-36.91,-37.06,-37.18,-37.33,-37.40,-37.51,-37.66
WIP8B021AP0007R,2018/11/4 21:38:53,,-17.50,-14.76,-12.66,-24.05,-20.64,-21.83,-23.58,-23.71,-27.94,-25.98,-30.01,-30.54,-30.42,-32.16,-34.57,-33.13,-34.33,-33.93,-31.23,-35.76,-34.38,-35.34,-33.69,-35.29,-35.43,-37.00,-37.93,-33.22,-34.53,-34.74,-35.46,-35.46,-36.06,-36.57,-36.76,-36.28,-36.24,-36.38,-36.26,-36.43,-36.67,-36.67,-36.76,-36.55,-36.55,-36.44,-36.86,-36.66,-36.91,-37.00,-36.78,-36.60,-36.56,-36.53,-36.63,-36.47,-36.50,-36.59,-36.56,-36.55,-36.60,-36.63,-36.68,-36.70,-36.70,-36.71,-36.72,-36.72,-36.79,-36.84,-36.86,-36.85,-36.90,-36.98,-36.99,-37.08,-37.09,-37.01,-37.10,-37.11,-37.08,-37.07,-37.10,-37.09,-36.97,-36.93,-36.96,-37.20,-37.42,-37.60,-37.66,-37.74,-37.86
WIP8B021AP00077,2018/11/4 21:42:06,,-17.90,-14.98,-13.89,-25.44,-21.17,-22.39,-24.10,-23.96,-27.75,-26.22,-30.72,-31.16,-30.76,-31.56,-35.57,-33.22,-34.77,-34.31,-31.74,-35.90,-34.74,-35.70,-34.17,-35.74,-36.03,-37.40,-38.13,-33.51,-34.83,-35.15,-35.84,-35.50,-36.39,-36.89,-37.20,-36.52,-36.30,-36.59,-36.58,-36.78,-37.04,-37.06,-37.17,-37.00,-36.84,-36.47,-37.00,-37.04,-37.33,-37.30,-37.09,-36.90,-36.88,-36.88,-36.95,-36.79,-36.84,-36.93,-36.91,-36.90,-36.95,-37.00,-37.05,-37.06,-37.04,-37.07,-37.08,-37.08,-37.14,-37.19,-37.21,-37.20,-37.25,-37.32,-37.28,-37.34,-37.41,-37.42,-37.51,-37.53,-37.48,-37.47,-37.48,-37.48,-37.36,-37.34,-37.28,-37.43,-37.60,-37.74,-37.81,-37.91,-38.04
WIP8B021AP0007P,2018/11/4 21:44:11,,-16.69,-15.03,-12.35,-13.23,-20.93,-20.80,-24.26,-23.80,-27.58,-24.95,-30.46,-30.53,-30.65,-31.14,-36.46,-32.72,-34.16,-33.86,-31.67,-36.08,-34.79,-35.76,-33.63,-35.48,-35.84,-37.36,-38.32,-33.58,-34.92,-35.19,-35.83,-35.44,-36.19,-36.77,-37.07,-36.55,-36.24,-36.69,-36.54,-36.81,-36.98,-37.08,-37.18,-37.03,-36.78,-36.37,-36.82,-37.08,-37.33,-37.33,-37.09,-36.93,-36.87,-36.82,-36.99,-36.81,-36.84,-36.95,-36.92,-36.91,-36.95,-36.99,-37.06,-37.07,-37.06,-37.08,-37.09,-37.11,-37.17,-37.22,-37.25,-37.24,-37.31,-37.41,-37.34,-37.41,-37.42,-37.41,-37.53,-37.53,-37.52,-37.50,-37.57,-37.59,-37.52,-37.50,-37.30,-37.48,-37.62,-37.75,-37.82,-37.94,-38.08
WIP8B021AP0007P,2018/11/4 21:45:50,,-17.45,-15.03,-12.70,-14.70,-21.11,-21.13,-24.33,-23.87,-27.74,-25.29,-30.49,-30.70,-30.69,-31.55,-35.95,-32.85,-34.45,-33.95,-31.61,-36.05,-34.83,-35.78,-33.72,-35.55,-35.87,-37.38,-38.31,-33.61,-34.94,-35.22,-35.82,-35.46,-36.21,-36.81,-37.09,-36.56,-36.28,-36.72,-36.52,-36.81,-37.00,-37.10,-37.20,-37.08,-36.89,-36.33,-36.75,-37.07,-37.35,-37.34,-37.12,-36.95,-36.89,-36.85,-37.00,-36.82,-36.86,-36.96,-36.93,-36.92,-36.97,-37.01,-37.07,-37.09,-37.08,-37.10,-37.10,-37.12,-37.18,-37.24,-37.26,-37.25,-37.31,-37.39,-37.42,-37.44,-37.45,-37.42,-37.53,-37.53,-37.54,-37.52,-37.54,-37.58,-37.52,-37.49,-37.36,-37.46,-37.60,-37.75,-37.82,-37.93,-38.08
