Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-7.99,-16.96,-14.64,-19.63,-17.79,-20.25,-22.90,-28.84,-28.30,-29.09,-30.93,-34.68,-23.80,-29.60,-31.91,-31.47,-34.65,-33.53,-32.85,-33.13,-35.29,-35.24,-33.65,-35.28,-35.95,-36.16,-36.29,-34.64,-33.88,-33.36,-35.82,-34.87,-35.96,-36.05,-36.00,-36.62,-36.45,-35.51,-35.99,-36.16,-36.43,-36.54,-36.89,-36.69,-35.83,-35.79,-36.89,-37.28,-37.23,-36.99,-36.67,-36.47,-36.45,-36.42,-36.44,-36.33,-36.34,-36.38,-36.42,-36.48,-36.52,-36.54,-36.56,-36.57,-36.60,-36.62,-36.62,-36.66,-36.72,-36.77,-36.81,-36.85,-36.84,-36.86,-36.87,-36.85,-36.85,-36.90,-36.97,-36.94,-36.94,-36.92,-36.90,-36.91,-36.85,-36.75,-36.79,-37.00,-37.24,-37.44,-37.58,-37.63,-37.74
TEST,2018/11/5 0:16:04,,-8.01,-16.92,-14.74,-19.74,-17.91,-20.46,-22.78,-28.56,-28.23,-29.16,-31.19,-35.18,-23.78,-30.01,-31.86,-31.54,-34.64,-33.52,-32.78,-33.19,-35.37,-35.31,-33.73,-35.36,-35.96,-36.17,-36.35,-34.70,-33.94,-33.40,-35.86,-34.89,-36.03,-36.13,-36.07,-36.63,-36.44,-35.49,-36.00,-36.18,-36.46,-36.59,-36.92,-36.70,-35.87,-35.72,-36.73,-37.12,-37.18,-37.00,-36.70,-36.50,-36.50,-36.46,-36.47,-36.37,-36.38,-36.41,-36.45,-36.50,-36.55,-36.57,-36.59,-36.58,-36.62,-36.63,-36.63,-36.68,-36.74,-36.78,-36.83,-36.89,-36.85,-36.86,-36.88,-36.86,-36.87,-36.92,-36.98,-36.95,-36.96,-36.91,-36.91,-36.91,-36.86,-36.76,-36.81,-37.03,-37.26,-37.47,-37.57,-37.66,-37.77
WIP8B021AP0006M,2018/11/5 0:18:19,,-8.25,-16.78,-14.81,-19.36,-18.01,-20.74,-22.73,-28.61,-28.24,-29.13,-31.36,-35.09,-23.65,-29.79,-31.86,-31.67,-34.74,-33.60,-32.79,-33.20,-35.39,-35.31,-33.80,-35.41,-35.99,-36.16,-36.34,-34.69,-33.95,-33.44,-35.85,-34.88,-36.08,-36.16,-36.09,-36.64,-36.46,-35.50,-36.01,-36.18,-36.47,-36.61,-36.94,-36.73,-35.90,-35.71,-36.73,-37.12,-37.19,-37.02,-36.72,-36.52,-36.51,-36.47,-36.48,-36.38,-36.39,-36.42,-36.47,-36.51,-36.55,-36.57,-36.60,-36.60,-36.63,-36.64,-36.65,-36.69,-36.74,-36.79,-36.84,-36.90,-36.87,-36.87,-36.88,-36.87,-36.88,-36.91,-36.99,-36.94,-36.96,-36.92,-36.90,-36.91,-36.87,-36.76,-36.82,-37.02,-37.26,-37.47,-37.57,-37.65,-37.76
WIP8B021AP00071,2018/11/5 0:20:17,,-8.40,-17.66,-13.78,-18.80,-17.67,-20.81,-22.91,-27.88,-27.65,-28.33,-30.97,-34.29,-24.19,-29.94,-32.30,-31.28,-34.54,-33.76,-32.84,-33.78,-35.98,-35.52,-34.16,-35.69,-35.88,-36.35,-36.84,-35.02,-33.93,-33.71,-36.22,-35.25,-36.28,-36.41,-36.37,-36.83,-36.61,-35.68,-36.23,-36.52,-36.67,-36.92,-37.26,-36.79,-35.92,-35.78,-36.68,-37.06,-37.28,-37.25,-37.01,-36.82,-36.85,-36.79,-36.82,-36.71,-36.70,-36.71,-36.79,-36.84,-36.87,-36.88,-36.92,-36.92,-36.94,-36.94,-36.96,-37.01,-37.06,-37.10,-37.16,-37.21,-37.19,-37.18,-37.19,-37.18,-37.19,-37.25,-37.35,-37.30,-37.31,-37.26,-37.27,-37.30,-37.27,-37.14,-37.19,-37.36,-37.53,-37.70,-37.78,-37.87,-37.99
WIP8B021AP00071,2018/11/5 0:21:48,,-8.77,-17.60,-14.06,-20.69,-17.86,-21.18,-22.68,-27.92,-27.75,-28.69,-31.24,-34.50,-24.33,-30.06,-32.17,-31.42,-34.68,-33.65,-32.84,-33.72,-35.93,-35.49,-34.25,-35.70,-35.93,-36.40,-36.81,-35.02,-33.97,-33.74,-36.21,-35.25,-36.34,-36.45,-36.36,-36.85,-36.63,-35.75,-36.26,-36.53,-36.68,-36.89,-37.27,-36.83,-35.96,-35.71,-36.66,-37.03,-37.29,-37.26,-37.02,-36.83,-36.86,-36.81,-36.82,-36.72,-36.70,-36.71,-36.79,-36.84,-36.87,-36.87,-36.91,-36.91,-36.94,-36.95,-36.95,-37.00,-37.04,-37.08,-37.13,-37.23,-37.25,-37.16,-37.17,-37.16,-37.17,-37.23,-37.31,-37.26,-37.31,-37.25,-37.24,-37.26,-37.23,-37.13,-37.17,-37.36,-37.55,-37.73,-37.83,-37.93,-38.02
WIP8B021AP0007E,2018/11/5 0:23:46,,-6.85,-17.39,-12.96,-13.34,-17.49,-20.02,-22.41,-27.27,-26.94,-26.91,-29.99,-33.43,-23.15,-29.20,-32.36,-30.42,-33.77,-33.22,-32.29,-33.57,-35.78,-35.29,-33.37,-35.08,-35.32,-35.83,-36.41,-34.67,-33.55,-33.32,-35.82,-34.80,-35.65,-35.86,-35.88,-36.26,-35.82,-35.09,-35.79,-36.04,-36.19,-36.38,-36.78,-36.53,-35.54,-35.18,-35.96,-36.44,-36.78,-36.76,-36.52,-36.34,-36.35,-36.31,-36.34,-36.24,-36.24,-36.24,-36.31,-36.38,-36.41,-36.41,-36.46,-36.47,-36.49,-36.51,-36.50,-36.53,-36.59,-36.63,-36.69,-36.74,-36.73,-36.73,-36.73,-36.73,-36.77,-36.80,-36.82,-36.81,-36.85,-36.82,-36.80,-36.83,-36.78,-36.71,-36.69,-36.78,-36.93,-37.09,-37.18,-37.28,-37.40
WIP8B021AP00075,2018/11/5 0:26:23,,-9.95,-18.89,-15.68,-20.69,-18.97,-21.97,-23.29,-28.84,-28.47,-29.37,-31.81,-35.51,-24.62,-30.47,-32.82,-32.13,-35.15,-34.10,-33.31,-34.16,-36.23,-36.03,-34.59,-36.10,-36.49,-36.81,-37.11,-35.47,-34.57,-34.18,-36.59,-35.66,-36.81,-36.85,-36.78,-37.25,-37.10,-36.12,-36.74,-36.97,-37.11,-37.26,-37.55,-37.28,-36.67,-36.19,-37.10,-37.49,-37.69,-37.66,-37.43,-37.25,-37.21,-37.17,-37.22,-37.10,-37.10,-37.09,-37.17,-37.21,-37.25,-37.26,-37.29,-37.28,-37.31,-37.33,-37.33,-37.37,-37.42,-37.46,-37.51,-37.59,-37.57,-37.52,-37.55,-37.54,-37.54,-37.59,-37.68,-37.63,-37.65,-37.58,-37.57,-37.59,-37.54,-37.39,-37.50,-37.67,-37.89,-38.10,-38.20,-38.29,-38.40
WIP8B011AP0005C,2018/11/5 0:28:24,,-8.75,-18.15,-15.22,-17.92,-18.81,-21.40,-23.29,-28.83,-28.52,-30.06,-31.61,-35.87,-24.97,-30.72,-32.76,-31.60,-34.88,-33.37,-33.00,-34.05,-35.95,-35.68,-34.08,-35.38,-36.05,-36.47,-36.82,-34.87,-33.90,-33.40,-36.19,-35.10,-36.29,-36.20,-36.09,-36.51,-36.45,-35.66,-36.15,-36.39,-36.49,-36.58,-36.81,-36.64,-36.01,-35.46,-35.91,-36.76,-37.15,-37.07,-36.79,-36.60,-36.55,-36.50,-36.54,-36.42,-36.41,-36.40,-36.45,-36.51,-36.54,-36.55,-36.58,-36.56,-36.56,-36.58,-36.60,-36.64,-36.68,-36.71,-36.75,-36.81,-36.88,-36.85,-36.77,-36.77,-36.76,-36.82,-36.88,-36.83,-36.87,-36.81,-36.76,-36.76,-36.69,-36.57,-36.65,-36.91,-37.15,-37.35,-37.44,-37.51,-37.58
WIP8B021AP0006W,2018/11/5 0:30:35,,-7.57,-18.11,-13.78,-13.43,-17.42,-19.59,-22.04,-27.22,-26.95,-27.90,-30.21,-34.27,-23.50,-29.50,-32.50,-30.56,-34.06,-33.05,-32.38,-33.73,-35.76,-35.51,-33.48,-35.19,-35.52,-36.12,-36.52,-34.77,-33.84,-33.36,-36.10,-35.01,-35.94,-36.06,-35.97,-36.51,-36.27,-35.41,-36.05,-36.24,-36.39,-36.61,-36.91,-36.61,-35.92,-35.41,-36.20,-36.70,-36.99,-36.99,-36.76,-36.60,-36.57,-36.53,-36.56,-36.46,-36.45,-36.44,-36.52,-36.57,-36.61,-36.62,-36.66,-36.64,-36.67,-36.70,-36.71,-36.73,-36.77,-36.81,-36.84,-36.90,-36.97,-36.97,-36.90,-36.94,-36.91,-36.95,-37.04,-36.99,-37.04,-36.99,-36.95,-36.96,-36.92,-36.78,-36.85,-37.07,-37.25,-37.46,-37.56,-37.64,-37.76
