Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-12.75,-12.82,-12.89,-7.89,-20.37,-20.60,-21.25,-27.87,-28.50,-30.70,-32.23,-30.94,-29.88,-32.61,-32.01,-34.76,-35.48,-32.71,-33.81,-33.67,-35.00,-35.41,-34.56,-34.27,-35.77,-36.33,-37.20,-36.57,-34.70,-34.31,-36.98,-35.40,-36.71,-36.89,-36.13,-36.20,-36.30,-36.66,-36.64,-36.75,-37.04,-36.92,-36.93,-36.80,-36.55,-36.86,-37.75,-37.54,-37.40,-37.12,-36.80,-36.60,-36.60,-36.59,-36.63,-36.52,-36.56,-36.62,-36.66,-36.67,-36.73,-36.76,-36.82,-36.81,-36.76,-36.77,-36.83,-36.85,-36.88,-36.95,-36.97,-36.97,-36.97,-37.01,-37.03,-37.08,-37.06,-36.96,-37.05,-37.04,-36.95,-36.94,-36.92,-36.91,-36.81,-36.78,-37.00,-37.43,-37.77,-37.97,-38.05,-38.07,-38.20
TEST,2018/11/5 0:16:04,,-12.91,-12.76,-12.85,-8.14,-20.51,-21.06,-21.39,-27.67,-28.30,-30.65,-32.35,-31.13,-30.19,-32.56,-32.07,-34.85,-35.56,-32.66,-33.81,-33.72,-35.06,-35.46,-34.63,-34.31,-35.82,-36.37,-37.21,-36.59,-34.72,-34.36,-37.04,-35.42,-36.78,-36.95,-36.18,-36.23,-36.34,-36.70,-36.64,-36.75,-37.09,-36.97,-36.96,-36.84,-36.59,-36.83,-37.66,-37.44,-37.38,-37.14,-36.84,-36.64,-36.65,-36.63,-36.67,-36.57,-36.59,-36.66,-36.70,-36.70,-36.76,-36.79,-36.86,-36.85,-36.79,-36.80,-36.86,-36.87,-36.91,-36.97,-36.99,-37.01,-37.00,-37.03,-37.04,-37.10,-37.12,-36.99,-37.08,-37.06,-36.98,-36.96,-36.94,-36.93,-36.84,-36.80,-37.03,-37.45,-37.78,-38.00,-38.04,-38.09,-38.22
WIP8B021AP0006M,2018/11/5 0:18:19,,-13.05,-12.64,-12.97,-8.74,-20.57,-21.21,-21.29,-28.11,-28.42,-30.60,-32.47,-31.21,-30.16,-32.73,-32.01,-34.96,-35.70,-32.79,-33.87,-33.69,-35.07,-35.45,-34.67,-34.36,-35.87,-36.39,-37.26,-36.59,-34.70,-34.35,-37.04,-35.41,-36.82,-36.97,-36.21,-36.25,-36.36,-36.71,-36.65,-36.75,-37.11,-36.99,-36.96,-36.85,-36.61,-36.85,-37.69,-37.45,-37.39,-37.15,-36.85,-36.65,-36.66,-36.64,-36.67,-36.57,-36.59,-36.66,-36.70,-36.71,-36.76,-36.80,-36.86,-36.85,-36.80,-36.81,-36.86,-36.88,-36.91,-36.98,-37.00,-37.02,-37.02,-37.04,-37.04,-37.10,-37.13,-37.00,-37.08,-37.06,-36.99,-36.96,-36.93,-36.93,-36.84,-36.80,-37.04,-37.46,-37.79,-38.00,-38.05,-38.09,-38.20
WIP8B021AP00071,2018/11/5 0:20:17,,-12.75,-10.97,-11.44,-6.08,-19.34,-20.14,-22.64,-26.17,-27.50,-29.28,-31.19,-30.38,-29.20,-32.90,-32.24,-34.24,-34.84,-31.71,-33.42,-33.55,-35.40,-35.22,-34.41,-33.90,-35.53,-36.06,-36.64,-36.17,-34.56,-34.21,-36.67,-35.13,-36.39,-36.60,-35.87,-35.95,-36.16,-36.33,-36.31,-36.47,-36.66,-36.77,-36.77,-36.50,-36.05,-36.56,-36.91,-36.81,-36.89,-36.83,-36.61,-36.40,-36.46,-36.43,-36.47,-36.37,-36.38,-36.43,-36.46,-36.48,-36.53,-36.56,-36.61,-36.60,-36.55,-36.57,-36.63,-36.64,-36.67,-36.74,-36.78,-36.80,-36.79,-36.82,-36.82,-36.83,-36.79,-36.77,-36.88,-36.83,-36.75,-36.78,-36.73,-36.73,-36.66,-36.62,-36.85,-37.28,-37.64,-37.84,-37.90,-37.98,-38.09
WIP8B021AP00071,2018/11/5 0:21:48,,-13.02,-11.45,-11.83,-7.15,-19.73,-20.77,-22.31,-26.17,-27.60,-29.61,-31.55,-30.65,-29.46,-32.92,-32.08,-34.42,-35.01,-31.78,-33.45,-33.57,-35.30,-35.19,-34.50,-33.99,-35.60,-36.14,-36.72,-36.22,-34.59,-34.11,-36.65,-35.13,-36.51,-36.69,-35.91,-36.00,-36.15,-36.31,-36.37,-36.53,-36.71,-36.79,-36.80,-36.52,-36.07,-36.53,-36.85,-36.81,-36.91,-36.85,-36.63,-36.42,-36.48,-36.45,-36.49,-36.38,-36.39,-36.44,-36.47,-36.49,-36.54,-36.57,-36.63,-36.62,-36.56,-36.58,-36.63,-36.65,-36.68,-36.74,-36.76,-36.82,-36.86,-36.81,-36.82,-36.88,-36.84,-36.77,-36.88,-36.83,-36.78,-36.75,-36.75,-36.73,-36.67,-36.62,-36.87,-37.29,-37.63,-37.85,-37.91,-37.96,-38.06
WIP8B021AP0007E,2018/11/5 0:23:46,,-12.05,-10.77,-10.99,-3.09,-18.76,-19.50,-23.34,-25.87,-27.05,-27.98,-30.34,-29.87,-28.65,-32.92,-32.65,-33.73,-34.35,-31.33,-33.24,-33.41,-35.51,-35.15,-33.88,-33.44,-35.33,-35.74,-36.17,-35.89,-34.22,-34.23,-36.45,-34.84,-35.87,-36.15,-35.57,-35.61,-35.81,-35.97,-35.98,-36.16,-36.35,-36.43,-36.46,-36.30,-35.98,-36.37,-36.38,-36.34,-36.55,-36.52,-36.31,-36.12,-36.16,-36.13,-36.18,-36.09,-36.11,-36.14,-36.16,-36.19,-36.24,-36.27,-36.34,-36.32,-36.28,-36.29,-36.33,-36.37,-36.39,-36.46,-36.49,-36.51,-36.51,-36.54,-36.54,-36.60,-36.68,-36.60,-36.56,-36.60,-36.56,-36.50,-36.45,-36.47,-36.42,-36.39,-36.58,-36.95,-37.26,-37.46,-37.52,-37.56,-37.66
WIP8B021AP00075,2018/11/5 0:26:23,,-13.12,-12.33,-12.26,-6.70,-19.94,-20.69,-21.70,-26.07,-27.28,-29.47,-31.44,-30.49,-29.50,-32.40,-31.76,-34.09,-34.86,-31.67,-33.21,-33.31,-34.76,-34.93,-34.09,-33.73,-35.30,-35.94,-36.60,-35.96,-34.19,-33.88,-36.42,-34.83,-36.23,-36.36,-35.70,-35.68,-35.80,-36.11,-36.07,-36.29,-36.45,-36.44,-36.45,-36.24,-36.08,-36.36,-36.62,-36.52,-36.60,-36.53,-36.32,-36.14,-36.13,-36.11,-36.18,-36.08,-36.09,-36.12,-36.17,-36.19,-36.24,-36.27,-36.33,-36.32,-36.27,-36.27,-36.33,-36.36,-36.39,-36.45,-36.48,-36.53,-36.53,-36.52,-36.51,-36.54,-36.51,-36.48,-36.60,-36.56,-36.49,-36.45,-36.47,-36.46,-36.41,-36.34,-36.54,-36.94,-37.26,-37.46,-37.52,-37.61,-37.71
WIP8B011AP0005C,2018/11/5 0:28:24,,-13.99,-14.92,-13.60,-7.56,-22.15,-22.55,-22.52,-26.70,-28.15,-31.43,-33.12,-31.46,-30.66,-33.11,-32.99,-34.80,-35.57,-32.10,-33.78,-34.29,-35.24,-35.46,-34.71,-34.24,-35.50,-36.35,-36.98,-36.45,-34.73,-34.12,-36.65,-35.15,-36.62,-36.66,-35.83,-35.73,-36.04,-36.27,-36.32,-36.56,-36.72,-36.69,-36.67,-36.40,-36.09,-36.19,-36.52,-36.64,-36.91,-36.80,-36.54,-36.33,-36.33,-36.30,-36.37,-36.27,-36.27,-36.30,-36.33,-36.35,-36.39,-36.42,-36.47,-36.47,-36.43,-36.42,-36.45,-36.46,-36.51,-36.57,-36.58,-36.60,-36.66,-36.68,-36.60,-36.63,-36.66,-36.64,-36.71,-36.66,-36.60,-36.54,-36.52,-36.48,-36.38,-36.37,-36.56,-36.96,-37.28,-37.47,-37.52,-37.57,-37.65
WIP8B021AP0006W,2018/11/5 0:30:35,,-12.05,-11.97,-11.28,-3.10,-19.54,-19.75,-21.59,-25.62,-26.76,-29.08,-30.81,-29.93,-29.02,-32.37,-32.47,-33.59,-34.44,-31.20,-33.10,-33.55,-35.07,-35.15,-33.89,-33.55,-35.13,-35.87,-36.57,-35.93,-34.35,-34.01,-36.51,-34.93,-36.04,-36.27,-35.58,-35.68,-35.81,-36.05,-36.05,-36.26,-36.45,-36.43,-36.46,-36.29,-36.06,-36.12,-36.41,-36.43,-36.60,-36.57,-36.36,-36.18,-36.20,-36.18,-36.24,-36.14,-36.16,-36.18,-36.22,-36.24,-36.29,-36.32,-36.38,-36.37,-36.32,-36.33,-36.37,-36.40,-36.44,-36.50,-36.51,-36.52,-36.60,-36.65,-36.56,-36.63,-36.58,-36.52,-36.63,-36.60,-36.57,-36.52,-36.49,-36.50,-36.47,-36.37,-36.61,-37.03,-37.35,-37.56,-37.61,-37.70,-37.80
