Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-13.23,-13.51,-11.03,-10.87,-12.46,-16.54,-22.57,-24.30,-26.99,-29.72,-31.10,-31.59,-31.66,-32.13,-33.08,-33.93,-34.09,-33.83,-33.76,-34.21,-34.81,-35.04,-35.00,-35.11,-35.64,-36.38,-36.66,-36.12,-35.51,-35.38,-35.74,-36.27,-36.59,-36.68,-36.59,-36.44,-36.46,-36.61,-36.82,-37.01,-37.15,-37.20,-37.14,-37.02,-36.99,-37.11,-37.29,-37.38,-37.31,-37.17,-37.00,-36.86,-36.80,-36.79,-36.78,-36.77,-36.77,-36.80,-36.83,-36.87,-36.91,-36.95,-36.97,-36.98,-36.97,-36.98,-37.00,-37.04,-37.08,-37.12,-37.16,-37.18,-37.21,-37.23,-37.27,-37.31,-37.33,-37.30,-37.27,-37.23,-37.20,-37.16,-37.12,-37.08,-37.07,-37.13,-37.31,-37.58,-37.85,-38.05,-38.16,-38.24,-38.36
WIP8B021AP0007H,2018/11/4 21:31:15,,-11.94,-11.66,-8.77,-8.52,-10.10,-14.36,-21.39,-23.31,-25.90,-28.37,-29.75,-30.28,-30.50,-31.14,-32.22,-33.03,-33.06,-32.80,-32.82,-33.42,-34.11,-34.32,-34.22,-34.28,-34.81,-35.57,-35.86,-35.36,-34.78,-34.70,-35.07,-35.57,-35.84,-35.90,-35.81,-35.69,-35.73,-35.86,-36.02,-36.18,-36.32,-36.41,-36.38,-36.26,-36.17,-36.19,-36.32,-36.44,-36.47,-36.40,-36.27,-36.15,-36.09,-36.09,-36.08,-36.06,-36.05,-36.07,-36.10,-36.13,-36.17,-36.21,-36.23,-36.24,-36.24,-36.25,-36.27,-36.30,-36.34,-36.38,-36.42,-36.46,-36.50,-36.53,-36.53,-36.52,-36.51,-36.51,-36.52,-36.52,-36.51,-36.48,-36.46,-36.44,-36.42,-36.45,-36.60,-36.85,-37.12,-37.32,-37.44,-37.51,-37.59
WIP8B021AP0007H,2018/11/4 21:32:58,,-12.08,-11.90,-9.17,-8.95,-10.54,-14.73,-21.42,-23.34,-26.01,-28.54,-29.88,-30.36,-30.53,-31.13,-32.20,-33.03,-33.11,-32.86,-32.86,-33.43,-34.11,-34.32,-34.22,-34.30,-34.83,-35.60,-35.88,-35.36,-34.77,-34.67,-35.04,-35.56,-35.84,-35.92,-35.83,-35.71,-35.75,-35.88,-36.04,-36.21,-36.35,-36.42,-36.37,-36.26,-36.18,-36.23,-36.38,-36.49,-36.51,-36.42,-36.28,-36.15,-36.10,-36.09,-36.08,-36.06,-36.06,-36.07,-36.10,-36.14,-36.18,-36.22,-36.24,-36.25,-36.25,-36.26,-36.27,-36.31,-36.35,-36.39,-36.43,-36.47,-36.51,-36.54,-36.55,-36.54,-36.53,-36.52,-36.53,-36.52,-36.50,-36.48,-36.46,-36.44,-36.42,-36.46,-36.60,-36.85,-37.12,-37.31,-37.43,-37.51,-37.61
WIP8B021AP0007J,2018/11/4 21:35:03,,-12.58,-12.93,-9.85,-9.56,-11.11,-15.28,-21.63,-23.25,-25.88,-28.75,-30.42,-30.94,-31.01,-31.55,-32.58,-33.36,-33.36,-33.06,-33.12,-33.79,-34.53,-34.73,-34.63,-34.71,-35.24,-36.01,-36.34,-35.85,-35.25,-35.14,-35.51,-36.05,-36.34,-36.37,-36.24,-36.08,-36.13,-36.31,-36.53,-36.70,-36.82,-36.85,-36.77,-36.61,-36.51,-36.54,-36.69,-36.85,-36.92,-36.88,-36.76,-36.64,-36.57,-36.56,-36.54,-36.52,-36.52,-36.54,-36.57,-36.60,-36.63,-36.67,-36.69,-36.69,-36.68,-36.69,-36.71,-36.75,-36.78,-36.82,-36.86,-36.90,-36.93,-36.94,-36.93,-36.92,-36.92,-36.92,-36.91,-36.90,-36.86,-36.82,-36.79,-36.77,-36.76,-36.82,-37.04,-37.36,-37.70,-37.93,-38.06,-38.14,-38.24
WIP8B021AP0007J,2018/11/4 21:36:43,,-12.70,-13.16,-10.34,-10.12,-11.70,-15.84,-21.89,-23.45,-26.05,-28.95,-30.63,-31.15,-31.18,-31.65,-32.61,-33.39,-33.43,-33.14,-33.18,-33.82,-34.53,-34.75,-34.67,-34.76,-35.30,-36.06,-36.38,-35.88,-35.26,-35.14,-35.51,-36.06,-36.37,-36.41,-36.28,-36.12,-36.15,-36.33,-36.55,-36.74,-36.86,-36.89,-36.80,-36.64,-36.53,-36.57,-36.72,-36.88,-36.95,-36.91,-36.79,-36.66,-36.60,-36.58,-36.56,-36.54,-36.54,-36.56,-36.59,-36.62,-36.66,-36.69,-36.71,-36.71,-36.70,-36.70,-36.73,-36.77,-36.81,-36.85,-36.89,-36.92,-36.95,-36.95,-36.94,-36.93,-36.92,-36.93,-36.93,-36.92,-36.88,-36.85,-36.82,-36.79,-36.77,-36.84,-37.05,-37.38,-37.70,-37.93,-38.06,-38.14,-38.24
WIP8B021AP0007R,2018/11/4 21:38:54,,-13.37,-11.41,-11.29,-12.11,-14.25,-18.02,-22.63,-24.96,-27.30,-29.11,-30.16,-30.61,-30.85,-31.44,-32.53,-33.40,-33.53,-33.27,-33.22,-33.77,-34.46,-34.72,-34.64,-34.71,-35.22,-35.91,-36.07,-35.46,-34.88,-34.81,-35.21,-35.74,-36.05,-36.14,-36.08,-35.97,-36.00,-36.13,-36.29,-36.44,-36.55,-36.59,-36.50,-36.37,-36.34,-36.46,-36.59,-36.64,-36.63,-36.58,-36.48,-36.37,-36.32,-36.30,-36.29,-36.27,-36.26,-36.28,-36.31,-36.35,-36.38,-36.42,-36.45,-36.45,-36.44,-36.45,-36.47,-36.51,-36.55,-36.59,-36.62,-36.63,-36.65,-36.68,-36.71,-36.73,-36.73,-36.72,-36.71,-36.69,-36.66,-36.63,-36.61,-36.58,-36.56,-36.61,-36.78,-37.06,-37.35,-37.56,-37.68,-37.75,-37.85
WIP8B021AP00077,2018/11/4 21:42:06,,-13.03,-12.76,-10.93,-11.00,-12.71,-16.74,-22.31,-24.06,-26.57,-29.13,-30.53,-30.99,-31.10,-31.59,-32.55,-33.36,-33.51,-33.28,-33.26,-33.80,-34.44,-34.68,-34.64,-34.75,-35.27,-36.01,-36.27,-35.70,-35.05,-34.92,-35.28,-35.84,-36.20,-36.30,-36.20,-36.04,-36.06,-36.22,-36.43,-36.63,-36.75,-36.77,-36.67,-36.52,-36.46,-36.54,-36.70,-36.81,-36.82,-36.74,-36.61,-36.49,-36.43,-36.42,-36.41,-36.39,-36.38,-36.40,-36.44,-36.47,-36.51,-36.55,-36.57,-36.58,-36.57,-36.57,-36.59,-36.63,-36.67,-36.71,-36.74,-36.78,-36.82,-36.83,-36.82,-36.81,-36.82,-36.83,-36.85,-36.84,-36.81,-36.76,-36.72,-36.67,-36.65,-36.71,-36.90,-37.19,-37.49,-37.71,-37.83,-37.91,-38.01
WIP8B021AP0007P,2018/11/4 21:44:12,,-12.41,-11.92,-8.47,-8.07,-9.61,-13.96,-21.84,-23.85,-26.34,-28.59,-29.91,-30.36,-30.61,-31.38,-32.63,-33.40,-33.24,-32.94,-33.07,-33.83,-34.62,-34.77,-34.56,-34.59,-35.14,-35.93,-36.22,-35.72,-35.16,-35.07,-35.42,-35.88,-36.14,-36.20,-36.11,-36.00,-36.07,-36.23,-36.40,-36.56,-36.68,-36.74,-36.70,-36.57,-36.45,-36.44,-36.56,-36.72,-36.82,-36.78,-36.66,-36.53,-36.47,-36.45,-36.44,-36.43,-36.42,-36.44,-36.47,-36.51,-36.54,-36.58,-36.60,-36.61,-36.60,-36.61,-36.64,-36.67,-36.71,-36.75,-36.80,-36.83,-36.85,-36.86,-36.87,-36.86,-36.86,-36.87,-36.87,-36.86,-36.82,-36.78,-36.76,-36.75,-36.74,-36.79,-36.95,-37.22,-37.50,-37.71,-37.83,-37.91,-38.01
WIP8B021AP0007P,2018/11/4 21:45:50,,-12.59,-12.15,-9.06,-8.75,-10.31,-14.61,-22.04,-23.96,-26.41,-28.70,-30.04,-30.52,-30.76,-31.46,-32.62,-33.39,-33.32,-33.04,-33.14,-33.85,-34.59,-34.75,-34.58,-34.63,-35.18,-35.96,-36.24,-35.72,-35.15,-35.05,-35.40,-35.88,-36.16,-36.23,-36.14,-36.02,-36.07,-36.24,-36.42,-36.58,-36.70,-36.75,-36.71,-36.59,-36.47,-36.44,-36.55,-36.72,-36.82,-36.79,-36.66,-36.54,-36.47,-36.45,-36.44,-36.43,-36.42,-36.44,-36.47,-36.51,-36.54,-36.58,-36.60,-36.61,-36.60,-36.61,-36.63,-36.67,-36.71,-36.75,-36.79,-36.83,-36.85,-36.87,-36.88,-36.88,-36.87,-36.87,-36.87,-36.86,-36.82,-36.77,-36.75,-36.73,-36.73,-36.78,-36.95,-37.21,-37.49,-37.69,-37.82,-37.90,-37.99
WIP8B021AP0007E,2018/11/4 21:49:46,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
WIP8B021AP0007M,2018/11/4 22:07:32,,-13.02,-12.93,-12.54,-13.20,-15.13,-18.68,-22.63,-24.57,-27.50,-30.24,-31.20,-31.43,-31.38,-31.73,-32.65,-33.68,-34.16,-33.96,-33.69,-33.93,-34.41,-34.73,-34.84,-35.02,-35.55,-36.24,-36.41,-35.80,-35.15,-35.03,-35.43,-36.03,-36.40,-36.52,-36.44,-36.30,-36.35,-36.49,-36.65,-36.81,-36.92,-36.93,-36.84,-36.71,-36.71,-36.93,-37.23,-37.39,-37.28,-37.04,-36.81,-36.64,-36.57,-36.55,-36.54,-36.53,-36.54,-36.56,-36.60,-36.64,-36.67,-36.71,-36.74,-36.75,-36.74,-36.74,-36.76,-36.80,-36.84,-36.87,-36.90,-36.93,-36.95,-36.98,-37.01,-37.02,-37.01,-36.97,-36.95,-36.92,-36.89,-36.84,-36.81,-36.78,-36.77,-36.83,-37.03,-37.34,-37.66,-37.88,-38.01,-38.08,-38.17
WIP8B011AP0005D,2018/11/4 22:11:53,,-13.72,-13.71,-11.10,-10.92,-12.53,-16.74,-23.36,-25.10,-27.60,-30.07,-31.37,-31.70,-31.81,-32.37,-33.38,-34.06,-34.00,-33.69,-33.71,-34.30,-34.96,-35.13,-35.00,-35.03,-35.49,-36.18,-36.46,-35.96,-35.33,-35.15,-35.43,-35.93,-36.26,-36.34,-36.22,-36.08,-36.14,-36.32,-36.50,-36.64,-36.74,-36.77,-36.69,-36.52,-36.37,-36.36,-36.50,-36.69,-36.81,-36.78,-36.66,-36.52,-36.45,-36.43,-36.41,-36.40,-36.39,-36.40,-36.43,-36.45,-36.49,-36.52,-36.54,-36.54,-36.53,-36.53,-36.54,-36.58,-36.62,-36.65,-36.67,-36.70,-36.73,-36.74,-36.75,-36.76,-36.75,-36.73,-36.71,-36.69,-36.66,-36.62,-36.59,-36.55,-36.52,-36.56,-36.73,-37.00,-37.28,-37.48,-37.59,-37.66,-37.74
