Serial #:,Time: ,Lot #: ,Ultrasound SN Calc,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,
WIP8B021AP0007B,2018/11/4 20:42:57,,28500.00,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:57,,67.09,,,,,,,,,,,,,
WIP8B021AP0007H,2018/11/4 21:31:15,,64.88
WIP8B021AP0007H,2018/11/4 21:32:58,,64.82
WIP8B021AP0007J,2018/11/4 21:35:03,,65.79
WIP8B021AP0007J,2018/11/4 21:36:43,,64.44
WIP8B021AP0007R,2018/11/4 21:38:53,,58.72
WIP8B021AP00077,2018/11/4 21:42:06,,64.56
WIP8B021AP0007P,2018/11/4 21:44:11,,64.09
WIP8B021AP0007P,2018/11/4 21:45:50,,64.09
WIP8B021AP0007E,2018/11/4 21:49:45,,-17.24
WIP8B021AP0007M,2018/11/4 22:07:32,,66.12
WIP8B011AP0005D,2018/11/4 22:11:52,,63.18
WIP8B011AP00056,2018/11/4 22:13:59,,64.58
WIP8B021AP0006R,2018/11/4 22:21:00,,65.69
