Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:57,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00
WIP8B021AP0007B,2018/11/4 20:42:57,,0.30,0.39,0.36,0.40,0.43,0.76,0.84,0.72,0.77,0.75,0.54,0.61,0.37,0.35,0.30,0.21,0.34,0.27,0.28,0.31,0.22,0.23,0.22,0.19,0.30,0.25,0.23,0.27,0.25,0.28,0.28,0.12,0.09,0.09,0.09,0.05,0.07,0.08,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.04,0.02,0.02,0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.04,0.01,0.01,0.00
WIP8B021AP0007H,2018/11/4 21:31:15,,0.47,0.36,0.64,0.41,0.48,0.63,1.11,0.68,0.99,0.84,0.87,0.72,0.56,2.66,1.56,1.13,0.53,0.48,0.46,0.36,0.28,0.25,0.19,0.31,0.35,0.32,0.29,0.33,0.19,0.31,0.23,0.12,0.15,0.14,0.11,0.09,0.07,0.07,0.07,0.02,0.02,0.03,0.01,0.02,0.01,0.00,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.08,0.03,0.01,0.00,0.00
WIP8B021AP0007H,2018/11/4 21:32:58,,0.52,0.34,0.67,0.41,0.52,0.64,1.04,0.74,0.96,0.84,0.88,0.71,0.57,2.13,1.65,1.16,0.45,0.47,0.32,0.31,0.22,0.18,0.22,0.28,0.37,0.31,0.28,0.36,0.20,0.25,0.24,0.24,0.12,0.19,0.11,0.06,0.04,0.05,0.07,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.07,0.02,0.01,0.00,0.00
WIP8B021AP0007J,2018/11/4 21:35:03,,0.39,0.41,0.45,0.55,0.47,0.64,1.00,0.75,0.90,0.76,0.66,0.52,0.48,0.47,0.57,0.73,0.54,0.57,0.50,0.57,0.34,0.27,0.22,0.23,0.27,0.28,0.28,0.31,0.20,0.28,0.17,0.13,0.19,0.21,0.15,0.04,0.04,0.08,0.12,0.07,0.05,0.02,0.02,0.02,0.02,0.01,0.04,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.03,0.03,0.01,0.00,0.01
WIP8B021AP0007J,2018/11/4 21:36:42,,0.39,0.42,0.50,0.52,0.42,0.73,0.99,0.83,0.97,0.84,0.65,0.55,0.48,1.27,0.40,0.34,0.39,0.45,0.30,0.54,0.28,0.26,0.19,0.21,0.28,0.27,0.27,0.31,0.22,0.21,0.17,0.18,0.26,0.21,0.16,0.05,0.04,0.06,0.20,0.10,0.09,0.06,0.04,0.04,0.02,0.03,0.05,0.09,0.08,0.03,0.01,0.02,0.03,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.00
WIP8B021AP0007R,2018/11/4 21:38:53,,0.37,0.27,0.64,0.76,0.61,0.88,0.79,0.89,0.95,1.16,1.07,1.00,0.87,0.91,0.61,0.46,0.70,0.57,0.38,0.40,0.37,0.24,0.24,0.23,0.23,0.24,0.33,0.37,0.21,0.20,0.17,0.11,0.21,0.10,0.05,0.04,0.03,0.04,0.09,0.06,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.12,0.13,0.02,0.03,0.02,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.03,0.02,0.01,0.00,0.00
WIP8B021AP00077,2018/11/4 21:42:06,,0.47,0.41,0.51,0.64,0.46,0.74,0.95,0.91,0.99,0.88,0.76,0.67,0.60,0.61,0.48,0.39,0.45,0.47,0.34,0.37,0.30,0.25,0.21,0.24,0.25,0.26,0.29,0.29,0.15,0.17,0.24,0.12,0.22,0.10,0.07,0.06,0.05,0.09,0.17,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.06,0.04,0.02,0.01,0.03,0.04,0.01,0.00,0.01,0.01,0.00,0.02,0.21,0.04,0.01,0.01,0.00
WIP8B021AP0007P,2018/11/4 21:44:11,,0.33,0.38,0.35,0.50,0.43,0.58,0.81,0.64,0.91,0.82,0.54,0.56,0.37,0.35,0.51,0.50,0.63,0.50,0.37,0.42,0.20,0.16,0.18,0.17,0.25,0.25,0.28,0.31,0.21,0.19,0.22,0.10,0.07,0.06,0.06,0.05,0.02,0.03,0.12,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.22,0.02,0.01,0.00,0.04
WIP8B021AP0007P,2018/11/4 21:45:50,,0.34,0.38,0.35,0.48,0.40,0.58,0.81,0.64,0.91,0.78,0.57,0.49,0.38,0.42,0.46,0.52,0.59,0.52,0.39,0.39,0.27,0.19,0.18,0.19,0.27,0.25,0.30,0.28,0.24,0.18,0.22,0.07,0.06,0.08,0.07,0.04,0.01,0.03,0.08,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.13,0.06,0.01,0.03,0.08
WIP8B021AP0007E,2018/11/4 21:49:45,,0.33,0.37,0.44,0.48,0.53,0.66,0.95,0.84,0.86,0.78,0.62,0.48,0.39,0.36,0.27,0.28,0.33,0.27,0.26,0.19,0.20,0.14,0.15,0.15,0.22,0.22,0.32,0.34,0.30,0.20,0.11,0.14,0.16,0.13,0.12,0.05,0.02,0.05,0.10,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.10,0.02,0.00,0.00,0.00
WIP8B021AP0007M,2018/11/4 22:07:32,,0.35,0.37,0.39,0.47,0.57,0.74,1.10,0.95,1.09,1.14,1.02,0.79,0.76,0.70,0.45,0.46,0.51,0.33,0.40,0.26,0.25,0.18,0.26,0.19,0.32,0.39,0.32,0.47,0.26,0.28,0.14,0.14,0.23,0.14,0.07,0.08,0.05,0.13,0.16,0.06,0.04,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.06,0.04,0.02,0.01,0.01,0.01
WIP8B011AP0005D,2018/11/4 22:11:52,,0.38,0.42,0.38,0.43,0.48,0.58,0.74,0.74,0.75,0.78,0.60,0.50,0.37,0.55,0.51,0.33,0.59,0.43,0.33,0.26,0.20,0.27,0.24,0.24,0.29,0.28,0.34,0.30,0.29,0.25,0.11,0.19,0.20,0.26,0.17,0.06,0.04,0.14,0.25,0.13,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.00,0.01
WIP8B011AP00056,2018/11/4 22:13:59,,0.24,0.43,0.25,0.52,0.39,0.45,0.78,0.60,0.70,0.43,1.10,0.54,0.47,0.30,0.25,0.15,0.35,0.25,0.14,0.19,0.14,0.17,0.23,0.19,0.28,0.25,0.32,0.25,0.21,0.18,0.16,0.12,0.13,0.11,0.06,0.03,0.03,0.05,0.06,0.06,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.03,0.05,0.04,0.01,0.00,0.02
WIP8B021AP0006R,2018/11/4 22:21:00,,0.56,0.48,0.78,0.67,0.51,0.78,1.08,1.17,1.22,1.28,1.01,0.76,0.81,0.73,0.49,0.42,0.54,0.45,1.35,1.30,0.90,0.40,0.20,0.19,0.29,0.30,0.29,0.24,0.26,0.20,0.23,0.17,0.18,0.16,0.23,0.06,0.03,0.10,0.28,0.13,0.06,0.02,0.01,0.02,0.02,0.02,0.02,0.09,0.02,0.03,0.03,0.04,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.10,0.01,0.01,0.00
