Serial #:,Time: ,Lot #: ,Spectrum Noise Power Sum,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,,dB re 1 FS,,
WIP8B011AP0004R,2018/11/5 0:14:32,,NaN,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,-102.98,,,,,,,,,,,,,
TEST,2018/11/5 0:16:04,,-101.94
WIP8B021AP0006M,2018/11/5 0:18:19,,-102.19
WIP8B021AP00071,2018/11/5 0:20:17,,-103.01
WIP8B021AP00071,2018/11/5 0:21:48,,-102.89
WIP8B021AP0007E,2018/11/5 0:23:45,,-102.93
WIP8B021AP00075,2018/11/5 0:26:23,,-103.02
WIP8B011AP0005C,2018/11/5 0:28:24,,-101.09
WIP8B021AP0006W,2018/11/5 0:30:35,,-102.51
WIP8B021AP0006W,2018/11/5 0:32:07,,-102.13
WIP8B021AP00070,2018/11/5 0:34:18,,-102.30
WIP8B011AP0005F,2018/11/5 0:38:38,,-101.74
WIP8B011AP0005F,2018/11/5 0:40:27,,-101.26
WIP8B021AP00074,2018/11/5 0:43:08,,-101.06
WIP8B021AP00074,2018/11/5 0:44:42,,-101.76
WIP8B021AP0006X,2018/11/5 0:46:55,,-102.23
WIP8B021AP00074,2018/11/5 0:48:44,,-100.83
WIP8B011AP0003T,2018/11/5 0:52:08,,-102.92
WIP8B011AP0003T,2018/11/5 0:53:37,,-102.16
WIP8B011AP0004N,2018/11/5 0:55:38,,-102.60
WIP8B011AP0003L,2018/11/5 0:58:29,,-102.56
WIP8B011AP0004T,2018/11/5 1:00:40,,-102.32
WIP8B011AP0003J,2018/11/5 1:02:45,,-102.92
WIP8B011AP0003G,2018/11/5 1:04:47,,-103.76
WIP8B011AP0003G,2018/11/5 1:07:13,,-103.47
WIP8B011AP0004R,2018/11/5 1:09:22,,-102.21
WIP8B011AP00044,2018/11/5 5:09:05,,-101.00
test,2018/11/5 8:19:18,,-102.41
test,2018/11/5 8:37:19,,-102.56
test,2018/11/5 8:41:05,,-103.19
test,2018/11/5 8:42:27,,-101.91
 WIP8A301AP00012,2018/11/5 8:44:53,,-105.62
test,2018/11/5 8:47:07,,-102.27
test,2018/11/5 8:50:15,,-101.19
WIP8A301AP00012,2018/11/5 8:53:18,,-101.37
test ,2018/11/5 8:55:12,,-103.36
test ,2018/11/5 8:57:09,,-101.68
test ,2018/11/5 9:00:56,,-102.82
test ,2018/11/5 9:03:42,,-102.99
test ,2018/11/5 9:05:47,,-101.12
test ,2018/11/5 9:07:51,,-102.59
test ,2018/11/5 9:09:52,,-103.08
test ,2018/11/5 9:12:14,,-101.73
test ,2018/11/5 9:13:58,,-103.22
test ,2018/11/5 9:16:05,,-101.73
test ,2018/11/5 9:18:07,,-103.29
test ,2018/11/5 9:19:59,,-103.40
test ,2018/11/5 9:22:09,,-101.72
test ,2018/11/5 9:26:55,,-102.31
WIP8B011AP0003K,2018/11/5 9:30:53,,-102.06
WIP8B011AP0003K,2018/11/5 9:34:25,,-103.28
WIP8B011AP00059,2018/11/5 9:37:32,,-101.92
WIP8B011AP00051,2018/11/5 9:42:25,,-102.34
WIP8B011AP00051,2018/11/5 9:45:01,,-102.88
WIP8B011AP0003N,2018/11/5 9:49:18,,-103.33
WIP8B011AP0003N,2018/11/5 9:52:18,,-103.24
WIP8B021AP0006T,2018/11/5 9:56:38,,-102.53
WIP8B011AP00049,2018/11/5 9:59:00,,-102.30
test,2018/11/5 10:02:12,,-101.69
test,2018/11/5 10:07:52,,-101.71
WIP8B011AP00058,2018/11/5 10:10:12,,-102.37
test,2018/11/5 10:44:27,,-102.26
test,2018/11/5 10:48:39,,-103.23
test,2018/11/5 11:07:45,,-103.17
WIP8B011AP0004U,2018/11/5 11:09:42,,-102.85
WIP8B011AP0004W,2018/11/5 11:12:26,,-103.38
WIP8B011AP0004F,2018/11/5 11:17:55,,-102.49
WIP8B011AP0003M,2018/11/5 11:29:57,,-102.91
WIP8B031AP00098,2018/11/5 11:35:40,,-982.92
WIP8B031AP00098,2018/11/5 11:37:38,,-102.70
WIP8B011AP00040,2018/11/5 11:54:28,,-103.15
WIP8B011AP0004E,2018/11/5 11:56:35,,-102.33
WIP8B031AP0009N,2018/11/5 11:58:29,,-101.88
WIP8B011AP0004Y,2018/11/5 12:00:42,,-101.71
WIP8B011AP00043,2018/11/5 12:02:43,,-101.90
WIP8B011AP00050,2018/11/5 12:04:46,,-102.67
WIP8B011AP0004J,2018/11/5 12:27:54,,-102.30
WIP8B011AP0003H,2018/11/5 12:49:59,,-102.15
WIP8B011AP0003H,2018/11/5 12:53:18,,-101.66
WIP8B011AP0003P,2018/11/5 12:55:16,,-101.95
WIP8B011AP00041,2018/11/5 12:57:13,,-101.04
WIP8B011AP00WIP8B011AP0004H,2018/11/5 13:08:44,,-102.14
WIP8B011AP0003W,2018/11/5 13:10:44,,-103.04
WIP8B031AP000BD,2018/11/5 13:12:50,,-100.69
WIP8B031AP0009B,2018/11/5 13:14:58,,-102.38
WIP8B031AP000B9,2018/11/5 13:16:59,,-101.42
WIP8B011AP00047,2018/11/5 13:19:02,,-102.09
WIP8B011AP00048,2018/11/5 13:21:06,,-101.92
WIP8B031AP000BA,2018/11/5 13:23:17,,-101.84
WIP8B011AP00052,2018/11/5 13:26:55,,-102.61
WIP8B031AP000AC,2018/11/5 14:15:25,,-103.73
WIP8B031AP000AE,2018/11/5 14:18:23,,-103.08
WIP8B031AP000A3,2018/11/5 14:20:26,,-103.20
WIP8B031AP000A2,2018/11/5 14:24:06,,-101.65
WIP8B031AP000A0,2018/11/5 14:27:15,,-103.22
WIP8B031AP000A1,2018/11/5 14:33:04,,-102.88
WIP8B031AP000A1,2018/11/5 14:36:03,,-103.17
test,2018/11/5 14:47:21,,-103.35
test,2018/11/5 14:49:51,,-103.58
WIP8B021AP00070,2018/11/5 14:56:07,,-103.12
WIP8B011AP0004N,2018/11/5 15:01:12,,-102.44
WIP8B021AP00076,2018/11/5 15:11:49,,-101.68
WIP8B011AP0004B,2018/11/5 15:29:45,,-101.70
WIP8B031AP000AB,2018/11/5 15:32:23,,-103.01
WIP8B031AP000AD,2018/11/5 15:37:35,,-102.35
WIP8B031AP000AD,2018/11/5 15:40:10,,-102.99
WIP8B031AP000A5,2018/11/5 15:44:32,,-103.08
WIP8B031AP000A5,2018/11/5 15:47:33,,-101.76
WIP8B031AP000BH,2018/11/5 15:57:37,,-102.62
WIP8B031AP000A4,2018/11/5 16:00:27,,-100.51
WIP8B031AP000A4,2018/11/5 16:02:59,,-102.74
WIP8B031AP000BN,2018/11/5 16:20:49,,-103.93
WIP8B031AP0008V,2018/11/5 16:23:04,,-101.41
WIP8B031AP000BU,2018/11/5 16:25:12,,-101.68
WIP8B031AP00083,2018/11/5 16:29:23,,-102.32
WIP8B031AP0008K,2018/11/5 16:37:18,,-101.47
WIP8B031AP0008K,2018/11/5 16:41:23,,-102.04
WIP8B031AP0008M,2018/11/5 16:44:25,,-105.76
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,-105.07
WIP8B031AP00084,2018/11/5 16:49:21,,-101.43
WIP8B021AP0007C,2018/11/5 16:51:28,,-103.53
WIP8B021AP0007C,2018/11/5 16:54:02,,-102.05
WIP8B011AP0002W,2018/11/5 16:59:34,,-103.07
WIP8B021AP0007L,2018/11/5 17:01:51,,-101.40
WIP8B011AP00030,2018/11/5 17:03:54,,-102.39
WIP8B031AP0008J,2018/11/5 17:09:03,,-101.25
WIP8B031AP0008P,2018/11/5 17:13:32,,-101.32
WIP8B031AP0008K,2018/11/5 17:15:52,,-101.94
WIP8B031AP00088,2018/11/5 17:30:53,,-101.36
WIP8B031AP00087,2018/11/5 18:06:45,,-102.47
WIP8B031AP0008N,2018/11/5 18:10:00,,-102.47
WIP8B031AP0008A,2018/11/5 18:12:04,,-101.58
WIP8B031AP000BK,2018/11/5 18:14:46,,-101.67
WIP8B031AP0008A,2018/11/5 18:17:30,,-101.52
WIP8B031AP00080,2018/11/5 18:19:42,,-101.50
WIP8B031AP00080,2018/11/5 18:23:19,,-102.84
WIP8B031AP00089,2018/11/5 18:28:07,,-102.80
test,2018/11/5 18:34:16,,-101.45
WIP8B031AP000BE,2018/11/5 18:40:15,,-101.62
WIP8B031AP000B4,2018/11/5 18:42:19,,-103.38
WIP8B031AP000BC,2018/11/5 18:44:16,,-101.13
WIP8B031AP00085,2018/11/5 18:49:35,,-102.96
WIP8B031AP00085,2018/11/5 18:53:17,,-91.72
WIP8A311AP0001MD,2018/11/5 18:58:55,,-102.27
WIP8B031AP0008H,2018/11/5 19:00:53,,-102.78
WIP8B031AP0008H,2018/11/5 19:03:18,,-103.20
WIP8B031AP000B8,2018/11/5 19:05:15,,-101.68
WIP8B031AP000B8,2018/11/5 19:07:45,,-103.54
WIP8B031AP000BB,2018/11/5 19:09:41,,-106.51
WIP8A311AP0001V,2018/11/5 19:11:40,,-101.96
WIP8A301AP00014,2018/11/5 19:13:53,,-101.78
WIP8B031AP000B6,2018/11/5 19:17:28,,-101.61
WIP8A311AP0001U,2018/11/5 19:19:25,,-102.30
WIP8B031AP0008D,2018/11/5 19:21:33,,-134.85
WIP8B031AP0008D,2018/11/5 19:23:39,,-102.83
WIP8B031AP000AY,2018/11/5 19:26:36,,-101.55
WIP8B031AP000B2,2018/11/5 19:30:11,,-101.64
WIP8B031AP000B9,2018/11/5 19:32:13,,-103.45
WIP8B031AP000B3,2018/11/5 19:34:39,,-101.33
WIP8B031AP0007X,2018/11/5 19:36:38,,-101.68
WIP8B031AP000BA,2018/11/5 19:38:41,,-101.84
WIP8B031AP000BD,2018/11/5 19:40:40,,-101.44
WIP8B031AP000B7,2018/11/5 19:43:28,,-125.72
WIP8B031AP0007Y,2018/11/5 19:46:46,,-101.94
WIP8B031AP000B1,2018/11/5 19:48:45,,-101.63
WIP8B031AP000BG,2018/11/5 19:50:46,,-101.82
WIP8B031AP0008Y,2018/11/5 19:52:49,,-101.67
WIP8B031AP000BF,2018/11/5 19:55:28,,-105.74
WIP8A311AP0001A,2018/11/5 20:02:13,,-102.98
