Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-34.45,-35.64,-30.62,-29.63,-30.37,-33.05,-36.81,-37.66,-36.11,-34.92,-34.87,-34.73,-32.89,-31.21,-30.40,-28.63,-25.30,-22.76,-21.92,-22.90,-25.89,-31.02,-35.50,-36.14,-37.01,-38.70,-39.73,-39.43,-39.25,-39.64,-40.35,-38.00,-32.89,-29.66,-28.49,-28.94,-30.55,-32.14,-33.11,-34.39,-36.09,-37.91,-39.29,-39.53,-38.82,-38.08,-37.77,-37.75,-37.75,-37.72,-37.78,-37.96,-38.14,-38.22,-38.23,-38.28,-38.41,-38.58,-38.74,-38.89,-39.00,-39.11,-39.22,-39.33,-39.46,-39.57,-39.61,-39.58,-39.55,-39.56,-39.58,-39.57,-39.58,-39.62,-39.61,-39.58,-39.64,-39.84,-40.10,-40.32,-40.49,-40.70,-40.95,-41.10,-40.74,-39.62,-38.07,-36.71,-35.87,-35.56,-35.65,-35.91,-36.32
WIP8B021AP00078,2018/11/4 21:31:57,,-37.76,-41.70,-38.12,-37.59,-38.60,-41.18,-43.55,-44.24,-44.82,-43.53,-41.89,-40.80,-39.47,-38.47,-38.09,-36.88,-33.83,-31.26,-30.35,-31.26,-34.12,-38.56,-40.78,-40.50,-40.80,-41.13,-40.22,-38.90,-38.43,-38.88,-39.83,-37.83,-33.02,-29.97,-28.92,-29.40,-30.87,-32.25,-33.39,-35.18,-37.42,-39.39,-40.49,-40.17,-38.97,-37.97,-37.50,-37.42,-37.51,-37.69,-37.96,-38.25,-38.48,-38.56,-38.58,-38.63,-38.75,-38.91,-39.11,-39.29,-39.43,-39.54,-39.63,-39.71,-39.85,-40.04,-40.17,-40.15,-40.05,-39.97,-39.90,-39.88,-39.93,-40.01,-39.99,-39.92,-39.98,-40.22,-40.54,-40.84,-41.13,-41.54,-42.04,-41.98,-40.56,-38.69,-37.15,-36.05,-35.38,-35.11,-35.22,-35.55,-36.00
WIP8B021AP0007R,2018/11/4 21:33:52,,-44.81,-44.27,-40.54,-40.08,-41.15,-43.19,-44.84,-45.56,-45.44,-42.99,-40.68,-39.11,-37.84,-37.26,-37.41,-36.62,-33.69,-31.18,-30.33,-31.30,-34.21,-38.65,-40.72,-40.35,-40.41,-40.36,-39.43,-38.37,-38.05,-38.50,-39.40,-37.76,-33.16,-30.08,-28.97,-29.43,-30.93,-32.37,-33.42,-35.07,-37.30,-39.45,-40.79,-40.63,-39.44,-38.32,-37.71,-37.51,-37.56,-37.76,-38.07,-38.38,-38.58,-38.64,-38.64,-38.67,-38.77,-38.90,-39.07,-39.27,-39.47,-39.61,-39.69,-39.74,-39.81,-39.96,-40.14,-40.22,-40.17,-40.08,-40.04,-40.09,-40.23,-40.35,-40.35,-40.34,-40.45,-40.68,-40.97,-41.26,-41.56,-41.94,-42.22,-41.99,-40.74,-38.75,-36.83,-35.44,-34.74,-34.65,-34.95,-35.44,-35.96
WIP8B021AP0007R,2018/11/4 21:35:30,,-41.37,-40.77,-34.35,-33.36,-34.32,-37.49,-42.03,-42.81,-40.06,-36.87,-34.86,-33.66,-32.71,-32.22,-32.17,-30.83,-27.44,-24.72,-23.73,-24.55,-27.36,-32.15,-35.94,-36.42,-37.44,-38.97,-39.22,-38.50,-38.43,-39.06,-40.10,-38.75,-34.14,-30.98,-29.82,-30.22,-31.68,-33.11,-34.16,-35.78,-37.95,-40.11,-41.47,-41.16,-39.84,-38.71,-38.13,-37.95,-37.99,-38.17,-38.43,-38.69,-38.85,-38.91,-38.91,-38.95,-39.05,-39.20,-39.37,-39.55,-39.72,-39.88,-40.04,-40.17,-40.29,-40.41,-40.49,-40.50,-40.48,-40.47,-40.48,-40.51,-40.58,-40.65,-40.66,-40.66,-40.76,-41.00,-41.33,-41.67,-42.00,-42.37,-42.64,-42.49,-41.25,-39.00,-36.79,-35.26,-34.52,-34.41,-34.69,-35.11,-35.62
WIP8B021AP00077,2018/11/4 21:37:55,,-39.10,-40.73,-34.09,-33.12,-34.05,-36.79,-39.76,-40.73,-41.38,-40.57,-39.51,-38.61,-36.84,-35.38,-34.72,-33.14,-29.83,-27.15,-26.15,-26.95,-29.69,-34.21,-37.16,-37.19,-37.97,-39.47,-39.81,-38.94,-38.57,-39.00,-39.91,-38.32,-33.73,-30.63,-29.49,-29.90,-31.38,-32.87,-33.99,-35.59,-37.62,-39.56,-40.75,-40.52,-39.40,-38.48,-38.12,-38.10,-38.16,-38.23,-38.41,-38.68,-38.88,-38.96,-38.96,-39.00,-39.11,-39.27,-39.46,-39.63,-39.77,-39.89,-40.02,-40.15,-40.27,-40.40,-40.46,-40.44,-40.39,-40.36,-40.35,-40.36,-40.40,-40.41,-40.39,-40.38,-40.48,-40.71,-40.99,-41.27,-41.55,-41.90,-42.26,-42.25,-41.18,-39.28,-37.41,-36.06,-35.34,-35.16,-35.35,-35.70,-36.18
WIP8B021AP00077,2018/11/4 21:39:50,,-37.51,-39.67,-32.99,-31.98,-32.97,-36.27,-40.93,-42.04,-41.16,-39.13,-37.64,-36.54,-35.07,-33.97,-33.47,-31.93,-28.59,-25.90,-24.90,-25.71,-28.49,-33.22,-36.76,-36.99,-37.85,-39.41,-39.84,-39.07,-38.81,-39.28,-40.21,-38.66,-34.06,-30.93,-29.75,-30.13,-31.56,-33.03,-34.14,-35.72,-37.75,-39.77,-41.14,-41.00,-39.79,-38.74,-38.29,-38.24,-38.29,-38.35,-38.52,-38.77,-38.96,-39.03,-39.04,-39.09,-39.20,-39.36,-39.55,-39.71,-39.84,-39.96,-40.09,-40.24,-40.41,-40.56,-40.63,-40.59,-40.53,-40.48,-40.46,-40.46,-40.49,-40.53,-40.53,-40.53,-40.64,-40.88,-41.19,-41.49,-41.80,-42.18,-42.57,-42.55,-41.37,-39.34,-37.35,-35.93,-35.19,-35.01,-35.21,-35.57,-36.06
WIP8B021AP0007H,2018/11/4 21:42:38,,-42.59,-45.35,-41.76,-41.24,-41.81,-42.70,-43.27,-43.89,-44.96,-44.66,-43.71,-42.91,-41.29,-40.04,-39.71,-38.75,-35.89,-33.33,-32.37,-33.21,-35.96,-40.35,-42.66,-42.13,-42.06,-42.16,-41.20,-39.75,-39.06,-39.30,-40.05,-37.99,-33.19,-30.07,-28.94,-29.33,-30.71,-32.08,-33.23,-35.01,-37.19,-39.02,-39.93,-39.63,-38.71,-37.98,-37.69,-37.68,-37.70,-37.74,-37.87,-38.08,-38.29,-38.42,-38.50,-38.57,-38.67,-38.83,-39.03,-39.21,-39.33,-39.42,-39.49,-39.56,-39.66,-39.83,-40.00,-40.03,-39.94,-39.84,-39.82,-39.85,-39.93,-40.00,-39.95,-39.83,-39.81,-40.00,-40.33,-40.66,-40.93,-41.28,-41.72,-41.60,-40.24,-38.54,-37.24,-36.32,-35.74,-35.46,-35.54,-35.83,-36.23
WIP8B021AP0007E,2018/11/4 21:44:55,,-36.03,-39.29,-34.11,-33.30,-34.28,-37.12,-40.21,-40.95,-41.24,-40.46,-39.72,-39.10,-37.48,-36.09,-35.51,-33.98,-30.63,-27.92,-26.89,-27.68,-30.40,-34.84,-37.68,-37.72,-38.46,-39.76,-39.86,-38.97,-38.68,-39.15,-40.03,-38.41,-33.77,-30.64,-29.50,-29.93,-31.42,-32.87,-33.92,-35.53,-37.67,-39.77,-40.96,-40.57,-39.40,-38.52,-38.20,-38.22,-38.30,-38.38,-38.55,-38.77,-38.94,-39.03,-39.07,-39.14,-39.26,-39.43,-39.62,-39.81,-39.94,-40.05,-40.15,-40.28,-40.44,-40.59,-40.65,-40.60,-40.53,-40.48,-40.44,-40.41,-40.42,-40.46,-40.44,-40.40,-40.49,-40.75,-41.06,-41.36,-41.65,-42.03,-42.45,-42.44,-41.27,-39.36,-37.57,-36.27,-35.56,-35.36,-35.54,-35.90,-36.39
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
