Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-9.65,-13.82,-16.68,-13.96,-20.33,-22.44,-22.35,-27.27,-28.13,-30.49,-30.43,-30.09,-30.32,-31.59,-32.46,-34.09,-31.95,-33.39,-34.23,-34.68,-35.57,-35.56,-34.77,-34.26,-36.66,-36.59,-37.38,-37.64,-36.19,-34.96,-36.89,-33.56,-36.40,-36.80,-36.32,-36.55,-36.66,-36.88,-37.12,-37.31,-37.51,-37.38,-37.32,-37.15,-36.88,-37.56,-38.32,-38.27,-38.03,-37.52,-37.20,-37.02,-37.06,-37.00,-37.00,-36.98,-37.00,-37.02,-37.08,-37.10,-37.18,-37.22,-37.21,-37.24,-37.24,-37.27,-37.29,-37.31,-37.35,-37.44,-37.49,-37.48,-37.50,-37.49,-37.51,-37.62,-37.49,-37.55,-37.52,-37.51,-37.60,-37.57,-37.52,-37.57,-37.52,-37.49,-37.37,-37.50,-37.77,-38.05,-38.10,-38.22,-38.40
WIP8B021AP00078,2018/11/4 21:31:57,,-9.92,-12.57,-15.68,-13.69,-19.57,-21.48,-21.42,-25.96,-27.13,-30.21,-29.92,-29.36,-29.50,-31.07,-31.45,-33.29,-31.04,-32.45,-33.92,-34.26,-34.55,-34.88,-34.32,-33.81,-35.86,-36.11,-36.87,-37.18,-35.84,-34.27,-36.24,-33.16,-35.89,-36.28,-35.77,-35.95,-36.43,-36.48,-36.57,-36.82,-36.88,-36.86,-36.83,-36.56,-36.39,-36.81,-37.44,-37.63,-37.39,-37.00,-36.71,-36.54,-36.59,-36.53,-36.53,-36.50,-36.52,-36.53,-36.58,-36.61,-36.67,-36.71,-36.71,-36.73,-36.72,-36.75,-36.78,-36.81,-36.82,-36.92,-36.95,-36.94,-36.96,-36.96,-37.00,-37.10,-36.95,-37.07,-37.02,-37.02,-37.14,-37.00,-36.99,-36.99,-37.00,-36.96,-36.88,-37.05,-37.37,-37.66,-37.72,-37.80,-38.02
WIP8B021AP0007R,2018/11/4 21:33:52,,-10.18,-12.84,-14.98,-15.21,-19.36,-21.07,-22.13,-27.33,-27.62,-28.95,-30.00,-28.40,-29.11,-31.36,-31.90,-33.35,-31.05,-32.54,-34.18,-34.13,-35.13,-34.95,-34.56,-33.84,-36.35,-36.10,-36.81,-36.97,-35.54,-34.50,-36.11,-33.24,-35.84,-36.17,-35.80,-36.02,-36.23,-36.44,-36.65,-36.72,-36.90,-36.84,-36.71,-36.43,-36.18,-37.01,-37.74,-37.40,-37.35,-37.00,-36.68,-36.52,-36.55,-36.50,-36.51,-36.49,-36.50,-36.50,-36.57,-36.61,-36.67,-36.70,-36.71,-36.71,-36.70,-36.75,-36.77,-36.80,-36.83,-36.92,-36.92,-36.91,-36.93,-36.93,-36.97,-37.07,-36.99,-37.02,-37.00,-36.99,-37.05,-37.00,-36.99,-37.02,-37.00,-36.94,-36.84,-37.00,-37.32,-37.60,-37.67,-37.76,-37.95
WIP8B021AP0007R,2018/11/4 21:35:30,,-10.03,-12.88,-15.51,-16.10,-19.46,-21.43,-22.25,-27.30,-27.82,-29.24,-30.29,-28.68,-29.37,-31.27,-31.87,-33.63,-31.26,-32.69,-34.15,-34.13,-35.13,-34.98,-34.63,-33.91,-36.42,-36.17,-36.86,-37.02,-35.58,-34.47,-36.12,-33.26,-35.91,-36.24,-35.85,-36.10,-36.22,-36.46,-36.69,-36.77,-36.97,-36.88,-36.76,-36.46,-36.24,-37.00,-37.84,-37.47,-37.37,-37.04,-36.72,-36.55,-36.58,-36.53,-36.53,-36.52,-36.52,-36.53,-36.60,-36.64,-36.70,-36.73,-36.74,-36.73,-36.73,-36.76,-36.80,-36.84,-36.85,-36.95,-36.97,-36.94,-36.95,-36.96,-36.99,-37.06,-37.06,-37.05,-37.03,-37.03,-37.09,-37.03,-36.99,-37.06,-37.05,-36.97,-36.86,-37.01,-37.31,-37.60,-37.67,-37.78,-37.95
WIP8B021AP00077,2018/11/4 21:37:55,,-10.09,-13.08,-16.20,-13.32,-19.88,-21.93,-21.75,-26.07,-27.27,-30.54,-29.81,-29.75,-29.81,-31.40,-31.80,-33.34,-31.28,-32.68,-34.04,-34.58,-34.86,-34.98,-34.38,-33.91,-35.97,-36.15,-37.01,-37.27,-35.92,-34.39,-36.37,-33.25,-36.13,-36.44,-35.90,-36.12,-36.18,-36.53,-36.81,-36.97,-37.11,-36.97,-36.87,-36.66,-36.27,-37.06,-37.80,-37.72,-37.54,-37.13,-36.81,-36.64,-36.66,-36.63,-36.62,-36.61,-36.62,-36.62,-36.69,-36.73,-36.78,-36.81,-36.83,-36.85,-36.84,-36.86,-36.89,-36.92,-36.94,-37.03,-37.07,-37.08,-37.10,-37.05,-37.09,-37.10,-37.07,-37.25,-37.14,-37.08,-37.20,-37.14,-37.08,-37.11,-37.10,-37.01,-36.95,-37.13,-37.45,-37.74,-37.81,-37.93,-38.12
WIP8B021AP00077,2018/11/4 21:39:50,,-9.75,-13.41,-16.17,-14.51,-19.84,-22.13,-22.07,-26.78,-27.67,-30.11,-30.10,-29.52,-29.93,-31.69,-31.72,-33.58,-31.42,-32.84,-33.98,-34.32,-35.04,-35.05,-34.52,-33.99,-36.19,-36.24,-37.02,-37.25,-35.86,-34.44,-36.36,-33.19,-36.13,-36.47,-35.95,-36.18,-36.22,-36.55,-36.81,-36.95,-37.15,-36.99,-36.90,-36.70,-36.39,-37.11,-37.84,-37.80,-37.60,-37.16,-36.84,-36.66,-36.68,-36.65,-36.64,-36.63,-36.63,-36.64,-36.70,-36.75,-36.80,-36.83,-36.85,-36.87,-36.85,-36.88,-36.90,-36.93,-36.97,-37.05,-37.09,-37.09,-37.11,-37.10,-37.09,-37.16,-37.06,-37.20,-37.16,-37.14,-37.22,-37.13,-37.08,-37.10,-37.12,-37.05,-36.97,-37.13,-37.44,-37.73,-37.81,-37.93,-38.12
WIP8B021AP0007H,2018/11/4 21:42:38,,-8.81,-12.20,-15.24,-12.75,-18.86,-20.85,-21.20,-25.95,-26.92,-29.73,-29.38,-28.85,-29.03,-30.62,-31.44,-33.06,-30.87,-32.34,-33.39,-33.87,-34.66,-34.71,-34.05,-33.54,-35.79,-35.81,-36.69,-36.84,-35.54,-34.10,-36.11,-32.97,-35.70,-36.12,-35.61,-35.84,-36.04,-36.22,-36.36,-36.53,-36.67,-36.64,-36.60,-36.43,-36.05,-36.78,-37.48,-37.53,-37.27,-36.83,-36.50,-36.32,-36.34,-36.31,-36.30,-36.30,-36.29,-36.30,-36.37,-36.41,-36.46,-36.49,-36.51,-36.53,-36.53,-36.55,-36.58,-36.59,-36.63,-36.72,-36.76,-36.76,-36.79,-36.77,-36.78,-36.84,-36.75,-36.85,-36.80,-36.79,-36.87,-36.83,-36.81,-36.88,-36.84,-36.74,-36.65,-36.83,-37.10,-37.37,-37.45,-37.55,-37.74
WIP8B021AP0007E,2018/11/4 21:44:55,,-9.08,-12.71,-15.56,-10.50,-19.28,-20.86,-21.26,-25.67,-26.58,-30.13,-28.91,-29.16,-29.22,-30.49,-31.61,-32.59,-30.65,-32.13,-33.47,-34.20,-34.65,-34.61,-33.79,-33.45,-35.66,-35.75,-36.45,-36.94,-35.66,-34.18,-36.20,-32.91,-35.58,-36.04,-35.54,-35.73,-35.96,-36.16,-36.42,-36.58,-36.68,-36.63,-36.60,-36.38,-36.06,-36.95,-37.41,-37.36,-37.21,-36.80,-36.50,-36.31,-36.32,-36.29,-36.30,-36.29,-36.30,-36.31,-36.36,-36.41,-36.46,-36.49,-36.53,-36.52,-36.52,-36.55,-36.58,-36.61,-36.63,-36.73,-36.77,-36.76,-36.72,-36.72,-36.76,-36.79,-36.85,-36.93,-36.85,-36.80,-36.90,-36.85,-36.78,-36.80,-36.78,-36.79,-36.66,-36.81,-37.10,-37.38,-37.47,-37.58,-37.77
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
