Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:03,,-57.51,-61.86,-62.11,-62.66,-63.54,-65.45,-66.72,-63.03,-59.82,-58.73,-59.43,-61.69,-62.03,-60.35,-59.81,-59.81,-57.73,-54.55,-52.86,-52.98,-54.99,-58.76,-62.05,-62.35,-61.43,-59.48,-56.92,-55.16,-54.43,-54.00,-51.61,-46.01,-40.16,-36.83,-35.71,-36.35,-38.19,-39.21,-38.64,-38.38,-38.94,-40.04,-40.69,-40.34,-39.75,-39.50,-39.53,-39.54,-39.49,-39.49,-39.50,-39.46,-39.33,-39.18,-39.08,-39.09,-39.21,-39.39,-39.53,-39.55,-39.46,-39.35,-39.33,-39.39,-39.50,-39.62,-39.74,-39.79,-39.73,-39.62,-39.54,-39.50,-39.52,-39.58,-39.60,-39.61,-39.65,-39.73,-39.82,-39.89,-39.97,-40.13,-40.53,-40.82,-39.82,-38.21,-37.10,-36.55,-36.29,-36.08,-36.07,-36.27,-36.68
WIP8B021AP0006R,2018/11/5 0:20:41,,-54.58,-58.72,-60.60,-62.22,-61.57,-60.13,-59.55,-59.28,-58.86,-58.69,-59.13,-59.98,-59.23,-58.18,-58.29,-58.60,-56.57,-53.44,-51.78,-51.98,-54.07,-57.77,-60.29,-60.53,-60.15,-58.12,-55.66,-54.19,-53.70,-53.48,-51.32,-45.70,-39.69,-36.33,-35.24,-35.92,-37.86,-39.13,-38.75,-38.55,-39.07,-40.12,-40.81,-40.56,-40.03,-39.75,-39.70,-39.64,-39.56,-39.51,-39.51,-39.51,-39.45,-39.32,-39.18,-39.13,-39.21,-39.38,-39.52,-39.57,-39.51,-39.46,-39.45,-39.47,-39.53,-39.64,-39.77,-39.84,-39.81,-39.74,-39.69,-39.65,-39.66,-39.72,-39.76,-39.78,-39.81,-39.86,-39.94,-40.03,-40.09,-40.22,-40.64,-40.87,-39.75,-38.27,-37.48,-37.21,-37.01,-36.68,-36.60,-36.80,-37.19
WIP8B021AP00075,2018/11/5 0:22:44,,-56.57,-60.71,-60.93,-61.54,-62.57,-64.83,-66.76,-63.32,-60.10,-58.99,-59.58,-61.26,-61.07,-59.78,-59.65,-59.75,-57.49,-54.40,-52.86,-53.15,-55.34,-59.13,-61.75,-62.02,-61.22,-59.10,-56.68,-55.16,-54.58,-54.20,-51.85,-46.54,-40.59,-37.19,-36.05,-36.65,-38.40,-39.32,-38.78,-38.64,-39.30,-40.50,-41.23,-40.86,-40.21,-39.96,-40.05,-40.10,-40.00,-39.96,-39.98,-39.97,-39.89,-39.75,-39.65,-39.64,-39.71,-39.82,-39.91,-39.93,-39.89,-39.83,-39.81,-39.85,-39.91,-39.99,-40.08,-40.13,-40.11,-40.07,-40.02,-39.97,-39.97,-40.05,-40.09,-40.05,-40.00,-40.04,-40.17,-40.30,-40.39,-40.53,-40.87,-41.08,-40.10,-38.59,-37.58,-37.15,-37.01,-36.89,-36.92,-37.13,-37.43
WIP8B021AP00075,2018/11/5 0:24:13,,-56.95,-60.76,-60.77,-61.25,-62.21,-64.24,-65.88,-62.75,-59.67,-58.57,-59.16,-60.95,-60.87,-59.51,-59.26,-59.33,-57.15,-54.03,-52.44,-52.68,-54.83,-58.68,-61.51,-61.73,-61.01,-59.11,-56.74,-55.14,-54.52,-54.12,-51.71,-46.30,-40.32,-36.92,-35.79,-36.40,-38.15,-39.07,-38.56,-38.45,-39.13,-40.34,-41.06,-40.64,-39.96,-39.72,-39.86,-39.96,-39.88,-39.83,-39.85,-39.85,-39.76,-39.62,-39.54,-39.54,-39.63,-39.76,-39.87,-39.90,-39.86,-39.80,-39.79,-39.83,-39.89,-39.97,-40.06,-40.13,-40.12,-40.07,-40.03,-40.00,-40.03,-40.10,-40.12,-40.06,-40.02,-40.05,-40.14,-40.22,-40.31,-40.48,-40.87,-41.20,-40.34,-38.67,-37.37,-36.76,-36.69,-36.82,-37.05,-37.28,-37.54
WIP8B021AP00071,2018/11/5 0:26:35,,-56.09,-59.56,-59.77,-60.30,-61.50,-64.69,-68.77,-63.11,-59.15,-57.92,-58.63,-60.90,-61.42,-60.01,-59.71,-59.76,-57.82,-54.81,-53.15,-53.28,-55.25,-59.02,-62.64,-63.31,-62.05,-59.70,-57.56,-56.32,-55.85,-55.30,-52.54,-46.78,-40.89,-37.59,-36.53,-37.20,-38.93,-39.69,-39.08,-38.97,-39.71,-40.94,-41.50,-40.76,-39.96,-39.83,-40.18,-40.40,-40.28,-40.14,-40.12,-40.12,-40.04,-39.85,-39.61,-39.47,-39.51,-39.67,-39.83,-39.86,-39.75,-39.59,-39.51,-39.55,-39.66,-39.77,-39.83,-39.85,-39.83,-39.78,-39.72,-39.67,-39.67,-39.75,-39.77,-39.71,-39.64,-39.67,-39.78,-39.87,-39.95,-40.09,-40.45,-40.83,-40.11,-38.43,-37.01,-36.29,-36.18,-36.36,-36.64,-36.92,-37.22
WIP8B021AP00070,2018/11/5 0:29:40,,-56.35,-61.01,-59.81,-59.77,-61.00,-64.98,-69.88,-62.72,-58.78,-57.68,-58.59,-61.26,-62.18,-60.63,-60.42,-60.62,-58.29,-55.05,-53.40,-53.59,-55.66,-59.44,-62.70,-62.98,-61.71,-59.58,-57.28,-55.78,-55.21,-54.86,-52.57,-47.12,-41.22,-37.87,-36.75,-37.35,-38.99,-39.73,-39.23,-39.18,-39.92,-41.03,-41.43,-40.73,-39.97,-39.76,-39.94,-40.08,-40.06,-40.04,-40.07,-40.09,-40.00,-39.79,-39.59,-39.51,-39.57,-39.68,-39.78,-39.79,-39.71,-39.57,-39.48,-39.50,-39.57,-39.66,-39.73,-39.76,-39.75,-39.69,-39.63,-39.57,-39.58,-39.65,-39.67,-39.61,-39.57,-39.60,-39.70,-39.81,-39.90,-40.06,-40.42,-40.75,-39.96,-38.23,-36.75,-35.92,-35.71,-35.80,-36.05,-36.33,-36.66
WIP8B021AP00070,2018/11/5 0:31:19,,-56.32,-60.59,-59.49,-59.50,-60.72,-64.57,-69.43,-62.71,-58.79,-57.64,-58.47,-61.06,-61.90,-60.30,-59.94,-60.06,-57.87,-54.66,-52.99,-53.17,-55.22,-59.02,-62.38,-62.61,-61.50,-59.72,-57.64,-56.21,-55.59,-55.12,-52.62,-47.07,-41.19,-37.86,-36.75,-37.35,-38.96,-39.63,-39.07,-39.00,-39.74,-40.90,-41.32,-40.53,-39.70,-39.52,-39.82,-40.04,-40.00,-39.92,-39.94,-39.98,-39.90,-39.70,-39.50,-39.43,-39.49,-39.61,-39.71,-39.72,-39.64,-39.52,-39.43,-39.45,-39.54,-39.64,-39.69,-39.69,-39.68,-39.66,-39.64,-39.59,-39.60,-39.72,-39.79,-39.67,-39.48,-39.39,-39.50,-39.67,-39.83,-40.03,-40.37,-40.66,-39.95,-38.31,-36.76,-35.77,-35.44,-35.59,-36.02,-36.56,-36.79
WIP8B021AP0006L,2018/11/5 0:33:17,,-56.19,-60.71,-62.34,-63.69,-63.96,-64.27,-64.59,-62.28,-59.60,-58.66,-59.14,-59.99,-59.14,-58.10,-58.46,-59.08,-56.76,-53.50,-51.90,-52.19,-54.43,-58.29,-60.82,-60.93,-59.93,-57.67,-55.29,-53.82,-53.35,-53.23,-51.26,-45.78,-39.94,-36.66,-35.62,-36.28,-38.00,-38.75,-38.18,-38.10,-38.86,-40.11,-40.65,-40.00,-39.35,-39.25,-39.47,-39.51,-39.37,-39.32,-39.38,-39.46,-39.43,-39.29,-39.14,-39.10,-39.16,-39.28,-39.39,-39.43,-39.40,-39.34,-39.33,-39.35,-39.42,-39.51,-39.61,-39.66,-39.65,-39.62,-39.59,-39.56,-39.58,-39.65,-39.69,-39.66,-39.63,-39.69,-39.82,-39.94,-40.01,-40.15,-40.54,-40.87,-39.81,-38.10,-37.00,-36.54,-36.44,-36.35,-36.39,-36.60,-36.88
WIP8B021AP0006W,2018/11/5 0:36:55,,-56.04,-59.48,-58.78,-58.87,-60.02,-63.45,-68.25,-62.25,-58.24,-57.02,-57.74,-59.90,-60.04,-58.46,-58.12,-58.30,-56.45,-53.50,-51.95,-52.17,-54.22,-57.95,-61.42,-62.36,-61.56,-59.33,-56.84,-55.27,-54.62,-54.12,-51.58,-45.99,-40.21,-36.93,-35.84,-36.42,-38.00,-38.76,-38.32,-38.29,-39.01,-40.22,-40.90,-40.40,-39.72,-39.54,-39.76,-39.84,-39.69,-39.55,-39.52,-39.52,-39.43,-39.27,-39.11,-39.04,-39.12,-39.27,-39.39,-39.40,-39.34,-39.28,-39.28,-39.32,-39.37,-39.44,-39.53,-39.59,-39.57,-39.53,-39.47,-39.41,-39.42,-39.50,-39.51,-39.40,-39.30,-39.35,-39.50,-39.63,-39.69,-39.82,-40.11,-40.28,-39.38,-37.97,-37.05,-36.68,-36.60,-36.51,-36.53,-36.71,-36.97
