Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00,21200.00,22400.00
WIP8B021AP0007B,2018/11/4 20:38:48,,45.48,55.58,66.14,78.10,93.11,105.13,105.43,90.81,71.55,57.33,44.59,37.14,32.01,28.29,22.96,16.38,15.99,12.45,11.24,8.32,7.37,6.75,6.73,6.82,6.05,5.83,4.67,4.04,3.77,3.46,3.22,2.64,2.25,1.83,1.10,1.21,3.18,6.48,1.20,2.51,1.89,1.18,1.01,1.11,2.21,2.51,2.04,1.98,1.75,1.24,0.52,0.43,0.40,0.42,0.49,0.68,0.45,0.37,0.45,0.36,0.42,0.60,1.04,2.66,0.91,0.76,0.81,0.59,0.56,0.83,1.77,1.60,1.33,1.24,0.63,0.39,1.47,0.39,0.61,1.02,2.40,0.65,0.15,0.30,0.34,0.33,0.18,0.60,0.74,0.43,0.56,0.37,0.20,0.19,0.84
WIP8B021AP00078,2018/11/4 21:31:57,,45.36,55.32,65.96,78.11,92.45,106.59,109.77,98.70,78.89,64.12,48.59,40.19,34.00,29.45,26.59,20.39,17.95,15.49,10.06,6.51,4.96,2.84,3.68,4.20,5.04,4.06,3.72,3.77,4.00,4.11,3.59,3.22,2.96,3.70,2.52,1.56,3.18,6.61,4.22,1.72,2.24,1.24,1.19,1.58,2.91,3.43,2.18,1.93,1.51,1.76,0.61,0.65,0.53,0.54,0.58,0.70,0.46,0.33,0.46,0.25,0.17,0.57,1.13,1.24,1.09,1.31,1.76,0.62,0.40,0.58,0.76,0.54,0.41,0.45,0.58,0.43,1.24,0.38,0.78,0.87,1.67,1.01,0.86,0.60,0.30,0.50,0.26,0.61,1.19,0.44,0.44,0.34,0.43,0.73,0.55
WIP8B021AP0007R,2018/11/4 21:33:52,,41.42,51.21,61.33,74.11,92.10,104.47,108.45,99.25,82.07,66.03,54.75,43.25,36.27,30.96,26.61,21.70,18.42,15.14,12.66,9.08,8.31,6.07,3.75,5.65,6.41,5.97,6.49,6.19,6.09,5.61,5.40,4.24,2.83,2.93,2.15,1.80,2.91,5.73,3.99,2.08,1.58,1.49,1.29,1.74,3.09,3.25,2.25,2.17,1.44,0.87,0.28,0.41,0.42,0.29,0.88,0.65,0.40,0.38,0.27,0.31,0.12,0.39,2.07,1.10,0.65,1.13,0.48,0.45,0.69,0.58,0.53,0.55,0.70,0.36,0.63,0.51,1.08,0.45,0.50,0.77,1.94,1.29,0.84,0.25,0.16,0.59,0.10,0.47,0.81,0.52,0.26,0.15,0.13,0.15,0.27
WIP8B021AP0007R,2018/11/4 21:35:29,,41.75,51.39,60.86,75.46,92.28,104.36,108.72,99.23,82.96,66.82,53.99,42.44,35.84,30.93,26.17,21.88,17.92,14.95,12.73,8.80,8.15,5.96,4.79,6.31,6.62,6.60,7.09,6.38,6.26,5.94,5.56,4.37,2.85,2.91,2.09,1.74,2.67,5.23,3.62,2.54,1.52,1.40,1.21,1.62,3.09,3.32,2.31,2.15,1.03,0.70,0.35,0.52,0.42,0.28,0.83,0.62,0.38,0.34,0.27,0.28,0.13,0.38,2.13,0.94,0.76,1.24,0.56,0.52,0.60,0.56,0.40,0.80,0.84,0.55,0.64,0.58,1.10,0.48,0.38,0.60,2.47,1.23,0.79,0.30,0.21,0.54,0.16,0.55,0.83,0.63,0.23,0.16,0.16,0.24,0.70
WIP8B021AP00077,2018/11/4 21:37:54,,44.40,54.80,66.26,78.80,93.28,105.71,108.45,99.65,79.83,65.10,48.18,39.57,33.75,29.31,23.88,19.91,18.04,13.81,11.57,7.47,6.05,5.24,5.54,4.47,6.28,7.11,3.92,3.37,3.39,3.10,3.05,2.50,1.89,2.01,2.12,2.26,1.92,7.98,3.89,1.67,1.52,1.38,1.00,1.32,2.28,2.56,1.86,2.09,1.84,1.29,0.50,0.31,0.53,0.37,0.73,0.57,0.31,0.34,0.24,0.48,0.13,0.96,2.32,1.28,0.67,1.40,1.20,0.73,0.26,0.64,1.05,0.93,0.83,1.14,1.06,0.79,1.10,0.70,0.65,1.00,1.43,0.95,0.39,0.26,0.21,0.45,0.24,0.56,0.52,0.61,0.08,0.02,0.20,0.42,0.58
WIP8B021AP00077,2018/11/4 21:39:50,,45.59,56.10,67.21,79.78,94.81,106.53,110.29,100.34,79.99,60.69,47.64,39.60,33.51,29.19,24.11,19.96,17.80,12.86,11.92,7.90,6.37,5.71,5.60,5.40,7.18,5.45,3.91,3.64,3.40,3.44,3.41,2.57,2.31,1.52,1.86,1.71,2.09,6.97,4.00,1.66,1.60,1.24,0.96,1.31,2.36,2.72,1.85,2.19,1.75,1.17,0.59,0.52,0.41,0.25,0.67,0.50,0.32,0.31,0.23,0.35,0.21,0.99,2.34,0.94,0.89,1.04,1.41,0.60,0.29,0.76,1.43,1.33,0.96,1.30,0.95,0.66,1.12,0.59,0.65,0.87,2.22,0.87,0.34,0.22,0.21,0.38,0.25,0.51,0.59,0.79,0.05,0.05,0.20,0.03,0.51
WIP8B021AP0007H,2018/11/4 21:42:38,,46.33,57.65,69.33,82.05,96.95,109.72,112.04,101.76,80.34,63.66,48.94,40.42,33.82,29.18,25.01,19.97,16.90,15.47,12.82,8.30,5.23,4.04,5.20,5.12,5.38,5.13,5.04,4.48,4.44,4.03,4.16,3.73,3.19,2.78,1.87,1.79,2.76,2.88,4.62,1.80,2.53,1.51,1.24,1.50,2.41,2.47,2.08,1.58,1.51,1.72,1.29,0.27,0.77,0.39,0.79,0.83,0.45,0.26,0.44,0.37,0.18,0.47,1.58,1.10,0.53,0.86,0.93,0.31,0.32,0.49,0.59,0.27,0.66,0.63,0.77,0.16,1.29,0.59,0.43,0.67,2.41,1.30,0.68,0.13,0.25,0.53,0.16,0.47,0.55,0.55,0.12,0.10,0.26,0.24,0.22
WIP8B021AP0007E,2018/11/4 21:44:55,,48.09,59.75,71.85,85.67,101.24,113.85,113.76,100.31,81.15,65.99,50.56,41.38,34.68,29.88,26.87,16.18,19.60,15.04,12.97,8.53,6.40,6.25,5.78,6.05,6.29,7.35,5.85,4.83,4.68,4.21,4.55,3.00,2.71,2.72,1.49,2.13,2.59,3.57,2.73,2.80,1.82,1.47,1.14,1.39,2.22,2.51,1.44,2.48,1.62,0.62,0.54,0.51,0.57,0.42,1.19,0.44,0.53,0.32,0.42,0.50,0.31,1.37,2.93,1.11,0.75,1.28,0.96,0.60,0.39,0.48,0.76,1.00,1.57,0.64,1.14,0.14,1.07,0.41,0.58,1.25,1.67,1.72,0.88,0.31,0.32,0.46,0.13,0.24,0.48,0.54,0.13,0.18,0.23,0.46,0.91
WIP8B021AP0007M,2018/11/4 21:47:17,,47.53,58.14,70.10,83.47,98.73,112.70,116.75,103.35,82.19,64.24,50.72,41.74,34.96,29.98,25.21,18.82,15.71,12.33,10.75,8.43,7.00,6.91,7.62,9.22,8.68,8.77,7.70,6.65,6.18,5.83,5.04,4.33,3.51,2.60,2.39,2.24,2.74,4.95,4.11,2.40,2.29,1.46,1.36,1.76,2.58,2.89,2.02,1.94,1.69,0.59,0.65,0.23,0.51,0.46,0.98,0.58,0.31,0.33,0.25,0.52,0.21,1.43,2.16,1.33,0.73,1.62,1.12,0.35,0.32,0.60,0.66,0.67,1.06,0.78,0.68,0.37,1.26,0.77,0.52,0.91,1.49,1.01,0.61,0.11,0.30,0.56,0.29,0.50,0.32,0.46,0.29,0.25,0.21,0.34,0.30
