Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-32.69,-31.21,-30.13,-30.01,-31.01,-33.56,-36.98,-38.78,-39.82,-39.98,-39.18,-38.70,-39.35,-41.13,-40.24,-36.42,-33.71,-32.54,-32.86,-34.45,-36.39,-37.04,-36.44,-35.96,-36.10,-36.99,-38.53,-39.49,-38.95,-38.59,-39.17,-38.58,-33.69,-30.03,-28.53,-28.77,-30.45,-32.65,-34.21,-35.45,-36.55,-37.45,-38.10,-38.54,-38.74,-38.62,-38.27,-37.93,-37.78,-37.83,-37.94,-38.03,-38.08,-38.06,-38.05,-38.10,-38.23,-38.40,-38.56,-38.71,-38.84,-38.95,-39.05,-39.14,-39.21,-39.27,-39.32,-39.37,-39.44,-39.52,-39.59,-39.64,-39.70,-39.78,-39.88,-39.99,-40.11,-40.25,-40.44,-40.66,-40.90,-41.16,-41.41,-41.52,-40.99,-39.54,-37.84,-36.58,-35.96,-35.84,-36.03,-36.32,-36.75
WIP8B021AP00078,2018/11/4 21:31:57,,-27.58,-29.91,-30.10,-30.41,-31.09,-32.73,-34.94,-36.95,-38.59,-39.08,-38.39,-38.07,-38.92,-40.98,-39.81,-35.71,-32.96,-31.79,-32.12,-33.73,-35.69,-36.37,-35.85,-35.43,-35.61,-36.49,-38.02,-39.05,-38.60,-38.24,-38.79,-38.15,-33.12,-29.42,-27.92,-28.20,-29.97,-32.26,-33.77,-34.94,-36.01,-36.92,-37.59,-38.01,-38.16,-38.00,-37.65,-37.33,-37.23,-37.31,-37.45,-37.56,-37.62,-37.61,-37.60,-37.65,-37.78,-37.94,-38.10,-38.25,-38.37,-38.48,-38.58,-38.67,-38.75,-38.81,-38.86,-38.91,-38.97,-39.05,-39.11,-39.16,-39.23,-39.32,-39.42,-39.53,-39.65,-39.80,-39.99,-40.22,-40.48,-40.75,-41.01,-41.11,-40.54,-39.07,-37.36,-36.10,-35.47,-35.36,-35.54,-35.84,-36.30
WIP8B021AP0007R,2018/11/4 21:33:52,,-24.09,-27.20,-28.28,-29.11,-29.84,-31.61,-34.20,-36.35,-37.57,-38.01,-37.99,-38.19,-38.94,-40.11,-39.00,-35.64,-33.10,-31.94,-32.22,-33.76,-35.71,-36.41,-35.84,-35.40,-35.55,-36.41,-37.88,-38.83,-38.36,-38.02,-38.60,-38.05,-33.17,-29.48,-27.98,-28.22,-29.94,-32.20,-33.72,-34.87,-35.91,-36.81,-37.49,-37.95,-38.19,-38.06,-37.65,-37.27,-37.16,-37.28,-37.44,-37.56,-37.62,-37.62,-37.61,-37.67,-37.79,-37.95,-38.11,-38.26,-38.39,-38.51,-38.61,-38.69,-38.76,-38.83,-38.89,-38.95,-39.02,-39.09,-39.15,-39.20,-39.26,-39.36,-39.47,-39.61,-39.74,-39.89,-40.06,-40.27,-40.53,-40.80,-41.05,-41.13,-40.55,-39.04,-37.30,-36.02,-35.39,-35.27,-35.46,-35.76,-36.23
WIP8B021AP0007R,2018/11/4 21:35:30,,-24.68,-27.85,-28.56,-29.17,-29.91,-31.79,-34.36,-36.46,-37.96,-38.66,-38.58,-38.52,-39.17,-40.40,-39.19,-35.72,-33.14,-31.96,-32.25,-33.80,-35.80,-36.54,-35.96,-35.49,-35.63,-36.47,-37.93,-38.87,-38.39,-38.06,-38.63,-38.08,-33.21,-29.54,-28.03,-28.28,-29.99,-32.24,-33.77,-34.94,-35.98,-36.88,-37.53,-37.97,-38.20,-38.09,-37.70,-37.31,-37.20,-37.32,-37.48,-37.59,-37.65,-37.63,-37.63,-37.68,-37.81,-37.97,-38.14,-38.29,-38.41,-38.52,-38.62,-38.71,-38.78,-38.84,-38.91,-38.97,-39.04,-39.10,-39.16,-39.22,-39.28,-39.38,-39.49,-39.62,-39.76,-39.91,-40.08,-40.30,-40.55,-40.81,-41.06,-41.15,-40.56,-39.04,-37.29,-36.01,-35.37,-35.26,-35.46,-35.77,-36.23
WIP8B021AP00077,2018/11/4 21:37:55,,-25.28,-27.60,-28.01,-28.68,-29.95,-32.83,-36.57,-38.11,-39.23,-39.67,-38.98,-38.53,-39.35,-41.51,-40.41,-36.17,-33.37,-32.22,-32.60,-34.22,-36.09,-36.60,-35.98,-35.49,-35.63,-36.53,-38.13,-39.18,-38.67,-38.29,-38.84,-38.20,-33.21,-29.52,-28.03,-28.28,-30.01,-32.28,-33.86,-35.09,-36.14,-36.99,-37.62,-38.05,-38.27,-38.16,-37.80,-37.45,-37.33,-37.40,-37.52,-37.63,-37.69,-37.68,-37.67,-37.73,-37.85,-38.01,-38.17,-38.31,-38.44,-38.55,-38.65,-38.74,-38.81,-38.87,-38.92,-38.97,-39.03,-39.10,-39.17,-39.22,-39.28,-39.36,-39.46,-39.56,-39.68,-39.83,-40.01,-40.23,-40.47,-40.73,-40.98,-41.08,-40.57,-39.16,-37.50,-36.26,-35.64,-35.53,-35.72,-36.02,-36.45
WIP8B021AP00077,2018/11/4 21:39:50,,-27.25,-29.24,-29.34,-29.69,-30.61,-32.82,-35.68,-37.52,-38.83,-39.42,-38.98,-38.71,-39.57,-41.53,-40.11,-36.01,-33.29,-32.13,-32.47,-34.07,-36.03,-36.69,-36.10,-35.61,-35.73,-36.59,-38.13,-39.13,-38.60,-38.22,-38.78,-38.20,-33.30,-29.63,-28.14,-28.39,-30.09,-32.33,-33.88,-35.11,-36.16,-37.03,-37.67,-38.12,-38.34,-38.22,-37.86,-37.51,-37.37,-37.43,-37.55,-37.66,-37.72,-37.71,-37.70,-37.75,-37.88,-38.05,-38.21,-38.36,-38.48,-38.59,-38.69,-38.78,-38.86,-38.92,-38.97,-39.03,-39.09,-39.16,-39.23,-39.28,-39.34,-39.42,-39.52,-39.63,-39.75,-39.91,-40.09,-40.31,-40.56,-40.82,-41.08,-41.17,-40.62,-39.16,-37.46,-36.20,-35.58,-35.47,-35.67,-35.97,-36.40
WIP8B021AP0007H,2018/11/4 21:42:38,,-29.13,-29.14,-28.67,-28.75,-29.72,-32.07,-35.27,-37.20,-38.18,-38.41,-38.01,-37.91,-38.80,-40.74,-39.58,-35.57,-32.86,-31.69,-32.02,-33.59,-35.49,-36.14,-35.62,-35.22,-35.39,-36.26,-37.76,-38.76,-38.29,-37.94,-38.51,-37.89,-32.95,-29.27,-27.78,-28.04,-29.76,-31.99,-33.50,-34.68,-35.74,-36.66,-37.36,-37.81,-38.00,-37.89,-37.56,-37.21,-37.06,-37.10,-37.22,-37.33,-37.38,-37.37,-37.36,-37.42,-37.54,-37.71,-37.87,-38.02,-38.15,-38.26,-38.36,-38.44,-38.52,-38.58,-38.64,-38.70,-38.76,-38.84,-38.90,-38.96,-39.02,-39.10,-39.21,-39.32,-39.44,-39.59,-39.77,-40.00,-40.25,-40.51,-40.77,-40.86,-40.30,-38.82,-37.10,-35.83,-35.20,-35.09,-35.29,-35.59,-36.03
WIP8B021AP0007E,2018/11/4 21:44:55,,-23.14,-26.08,-28.24,-30.32,-31.62,-33.42,-35.82,-37.51,-38.68,-39.11,-38.34,-37.88,-38.68,-40.79,-39.88,-35.78,-32.99,-31.82,-32.16,-33.76,-35.63,-36.15,-35.57,-35.12,-35.26,-36.13,-37.68,-38.74,-38.27,-37.89,-38.47,-37.90,-32.89,-29.17,-27.65,-27.89,-29.62,-31.91,-33.49,-34.68,-35.73,-36.62,-37.30,-37.77,-37.99,-37.86,-37.48,-37.10,-36.97,-37.05,-37.19,-37.30,-37.35,-37.34,-37.33,-37.39,-37.52,-37.68,-37.84,-37.99,-38.11,-38.22,-38.32,-38.41,-38.48,-38.55,-38.60,-38.65,-38.71,-38.78,-38.84,-38.89,-38.95,-39.03,-39.13,-39.24,-39.36,-39.51,-39.69,-39.91,-40.15,-40.41,-40.66,-40.77,-40.24,-38.83,-37.16,-35.91,-35.29,-35.18,-35.37,-35.67,-36.10
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
