Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-10.45,-13.67,-15.63,-18.03,-20.24,-22.47,-24.11,-25.27,-25.83,-26.36,-27.40,-29.09,-30.50,-31.24,-32.16,-33.02,-33.52,-33.82,-34.21,-34.59,-34.82,-34.82,-34.87,-35.19,-35.76,-36.27,-36.36,-36.17,-36.05,-35.92,-35.58,-35.37,-35.62,-36.20,-36.59,-36.62,-36.60,-36.60,-36.61,-36.70,-36.86,-36.97,-36.91,-36.76,-36.72,-36.96,-37.38,-37.65,-37.60,-37.35,-37.11,-36.98,-36.93,-36.89,-36.85,-36.83,-36.84,-36.87,-36.92,-36.98,-37.04,-37.07,-37.08,-37.08,-37.09,-37.12,-37.14,-37.17,-37.21,-37.27,-37.31,-37.31,-37.31,-37.33,-37.35,-37.38,-37.40,-37.41,-37.42,-37.44,-37.46,-37.48,-37.49,-37.52,-37.53,-37.48,-37.39,-37.35,-37.39,-37.49,-37.61,-37.74,-37.94
WIP8B021AP00078,2018/11/4 21:31:57,,-10.86,-13.75,-15.58,-17.90,-20.23,-22.42,-23.83,-24.91,-25.61,-26.37,-27.43,-28.94,-30.21,-30.99,-31.90,-32.73,-33.23,-33.56,-33.97,-34.34,-34.55,-34.58,-34.68,-35.02,-35.57,-36.00,-36.02,-35.79,-35.68,-35.64,-35.39,-35.22,-35.46,-36.04,-36.44,-36.49,-36.49,-36.51,-36.55,-36.65,-36.77,-36.81,-36.71,-36.54,-36.46,-36.64,-37.01,-37.32,-37.35,-37.15,-36.94,-36.81,-36.77,-36.74,-36.70,-36.68,-36.68,-36.71,-36.75,-36.80,-36.86,-36.89,-36.89,-36.90,-36.92,-36.94,-36.95,-36.98,-37.02,-37.07,-37.10,-37.10,-37.10,-37.12,-37.13,-37.16,-37.19,-37.23,-37.28,-37.30,-37.29,-37.25,-37.23,-37.24,-37.26,-37.24,-37.20,-37.23,-37.34,-37.47,-37.60,-37.71,-37.91
WIP8B021AP0007R,2018/11/4 21:33:52,,-8.77,-12.37,-14.48,-17.16,-19.63,-22.13,-23.69,-24.90,-25.71,-26.46,-27.43,-28.87,-30.23,-31.12,-31.99,-32.66,-33.10,-33.48,-33.91,-34.30,-34.52,-34.52,-34.60,-34.93,-35.47,-35.96,-36.05,-35.82,-35.65,-35.58,-35.38,-35.26,-35.48,-35.98,-36.36,-36.45,-36.49,-36.47,-36.44,-36.48,-36.58,-36.61,-36.50,-36.34,-36.37,-36.69,-37.11,-37.34,-37.27,-37.06,-36.86,-36.71,-36.65,-36.61,-36.59,-36.57,-36.57,-36.59,-36.63,-36.68,-36.72,-36.74,-36.76,-36.77,-36.79,-36.80,-36.81,-36.84,-36.89,-36.94,-36.98,-36.99,-36.99,-37.01,-37.05,-37.08,-37.09,-37.08,-37.09,-37.10,-37.10,-37.09,-37.09,-37.10,-37.09,-37.06,-37.07,-37.16,-37.33,-37.52,-37.67,-37.78,-37.96
WIP8B021AP0007R,2018/11/4 21:35:29,,-9.28,-12.73,-14.84,-17.52,-20.00,-22.37,-23.81,-25.00,-25.81,-26.58,-27.54,-28.94,-30.27,-31.17,-32.06,-32.77,-33.23,-33.58,-33.97,-34.34,-34.56,-34.59,-34.68,-35.01,-35.54,-36.01,-36.10,-35.91,-35.78,-35.74,-35.55,-35.43,-35.67,-36.18,-36.56,-36.64,-36.61,-36.53,-36.45,-36.48,-36.58,-36.62,-36.51,-36.36,-36.40,-36.71,-37.13,-37.35,-37.28,-37.07,-36.86,-36.72,-36.65,-36.62,-36.59,-36.58,-36.58,-36.59,-36.63,-36.68,-36.72,-36.74,-36.76,-36.78,-36.80,-36.81,-36.82,-36.85,-36.89,-36.95,-36.98,-36.99,-36.99,-37.00,-37.04,-37.08,-37.10,-37.09,-37.09,-37.10,-37.11,-37.10,-37.09,-37.10,-37.09,-37.06,-37.06,-37.15,-37.31,-37.49,-37.64,-37.77,-37.94
WIP8B021AP00077,2018/11/4 21:37:55,,-11.11,-13.90,-15.68,-17.94,-20.27,-22.58,-24.19,-25.38,-25.97,-26.56,-27.57,-29.10,-30.35,-31.15,-32.14,-33.03,-33.57,-33.91,-34.33,-34.67,-34.88,-34.94,-35.07,-35.44,-36.01,-36.47,-36.47,-36.21,-36.09,-36.04,-35.78,-35.59,-35.81,-36.36,-36.73,-36.76,-36.74,-36.74,-36.78,-36.89,-37.03,-37.10,-36.98,-36.76,-36.71,-36.98,-37.43,-37.73,-37.69,-37.46,-37.24,-37.10,-37.04,-37.02,-37.00,-36.99,-36.99,-37.01,-37.05,-37.11,-37.16,-37.19,-37.20,-37.22,-37.24,-37.26,-37.27,-37.30,-37.34,-37.39,-37.42,-37.43,-37.42,-37.43,-37.45,-37.48,-37.54,-37.57,-37.58,-37.57,-37.58,-37.59,-37.60,-37.62,-37.62,-37.58,-37.51,-37.49,-37.56,-37.68,-37.81,-37.93,-38.13
WIP8B021AP00077,2018/11/4 21:39:50,,-10.61,-13.67,-15.64,-18.13,-20.53,-22.80,-24.32,-25.53,-26.14,-26.72,-27.72,-29.28,-30.57,-31.29,-32.16,-33.00,-33.58,-33.97,-34.34,-34.63,-34.81,-34.87,-35.00,-35.37,-35.94,-36.42,-36.46,-36.23,-36.10,-36.01,-35.72,-35.54,-35.78,-36.37,-36.77,-36.81,-36.78,-36.75,-36.77,-36.86,-37.00,-37.07,-36.98,-36.80,-36.76,-37.02,-37.45,-37.74,-37.70,-37.47,-37.23,-37.09,-37.03,-37.00,-36.98,-36.96,-36.97,-36.99,-37.03,-37.08,-37.13,-37.16,-37.18,-37.19,-37.21,-37.23,-37.25,-37.27,-37.31,-37.36,-37.39,-37.40,-37.40,-37.41,-37.42,-37.44,-37.48,-37.53,-37.56,-37.57,-37.55,-37.53,-37.53,-37.55,-37.57,-37.53,-37.48,-37.49,-37.57,-37.71,-37.85,-37.98,-38.16
WIP8B021AP0007H,2018/11/4 21:42:38,,-10.50,-13.47,-15.31,-17.61,-19.93,-22.35,-24.13,-25.35,-25.92,-26.44,-27.40,-29.00,-30.37,-31.21,-32.21,-33.10,-33.59,-33.91,-34.31,-34.64,-34.83,-34.86,-34.95,-35.30,-35.86,-36.34,-36.39,-36.19,-36.08,-36.00,-35.73,-35.56,-35.83,-36.42,-36.81,-36.84,-36.83,-36.83,-36.85,-36.94,-37.08,-37.14,-36.99,-36.73,-36.64,-36.87,-37.31,-37.60,-37.57,-37.33,-37.09,-36.94,-36.88,-36.86,-36.84,-36.83,-36.83,-36.85,-36.89,-36.94,-37.00,-37.03,-37.05,-37.06,-37.07,-37.09,-37.11,-37.15,-37.20,-37.25,-37.29,-37.30,-37.30,-37.31,-37.31,-37.32,-37.34,-37.36,-37.39,-37.42,-37.45,-37.46,-37.46,-37.47,-37.47,-37.42,-37.35,-37.31,-37.37,-37.48,-37.61,-37.73,-37.92
WIP8B021AP0007E,2018/11/4 21:44:55,,-10.51,-13.71,-15.17,-17.02,-19.05,-21.84,-24.23,-25.38,-25.87,-26.36,-27.36,-28.94,-30.35,-31.33,-32.42,-33.21,-33.59,-33.90,-34.42,-34.89,-35.12,-35.05,-35.03,-35.34,-35.96,-36.50,-36.56,-36.33,-36.21,-36.16,-35.89,-35.67,-35.87,-36.42,-36.79,-36.83,-36.84,-36.88,-36.92,-37.01,-37.16,-37.25,-37.17,-36.96,-36.89,-37.11,-37.54,-37.85,-37.85,-37.63,-37.40,-37.25,-37.19,-37.17,-37.16,-37.15,-37.15,-37.17,-37.21,-37.27,-37.32,-37.34,-37.36,-37.38,-37.40,-37.41,-37.43,-37.45,-37.50,-37.55,-37.58,-37.59,-37.58,-37.59,-37.61,-37.66,-37.71,-37.73,-37.74,-37.74,-37.76,-37.76,-37.77,-37.79,-37.79,-37.74,-37.67,-37.64,-37.69,-37.80,-37.93,-38.05,-38.24
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
