Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-56.26,-60.65,-61.47,-62.24,-62.72,-63.64,-64.47,-62.73,-60.36,-59.46,-59.64,-59.69,-58.37,-57.40,-57.93,-58.95,-56.88,-53.71,-52.27,-52.76,-55.26,-59.20,-61.16,-61.16,-60.33,-57.96,-55.24,-53.55,-53.05,-53.01,-51.22,-45.78,-39.78,-36.42,-35.35,-36.04,-37.88,-38.73,-38.05,-37.85,-38.50,-39.80,-40.77,-40.46,-39.72,-39.46,-39.66,-39.81,-39.69,-39.58,-39.58,-39.62,-39.58,-39.44,-39.24,-39.13,-39.19,-39.35,-39.48,-39.51,-39.48,-39.42,-39.40,-39.44,-39.54,-39.64,-39.73,-39.79,-39.80,-39.78,-39.72,-39.64,-39.62,-39.71,-39.79,-39.77,-39.72,-39.77,-39.94,-40.10,-40.20,-40.31,-40.59,-40.67,-39.74,-38.46,-37.62,-37.12,-36.73,-36.40,-36.37,-36.60,-36.93
WIP8B021AP00078,2018/11/4 21:31:57,,-53.09,-56.82,-57.71,-58.56,-59.15,-60.06,-60.75,-58.60,-56.11,-55.14,-55.82,-58.02,-58.05,-56.24,-55.75,-56.12,-54.65,-51.67,-50.02,-50.20,-52.26,-56.14,-59.59,-59.87,-58.95,-57.36,-55.41,-54.10,-53.65,-53.33,-50.76,-45.07,-38.74,-35.25,-34.09,-34.69,-36.56,-37.84,-37.70,-37.80,-38.53,-39.62,-40.11,-39.56,-38.83,-38.53,-38.58,-38.66,-38.71,-38.78,-38.90,-39.02,-39.06,-38.94,-38.77,-38.71,-38.81,-39.00,-39.18,-39.27,-39.26,-39.20,-39.18,-39.24,-39.34,-39.45,-39.58,-39.66,-39.66,-39.59,-39.53,-39.50,-39.51,-39.57,-39.61,-39.60,-39.62,-39.69,-39.78,-39.88,-40.00,-40.20,-40.59,-40.77,-39.79,-38.33,-37.34,-36.85,-36.62,-36.46,-36.49,-36.71,-37.05
WIP8B021AP0007R,2018/11/4 21:33:52,,-56.26,-60.65,-59.49,-59.47,-60.69,-64.48,-68.87,-62.54,-58.75,-57.65,-58.56,-61.33,-62.37,-60.68,-60.25,-60.27,-57.82,-54.63,-53.07,-53.34,-55.51,-59.37,-62.68,-63.09,-62.16,-60.41,-57.97,-56.23,-55.55,-55.18,-52.85,-47.43,-41.30,-37.85,-36.70,-37.31,-39.02,-39.80,-39.25,-39.22,-40.01,-41.28,-42.02,-41.47,-40.43,-39.81,-39.82,-40.13,-40.37,-40.39,-40.34,-40.30,-40.20,-40.02,-39.79,-39.66,-39.71,-39.89,-40.06,-40.10,-39.97,-39.80,-39.72,-39.78,-39.89,-39.98,-40.05,-40.10,-40.10,-40.06,-40.01,-39.97,-40.02,-40.16,-40.21,-40.03,-39.77,-39.65,-39.74,-39.92,-40.11,-40.39,-40.78,-41.00,-40.26,-38.68,-37.17,-36.10,-35.59,-35.64,-36.18,-37.11,-37.65
WIP8B021AP0007R,2018/11/4 21:35:30,,-59.46,-62.68,-60.54,-60.22,-61.45,-65.37,-70.79,-64.26,-60.36,-59.22,-59.98,-62.20,-62.69,-61.31,-61.07,-60.91,-58.04,-54.83,-53.36,-53.74,-56.03,-59.97,-63.00,-63.26,-62.19,-60.16,-57.62,-55.90,-55.28,-54.99,-52.79,-47.39,-41.27,-37.85,-36.75,-37.40,-39.17,-39.91,-39.34,-39.33,-40.17,-41.46,-42.19,-41.67,-40.66,-40.04,-40.03,-40.33,-40.56,-40.58,-40.51,-40.45,-40.34,-40.16,-39.94,-39.82,-39.86,-40.02,-40.16,-40.16,-40.05,-39.92,-39.86,-39.90,-40.01,-40.11,-40.16,-40.17,-40.16,-40.14,-40.10,-40.04,-40.07,-40.22,-40.31,-40.11,-39.78,-39.63,-39.76,-40.00,-40.21,-40.48,-40.86,-41.06,-40.22,-38.58,-37.06,-36.01,-35.59,-35.79,-36.48,-37.54,-37.66
WIP8B021AP00077,2018/11/4 21:37:55,,-53.69,-57.83,-58.37,-59.05,-59.70,-60.88,-61.78,-60.17,-58.02,-57.19,-57.66,-58.58,-57.65,-56.40,-56.49,-56.96,-54.94,-51.91,-50.41,-50.76,-53.05,-56.94,-59.46,-59.52,-58.70,-56.56,-54.06,-52.44,-51.89,-51.74,-49.84,-44.47,-38.59,-35.27,-34.22,-34.93,-36.77,-37.64,-37.02,-36.89,-37.61,-38.89,-39.73,-39.37,-38.71,-38.47,-38.58,-38.64,-38.61,-38.66,-38.78,-38.87,-38.87,-38.76,-38.60,-38.53,-38.63,-38.84,-39.03,-39.10,-39.06,-39.00,-39.01,-39.08,-39.19,-39.31,-39.42,-39.49,-39.49,-39.44,-39.40,-39.37,-39.39,-39.46,-39.51,-39.52,-39.54,-39.60,-39.71,-39.83,-39.94,-40.14,-40.53,-40.77,-39.86,-38.30,-37.05,-36.34,-36.07,-36.02,-36.17,-36.43,-36.74
WIP8B021AP00077,2018/11/4 21:39:50,,-55.91,-59.13,-57.93,-57.84,-58.86,-61.65,-64.60,-61.08,-57.79,-56.70,-57.32,-58.91,-58.47,-57.04,-56.92,-57.19,-55.10,-52.07,-50.58,-50.92,-53.18,-57.07,-59.79,-59.85,-58.94,-56.89,-54.37,-52.69,-52.11,-51.96,-49.98,-44.57,-38.70,-35.40,-34.34,-35.03,-36.81,-37.57,-36.94,-36.83,-37.61,-38.95,-39.82,-39.44,-38.73,-38.47,-38.58,-38.67,-38.65,-38.71,-38.83,-38.91,-38.89,-38.77,-38.63,-38.58,-38.66,-38.86,-39.06,-39.14,-39.10,-39.03,-39.03,-39.12,-39.24,-39.36,-39.46,-39.53,-39.53,-39.48,-39.42,-39.37,-39.37,-39.45,-39.52,-39.55,-39.57,-39.62,-39.73,-39.85,-39.96,-40.15,-40.53,-40.77,-39.87,-38.30,-37.04,-36.31,-36.01,-35.94,-36.10,-36.37,-36.69
WIP8B021AP0007H,2018/11/4 21:42:38,,-56.09,-59.77,-59.92,-60.38,-61.14,-62.66,-63.82,-60.82,-57.84,-56.82,-57.58,-59.94,-60.37,-58.73,-58.27,-58.24,-56.41,-53.51,-51.91,-52.08,-54.09,-57.77,-60.82,-61.25,-61.06,-59.46,-56.91,-55.05,-54.11,-53.53,-51.27,-45.56,-39.56,-36.21,-35.10,-35.72,-37.58,-38.86,-38.62,-38.53,-39.07,-40.00,-40.36,-39.81,-39.25,-39.14,-39.25,-39.21,-39.09,-39.06,-39.10,-39.14,-39.09,-38.93,-38.72,-38.62,-38.70,-38.89,-39.04,-39.07,-39.00,-38.92,-38.90,-38.94,-39.00,-39.10,-39.23,-39.31,-39.28,-39.21,-39.16,-39.15,-39.18,-39.22,-39.22,-39.18,-39.17,-39.23,-39.33,-39.43,-39.53,-39.71,-40.08,-40.28,-39.29,-37.75,-36.67,-36.16,-35.98,-35.87,-35.93,-36.15,-36.47
WIP8B021AP0007E,2018/11/4 21:44:55,,-53.02,-57.24,-58.19,-59.16,-60.03,-61.77,-63.30,-61.12,-58.46,-57.46,-57.98,-59.50,-59.25,-57.98,-57.88,-58.13,-55.94,-52.69,-51.02,-51.22,-53.36,-57.25,-60.33,-60.77,-60.01,-57.77,-55.24,-53.65,-53.08,-52.78,-50.66,-45.36,-39.29,-35.86,-34.74,-35.39,-37.25,-38.25,-37.69,-37.56,-38.26,-39.47,-40.08,-39.56,-38.92,-38.73,-38.84,-38.90,-38.88,-38.91,-38.97,-38.99,-38.94,-38.78,-38.60,-38.53,-38.63,-38.83,-39.00,-39.06,-38.99,-38.89,-38.84,-38.90,-39.00,-39.11,-39.20,-39.25,-39.25,-39.20,-39.14,-39.08,-39.08,-39.14,-39.19,-39.20,-39.22,-39.28,-39.38,-39.47,-39.56,-39.76,-40.17,-40.43,-39.49,-37.91,-36.74,-36.14,-35.93,-35.87,-36.00,-36.25,-36.60
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
