Serial #:,Time: ,Lot #: ,Mic M Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-1.64,-1.91,-2.08,-2.11,-1.80,-1.00,0.36,2.06,3.48,3.99,3.86,3.60,3.35,3.12,2.91,2.72,2.57,2.44,2.35,2.27,2.21,2.16,2.12,2.09,2.07,2.05,2.03,2.01,1.96,1.90,1.83,1.75,1.68,1.59,1.49,1.37,1.23,1.11,1.05,1.04,1.04,0.92,0.65,0.26,-0.12,-0.17,0.32,1.06,1.49,1.36,0.83,0.08,-0.83,-1.83,-2.89,-4.23,-6.24,-7.79,-7.99,-6.16,-1.91,3.34,3.90,2.88,2.67,2.67,1.47,0.38,0.31,0.79,1.43,1.88,1.26,-0.26,-1.10,-0.76,0.73,3.64,7.95,9.70,8.65,8.33,9.07,10.57,12.29,13.58,13.73,13.19,13.28,13.99,15.86,18.47,23.04
WIP8B021AP00078,2018/11/4 21:31:57,,-1.72,-1.99,-2.18,-2.20,-1.87,-1.02,0.37,2.11,3.56,4.11,4.01,3.72,3.43,3.17,2.95,2.78,2.63,2.51,2.41,2.33,2.27,2.21,2.18,2.15,2.12,2.10,2.08,2.05,2.01,1.95,1.87,1.79,1.71,1.63,1.52,1.39,1.26,1.14,1.07,1.07,1.06,0.94,0.67,0.29,-0.06,-0.06,0.43,1.11,1.51,1.39,0.86,0.09,-0.83,-1.81,-2.85,-4.21,-6.30,-7.89,-8.08,-6.26,-2.00,3.40,4.06,3.09,2.83,2.71,1.47,0.44,0.38,0.79,1.40,1.86,1.21,-0.38,-1.19,-0.74,0.85,3.81,8.32,10.31,8.94,8.34,8.89,10.43,12.02,12.75,12.65,13.03,13.87,15.03,16.43,17.68,17.66
WIP8B021AP0007R,2018/11/4 21:33:52,,-1.72,-2.02,-2.21,-2.23,-1.91,-1.06,0.34,2.10,3.57,4.13,4.04,3.79,3.51,3.26,3.05,2.88,2.73,2.60,2.49,2.41,2.34,2.28,2.23,2.20,2.17,2.14,2.12,2.08,2.04,1.98,1.91,1.82,1.74,1.65,1.55,1.43,1.29,1.17,1.11,1.10,1.09,0.96,0.68,0.29,-0.08,-0.13,0.36,1.13,1.59,1.43,0.84,0.04,-0.89,-1.86,-2.88,-4.23,-6.28,-7.84,-8.01,-6.18,-1.95,3.29,3.84,2.87,2.67,2.61,1.38,0.26,0.15,0.58,1.21,1.69,1.03,-0.51,-1.20,-0.67,0.90,3.56,7.33,9.51,9.32,9.01,9.00,9.41,10.47,11.59,11.65,11.48,12.02,13.24,14.31,14.83,13.91
WIP8B021AP0007R,2018/11/4 21:35:30,,-1.72,-2.02,-2.21,-2.24,-1.92,-1.08,0.31,2.07,3.55,4.12,4.03,3.78,3.50,3.25,3.04,2.86,2.72,2.59,2.49,2.41,2.33,2.26,2.21,2.18,2.15,2.13,2.11,2.07,2.03,1.97,1.89,1.81,1.73,1.65,1.55,1.42,1.28,1.16,1.09,1.09,1.08,0.96,0.68,0.29,-0.09,-0.14,0.35,1.12,1.56,1.42,0.85,0.05,-0.87,-1.84,-2.86,-4.21,-6.26,-7.83,-8.01,-6.18,-1.95,3.30,3.86,2.91,2.69,2.62,1.37,0.26,0.16,0.61,1.28,1.79,1.10,-0.48,-1.24,-0.78,0.76,3.51,7.45,9.69,9.35,9.08,9.31,9.84,10.72,11.54,11.63,11.29,11.54,12.78,14.31,15.45,14.65
WIP8B021AP00077,2018/11/4 21:37:55,,-1.67,-1.93,-2.10,-2.11,-1.78,-0.94,0.44,2.12,3.50,3.99,3.86,3.59,3.33,3.08,2.86,2.68,2.55,2.46,2.38,2.28,2.20,2.14,2.11,2.09,2.06,2.05,2.03,2.00,1.96,1.90,1.82,1.74,1.66,1.58,1.49,1.36,1.23,1.11,1.05,1.04,1.03,0.91,0.63,0.25,-0.11,-0.13,0.38,1.13,1.55,1.39,0.81,0.04,-0.86,-1.83,-2.88,-4.23,-6.27,-7.85,-8.10,-6.32,-2.06,3.33,4.00,3.03,2.80,2.74,1.48,0.39,0.30,0.76,1.43,1.93,1.38,-0.13,-0.94,-0.52,1.06,4.03,8.65,10.52,9.06,8.57,9.30,10.87,12.47,13.64,13.95,13.03,12.80,13.26,14.13,15.01,15.19
WIP8B021AP00077,2018/11/4 21:39:50,,-1.71,-1.97,-2.15,-2.16,-1.84,-1.00,0.38,2.10,3.53,4.07,3.96,3.69,3.40,3.14,2.93,2.76,2.62,2.51,2.42,2.32,2.24,2.19,2.15,2.13,2.10,2.09,2.07,2.04,1.99,1.92,1.85,1.77,1.69,1.61,1.51,1.39,1.25,1.12,1.06,1.06,1.04,0.92,0.64,0.25,-0.11,-0.13,0.38,1.12,1.55,1.40,0.83,0.05,-0.85,-1.83,-2.87,-4.20,-6.22,-7.79,-8.03,-6.22,-1.96,3.35,3.95,2.96,2.74,2.69,1.44,0.36,0.28,0.76,1.44,1.94,1.32,-0.24,-1.08,-0.70,0.84,3.75,8.23,10.44,9.23,8.75,9.30,10.44,11.71,12.67,12.79,12.51,12.75,13.63,15.14,16.66,17.50
WIP8B021AP0007H,2018/11/4 21:42:38,,-1.71,-1.98,-2.16,-2.19,-1.88,-1.05,0.33,2.06,3.50,4.03,3.93,3.68,3.42,3.18,2.96,2.78,2.64,2.52,2.42,2.32,2.24,2.19,2.16,2.14,2.12,2.10,2.07,2.03,1.98,1.92,1.85,1.78,1.70,1.61,1.51,1.38,1.24,1.12,1.06,1.05,1.04,0.92,0.64,0.25,-0.11,-0.11,0.40,1.12,1.53,1.40,0.84,0.05,-0.85,-1.82,-2.86,-4.20,-6.26,-7.85,-8.06,-6.24,-1.99,3.33,3.96,2.99,2.77,2.68,1.46,0.43,0.37,0.81,1.38,1.79,1.20,-0.25,-1.01,-0.61,0.92,3.83,8.34,10.43,9.28,8.68,8.98,10.09,11.81,13.25,13.38,13.04,13.30,14.08,15.69,17.62,20.32
WIP8B021AP0007E,2018/11/4 21:44:55,,-1.66,-1.92,-2.09,-2.11,-1.79,-0.97,0.38,2.07,3.47,3.97,3.85,3.58,3.30,3.05,2.83,2.65,2.52,2.43,2.37,2.29,2.21,2.14,2.10,2.07,2.05,2.03,2.02,1.99,1.95,1.89,1.81,1.73,1.66,1.58,1.48,1.35,1.22,1.09,1.03,1.03,1.02,0.90,0.62,0.24,-0.12,-0.14,0.34,1.06,1.49,1.35,0.79,0.01,-0.88,-1.85,-2.89,-4.26,-6.33,-7.91,-8.10,-6.26,-1.98,3.37,3.90,2.87,2.67,2.65,1.44,0.40,0.36,0.85,1.48,1.89,1.28,-0.17,-0.87,-0.33,1.27,4.21,8.71,10.42,9.05,8.60,9.34,10.93,12.45,13.63,13.87,15.24,16.57,16.83,15.74,14.18,14.06
WIP8B021AP0007M,2018/11/4 21:47:18,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
