Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00
WIP8B011AP00057,2018/11/5 0:18:02,,0.34,0.36,0.41,0.52,0.55,0.90,1.36,0.80,0.87,0.71,0.73,0.60,0.52,0.52,0.36,0.23,0.33,0.29,0.18,0.23,0.21,0.21,0.21,0.25,0.20,0.29,0.36,0.27,0.30,0.26,0.20,0.15,0.16,0.10,0.20,0.20,0.30,0.70,0.70,0.31,0.21,0.21,0.08,0.08,0.08,0.09,0.09,0.27,0.36,0.68,0.35,0.17,0.17,0.16,0.04,0.05,0.11,0.01,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.00,0.00
WIP8B021AP0006R,2018/11/5 0:20:41,,0.39,0.45,0.42,0.55,0.70,0.73,1.14,1.06,1.08,1.01,0.84,0.74,0.77,0.83,0.71,0.41,0.56,0.46,0.35,0.31,0.29,0.19,0.20,0.20,0.30,0.27,0.28,0.30,0.24,0.18,0.22,0.13,0.14,0.11,0.15,0.04,0.05,0.38,0.20,0.08,0.08,0.04,0.02,0.02,0.02,0.02,0.04,0.11,0.07,0.05,0.05,0.06,0.04,0.03,0.05,0.05,0.05,0.03,0.02,0.04,0.04,0.08,0.24,0.12,0.01,0.02,0.01
WIP8B021AP00075,2018/11/5 0:22:43,,0.59,0.70,0.57,0.73,0.81,0.75,1.07,0.77,0.87,0.76,0.60,0.62,0.36,0.28,0.33,0.39,0.44,0.36,0.41,0.33,0.27,0.20,0.20,0.27,0.31,0.23,0.30,0.22,0.21,0.22,0.29,0.13,0.11,0.09,0.11,0.06,0.06,0.04,0.08,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.22,2.65,0.05,0.01,0.00,0.01
WIP8B021AP00075,2018/11/5 0:24:13,,0.53,0.65,0.44,0.66,0.67,0.78,1.15,0.64,0.82,0.77,0.59,0.47,0.45,0.32,0.29,0.30,0.44,0.40,0.45,0.45,0.36,0.17,0.20,0.24,0.34,0.23,0.23,0.21,0.23,0.26,0.29,0.13,0.11,0.06,0.08,0.05,0.04,0.03,0.06,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.05,0.01,0.00,0.00,0.01
WIP8B021AP00071,2018/11/5 0:26:34,,0.39,0.39,0.46,0.64,0.72,0.86,1.15,0.93,0.98,0.83,0.82,0.59,0.51,0.51,0.40,0.22,0.72,0.38,0.42,0.64,0.75,0.50,0.41,0.41,0.32,0.40,0.35,0.42,0.25,0.26,0.09,0.19,0.20,0.06,0.11,0.04,0.02,0.04,0.12,0.06,0.03,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.04,0.01,0.00,0.01,0.01
WIP8B021AP00070,2018/11/5 0:29:40,,0.35,0.39,0.35,0.54,0.52,0.69,0.88,0.71,0.64,0.68,0.64,0.45,0.39,0.32,0.26,0.28,0.28,0.19,0.25,0.46,0.34,0.33,0.31,0.30,0.34,0.22,0.26,0.27,0.20,0.21,0.16,0.09,0.11,0.07,0.10,0.04,0.02,0.03,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.06,0.02,0.01,0.00,0.01
WIP8B021AP00070,2018/11/5 0:31:19,,0.35,0.40,0.35,0.52,0.50,0.66,0.90,0.69,0.65,0.68,0.59,0.48,0.36,0.29,0.22,0.30,0.25,0.21,0.23,0.40,0.12,0.32,0.33,0.31,0.24,0.23,0.26,0.26,0.20,0.22,0.15,0.09,0.11,0.06,0.07,0.04,0.03,0.03,0.08,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.10,0.01,0.00,0.01,0.01
WIP8B021AP0006L,2018/11/5 0:33:17,,0.55,0.46,0.55,0.59,0.57,0.71,1.05,0.75,0.90,0.77,0.56,0.46,0.39,0.31,0.16,0.23,0.37,0.28,0.24,0.24,0.21,0.16,0.18,0.18,0.22,0.24,0.35,0.33,0.19,0.23,0.26,0.08,0.13,0.05,0.06,0.03,0.08,0.05,0.15,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.00,0.00
WIP8B021AP0006W,2018/11/5 0:36:54,,0.38,0.45,0.47,0.54,0.54,0.84,0.89,0.79,0.72,0.70,0.54,0.56,0.45,0.53,0.61,0.43,0.41,0.32,0.38,0.20,0.32,0.18,0.20,0.22,0.28,0.25,0.25,0.30,0.20,0.18,0.25,0.09,0.12,0.06,0.07,0.04,0.03,0.07,0.08,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.02,0.03,0.03,0.06,0.07,0.06,0.03,0.02,0.03,0.01,0.01,0.03,0.05,0.03,0.01,0.01,0.03
