Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:03,,-10.56,-13.44,-14.81,-16.43,-18.18,-20.90,-23.82,-25.72,-28.05,-29.88,-30.42,-30.57,-30.90,-31.61,-32.34,-32.69,-32.87,-33.26,-33.94,-34.60,-34.91,-34.90,-34.81,-34.99,-35.54,-36.29,-36.75,-36.54,-35.97,-35.30,-34.81,-34.79,-35.20,-35.80,-36.11,-36.13,-36.26,-36.46,-36.66,-36.84,-36.95,-36.93,-36.81,-36.66,-36.64,-36.87,-37.27,-37.53,-37.44,-37.13,-36.82,-36.63,-36.54,-36.51,-36.50,-36.50,-36.50,-36.52,-36.55,-36.59,-36.63,-36.66,-36.68,-36.68,-36.69,-36.70,-36.72,-36.74,-36.78,-36.83,-36.86,-36.88,-36.87,-36.87,-36.87,-36.87,-36.87,-36.87,-36.86,-36.87,-36.87,-36.87,-36.85,-36.82,-36.78,-36.73,-36.74,-36.86,-37.08,-37.29,-37.42,-37.50,-37.70
WIP8B021AP0006R,2018/11/5 0:20:41,,-9.35,-12.03,-13.90,-16.03,-17.95,-20.27,-22.64,-24.45,-26.68,-28.72,-29.59,-29.93,-30.25,-30.84,-31.52,-31.98,-32.32,-32.72,-33.35,-34.02,-34.39,-34.46,-34.45,-34.69,-35.30,-36.08,-36.57,-36.32,-35.66,-35.02,-34.62,-34.72,-35.22,-35.87,-36.17,-36.13,-36.23,-36.43,-36.66,-36.84,-36.92,-36.90,-36.79,-36.69,-36.76,-37.06,-37.42,-37.57,-37.41,-37.12,-36.86,-36.69,-36.61,-36.58,-36.56,-36.56,-36.57,-36.59,-36.63,-36.67,-36.72,-36.75,-36.77,-36.79,-36.80,-36.81,-36.83,-36.86,-36.91,-36.96,-36.99,-37.01,-37.01,-37.02,-37.05,-37.06,-37.06,-37.05,-37.05,-37.06,-37.06,-37.06,-37.06,-37.05,-37.02,-36.98,-37.00,-37.14,-37.36,-37.57,-37.73,-37.85,-38.05
WIP8B021AP00075,2018/11/5 0:22:44,,-9.90,-12.65,-13.67,-14.95,-16.52,-19.18,-22.19,-24.22,-26.52,-28.26,-28.92,-29.20,-29.64,-30.53,-31.43,-31.81,-31.94,-32.34,-33.13,-33.94,-34.33,-34.33,-34.22,-34.41,-35.02,-35.82,-36.30,-36.11,-35.59,-35.00,-34.55,-34.52,-34.88,-35.45,-35.79,-35.85,-36.02,-36.24,-36.41,-36.53,-36.60,-36.59,-36.49,-36.40,-36.49,-36.80,-37.15,-37.28,-37.12,-36.84,-36.59,-36.42,-36.35,-36.32,-36.32,-36.31,-36.32,-36.34,-36.38,-36.42,-36.47,-36.50,-36.52,-36.53,-36.54,-36.56,-36.59,-36.62,-36.66,-36.71,-36.75,-36.76,-36.76,-36.77,-36.79,-36.82,-36.83,-36.83,-36.82,-36.82,-36.82,-36.82,-36.80,-36.78,-36.76,-36.74,-36.76,-36.88,-37.09,-37.32,-37.50,-37.64,-37.81
WIP8B021AP00075,2018/11/5 0:24:13,,-9.87,-12.69,-14.03,-15.58,-17.22,-19.72,-22.46,-24.46,-26.74,-28.49,-29.13,-29.41,-29.83,-30.66,-31.53,-31.92,-32.09,-32.48,-33.20,-33.97,-34.37,-34.39,-34.30,-34.50,-35.10,-35.90,-36.37,-36.15,-35.61,-35.01,-34.56,-34.55,-34.93,-35.52,-35.85,-35.91,-36.07,-36.28,-36.45,-36.58,-36.65,-36.64,-36.54,-36.45,-36.54,-36.85,-37.21,-37.33,-37.17,-36.88,-36.63,-36.46,-36.39,-36.36,-36.35,-36.35,-36.35,-36.37,-36.41,-36.46,-36.50,-36.53,-36.56,-36.57,-36.58,-36.60,-36.62,-36.65,-36.70,-36.74,-36.78,-36.80,-36.80,-36.81,-36.83,-36.86,-36.88,-36.87,-36.86,-36.86,-36.85,-36.84,-36.83,-36.81,-36.79,-36.76,-36.78,-36.90,-37.10,-37.33,-37.52,-37.68,-37.84
WIP8B021AP00071,2018/11/5 0:26:35,,-9.39,-12.14,-14.08,-16.32,-18.30,-20.50,-22.78,-24.92,-27.25,-28.92,-29.42,-29.63,-30.04,-30.92,-31.90,-32.41,-32.63,-32.97,-33.60,-34.31,-34.72,-34.80,-34.73,-34.92,-35.49,-36.21,-36.60,-36.37,-35.85,-35.26,-34.82,-34.82,-35.22,-35.83,-36.18,-36.26,-36.43,-36.61,-36.74,-36.86,-36.94,-36.96,-36.87,-36.75,-36.81,-37.15,-37.58,-37.76,-37.58,-37.26,-36.97,-36.80,-36.72,-36.69,-36.68,-36.68,-36.69,-36.72,-36.75,-36.79,-36.82,-36.85,-36.86,-36.87,-36.88,-36.90,-36.92,-36.96,-37.00,-37.06,-37.10,-37.10,-37.09,-37.09,-37.09,-37.10,-37.11,-37.12,-37.13,-37.13,-37.12,-37.12,-37.12,-37.10,-37.07,-37.04,-37.08,-37.23,-37.47,-37.71,-37.89,-38.02,-38.19
WIP8B021AP00070,2018/11/5 0:29:40,,-9.82,-12.73,-13.61,-14.82,-16.41,-19.23,-22.50,-24.84,-27.22,-28.53,-28.86,-29.10,-29.68,-30.87,-32.09,-32.47,-32.50,-32.90,-33.77,-34.68,-35.11,-35.06,-34.89,-35.06,-35.65,-36.39,-36.77,-36.57,-36.14,-35.61,-35.15,-35.05,-35.36,-35.92,-36.27,-36.37,-36.55,-36.76,-36.93,-37.07,-37.14,-37.14,-37.06,-36.97,-37.03,-37.32,-37.69,-37.87,-37.73,-37.43,-37.16,-36.99,-36.92,-36.90,-36.90,-36.90,-36.90,-36.91,-36.95,-37.00,-37.05,-37.09,-37.10,-37.11,-37.13,-37.15,-37.18,-37.22,-37.27,-37.31,-37.33,-37.33,-37.32,-37.33,-37.35,-37.36,-37.38,-37.41,-37.42,-37.42,-37.43,-37.45,-37.46,-37.45,-37.42,-37.37,-37.37,-37.47,-37.67,-37.87,-38.03,-38.16,-38.32
WIP8B021AP00070,2018/11/5 0:31:19,,-10.09,-12.94,-14.07,-15.48,-17.14,-19.81,-22.79,-25.08,-27.41,-28.73,-29.06,-29.28,-29.83,-30.96,-32.14,-32.55,-32.62,-33.01,-33.82,-34.68,-35.12,-35.11,-34.94,-35.10,-35.70,-36.44,-36.80,-36.58,-36.14,-35.61,-35.15,-35.07,-35.38,-35.95,-36.31,-36.40,-36.57,-36.77,-36.95,-37.08,-37.16,-37.16,-37.08,-36.99,-37.04,-37.32,-37.69,-37.87,-37.74,-37.45,-37.17,-37.00,-36.93,-36.91,-36.90,-36.90,-36.90,-36.92,-36.95,-37.00,-37.05,-37.09,-37.11,-37.12,-37.13,-37.15,-37.18,-37.22,-37.27,-37.31,-37.34,-37.33,-37.32,-37.33,-37.34,-37.35,-37.37,-37.40,-37.41,-37.41,-37.42,-37.43,-37.44,-37.44,-37.40,-37.35,-37.35,-37.46,-37.66,-37.87,-38.04,-38.18,-38.33
WIP8B021AP0006L,2018/11/5 0:33:17,,-10.76,-13.26,-14.18,-15.39,-16.97,-19.65,-22.59,-24.44,-26.77,-28.80,-29.67,-29.84,-30.06,-30.77,-31.61,-32.08,-32.26,-32.64,-33.41,-34.22,-34.63,-34.62,-34.48,-34.64,-35.23,-36.05,-36.58,-36.42,-35.88,-35.31,-34.90,-34.90,-35.26,-35.81,-36.09,-36.11,-36.25,-36.48,-36.71,-36.86,-36.91,-36.89,-36.79,-36.70,-36.76,-37.04,-37.41,-37.58,-37.44,-37.14,-36.87,-36.70,-36.62,-36.61,-36.60,-36.60,-36.60,-36.61,-36.65,-36.69,-36.74,-36.77,-36.79,-36.80,-36.80,-36.82,-36.85,-36.89,-36.93,-36.97,-37.01,-37.02,-37.02,-37.03,-37.03,-37.03,-37.03,-37.03,-37.04,-37.05,-37.05,-37.05,-37.04,-37.03,-36.99,-36.95,-36.97,-37.12,-37.35,-37.60,-37.79,-37.94,-38.09
WIP8B021AP0006W,2018/11/5 0:36:55,,-9.15,-12.21,-13.73,-15.45,-17.15,-19.74,-22.62,-24.73,-27.08,-28.75,-29.25,-29.43,-29.79,-30.66,-31.68,-32.22,-32.41,-32.72,-33.37,-34.08,-34.49,-34.52,-34.42,-34.61,-35.23,-36.03,-36.46,-36.20,-35.63,-35.04,-34.61,-34.60,-34.99,-35.59,-35.97,-36.04,-36.19,-36.36,-36.52,-36.67,-36.74,-36.73,-36.65,-36.59,-36.68,-36.97,-37.32,-37.47,-37.32,-37.01,-36.73,-36.56,-36.49,-36.46,-36.45,-36.45,-36.46,-36.48,-36.52,-36.56,-36.61,-36.64,-36.67,-36.68,-36.68,-36.70,-36.72,-36.76,-36.80,-36.85,-36.89,-36.90,-36.90,-36.91,-36.92,-36.93,-36.93,-36.92,-36.93,-36.95,-36.95,-36.96,-36.95,-36.93,-36.89,-36.85,-36.87,-37.01,-37.23,-37.45,-37.62,-37.75,-37.92
