Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:03,,-26.68,-28.32,-29.64,-30.88,-32.15,-34.38,-37.49,-39.29,-39.86,-39.93,-39.51,-39.47,-40.39,-42.24,-40.60,-36.43,-33.71,-32.57,-32.91,-34.44,-36.23,-36.84,-36.33,-35.83,-35.88,-36.69,-38.23,-39.24,-38.67,-38.25,-38.78,-38.12,-33.22,-29.55,-28.04,-28.26,-29.94,-32.17,-33.76,-34.99,-36.08,-37.00,-37.65,-37.99,-38.07,-37.95,-37.72,-37.49,-37.37,-37.38,-37.45,-37.53,-37.56,-37.55,-37.55,-37.61,-37.73,-37.88,-38.03,-38.18,-38.30,-38.40,-38.50,-38.58,-38.65,-38.71,-38.75,-38.80,-38.85,-38.92,-38.98,-39.03,-39.07,-39.14,-39.23,-39.33,-39.45,-39.59,-39.76,-39.97,-40.21,-40.46,-40.71,-40.79,-40.26,-38.85,-37.19,-35.94,-35.30,-35.17,-35.32,-35.57,-36.00
WIP8B021AP0006R,2018/11/5 0:20:41,,-25.00,-27.48,-27.45,-27.95,-29.35,-32.78,-37.54,-38.61,-39.36,-39.75,-39.03,-38.58,-39.40,-41.53,-40.25,-35.99,-33.24,-32.14,-32.56,-34.18,-35.99,-36.51,-35.97,-35.53,-35.67,-36.57,-38.17,-39.14,-38.55,-38.16,-38.74,-38.04,-33.16,-29.54,-28.06,-28.30,-29.98,-32.18,-33.76,-35.02,-36.10,-36.98,-37.62,-38.05,-38.24,-38.11,-37.76,-37.42,-37.31,-37.38,-37.49,-37.59,-37.62,-37.59,-37.58,-37.64,-37.77,-37.93,-38.08,-38.23,-38.35,-38.46,-38.56,-38.64,-38.71,-38.77,-38.82,-38.86,-38.92,-39.00,-39.06,-39.11,-39.16,-39.24,-39.33,-39.44,-39.55,-39.69,-39.87,-40.09,-40.33,-40.58,-40.83,-40.95,-40.45,-39.08,-37.44,-36.21,-35.60,-35.48,-35.66,-35.94,-36.39
WIP8B021AP00075,2018/11/5 0:22:44,,-30.26,-29.11,-28.71,-28.89,-29.96,-32.35,-35.49,-37.22,-38.32,-38.73,-38.29,-38.08,-38.93,-40.85,-39.60,-35.55,-32.81,-31.64,-31.99,-33.57,-35.49,-36.11,-35.56,-35.14,-35.31,-36.21,-37.78,-38.78,-38.24,-37.86,-38.43,-37.86,-32.97,-29.29,-27.79,-28.03,-29.73,-31.98,-33.53,-34.73,-35.77,-36.66,-37.31,-37.78,-38.04,-37.93,-37.54,-37.16,-37.02,-37.11,-37.25,-37.36,-37.40,-37.40,-37.40,-37.46,-37.57,-37.73,-37.89,-38.04,-38.16,-38.27,-38.38,-38.47,-38.55,-38.60,-38.65,-38.70,-38.76,-38.83,-38.90,-38.95,-39.01,-39.09,-39.19,-39.30,-39.42,-39.56,-39.75,-39.98,-40.23,-40.50,-40.75,-40.85,-40.30,-38.85,-37.16,-35.90,-35.28,-35.17,-35.37,-35.67,-36.11
WIP8B021AP00075,2018/11/5 0:24:13,,-28.56,-29.29,-29.22,-29.51,-30.51,-32.77,-35.68,-37.37,-38.46,-38.95,-38.55,-38.32,-39.18,-41.09,-39.66,-35.58,-32.85,-31.68,-32.02,-33.60,-35.55,-36.24,-35.71,-35.28,-35.45,-36.34,-37.89,-38.86,-38.30,-37.91,-38.48,-37.90,-33.02,-29.36,-27.86,-28.10,-29.80,-32.04,-33.59,-34.79,-35.83,-36.72,-37.38,-37.85,-38.10,-37.98,-37.59,-37.20,-37.07,-37.16,-37.30,-37.41,-37.45,-37.44,-37.43,-37.49,-37.61,-37.76,-37.92,-38.07,-38.20,-38.32,-38.42,-38.51,-38.58,-38.64,-38.69,-38.74,-38.80,-38.88,-38.94,-38.99,-39.05,-39.13,-39.23,-39.33,-39.46,-39.61,-39.79,-40.01,-40.26,-40.53,-40.79,-40.88,-40.32,-38.87,-37.18,-35.93,-35.30,-35.20,-35.39,-35.70,-36.14
WIP8B021AP00071,2018/11/5 0:26:35,,-26.93,-29.18,-28.24,-28.16,-29.12,-31.81,-35.42,-37.33,-38.46,-39.02,-38.85,-38.77,-39.59,-41.17,-39.54,-35.67,-33.05,-31.91,-32.22,-33.76,-35.73,-36.54,-36.09,-35.70,-35.83,-36.63,-38.09,-39.05,-38.54,-38.16,-38.72,-38.09,-33.30,-29.70,-28.23,-28.49,-30.19,-32.38,-33.88,-35.03,-36.09,-37.02,-37.71,-38.15,-38.35,-38.27,-37.96,-37.61,-37.46,-37.50,-37.61,-37.72,-37.77,-37.75,-37.74,-37.80,-37.93,-38.09,-38.26,-38.41,-38.54,-38.65,-38.75,-38.83,-38.91,-38.97,-39.02,-39.07,-39.13,-39.21,-39.28,-39.34,-39.40,-39.48,-39.57,-39.68,-39.81,-39.96,-40.14,-40.36,-40.61,-40.88,-41.14,-41.23,-40.67,-39.20,-37.49,-36.23,-35.60,-35.49,-35.68,-35.99,-36.44
WIP8B021AP00070,2018/11/5 0:29:40,,-23.03,-26.08,-27.41,-28.55,-29.51,-31.56,-34.51,-36.68,-37.74,-38.11,-38.11,-38.21,-38.73,-39.65,-38.83,-35.86,-33.41,-32.23,-32.46,-33.93,-35.86,-36.58,-36.06,-35.65,-35.80,-36.65,-38.14,-39.10,-38.61,-38.27,-38.87,-38.34,-33.50,-29.83,-28.32,-28.56,-30.25,-32.47,-33.98,-35.15,-36.23,-37.18,-37.87,-38.29,-38.48,-38.40,-38.11,-37.78,-37.64,-37.69,-37.81,-37.92,-37.98,-37.97,-37.98,-38.04,-38.16,-38.32,-38.48,-38.64,-38.77,-38.88,-38.98,-39.07,-39.15,-39.21,-39.26,-39.31,-39.37,-39.45,-39.51,-39.57,-39.63,-39.72,-39.82,-39.93,-40.06,-40.22,-40.41,-40.64,-40.91,-41.19,-41.45,-41.53,-40.93,-39.42,-37.68,-36.41,-35.77,-35.66,-35.85,-36.16,-36.61
WIP8B021AP00070,2018/11/5 0:31:19,,-23.73,-27.58,-28.99,-30.01,-30.60,-32.23,-34.68,-36.85,-38.19,-38.80,-38.76,-38.76,-39.34,-40.39,-39.23,-35.93,-33.35,-32.09,-32.29,-33.77,-35.82,-36.73,-36.27,-35.86,-35.98,-36.79,-38.24,-39.18,-38.68,-38.32,-38.92,-38.41,-33.58,-29.91,-28.41,-28.64,-30.33,-32.53,-34.04,-35.22,-36.30,-37.25,-37.94,-38.35,-38.51,-38.40,-38.11,-37.80,-37.67,-37.73,-37.84,-37.95,-38.00,-38.00,-38.00,-38.06,-38.18,-38.34,-38.51,-38.66,-38.79,-38.91,-39.01,-39.10,-39.17,-39.23,-39.29,-39.34,-39.40,-39.48,-39.54,-39.60,-39.66,-39.75,-39.85,-39.97,-40.10,-40.26,-40.45,-40.68,-40.94,-41.23,-41.49,-41.57,-40.95,-39.41,-37.66,-36.38,-35.74,-35.64,-35.84,-36.16,-36.59
WIP8B021AP0006L,2018/11/5 0:33:17,,-25.91,-27.79,-28.55,-29.44,-30.72,-33.23,-36.39,-37.88,-38.73,-38.93,-38.41,-38.28,-39.17,-41.15,-40.09,-36.11,-33.41,-32.28,-32.64,-34.22,-36.04,-36.53,-35.93,-35.49,-35.64,-36.54,-38.13,-39.17,-38.64,-38.25,-38.83,-38.24,-33.31,-29.63,-28.11,-28.34,-30.02,-32.26,-33.86,-35.09,-36.12,-36.99,-37.66,-38.14,-38.38,-38.28,-37.92,-37.55,-37.40,-37.45,-37.56,-37.65,-37.70,-37.70,-37.70,-37.75,-37.86,-38.02,-38.18,-38.34,-38.47,-38.57,-38.67,-38.75,-38.81,-38.88,-38.94,-38.99,-39.06,-39.13,-39.19,-39.24,-39.29,-39.37,-39.48,-39.58,-39.69,-39.83,-40.01,-40.23,-40.48,-40.73,-40.98,-41.08,-40.54,-39.10,-37.42,-36.17,-35.55,-35.45,-35.65,-35.96,-36.39
WIP8B021AP0006W,2018/11/5 0:36:55,,-27.25,-29.29,-29.42,-29.72,-30.57,-32.73,-35.66,-37.51,-38.53,-39.02,-38.71,-38.50,-39.26,-40.92,-39.48,-35.57,-32.89,-31.71,-32.01,-33.56,-35.53,-36.34,-35.88,-35.48,-35.62,-36.45,-37.93,-38.84,-38.29,-37.94,-38.52,-37.94,-33.08,-29.42,-27.93,-28.17,-29.87,-32.08,-33.62,-34.82,-35.87,-36.76,-37.43,-37.89,-38.12,-38.03,-37.69,-37.34,-37.20,-37.26,-37.38,-37.48,-37.52,-37.49,-37.49,-37.55,-37.68,-37.85,-38.01,-38.16,-38.28,-38.40,-38.50,-38.58,-38.64,-38.71,-38.77,-38.82,-38.89,-38.96,-39.02,-39.07,-39.12,-39.21,-39.31,-39.42,-39.54,-39.67,-39.84,-40.07,-40.31,-40.56,-40.81,-40.91,-40.39,-38.96,-37.27,-36.02,-35.40,-35.30,-35.49,-35.79,-36.23
