Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-12.80,-15.82,-14.61,-30.38,-21.28,-22.66,-24.82,-27.78,-29.88,-26.81,-30.46,-32.42,-35.16,-28.85,-31.67,-32.00,-33.49,-34.52,-34.18,-34.69,-34.80,-35.84,-33.37,-36.32,-36.42,-36.55,-35.65,-34.94,-35.27,-34.81,-37.13,-34.20,-35.59,-36.18,-36.05,-36.40,-36.72,-36.30,-36.48,-36.44,-36.66,-36.75,-36.94,-36.94,-36.23,-36.44,-37.44,-37.88,-37.79,-37.34,-37.04,-36.85,-36.93,-36.90,-36.83,-36.83,-36.81,-36.86,-36.88,-36.88,-36.96,-37.01,-37.02,-37.03,-37.07,-37.09,-37.14,-37.13,-37.14,-37.23,-37.27,-37.27,-37.30,-37.30,-37.34,-37.42,-37.32,-37.37,-37.36,-37.43,-37.44,-37.40,-37.50,-37.54,-37.28,-37.34,-37.24,-37.28,-37.40,-37.62,-37.72,-37.86,-37.97
WIP8B021AP00078,2018/11/4 21:31:57,,-12.84,-15.16,-13.87,-29.49,-20.99,-22.10,-24.05,-27.24,-29.50,-26.93,-30.46,-32.29,-35.88,-28.69,-31.41,-31.83,-33.24,-34.22,-33.96,-34.77,-34.61,-35.75,-33.62,-36.61,-36.46,-36.35,-35.61,-34.89,-35.20,-34.54,-37.06,-34.28,-35.55,-36.21,-35.92,-36.51,-36.64,-36.36,-36.60,-36.58,-36.70,-36.78,-36.90,-36.72,-36.40,-36.58,-36.83,-37.72,-37.69,-37.35,-37.06,-36.87,-36.95,-36.93,-36.87,-36.86,-36.86,-36.89,-36.90,-36.92,-36.99,-37.03,-37.04,-37.04,-37.11,-37.11,-37.15,-37.13,-37.17,-37.25,-37.28,-37.27,-37.31,-37.32,-37.37,-37.49,-37.34,-37.43,-37.36,-37.45,-37.42,-37.44,-37.52,-37.59,-37.39,-37.41,-37.29,-37.35,-37.50,-37.68,-37.77,-37.92,-38.08
WIP8B021AP0007R,2018/11/4 21:33:52,,-12.50,-14.75,-13.69,-26.15,-21.35,-22.93,-24.49,-27.30,-29.92,-26.57,-30.41,-31.29,-35.45,-29.13,-31.42,-32.00,-33.37,-34.74,-34.00,-34.64,-34.77,-35.70,-33.82,-36.66,-36.51,-36.36,-35.77,-35.02,-35.21,-34.96,-36.61,-34.34,-35.72,-36.31,-36.19,-36.55,-36.72,-36.25,-36.54,-36.50,-36.75,-36.91,-37.04,-36.82,-36.34,-36.60,-37.36,-37.68,-37.72,-37.39,-37.09,-36.91,-36.99,-36.98,-36.95,-36.93,-36.93,-36.96,-37.00,-37.03,-37.07,-37.10,-37.12,-37.16,-37.21,-37.20,-37.24,-37.26,-37.29,-37.37,-37.34,-37.34,-37.37,-37.38,-37.44,-37.49,-37.46,-37.52,-37.50,-37.56,-37.55,-37.52,-37.60,-37.69,-37.55,-37.53,-37.36,-37.31,-37.38,-37.54,-37.64,-37.81,-37.97
WIP8B021AP0007R,2018/11/4 21:35:29,,-12.51,-15.04,-14.06,-23.45,-21.26,-23.39,-24.54,-27.68,-30.08,-26.79,-30.46,-31.79,-35.95,-29.12,-31.31,-32.13,-33.41,-34.78,-34.09,-34.60,-34.77,-35.68,-33.84,-36.68,-36.54,-36.36,-35.74,-35.02,-35.22,-34.91,-36.57,-34.33,-35.71,-36.31,-36.18,-36.58,-36.75,-36.27,-36.52,-36.49,-36.75,-36.90,-37.02,-36.81,-36.38,-36.56,-37.35,-37.70,-37.71,-37.39,-37.09,-36.92,-36.97,-36.97,-36.94,-36.92,-36.92,-36.94,-36.98,-37.02,-37.05,-37.06,-37.10,-37.15,-37.20,-37.20,-37.22,-37.23,-37.27,-37.35,-37.35,-37.32,-37.35,-37.36,-37.42,-37.46,-37.45,-37.49,-37.46,-37.54,-37.52,-37.52,-37.56,-37.64,-37.51,-37.49,-37.34,-37.30,-37.39,-37.54,-37.65,-37.85,-37.98
WIP8B021AP00077,2018/11/4 21:37:55,,-12.36,-14.75,-13.46,-34.21,-20.55,-21.51,-23.73,-26.87,-29.07,-26.45,-29.77,-31.65,-34.44,-28.28,-31.08,-31.34,-32.78,-33.71,-33.65,-34.56,-34.32,-35.32,-33.11,-35.97,-36.14,-36.17,-35.35,-34.57,-34.91,-34.42,-36.66,-33.90,-35.34,-35.85,-35.65,-36.12,-36.54,-36.06,-36.21,-36.16,-36.40,-36.49,-36.59,-36.40,-35.84,-36.13,-37.12,-37.45,-37.42,-37.05,-36.76,-36.58,-36.63,-36.64,-36.58,-36.57,-36.55,-36.58,-36.60,-36.63,-36.68,-36.71,-36.74,-36.74,-36.81,-36.81,-36.85,-36.83,-36.87,-36.95,-36.99,-37.00,-37.04,-36.98,-37.06,-37.07,-37.03,-37.16,-37.08,-37.18,-37.15,-37.14,-37.20,-37.25,-37.04,-37.09,-36.99,-37.07,-37.26,-37.46,-37.59,-37.77,-37.88
WIP8B021AP00077,2018/11/4 21:39:50,,-12.46,-15.18,-13.98,-24.81,-20.71,-22.67,-24.13,-27.21,-29.46,-26.47,-30.13,-31.90,-33.88,-28.44,-31.17,-31.73,-33.12,-34.10,-33.81,-34.44,-34.42,-35.38,-33.28,-36.10,-36.17,-36.14,-35.37,-34.60,-34.93,-34.39,-36.70,-33.90,-35.43,-35.98,-35.76,-36.18,-36.56,-36.09,-36.22,-36.17,-36.42,-36.56,-36.65,-36.52,-35.97,-36.11,-37.20,-37.53,-37.49,-37.11,-36.79,-36.62,-36.66,-36.66,-36.61,-36.60,-36.58,-36.61,-36.64,-36.67,-36.72,-36.75,-36.79,-36.78,-36.85,-36.85,-36.90,-36.88,-36.90,-36.99,-37.03,-37.03,-37.07,-37.06,-37.07,-37.14,-37.08,-37.17,-37.10,-37.19,-37.18,-37.17,-37.25,-37.33,-37.12,-37.11,-37.02,-37.07,-37.20,-37.41,-37.53,-37.72,-37.83
WIP8B021AP0007H,2018/11/4 21:42:38,,-11.91,-15.13,-13.30,-36.73,-20.13,-21.41,-24.04,-27.06,-29.11,-26.18,-29.53,-31.33,-34.40,-28.17,-30.86,-31.22,-32.72,-33.70,-33.41,-34.12,-34.08,-35.19,-32.84,-35.83,-35.75,-35.92,-34.99,-34.31,-34.67,-34.09,-36.58,-33.73,-34.98,-35.68,-35.41,-36.03,-36.03,-35.69,-35.97,-35.94,-36.15,-36.20,-36.36,-36.12,-35.58,-35.97,-36.72,-37.26,-37.19,-36.78,-36.49,-36.30,-36.34,-36.34,-36.29,-36.27,-36.27,-36.29,-36.32,-36.35,-36.40,-36.44,-36.48,-36.49,-36.51,-36.53,-36.57,-36.58,-36.60,-36.68,-36.71,-36.72,-36.76,-36.75,-36.77,-36.82,-36.77,-36.85,-36.79,-36.88,-36.81,-36.82,-36.95,-37.03,-36.78,-36.78,-36.70,-36.75,-36.90,-37.07,-37.19,-37.35,-37.48
WIP8B021AP0007E,2018/11/4 21:44:55,,-11.57,-14.79,-12.35,-23.26,-19.68,-20.32,-23.49,-26.71,-28.61,-25.64,-29.19,-30.99,-35.02,-27.92,-30.96,-30.61,-32.16,-33.19,-33.33,-34.28,-34.05,-35.10,-32.42,-35.39,-35.74,-36.06,-35.08,-34.25,-34.62,-34.05,-36.57,-33.62,-34.71,-35.44,-35.23,-35.85,-36.03,-35.71,-35.91,-35.90,-36.00,-36.10,-36.28,-36.19,-35.49,-35.71,-36.69,-37.12,-37.09,-36.72,-36.42,-36.24,-36.28,-36.28,-36.27,-36.23,-36.23,-36.26,-36.26,-36.32,-36.35,-36.37,-36.39,-36.43,-36.49,-36.47,-36.52,-36.52,-36.55,-36.64,-36.68,-36.67,-36.61,-36.65,-36.73,-36.76,-36.76,-36.82,-36.79,-36.83,-36.83,-36.81,-36.86,-36.92,-36.73,-36.73,-36.64,-36.71,-36.88,-37.08,-37.21,-37.39,-37.52
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
