Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,77.96,81.09,89.89,92.19,92.52,91.44,90.87,92.86,94.73,95.32,95.08,95.64,97.02,97.54,96.87,95.24,93.48,97.93,102.77,105.22,105.84,105.09,103.54,101.94,100.57,99.98,100.76,101.81,103.37,107.24,110.09,110.83,109.66,107.41,107.65,109.10,109.08,108.09,107.58,108.05,107.98,106.79,107.90,111.68,114.70,116.89,118.43,119.10,118.68,117.15,115.08,113.65,112.94,112.28,111.40,110.12,108.57,108.06,109.50,111.39,112.82,113.64,113.88,113.64,113.19,112.93,112.92,112.90,112.61,112.12,111.67,111.34,110.97,110.47,109.95,109.50,109.15,108.89,108.66,108.39,108.08,107.73,107.33,106.85,106.24,105.47,104.53,103.39,102.09,100.72,99.33,97.91,96.39,94.71,92.83,90.75,88.52,86.33,84.77,84.49,85.18,86.02,86.69,87.20,87.67
WIP8B021AP0006R,2018/11/5 0:20:41,,85.49,83.22,90.38,93.59,95.02,94.64,92.88,93.56,96.28,97.35,96.78,95.99,96.94,97.86,97.40,95.86,93.93,97.19,101.42,103.63,104.25,103.68,102.50,100.96,98.63,96.85,98.68,100.68,101.04,100.32,102.27,105.66,107.66,108.50,108.78,108.65,107.94,106.69,106.12,106.59,106.39,105.76,108.82,113.18,116.12,117.99,119.14,119.49,118.86,117.16,114.72,112.72,111.91,111.87,111.89,111.37,110.32,109.62,110.32,111.75,113.02,113.82,114.08,113.90,113.54,113.24,113.08,112.97,112.75,112.32,111.81,111.45,111.18,110.81,110.30,109.84,109.49,109.17,108.86,108.54,108.19,107.81,107.37,106.86,106.24,105.48,104.58,103.51,102.32,101.05,99.70,98.22,96.57,94.76,92.80,90.60,88.13,85.84,84.50,84.30,84.78,85.50,86.20,86.81,87.42
WIP8B021AP00075,2018/11/5 0:22:43,,76.41,72.13,89.17,92.42,93.79,93.78,93.87,96.77,99.39,100.10,99.09,97.05,96.62,97.19,96.66,95.16,93.30,97.06,101.36,103.55,104.14,103.59,102.51,101.01,98.47,95.94,97.86,100.56,102.01,103.59,105.32,106.23,106.01,105.37,105.92,106.82,106.75,106.10,106.37,107.44,107.50,106.52,108.81,113.11,116.12,117.95,118.92,119.07,118.28,116.51,114.15,112.25,111.35,111.15,111.30,111.14,110.44,109.85,110.39,111.72,112.92,113.70,114.00,113.86,113.51,113.24,113.18,113.16,112.92,112.44,111.92,111.52,111.19,110.79,110.31,109.86,109.49,109.19,108.92,108.64,108.30,107.90,107.44,106.90,106.24,105.45,104.51,103.42,102.24,101.02,99.71,98.21,96.45,94.48,92.41,90.25,87.99,85.91,84.54,84.25,84.73,85.43,86.09,86.64,87.23
WIP8B021AP00075,2018/11/5 0:24:13,,73.16,69.46,88.77,92.99,95.10,95.44,95.35,97.36,99.58,100.10,98.83,96.53,96.07,96.77,96.31,94.85,93.06,97.13,101.47,103.64,104.20,103.62,102.52,101.00,98.41,95.81,97.76,100.49,102.00,103.75,105.60,106.49,106.21,105.46,105.96,106.88,106.82,106.13,106.34,107.40,107.48,106.54,108.92,113.18,116.15,117.98,118.95,119.06,118.17,116.25,113.82,112.11,111.40,111.20,111.28,111.07,110.35,109.76,110.33,111.67,112.87,113.63,113.92,113.79,113.45,113.19,113.11,113.06,112.82,112.38,111.90,111.49,111.13,110.73,110.25,109.82,109.48,109.21,108.93,108.63,108.28,107.90,107.46,106.94,106.30,105.51,104.58,103.50,102.32,101.09,99.78,98.28,96.52,94.55,92.47,90.29,88.03,85.96,84.60,84.31,84.79,85.48,86.13,86.68,87.27
WIP8B021AP00071,2018/11/5 0:26:34,,76.77,78.76,85.31,89.52,91.57,92.04,92.13,94.48,97.26,98.52,98.34,97.50,97.55,98.12,97.89,96.54,94.16,97.08,101.44,103.64,104.21,103.59,102.43,101.01,98.83,97.63,99.70,101.71,102.80,103.56,105.01,106.77,107.99,108.80,109.40,109.52,108.76,107.17,106.39,107.34,107.66,106.96,108.65,112.49,115.47,117.53,118.81,119.20,118.52,116.76,114.36,112.47,111.86,112.02,112.02,111.35,110.21,109.68,110.47,111.85,113.11,113.91,114.16,113.98,113.63,113.37,113.23,113.05,112.72,112.23,111.75,111.39,111.07,110.65,110.16,109.76,109.46,109.20,108.91,108.60,108.28,107.96,107.59,107.12,106.54,105.81,104.90,103.84,102.68,101.47,100.17,98.72,97.08,95.25,93.21,90.94,88.58,86.49,85.12,84.75,85.15,85.81,86.45,86.99,87.59
WIP8B021AP00070,2018/11/5 0:29:40,,78.41,78.20,89.78,93.80,95.60,95.63,95.12,97.15,99.56,100.31,99.43,97.67,97.26,97.64,97.17,95.99,94.23,97.14,101.43,103.73,104.35,103.75,102.61,101.27,99.15,97.24,98.92,101.09,101.92,102.22,103.28,104.77,105.73,106.32,106.92,107.10,106.44,105.78,106.99,108.60,108.71,107.64,109.20,113.03,115.91,117.99,119.35,119.78,119.10,117.28,114.92,113.29,112.81,112.80,112.52,111.53,110.05,109.32,110.16,111.72,113.11,113.97,114.26,114.09,113.75,113.52,113.48,113.37,112.93,112.31,111.94,111.81,111.55,111.01,110.47,110.06,109.68,109.31,108.95,108.60,108.23,107.81,107.31,106.69,105.95,105.09,104.15,103.15,102.11,101.00,99.74,98.29,96.59,94.64,92.55,90.34,88.10,86.05,84.66,84.33,84.77,85.46,86.15,86.75,87.38
WIP8B021AP00070,2018/11/5 0:31:19,,79.24,78.44,89.80,94.28,96.50,96.80,96.47,97.97,99.97,100.48,99.33,97.33,96.90,97.37,96.95,95.70,93.85,97.24,101.62,103.83,104.34,103.66,102.53,101.25,99.13,97.19,98.88,101.07,102.00,102.50,103.58,104.87,105.62,106.13,106.87,107.22,106.62,105.71,106.69,108.38,108.62,107.61,109.15,113.01,115.91,118.02,119.43,119.85,119.08,117.09,114.60,113.09,112.73,112.76,112.54,111.62,110.11,109.27,110.09,111.67,113.06,113.92,114.20,114.04,113.69,113.47,113.43,113.30,112.84,112.22,111.84,111.70,111.44,110.94,110.44,110.04,109.67,109.30,108.95,108.63,108.28,107.88,107.39,106.80,106.09,105.26,104.31,103.29,102.23,101.11,99.85,98.41,96.72,94.77,92.65,90.40,88.13,86.10,84.74,84.41,84.84,85.51,86.18,86.77,87.41
WIP8B021AP0006L,2018/11/5 0:33:17,,79.08,79.03,92.12,95.85,97.35,96.97,95.19,95.77,98.39,99.50,99.01,97.98,98.49,99.26,98.70,96.69,93.64,96.95,101.65,104.07,104.77,104.21,102.91,101.19,98.71,97.30,99.82,102.06,103.21,104.61,106.32,107.24,107.10,106.79,107.59,108.53,108.42,107.31,106.43,106.81,106.80,106.02,108.77,113.17,116.12,117.88,118.89,119.19,118.62,117.05,114.77,112.82,111.96,111.82,111.79,111.32,110.40,109.87,110.57,111.94,113.19,113.98,114.26,114.13,113.83,113.65,113.57,113.34,112.86,112.36,112.12,111.95,111.58,110.97,110.34,109.84,109.45,109.16,108.89,108.57,108.20,107.78,107.30,106.74,106.08,105.31,104.39,103.33,102.17,100.98,99.70,98.23,96.49,94.53,92.49,90.36,88.10,85.98,84.62,84.37,84.86,85.54,86.20,86.77,87.40
WIP8B021AP0006W,2018/11/5 0:36:54,,77.22,76.41,87.01,92.66,95.82,96.61,96.17,96.59,98.20,98.80,97.77,96.31,96.62,97.50,97.31,95.94,93.68,97.10,101.52,103.71,104.26,103.68,102.63,101.25,98.95,97.47,99.55,101.48,102.35,103.40,104.92,106.01,106.41,106.81,107.78,108.41,107.98,106.95,107.01,108.01,108.01,107.07,109.26,113.22,116.05,118.04,119.28,119.55,118.65,116.52,113.87,112.32,111.83,111.70,111.68,111.34,110.51,109.78,110.31,111.74,112.99,113.79,114.10,113.97,113.63,113.37,113.33,113.23,112.88,112.38,111.96,111.68,111.33,110.87,110.35,109.89,109.57,109.32,109.08,108.78,108.42,108.02,107.56,107.02,106.37,105.58,104.63,103.52,102.29,101.00,99.63,98.15,96.52,94.77,92.90,90.75,88.28,85.80,84.22,84.04,84.59,85.30,85.98,86.57,87.17
