Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-8.57,-12.90,-15.20,-17.68,-19.04,-20.68,-22.66,-25.29,-27.84,-29.81,-29.93,-28.47,-27.60,-28.11,-30.12,-32.37,-33.14,-33.45,-33.53,-33.93,-34.60,-34.95,-35.00,-35.26,-35.84,-36.18,-35.86,-35.14,-34.60,-34.63,-35.09,-35.66,-36.02,-36.24,-36.45,-36.51,-36.40,-36.25,-36.24,-36.42,-36.64,-36.83,-36.92,-36.76,-36.47,-36.39,-36.62,-36.98,-37.18,-37.15,-37.00,-36.86,-36.78,-36.75,-36.71,-36.68,-36.65,-36.66,-36.70,-36.74,-36.78,-36.81,-36.83,-36.84,-36.85,-36.88,-36.90,-36.94,-36.97,-37.02,-37.07,-37.11,-37.14,-37.16,-37.17,-37.19,-37.22,-37.24,-37.23,-37.22,-37.20,-37.18,-37.15,-37.11,-37.06,-37.04,-37.10,-37.26,-37.47,-37.66,-37.79,-37.90,-38.03
WIP8B021AP0007H,2018/11/4 21:31:15,,-7.77,-12.04,-14.09,-16.29,-17.68,-19.55,-21.71,-24.33,-26.79,-28.68,-29.01,-27.86,-27.10,-27.62,-29.56,-31.66,-32.33,-32.64,-32.83,-33.34,-34.10,-34.43,-34.43,-34.62,-35.17,-35.54,-35.28,-34.56,-34.01,-34.05,-34.56,-35.16,-35.51,-35.70,-35.89,-35.90,-35.74,-35.60,-35.66,-35.89,-36.13,-36.30,-36.32,-36.08,-35.75,-35.63,-35.84,-36.23,-36.51,-36.55,-36.44,-36.31,-36.24,-36.20,-36.16,-36.12,-36.09,-36.10,-36.14,-36.19,-36.23,-36.26,-36.27,-36.28,-36.29,-36.31,-36.34,-36.38,-36.42,-36.46,-36.51,-36.56,-36.60,-36.61,-36.60,-36.58,-36.59,-36.62,-36.64,-36.65,-36.64,-36.63,-36.61,-36.57,-36.51,-36.49,-36.56,-36.73,-36.94,-37.14,-37.27,-37.37,-37.45
WIP8B021AP0007H,2018/11/4 21:32:58,,-7.93,-12.24,-14.41,-16.71,-18.06,-19.78,-21.85,-24.47,-26.95,-28.82,-29.11,-27.93,-27.17,-27.69,-29.63,-31.73,-32.43,-32.72,-32.87,-33.35,-34.08,-34.43,-34.45,-34.66,-35.21,-35.56,-35.28,-34.56,-34.02,-34.06,-34.56,-35.15,-35.50,-35.70,-35.90,-35.92,-35.77,-35.63,-35.67,-35.90,-36.13,-36.29,-36.33,-36.11,-35.79,-35.68,-35.90,-36.29,-36.55,-36.57,-36.45,-36.31,-36.23,-36.20,-36.16,-36.12,-36.09,-36.10,-36.14,-36.19,-36.23,-36.26,-36.28,-36.29,-36.30,-36.32,-36.34,-36.38,-36.42,-36.47,-36.51,-36.57,-36.61,-36.62,-36.61,-36.59,-36.60,-36.62,-36.64,-36.65,-36.64,-36.62,-36.60,-36.56,-36.51,-36.49,-36.56,-36.73,-36.94,-37.13,-37.27,-37.36,-37.47
WIP8B021AP0007J,2018/11/4 21:35:03,,-7.14,-11.49,-13.61,-15.84,-17.15,-18.94,-21.08,-23.77,-26.46,-28.55,-29.14,-28.31,-27.66,-28.10,-29.75,-31.50,-32.17,-32.58,-32.85,-33.39,-34.11,-34.38,-34.38,-34.63,-35.25,-35.65,-35.36,-34.59,-34.01,-34.04,-34.55,-35.16,-35.52,-35.72,-35.93,-35.99,-35.89,-35.76,-35.79,-35.98,-36.18,-36.32,-36.35,-36.15,-35.83,-35.67,-35.84,-36.24,-36.57,-36.64,-36.54,-36.41,-36.32,-36.28,-36.24,-36.21,-36.19,-36.20,-36.23,-36.27,-36.31,-36.33,-36.34,-36.35,-36.37,-36.38,-36.41,-36.44,-36.48,-36.53,-36.59,-36.64,-36.67,-36.67,-36.66,-36.65,-36.67,-36.70,-36.73,-36.73,-36.71,-36.68,-36.65,-36.61,-36.56,-36.56,-36.67,-36.88,-37.13,-37.34,-37.49,-37.59,-37.70
WIP8B021AP0007J,2018/11/4 21:36:43,,-7.34,-11.67,-13.88,-16.22,-17.52,-19.18,-21.20,-23.87,-26.57,-28.72,-29.30,-28.42,-27.75,-28.19,-29.83,-31.56,-32.22,-32.61,-32.86,-33.39,-34.11,-34.40,-34.41,-34.66,-35.27,-35.68,-35.38,-34.60,-34.02,-34.05,-34.55,-35.16,-35.52,-35.73,-35.95,-36.01,-35.90,-35.76,-35.78,-35.97,-36.18,-36.32,-36.36,-36.16,-35.82,-35.65,-35.82,-36.24,-36.57,-36.65,-36.54,-36.41,-36.32,-36.28,-36.25,-36.21,-36.19,-36.19,-36.23,-36.27,-36.30,-36.32,-36.33,-36.35,-36.37,-36.39,-36.41,-36.43,-36.47,-36.53,-36.58,-36.64,-36.66,-36.66,-36.64,-36.63,-36.65,-36.68,-36.72,-36.73,-36.70,-36.66,-36.63,-36.59,-36.55,-36.55,-36.66,-36.87,-37.13,-37.34,-37.49,-37.60,-37.70
WIP8B021AP0007R,2018/11/4 21:38:53,,-9.80,-13.58,-15.32,-17.26,-18.86,-20.88,-23.07,-25.63,-27.83,-29.63,-29.76,-28.39,-27.54,-28.07,-30.15,-32.49,-33.33,-33.65,-33.74,-34.11,-34.77,-35.20,-35.34,-35.58,-36.01,-36.22,-35.90,-35.20,-34.66,-34.63,-35.05,-35.65,-36.12,-36.44,-36.63,-36.61,-36.41,-36.22,-36.23,-36.46,-36.73,-36.94,-36.98,-36.77,-36.46,-36.35,-36.53,-36.86,-37.10,-37.14,-37.05,-36.93,-36.86,-36.83,-36.80,-36.77,-36.74,-36.76,-36.80,-36.85,-36.88,-36.90,-36.92,-36.94,-36.96,-36.98,-37.00,-37.03,-37.08,-37.12,-37.16,-37.18,-37.20,-37.22,-37.22,-37.23,-37.24,-37.27,-37.29,-37.30,-37.28,-37.27,-37.25,-37.23,-37.19,-37.16,-37.19,-37.31,-37.47,-37.63,-37.75,-37.86,-37.97
WIP8B021AP00077,2018/11/4 21:42:06,,-8.79,-12.85,-14.99,-17.30,-18.74,-20.36,-22.25,-24.82,-27.30,-29.38,-29.62,-28.21,-27.32,-27.81,-29.78,-32.01,-32.82,-33.15,-33.26,-33.68,-34.37,-34.75,-34.85,-35.11,-35.61,-35.90,-35.58,-34.86,-34.30,-34.30,-34.76,-35.37,-35.80,-36.06,-36.24,-36.27,-36.15,-35.99,-35.99,-36.18,-36.42,-36.60,-36.63,-36.41,-36.10,-36.00,-36.23,-36.62,-36.87,-36.88,-36.77,-36.64,-36.57,-36.54,-36.50,-36.45,-36.43,-36.44,-36.47,-36.52,-36.56,-36.58,-36.60,-36.61,-36.63,-36.64,-36.67,-36.70,-36.74,-36.79,-36.84,-36.90,-36.94,-36.94,-36.91,-36.89,-36.91,-36.94,-36.97,-36.98,-36.97,-36.96,-36.94,-36.91,-36.86,-36.84,-36.91,-37.07,-37.28,-37.47,-37.62,-37.73,-37.84
WIP8B021AP0007P,2018/11/4 21:44:11,,-8.39,-12.74,-14.50,-16.39,-17.79,-19.97,-22.40,-24.93,-27.13,-28.73,-29.21,-28.48,-27.90,-28.41,-30.18,-32.09,-32.82,-33.23,-33.51,-34.06,-34.81,-35.08,-35.03,-35.23,-35.79,-36.17,-35.91,-35.17,-34.61,-34.64,-35.15,-35.74,-36.08,-36.27,-36.44,-36.44,-36.30,-36.19,-36.24,-36.47,-36.71,-36.89,-36.93,-36.68,-36.32,-36.17,-36.37,-36.78,-37.10,-37.17,-37.06,-36.93,-36.84,-36.81,-36.78,-36.74,-36.72,-36.72,-36.76,-36.81,-36.84,-36.87,-36.89,-36.90,-36.91,-36.93,-36.95,-36.99,-37.03,-37.08,-37.13,-37.17,-37.18,-37.18,-37.18,-37.18,-37.20,-37.23,-37.26,-37.26,-37.24,-37.21,-37.20,-37.18,-37.14,-37.11,-37.17,-37.31,-37.50,-37.68,-37.82,-37.92,-38.03
WIP8B021AP0007P,2018/11/4 21:45:50,,-8.54,-12.95,-14.99,-17.14,-18.45,-20.33,-22.51,-25.08,-27.41,-29.18,-29.56,-28.52,-27.82,-28.35,-30.26,-32.30,-32.96,-33.29,-33.52,-34.06,-34.82,-35.13,-35.11,-35.31,-35.85,-36.21,-35.93,-35.19,-34.64,-34.67,-35.17,-35.77,-36.11,-36.31,-36.47,-36.47,-36.33,-36.21,-36.27,-36.49,-36.72,-36.90,-36.95,-36.71,-36.33,-36.16,-36.36,-36.78,-37.12,-37.19,-37.09,-36.95,-36.86,-36.82,-36.80,-36.76,-36.73,-36.74,-36.78,-36.82,-36.86,-36.88,-36.90,-36.91,-36.93,-36.94,-36.96,-36.99,-37.04,-37.08,-37.14,-37.18,-37.20,-37.20,-37.19,-37.19,-37.20,-37.23,-37.26,-37.26,-37.24,-37.22,-37.20,-37.17,-37.13,-37.11,-37.18,-37.33,-37.53,-37.71,-37.85,-37.95,-38.05
