Serial #:,Time: ,Lot #: ,Ultrasound SN Calc,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,
WIP8B011AP0004R,2018/11/5 0:14:32,,28500.00,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,67.69,,,,,,,,,,,,,
TEST,2018/11/5 0:16:04,,66.47
WIP8B021AP0006M,2018/11/5 0:18:19,,66.58
WIP8B021AP00071,2018/11/5 0:20:17,,64.04
WIP8B021AP00071,2018/11/5 0:21:48,,63.65
WIP8B021AP0007E,2018/11/5 0:23:46,,65.17
WIP8B021AP00075,2018/11/5 0:26:23,,65.67
WIP8B011AP0005C,2018/11/5 0:28:24,,63.25
WIP8B021AP0006W,2018/11/5 0:30:35,,63.09
WIP8B021AP0006W,2018/11/5 0:32:07,,63.72
WIP8B021AP00070,2018/11/5 0:34:18,,62.49
WIP8B011AP0005F,2018/11/5 0:38:38,,62.94
WIP8B011AP0005F,2018/11/5 0:40:27,,61.83
WIP8B021AP00074,2018/11/5 0:43:08,,65.63
WIP8B021AP00074,2018/11/5 0:44:42,,65.48
WIP8B021AP0006X,2018/11/5 0:46:55,,66.51
WIP8B021AP00074,2018/11/5 0:48:44,,65.48
WIP8B011AP0003T,2018/11/5 0:52:08,,60.50
WIP8B011AP0003T,2018/11/5 0:53:37,,58.37
WIP8B011AP0004N,2018/11/5 0:55:38,,65.53
WIP8B011AP0003L,2018/11/5 0:58:29,,62.93
WIP8B011AP0004T,2018/11/5 1:00:40,,64.81
WIP8B011AP0003J,2018/11/5 1:02:45,,66.29
WIP8B011AP0003G,2018/11/5 1:04:47,,67.05
WIP8B011AP0003G,2018/11/5 1:07:13,,65.86
WIP8B011AP0004R,2018/11/5 1:09:22,,63.66
WIP8B011AP00044,2018/11/5 5:09:05,,60.78
test,2018/11/5 8:19:18,,66.60
test,2018/11/5 8:37:19,,66.70
test,2018/11/5 8:41:05,,65.06
test,2018/11/5 8:42:27,,63.90
 WIP8A301AP00012,2018/11/5 8:44:53,,68.46
test,2018/11/5 8:47:07,,64.56
test,2018/11/5 8:50:15,,62.54
WIP8A301AP00012,2018/11/5 8:53:18,,62.66
test ,2018/11/5 8:55:12,,64.14
test ,2018/11/5 8:57:09,,61.81
test ,2018/11/5 9:00:56,,65.74
test ,2018/11/5 9:03:42,,66.35
test ,2018/11/5 9:05:47,,61.84
test ,2018/11/5 9:07:51,,62.39
test ,2018/11/5 9:09:52,,62.94
test ,2018/11/5 9:12:14,,64.21
test ,2018/11/5 9:13:58,,65.69
test ,2018/11/5 9:16:06,,63.95
test ,2018/11/5 9:18:07,,64.42
test ,2018/11/5 9:19:59,,64.63
test ,2018/11/5 9:22:09,,58.93
test ,2018/11/5 9:26:56,,57.61
WIP8B011AP0003K,2018/11/5 9:30:53,,65.75
WIP8B011AP0003K,2018/11/5 9:34:25,,66.21
WIP8B011AP00059,2018/11/5 9:37:32,,62.73
WIP8B011AP00051,2018/11/5 9:42:25,,64.81
