Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-53.61,-50.13,-48.95,-49.19,-49.09,-48.04,-47.41,-47.70,-48.67,-49.92,-49.92,-46.76,-44.29,-43.83,-44.89,-45.04,-40.26,-36.75,-35.58,-36.41,-39.43,-43.98,-46.26,-47.23,-48.36,-48.99,-47.82,-46.08,-44.71,-44.03,-43.74,-40.53,-35.38,-32.14,-30.89,-31.14,-32.25,-33.05,-33.30,-33.94,-35.29,-37.23,-39.07,-39.31,-38.10,-36.96,-36.48,-36.49,-36.67,-36.84,-37.04,-37.26,-37.39,-37.41,-37.38,-37.38,-37.47,-37.59,-37.76,-37.92,-37.99,-37.96,-37.95,-38.07,-38.30,-38.52,-38.61,-38.56,-38.44,-38.39,-38.39,-38.32,-38.11,-37.87,-37.78,-37.85,-37.98,-38.04,-37.98,-37.91,-37.97,-38.30,-38.97,-39.74,-39.88,-39.08,-37.96,-37.14,-36.73,-36.65,-36.81,-37.08,-37.35
WIP8B021AP0007H,2018/11/4 21:31:16,,-50.45,-44.06,-40.49,-40.03,-40.23,-40.19,-39.78,-39.71,-40.53,-42.09,-42.82,-39.96,-37.58,-37.20,-38.27,-38.25,-34.10,-30.82,-29.62,-30.29,-32.93,-36.94,-39.36,-40.05,-40.58,-40.84,-40.22,-39.44,-39.04,-39.04,-39.37,-37.43,-32.75,-29.59,-28.42,-28.80,-30.17,-31.38,-32.16,-33.46,-35.40,-37.54,-39.06,-38.95,-37.68,-36.50,-35.94,-35.92,-36.17,-36.52,-36.90,-37.24,-37.46,-37.56,-37.61,-37.70,-37.84,-38.01,-38.21,-38.40,-38.53,-38.57,-38.62,-38.72,-38.91,-39.10,-39.20,-39.18,-39.10,-39.08,-39.10,-39.04,-38.83,-38.61,-38.57,-38.72,-38.92,-39.01,-38.99,-39.00,-39.16,-39.58,-40.27,-40.82,-40.33,-38.82,-37.32,-36.35,-35.92,-35.89,-36.09,-36.39,-36.71
WIP8B021AP0007H,2018/11/4 21:32:58,,-53.93,-46.51,-44.23,-44.29,-44.87,-44.60,-43.93,-43.82,-44.61,-46.09,-46.13,-42.75,-40.34,-39.98,-41.07,-40.98,-36.93,-33.77,-32.66,-33.42,-36.18,-40.44,-43.07,-43.76,-44.24,-44.41,-43.54,-42.40,-41.57,-41.20,-41.22,-38.49,-33.51,-30.36,-29.23,-29.63,-30.90,-31.87,-32.41,-33.56,-35.43,-37.58,-39.15,-39.05,-37.72,-36.48,-35.89,-35.87,-36.12,-36.43,-36.78,-37.11,-37.32,-37.39,-37.42,-37.49,-37.64,-37.80,-37.98,-38.17,-38.28,-38.27,-38.25,-38.33,-38.55,-38.80,-38.94,-38.92,-38.81,-38.80,-38.85,-38.78,-38.50,-38.19,-38.10,-38.26,-38.47,-38.52,-38.41,-38.32,-38.40,-38.77,-39.56,-40.47,-40.39,-39.02,-37.52,-36.59,-36.19,-36.16,-36.36,-36.66,-36.95
WIP8B021AP0007J,2018/11/4 21:35:03,,-46.79,-41.13,-38.33,-38.12,-37.70,-36.34,-35.52,-35.89,-37.54,-39.63,-40.74,-38.55,-36.08,-35.49,-36.25,-35.93,-31.65,-28.40,-27.28,-28.03,-30.77,-34.69,-36.74,-37.45,-38.24,-39.14,-39.25,-38.85,-38.39,-38.21,-38.49,-36.65,-31.89,-28.68,-27.48,-27.87,-29.37,-30.82,-31.70,-32.88,-34.44,-36.20,-37.75,-38.16,-37.11,-35.85,-35.20,-35.22,-35.66,-36.21,-36.65,-36.91,-37.04,-37.09,-37.13,-37.20,-37.35,-37.56,-37.78,-37.95,-38.05,-38.09,-38.13,-38.25,-38.42,-38.56,-38.58,-38.52,-38.45,-38.42,-38.40,-38.35,-38.24,-38.13,-38.10,-38.19,-38.33,-38.43,-38.45,-38.48,-38.60,-38.90,-39.36,-39.71,-39.46,-38.52,-37.42,-36.60,-36.19,-36.13,-36.28,-36.52,-36.81
WIP8B021AP0007J,2018/11/4 21:36:43,,-46.60,-41.23,-38.73,-38.60,-38.00,-36.38,-35.49,-35.87,-37.57,-39.68,-40.79,-38.61,-36.12,-35.51,-36.26,-35.91,-31.65,-28.42,-27.31,-28.08,-30.82,-34.76,-36.84,-37.54,-38.28,-39.12,-39.22,-38.85,-38.40,-38.21,-38.46,-36.57,-31.84,-28.64,-27.46,-27.86,-29.34,-30.75,-31.61,-32.75,-34.29,-36.04,-37.62,-38.13,-37.16,-35.88,-35.20,-35.20,-35.63,-36.18,-36.62,-36.88,-37.00,-37.05,-37.09,-37.17,-37.32,-37.52,-37.74,-37.92,-38.02,-38.03,-38.04,-38.15,-38.37,-38.56,-38.60,-38.53,-38.42,-38.35,-38.33,-38.29,-38.20,-38.08,-38.03,-38.11,-38.26,-38.36,-38.38,-38.39,-38.50,-38.77,-39.22,-39.63,-39.47,-38.57,-37.47,-36.65,-36.25,-36.19,-36.33,-36.58,-36.85
WIP8B021AP0007R,2018/11/4 21:38:54,,-41.70,-42.19,-36.23,-35.20,-35.63,-37.25,-38.38,-38.22,-38.23,-39.02,-39.47,-36.90,-34.75,-34.44,-35.50,-35.68,-31.76,-28.45,-27.14,-27.67,-30.09,-33.73,-35.92,-36.79,-38.06,-39.38,-39.14,-38.33,-37.90,-38.00,-38.47,-37.08,-32.88,-29.85,-28.72,-29.15,-30.59,-31.87,-32.62,-33.79,-35.49,-37.50,-39.37,-39.90,-38.66,-37.12,-36.20,-36.00,-36.34,-36.90,-37.37,-37.64,-37.78,-37.84,-37.88,-37.97,-38.13,-38.33,-38.53,-38.69,-38.77,-38.82,-38.92,-39.13,-39.38,-39.51,-39.47,-39.36,-39.31,-39.30,-39.28,-39.24,-39.18,-39.13,-39.14,-39.25,-39.43,-39.59,-39.71,-39.84,-40.08,-40.50,-41.01,-41.19,-40.37,-38.73,-37.14,-36.08,-35.59,-35.54,-35.74,-36.06,-36.40
WIP8B021AP00077,2018/11/4 21:42:06,,-44.29,-40.88,-36.80,-35.92,-35.38,-34.85,-34.73,-35.45,-37.12,-39.03,-40.05,-37.61,-35.12,-34.53,-35.19,-34.53,-30.23,-27.02,-25.87,-26.57,-29.21,-33.09,-35.41,-36.37,-37.50,-38.80,-39.17,-39.01,-38.82,-38.81,-39.09,-37.35,-32.87,-29.78,-28.64,-29.04,-30.45,-31.76,-32.58,-33.73,-35.28,-37.07,-38.70,-39.16,-38.17,-36.94,-36.28,-36.22,-36.52,-36.92,-37.25,-37.50,-37.67,-37.76,-37.80,-37.88,-38.03,-38.21,-38.39,-38.55,-38.66,-38.73,-38.82,-38.97,-39.13,-39.22,-39.21,-39.14,-39.08,-39.08,-39.07,-39.03,-38.95,-38.89,-38.90,-39.01,-39.16,-39.28,-39.36,-39.45,-39.63,-39.95,-40.37,-40.59,-40.12,-38.94,-37.64,-36.70,-36.25,-36.18,-36.35,-36.62,-36.93
WIP8B021AP0007P,2018/11/4 21:44:12,,-47.17,-45.06,-40.69,-40.01,-40.51,-41.56,-41.89,-41.63,-41.90,-43.00,-43.66,-41.01,-38.74,-38.34,-39.29,-39.23,-35.19,-31.91,-30.67,-31.30,-33.90,-37.87,-40.31,-41.11,-41.96,-42.51,-41.80,-40.80,-40.06,-39.76,-39.88,-38.24,-33.62,-30.38,-29.14,-29.42,-30.67,-31.83,-32.73,-34.24,-36.30,-38.35,-39.59,-39.37,-38.24,-37.15,-36.50,-36.28,-36.42,-36.84,-37.32,-37.68,-37.84,-37.90,-37.96,-38.07,-38.24,-38.44,-38.65,-38.79,-38.86,-38.91,-39.01,-39.20,-39.40,-39.52,-39.51,-39.42,-39.33,-39.28,-39.24,-39.19,-39.10,-39.00,-38.98,-39.08,-39.25,-39.36,-39.39,-39.44,-39.66,-40.17,-40.84,-41.12,-40.42,-38.96,-37.52,-36.54,-36.08,-36.04,-36.25,-36.57,-36.90
WIP8B021AP0007P,2018/11/4 21:45:50,,-45.08,-43.00,-38.14,-37.23,-37.30,-37.83,-38.09,-38.24,-38.92,-40.23,-41.24,-38.90,-36.61,-36.16,-37.02,-36.82,-32.61,-29.27,-27.99,-28.57,-31.08,-34.86,-37.17,-38.02,-39.02,-39.97,-39.70,-39.10,-38.82,-38.88,-39.21,-37.74,-33.32,-30.17,-28.96,-29.27,-30.56,-31.75,-32.63,-34.05,-36.00,-38.02,-39.45,-39.51,-38.38,-37.17,-36.46,-36.28,-36.50,-36.94,-37.41,-37.75,-37.90,-37.96,-38.01,-38.12,-38.29,-38.48,-38.67,-38.82,-38.90,-38.98,-39.10,-39.28,-39.46,-39.56,-39.55,-39.47,-39.39,-39.35,-39.34,-39.30,-39.22,-39.13,-39.13,-39.24,-39.42,-39.55,-39.62,-39.72,-39.95,-40.38,-40.92,-41.11,-40.39,-38.91,-37.46,-36.47,-36.01,-35.97,-36.17,-36.48,-36.82
