Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-56.25,-58.56,-47.44,-46.31,-47.34,-50.47,-53.72,-54.90,-58.82,-63.82,-60.01,-56.73,-54.97,-54.07,-52.08,-49.45,-47.39,-46.41,-46.62,-47.77,-49.73,-52.00,-54.02,-55.14,-54.22,-52.74,-51.20,-49.48,-47.99,-47.43,-47.88,-46.88,-41.36,-37.34,-35.54,-35.41,-36.42,-37.59,-38.10,-38.48,-39.06,-39.84,-40.77,-41.73,-41.83,-40.56,-39.31,-38.78,-38.93,-39.14,-39.08,-38.99,-38.94,-38.87,-38.76,-38.71,-38.76,-38.91,-39.02,-39.09,-39.20,-39.30,-39.29,-39.20,-39.18,-39.29,-39.44,-39.54,-39.57,-39.56,-39.52,-39.50,-39.66,-40.02,-40.21,-40.00,-39.74,-39.93,-40.75,-41.96,-42.47,-40.86,-38.71,-37.57,-37.45,-37.61,-37.19,-36.44,-36.01,-36.00,-36.23,-36.53,-36.74
TEST,2018/11/5 0:16:04,,-57.08,-58.78,-47.73,-46.60,-47.60,-50.55,-53.45,-54.64,-58.61,-63.90,-60.08,-56.78,-55.02,-54.14,-52.28,-49.70,-47.65,-46.67,-46.89,-48.05,-50.00,-52.25,-54.30,-55.48,-54.57,-53.06,-51.59,-49.93,-48.41,-47.78,-48.16,-47.12,-41.50,-37.47,-35.71,-35.63,-36.69,-37.85,-38.32,-38.70,-39.25,-39.95,-40.78,-41.71,-41.89,-40.68,-39.43,-38.90,-39.08,-39.30,-39.22,-39.12,-39.07,-39.01,-38.90,-38.83,-38.85,-38.96,-39.08,-39.17,-39.27,-39.37,-39.42,-39.38,-39.35,-39.43,-39.57,-39.65,-39.66,-39.63,-39.56,-39.53,-39.73,-40.13,-40.35,-40.13,-39.85,-40.04,-40.90,-42.12,-42.63,-40.86,-38.52,-37.25,-37.10,-37.39,-37.14,-36.43,-36.00,-35.98,-36.19,-36.46,-36.73
WIP8B021AP0006M,2018/11/5 0:18:19,,-56.84,-58.62,-48.13,-47.01,-47.98,-50.84,-53.55,-54.74,-58.67,-63.82,-60.06,-56.74,-54.98,-54.11,-52.40,-49.99,-47.96,-46.95,-47.13,-48.32,-50.39,-52.75,-54.68,-55.71,-54.87,-53.43,-51.88,-50.05,-48.44,-47.82,-48.23,-47.21,-41.66,-37.62,-35.85,-35.76,-36.81,-37.96,-38.43,-38.81,-39.38,-40.05,-40.77,-41.57,-41.79,-40.75,-39.56,-39.02,-39.17,-39.37,-39.28,-39.16,-39.10,-39.04,-38.93,-38.86,-38.89,-39.00,-39.10,-39.15,-39.25,-39.38,-39.44,-39.38,-39.33,-39.40,-39.55,-39.65,-39.68,-39.64,-39.57,-39.55,-39.76,-40.17,-40.38,-40.12,-39.80,-39.99,-40.89,-42.21,-42.76,-40.89,-38.38,-36.98,-36.79,-37.15,-37.08,-36.46,-36.02,-35.99,-36.19,-36.46,-36.75
WIP8B021AP00071,2018/11/5 0:20:18,,-50.80,-52.73,-42.25,-41.13,-42.24,-45.89,-50.58,-51.76,-55.57,-60.39,-58.15,-55.85,-54.20,-53.03,-51.25,-48.79,-46.69,-45.71,-46.10,-47.74,-50.37,-52.89,-54.55,-55.35,-53.78,-51.61,-49.77,-48.21,-47.05,-46.64,-47.09,-45.86,-39.86,-35.90,-34.35,-34.55,-35.93,-37.10,-37.28,-37.58,-38.31,-39.35,-40.52,-41.35,-40.99,-39.64,-38.48,-37.98,-38.05,-38.28,-38.40,-38.46,-38.47,-38.43,-38.35,-38.31,-38.39,-38.56,-38.75,-38.91,-39.06,-39.17,-39.18,-39.17,-39.23,-39.37,-39.47,-39.51,-39.51,-39.50,-39.48,-39.50,-39.71,-40.07,-40.28,-40.18,-40.04,-40.27,-41.00,-41.95,-42.25,-41.21,-39.83,-39.01,-38.57,-37.83,-36.73,-35.84,-35.45,-35.48,-35.73,-36.07,-36.42
WIP8B021AP00071,2018/11/5 0:21:49,,-52.77,-54.61,-43.68,-42.54,-43.59,-46.89,-50.58,-51.76,-55.71,-61.19,-58.55,-55.82,-54.02,-52.90,-51.16,-48.73,-46.66,-45.69,-46.08,-47.72,-50.38,-52.98,-54.61,-55.35,-53.85,-51.72,-49.83,-48.20,-47.01,-46.61,-47.09,-45.87,-40.01,-36.09,-34.52,-34.67,-36.04,-37.30,-37.60,-37.90,-38.54,-39.47,-40.54,-41.36,-41.08,-39.72,-38.51,-38.00,-38.09,-38.33,-38.45,-38.51,-38.51,-38.47,-38.38,-38.33,-38.41,-38.58,-38.76,-38.92,-39.07,-39.19,-39.21,-39.18,-39.21,-39.33,-39.44,-39.50,-39.52,-39.51,-39.47,-39.49,-39.70,-40.09,-40.34,-40.28,-40.14,-40.33,-41.01,-41.93,-42.27,-41.23,-39.79,-38.92,-38.48,-37.80,-36.74,-35.85,-35.46,-35.50,-35.74,-36.07,-36.42
WIP8B021AP0007E,2018/11/5 0:23:46,,-49.22,-51.45,-40.53,-39.39,-40.59,-44.85,-52.69,-53.71,-56.57,-59.00,-57.70,-56.21,-54.76,-53.41,-51.59,-49.11,-46.90,-45.79,-46.07,-47.70,-50.36,-52.89,-54.44,-54.91,-53.38,-51.29,-49.47,-47.84,-46.56,-46.13,-46.61,-45.83,-39.59,-35.35,-33.61,-33.67,-35.01,-36.37,-36.82,-37.33,-38.22,-39.26,-40.24,-41.06,-40.79,-39.16,-37.66,-37.03,-37.22,-37.70,-37.97,-38.05,-38.07,-38.01,-37.94,-37.94,-38.06,-38.22,-38.36,-38.51,-38.66,-38.80,-38.88,-38.87,-38.84,-38.88,-38.98,-39.09,-39.15,-39.15,-39.10,-39.08,-39.27,-39.68,-39.96,-39.90,-39.74,-39.92,-40.58,-41.47,-41.78,-40.79,-39.42,-38.61,-38.19,-37.50,-36.45,-35.57,-35.17,-35.18,-35.41,-35.73,-36.09
WIP8B021AP00075,2018/11/5 0:26:24,,-51.51,-54.41,-42.47,-41.30,-42.35,-45.78,-49.81,-50.98,-54.87,-60.13,-57.43,-54.58,-52.83,-51.88,-50.17,-47.59,-45.41,-44.42,-44.85,-46.60,-49.41,-51.99,-53.33,-54.05,-53.03,-51.13,-49.02,-47.05,-45.70,-45.40,-46.06,-44.95,-39.49,-35.60,-33.88,-33.77,-34.77,-35.94,-36.64,-37.32,-38.11,-38.83,-39.44,-40.13,-40.31,-39.27,-37.98,-37.33,-37.42,-37.77,-37.95,-38.00,-37.98,-37.91,-37.84,-37.85,-37.95,-38.09,-38.22,-38.36,-38.52,-38.66,-38.69,-38.64,-38.64,-38.74,-38.87,-38.95,-38.98,-38.99,-38.96,-38.96,-39.14,-39.47,-39.68,-39.57,-39.41,-39.59,-40.27,-41.21,-41.64,-40.66,-39.17,-38.27,-37.91,-37.45,-36.56,-35.72,-35.33,-35.34,-35.57,-35.88,-36.20
WIP8B011AP0005C,2018/11/5 0:28:24,,-59.86,-58.34,-45.86,-44.69,-45.69,-48.77,-51.93,-53.15,-57.32,-63.88,-59.40,-55.84,-54.09,-53.31,-51.46,-48.75,-46.58,-45.54,-45.77,-47.05,-49.22,-51.57,-53.44,-54.48,-53.36,-51.43,-49.48,-47.73,-46.50,-46.17,-46.73,-45.71,-39.66,-35.53,-33.82,-33.92,-35.33,-36.82,-37.37,-37.82,-38.51,-39.22,-39.83,-40.30,-40.21,-39.36,-38.42,-37.93,-37.98,-38.24,-38.34,-38.35,-38.29,-38.22,-38.18,-38.22,-38.32,-38.43,-38.51,-38.58,-38.70,-38.84,-38.93,-38.92,-38.88,-38.93,-39.06,-39.17,-39.21,-39.20,-39.19,-39.22,-39.38,-39.68,-39.87,-39.76,-39.59,-39.77,-40.48,-41.52,-42.30,-41.73,-39.62,-37.81,-37.02,-36.80,-36.44,-35.77,-35.31,-35.28,-35.48,-35.74,-36.02
WIP8B021AP0006W,2018/11/5 0:30:35,,-55.60,-57.95,-43.27,-42.05,-43.13,-46.72,-51.22,-52.36,-56.22,-61.47,-58.97,-56.25,-54.55,-53.59,-51.92,-49.24,-46.97,-45.95,-46.35,-48.06,-50.76,-53.29,-54.84,-55.59,-54.49,-52.59,-50.69,-48.83,-47.43,-46.98,-47.53,-46.56,-40.59,-36.53,-34.87,-35.00,-36.40,-37.75,-38.05,-38.30,-38.87,-39.68,-40.65,-41.51,-41.39,-40.11,-38.84,-38.18,-38.11,-38.29,-38.44,-38.51,-38.49,-38.40,-38.32,-38.32,-38.40,-38.52,-38.63,-38.72,-38.86,-39.02,-39.11,-39.09,-39.01,-38.98,-39.05,-39.15,-39.25,-39.28,-39.24,-39.23,-39.40,-39.78,-40.02,-39.90,-39.71,-39.90,-40.65,-41.76,-42.42,-41.14,-38.96,-37.60,-37.19,-37.07,-36.52,-35.76,-35.33,-35.31,-35.52,-35.82,-36.16
