Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-7.99,-12.34,-14.71,-17.25,-18.57,-20.18,-22.29,-25.26,-27.90,-29.51,-29.46,-28.09,-27.28,-27.81,-29.82,-32.13,-33.01,-33.34,-33.38,-33.69,-34.27,-34.60,-34.70,-35.01,-35.61,-35.91,-35.53,-34.76,-34.21,-34.23,-34.69,-35.28,-35.67,-35.95,-36.19,-36.27,-36.16,-35.99,-35.98,-36.16,-36.39,-36.58,-36.62,-36.42,-36.19,-36.24,-36.61,-37.00,-37.10,-36.94,-36.72,-36.55,-36.47,-36.43,-36.40,-36.37,-36.37,-36.39,-36.43,-36.47,-36.51,-36.54,-36.56,-36.58,-36.59,-36.61,-36.63,-36.67,-36.72,-36.76,-36.81,-36.83,-36.85,-36.86,-36.86,-36.86,-36.87,-36.90,-36.93,-36.94,-36.93,-36.92,-36.91,-36.88,-36.84,-36.82,-36.87,-37.02,-37.22,-37.40,-37.54,-37.65,-37.74
TEST,2018/11/5 0:16:04,,-8.01,-12.36,-14.75,-17.35,-18.68,-20.28,-22.34,-25.22,-27.81,-29.54,-29.56,-28.18,-27.36,-27.89,-29.92,-32.20,-33.01,-33.33,-33.37,-33.70,-34.32,-34.67,-34.78,-35.07,-35.65,-35.94,-35.57,-34.81,-34.27,-34.28,-34.73,-35.32,-35.73,-36.01,-36.25,-36.29,-36.16,-35.99,-35.98,-36.17,-36.42,-36.61,-36.65,-36.43,-36.17,-36.18,-36.50,-36.89,-37.04,-36.93,-36.74,-36.59,-36.50,-36.47,-36.44,-36.41,-36.40,-36.42,-36.45,-36.50,-36.53,-36.56,-36.58,-36.59,-36.61,-36.63,-36.65,-36.69,-36.73,-36.78,-36.83,-36.85,-36.86,-36.87,-36.87,-36.88,-36.89,-36.92,-36.94,-36.95,-36.94,-36.93,-36.91,-36.89,-36.85,-36.83,-36.89,-37.04,-37.24,-37.42,-37.56,-37.66,-37.77
WIP8B021AP0006M,2018/11/5 0:18:19,,-8.25,-12.51,-14.82,-17.32,-18.71,-20.37,-22.46,-25.27,-27.81,-29.56,-29.54,-28.09,-27.23,-27.77,-29.84,-32.23,-33.10,-33.40,-33.41,-33.72,-34.34,-34.70,-34.82,-35.12,-35.68,-35.95,-35.57,-34.82,-34.28,-34.29,-34.75,-35.33,-35.75,-36.04,-36.27,-36.31,-36.17,-36.00,-35.99,-36.18,-36.43,-36.63,-36.67,-36.45,-36.19,-36.18,-36.50,-36.89,-37.05,-36.95,-36.76,-36.60,-36.52,-36.48,-36.45,-36.42,-36.41,-36.43,-36.47,-36.51,-36.54,-36.57,-36.59,-36.61,-36.62,-36.64,-36.66,-36.70,-36.74,-36.79,-36.84,-36.87,-36.88,-36.88,-36.87,-36.88,-36.89,-36.92,-36.95,-36.96,-36.95,-36.93,-36.91,-36.89,-36.85,-36.84,-36.89,-37.04,-37.24,-37.42,-37.55,-37.66,-37.76
WIP8B021AP00071,2018/11/5 0:20:17,,-8.40,-12.58,-14.56,-16.72,-18.24,-20.20,-22.40,-25.14,-27.35,-28.91,-29.25,-28.29,-27.61,-28.15,-30.07,-32.20,-33.00,-33.42,-33.63,-34.07,-34.76,-35.09,-35.11,-35.33,-35.84,-36.16,-35.84,-35.05,-34.47,-34.51,-35.03,-35.65,-36.03,-36.29,-36.50,-36.52,-36.36,-36.20,-36.22,-36.44,-36.70,-36.89,-36.88,-36.59,-36.25,-36.21,-36.50,-36.91,-37.14,-37.14,-37.03,-36.91,-36.84,-36.81,-36.78,-36.74,-36.72,-36.74,-36.78,-36.83,-36.86,-36.89,-36.91,-36.92,-36.93,-36.95,-36.98,-37.01,-37.06,-37.11,-37.15,-37.18,-37.19,-37.19,-37.19,-37.19,-37.22,-37.26,-37.30,-37.31,-37.29,-37.28,-37.28,-37.27,-37.24,-37.22,-37.26,-37.37,-37.52,-37.66,-37.78,-37.88,-37.99
WIP8B021AP00071,2018/11/5 0:21:48,,-8.77,-12.86,-14.95,-17.25,-18.79,-20.54,-22.51,-25.15,-27.41,-29.13,-29.49,-28.47,-27.75,-28.26,-30.16,-32.25,-33.05,-33.42,-33.59,-34.04,-34.73,-35.09,-35.15,-35.38,-35.88,-36.18,-35.85,-35.06,-34.49,-34.53,-35.04,-35.66,-36.05,-36.32,-36.52,-36.54,-36.39,-36.24,-36.25,-36.45,-36.70,-36.89,-36.89,-36.60,-36.25,-36.18,-36.47,-36.89,-37.14,-37.15,-37.04,-36.92,-36.85,-36.82,-36.78,-36.75,-36.72,-36.74,-36.78,-36.82,-36.86,-36.88,-36.90,-36.92,-36.93,-36.95,-36.97,-37.00,-37.04,-37.09,-37.15,-37.19,-37.21,-37.19,-37.17,-37.17,-37.19,-37.23,-37.27,-37.28,-37.28,-37.26,-37.25,-37.24,-37.21,-37.20,-37.24,-37.37,-37.53,-37.69,-37.82,-37.93,-38.02
WIP8B021AP0007E,2018/11/5 0:23:46,,-6.85,-11.34,-12.86,-14.57,-16.07,-18.78,-21.85,-24.48,-26.55,-27.88,-28.16,-27.25,-26.65,-27.28,-29.36,-31.60,-32.34,-32.81,-33.16,-33.72,-34.44,-34.66,-34.54,-34.71,-35.26,-35.66,-35.40,-34.66,-34.09,-34.12,-34.61,-35.17,-35.50,-35.74,-35.94,-35.91,-35.73,-35.61,-35.69,-35.95,-36.21,-36.41,-36.45,-36.18,-35.80,-35.66,-35.88,-36.30,-36.59,-36.64,-36.54,-36.42,-36.35,-36.32,-36.30,-36.27,-36.25,-36.27,-36.31,-36.36,-36.40,-36.42,-36.44,-36.47,-36.49,-36.50,-36.52,-36.54,-36.58,-36.63,-36.68,-36.72,-36.73,-36.73,-36.73,-36.75,-36.77,-36.80,-36.81,-36.83,-36.83,-36.82,-36.82,-36.80,-36.77,-36.74,-36.75,-36.81,-36.93,-37.06,-37.18,-37.28,-37.40
WIP8B021AP00075,2018/11/5 0:26:23,,-9.95,-14.14,-16.22,-18.42,-19.75,-21.38,-23.32,-25.87,-28.14,-29.84,-30.06,-28.88,-28.11,-28.64,-30.63,-32.85,-33.62,-33.92,-34.05,-34.47,-35.15,-35.50,-35.56,-35.80,-36.32,-36.61,-36.28,-35.53,-34.99,-35.01,-35.48,-36.08,-36.48,-36.74,-36.94,-36.96,-36.81,-36.66,-36.69,-36.89,-37.11,-37.27,-37.29,-37.08,-36.79,-36.71,-36.95,-37.33,-37.56,-37.56,-37.44,-37.31,-37.23,-37.19,-37.16,-37.13,-37.11,-37.12,-37.16,-37.21,-37.24,-37.26,-37.28,-37.30,-37.31,-37.33,-37.35,-37.37,-37.41,-37.46,-37.51,-37.55,-37.56,-37.55,-37.54,-37.54,-37.56,-37.60,-37.63,-37.64,-37.62,-37.60,-37.58,-37.55,-37.51,-37.49,-37.55,-37.69,-37.88,-38.05,-38.19,-38.30,-38.40
WIP8B011AP0005C,2018/11/5 0:28:24,,-8.75,-13.14,-15.21,-17.43,-18.82,-20.80,-23.09,-25.77,-28.27,-30.07,-30.34,-29.18,-28.42,-28.89,-30.69,-32.57,-33.17,-33.46,-33.68,-34.19,-34.88,-35.11,-35.06,-35.26,-35.83,-36.19,-35.82,-34.96,-34.33,-34.35,-34.88,-35.53,-35.92,-36.12,-36.27,-36.29,-36.20,-36.10,-36.13,-36.30,-36.48,-36.60,-36.61,-36.40,-36.06,-35.90,-36.09,-36.52,-36.88,-36.95,-36.82,-36.66,-36.57,-36.53,-36.49,-36.45,-36.42,-36.43,-36.46,-36.50,-36.53,-36.55,-36.56,-36.57,-36.57,-36.58,-36.61,-36.64,-36.67,-36.71,-36.76,-36.81,-36.84,-36.83,-36.80,-36.78,-36.79,-36.82,-36.84,-36.85,-36.83,-36.81,-36.77,-36.73,-36.68,-36.67,-36.74,-36.91,-37.12,-37.30,-37.42,-37.51,-37.58
WIP8B021AP0006W,2018/11/5 0:30:35,,-7.57,-12.08,-13.44,-14.91,-16.17,-18.64,-21.56,-24.26,-26.67,-28.32,-28.68,-27.68,-27.02,-27.61,-29.62,-31.76,-32.44,-32.87,-33.21,-33.80,-34.55,-34.78,-34.67,-34.86,-35.43,-35.85,-35.58,-34.83,-34.26,-34.29,-34.79,-35.39,-35.73,-35.94,-36.14,-36.17,-36.05,-35.93,-35.97,-36.18,-36.42,-36.59,-36.62,-36.38,-36.04,-35.92,-36.14,-36.54,-36.83,-36.87,-36.78,-36.66,-36.58,-36.55,-36.52,-36.48,-36.46,-36.47,-36.51,-36.56,-36.60,-36.62,-36.64,-36.65,-36.67,-36.69,-36.71,-36.74,-36.77,-36.81,-36.85,-36.90,-36.93,-36.94,-36.93,-36.93,-36.94,-36.97,-36.99,-37.01,-37.01,-36.99,-36.97,-36.93,-36.89,-36.87,-36.92,-37.06,-37.25,-37.41,-37.54,-37.65,-37.76
