Serial #:,Time: ,Lot #: ,Fundamental Mic R Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-25.68,-28.07,-17.84,-16.49,-17.15,-19.99,-24.03,-27.02,-31.23,-34.48,-32.65,-27.85,-25.42,-25.02,-26.08,-26.23,-22.52,-19.69,-19.06,-20.55,-24.87,-33.67,-38.39,-40.30,-42.05,-41.93,-40.08,-39.18,-39.76,-41.38,-41.82,-36.95,-31.60,-28.64,-27.78,-28.59,-30.44,-31.54,-31.48,-31.81,-32.87,-34.49,-36.07,-36.64,-36.10,-35.37,-34.95,-34.91,-35.19,-35.64,-36.09,-36.46,-36.66,-36.69,-36.66,-36.69,-36.81,-36.95,-37.07,-37.18,-37.32,-37.47,-37.59,-37.71,-37.83,-37.93,-37.97,-37.97,-37.98,-38.01,-38.04,-38.04,-38.05,-38.09,-38.17,-38.24,-38.22,-38.13,-38.06,-38.06,-38.11,-38.19,-38.30,-38.34,-38.20,-37.86,-37.43,-37.11,-36.96,-36.98,-37.09,-37.24,-37.45
WIP8B021AP0007H,2018/11/4 21:31:16,,-27.00,-28.23,-20.38,-18.89,-18.99,-20.66,-23.11,-25.98,-30.02,-33.30,-32.64,-28.22,-25.94,-25.70,-26.87,-26.54,-22.17,-19.17,-18.46,-19.90,-24.14,-32.72,-37.76,-39.62,-41.49,-41.97,-40.38,-39.45,-39.96,-41.50,-41.82,-36.77,-31.28,-28.26,-27.37,-28.14,-29.95,-31.08,-31.09,-31.48,-32.57,-34.20,-35.70,-36.05,-35.33,-34.51,-34.09,-34.10,-34.48,-35.04,-35.56,-35.93,-36.13,-36.16,-36.13,-36.17,-36.29,-36.43,-36.56,-36.68,-36.82,-36.98,-37.11,-37.22,-37.32,-37.41,-37.47,-37.49,-37.50,-37.51,-37.53,-37.54,-37.55,-37.59,-37.67,-37.74,-37.71,-37.61,-37.55,-37.55,-37.62,-37.73,-37.86,-37.95,-37.85,-37.51,-37.05,-36.68,-36.49,-36.47,-36.56,-36.69,-36.89
WIP8B021AP0007H,2018/11/4 21:32:58,,-26.98,-28.33,-20.43,-18.96,-19.12,-20.89,-23.44,-26.34,-30.43,-33.61,-32.57,-28.11,-25.85,-25.61,-26.80,-26.66,-22.31,-19.25,-18.49,-19.88,-24.07,-32.54,-37.59,-39.45,-41.33,-41.84,-40.26,-39.32,-39.81,-41.32,-41.66,-36.62,-31.14,-28.14,-27.25,-28.03,-29.86,-31.00,-31.01,-31.40,-32.50,-34.15,-35.66,-35.98,-35.26,-34.46,-34.07,-34.10,-34.48,-35.02,-35.52,-35.88,-36.08,-36.11,-36.08,-36.11,-36.23,-36.38,-36.51,-36.63,-36.77,-36.92,-37.05,-37.16,-37.26,-37.34,-37.39,-37.42,-37.43,-37.45,-37.46,-37.47,-37.48,-37.52,-37.60,-37.65,-37.62,-37.52,-37.44,-37.44,-37.51,-37.61,-37.74,-37.82,-37.72,-37.40,-37.00,-36.68,-36.52,-36.51,-36.60,-36.74,-36.93
WIP8B021AP0007J,2018/11/4 21:35:03,,-25.40,-27.33,-19.41,-17.98,-18.23,-20.13,-22.70,-25.29,-28.99,-32.61,-32.66,-28.18,-25.78,-25.38,-26.30,-25.81,-21.81,-19.03,-18.47,-20.03,-24.47,-33.58,-38.29,-40.15,-41.85,-41.78,-40.01,-39.15,-39.77,-41.42,-41.82,-36.86,-31.39,-28.38,-27.52,-28.34,-30.24,-31.37,-31.28,-31.60,-32.64,-34.22,-35.74,-36.19,-35.49,-34.64,-34.21,-34.25,-34.66,-35.22,-35.73,-36.09,-36.27,-36.30,-36.28,-36.32,-36.44,-36.58,-36.70,-36.82,-36.96,-37.10,-37.22,-37.33,-37.44,-37.53,-37.57,-37.58,-37.60,-37.62,-37.63,-37.64,-37.66,-37.71,-37.80,-37.86,-37.84,-37.76,-37.70,-37.70,-37.76,-37.85,-37.94,-37.99,-37.88,-37.57,-37.15,-36.80,-36.61,-36.60,-36.70,-36.86,-37.07
WIP8B021AP0007J,2018/11/4 21:36:43,,-25.29,-27.38,-19.24,-17.83,-18.15,-20.21,-22.96,-25.56,-29.28,-32.89,-32.59,-28.04,-25.64,-25.23,-26.14,-25.74,-21.86,-19.11,-18.55,-20.12,-24.56,-33.71,-38.40,-40.23,-41.91,-41.76,-39.95,-39.08,-39.68,-41.34,-41.75,-36.78,-31.35,-28.37,-27.52,-28.36,-30.25,-31.35,-31.26,-31.59,-32.64,-34.21,-35.72,-36.18,-35.49,-34.65,-34.22,-34.28,-34.68,-35.23,-35.73,-36.08,-36.26,-36.29,-36.27,-36.31,-36.43,-36.57,-36.69,-36.81,-36.95,-37.09,-37.20,-37.31,-37.42,-37.53,-37.57,-37.57,-37.58,-37.59,-37.61,-37.62,-37.64,-37.69,-37.78,-37.84,-37.82,-37.74,-37.68,-37.68,-37.74,-37.83,-37.92,-37.96,-37.86,-37.54,-37.13,-36.78,-36.61,-36.60,-36.71,-36.86,-37.07
WIP8B021AP0007R,2018/11/4 21:38:54,,-28.49,-29.98,-23.25,-21.58,-21.23,-22.30,-24.31,-27.37,-31.61,-34.59,-34.14,-29.74,-27.46,-27.32,-28.76,-28.58,-23.79,-20.63,-19.87,-21.26,-25.45,-33.74,-38.46,-40.20,-42.27,-43.63,-42.50,-41.48,-41.76,-42.94,-42.82,-37.86,-32.49,-29.52,-28.64,-29.39,-31.09,-32.00,-31.87,-32.25,-33.41,-35.18,-36.80,-37.10,-36.23,-35.32,-34.84,-34.84,-35.22,-35.79,-36.35,-36.75,-36.96,-37.00,-36.97,-37.01,-37.15,-37.31,-37.45,-37.58,-37.73,-37.88,-38.04,-38.20,-38.32,-38.38,-38.40,-38.42,-38.46,-38.49,-38.50,-38.50,-38.51,-38.58,-38.69,-38.79,-38.79,-38.72,-38.69,-38.73,-38.84,-39.00,-39.20,-39.36,-39.27,-38.73,-37.95,-37.25,-36.85,-36.73,-36.79,-36.94,-37.16
WIP8B021AP00077,2018/11/4 21:42:06,,-26.98,-28.94,-20.62,-19.11,-19.26,-21.01,-23.46,-26.12,-29.86,-33.31,-33.05,-28.47,-26.11,-25.84,-27.03,-26.76,-22.36,-19.37,-18.69,-20.17,-24.51,-33.50,-38.39,-40.21,-42.11,-42.47,-40.75,-39.79,-40.31,-41.87,-42.09,-37.03,-31.62,-28.64,-27.79,-28.62,-30.50,-31.62,-31.54,-31.89,-32.98,-34.64,-36.17,-36.51,-35.77,-34.96,-34.54,-34.56,-34.92,-35.46,-35.97,-36.36,-36.57,-36.60,-36.56,-36.58,-36.70,-36.86,-36.99,-37.12,-37.26,-37.41,-37.55,-37.68,-37.79,-37.87,-37.90,-37.91,-37.93,-37.96,-37.98,-37.99,-38.00,-38.05,-38.14,-38.22,-38.21,-38.13,-38.08,-38.09,-38.16,-38.27,-38.40,-38.52,-38.44,-38.07,-37.52,-37.04,-36.78,-36.72,-36.80,-36.95,-37.16
WIP8B021AP0007P,2018/11/4 21:44:12,,-28.94,-29.92,-22.68,-21.03,-20.72,-21.79,-23.67,-26.40,-30.17,-33.37,-33.91,-29.62,-27.27,-27.06,-28.38,-28.12,-23.48,-20.40,-19.67,-21.09,-25.31,-33.71,-38.45,-40.23,-42.27,-43.38,-42.20,-41.31,-41.74,-43.05,-42.94,-37.80,-32.34,-29.32,-28.41,-29.15,-30.91,-31.93,-31.86,-32.21,-33.34,-35.09,-36.70,-36.94,-36.01,-35.11,-34.71,-34.80,-35.21,-35.78,-36.32,-36.70,-36.90,-36.93,-36.92,-36.96,-37.09,-37.25,-37.39,-37.52,-37.66,-37.82,-37.97,-38.11,-38.21,-38.26,-38.29,-38.31,-38.34,-38.36,-38.38,-38.38,-38.40,-38.46,-38.56,-38.65,-38.65,-38.58,-38.54,-38.56,-38.63,-38.74,-38.90,-39.07,-39.02,-38.58,-37.90,-37.29,-36.95,-36.85,-36.92,-37.06,-37.28
WIP8B021AP0007P,2018/11/4 21:45:51,,-29.58,-30.75,-23.60,-21.93,-21.61,-22.64,-24.44,-27.04,-30.61,-33.76,-34.19,-30.11,-27.86,-27.65,-28.89,-28.34,-23.42,-20.23,-19.43,-20.79,-24.94,-33.15,-37.96,-39.80,-41.87,-42.93,-41.77,-40.98,-41.50,-42.85,-42.74,-37.57,-32.15,-29.16,-28.27,-29.05,-30.84,-31.88,-31.81,-32.17,-33.29,-35.03,-36.67,-36.97,-36.07,-35.16,-34.73,-34.80,-35.21,-35.78,-36.31,-36.70,-36.89,-36.92,-36.90,-36.95,-37.08,-37.24,-37.38,-37.51,-37.65,-37.81,-37.96,-38.11,-38.22,-38.29,-38.32,-38.34,-38.36,-38.39,-38.41,-38.42,-38.44,-38.49,-38.60,-38.69,-38.69,-38.63,-38.59,-38.61,-38.69,-38.83,-39.02,-39.21,-39.17,-38.71,-37.99,-37.35,-36.97,-36.85,-36.91,-37.05,-37.26
