Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP0004R,2018/11/5 0:14:33,,6.90,9.63,13.42,18.62,25.76,31.22,31.25,22.44,13.48,8.11,4.66,2.93,2.00,1.31,0.88,0.62,0.40,0.30,0.23,0.16,0.16,0.15,0.19,0.22,0.21,0.21,0.21,0.24,0.24,0.29,0.30,0.32,0.32,0.37,0.37,0.35,0.39,0.36,0.39,0.35,0.43,0.62,0.91,0.61,0.73,0.53,0.76,0.51,0.47,0.52,0.65,1.09,1.50,1.01,0.52,0.45,0.55,0.79,0.86,0.59,0.68,0.43,0.91,1.31,1.52,2.44,5.05,2.18,3.26,3.63,1.50,0.80,1.44,1.59,4.76,1.06,0.66,0.49,0.32,0.41,0.27,0.35,0.31,0.14,0.37,0.79,0.70,0.58,0.43,0.76,0.37,0.28,0.25
TEST,2018/11/5 0:16:04,,6.94,9.66,13.44,18.63,25.70,31.24,31.30,22.37,13.42,8.09,4.70,2.95,2.01,1.31,0.88,0.61,0.40,0.31,0.23,0.17,0.15,0.15,0.18,0.22,0.22,0.21,0.21,0.23,0.25,0.29,0.30,0.31,0.32,0.36,0.37,0.34,0.38,0.36,0.38,0.35,0.42,0.62,0.91,0.61,0.71,0.51,0.75,0.51,0.48,0.49,0.65,1.09,1.48,0.99,0.53,0.46,0.55,0.80,0.85,0.57,0.67,0.43,0.89,1.29,1.53,2.50,5.25,2.30,3.16,3.59,1.59,0.80,1.43,1.44,4.56,1.08,0.69,0.50,0.37,0.43,0.26,0.34,0.31,0.19,0.37,0.79,0.72,0.53,0.41,1.00,0.38,0.28,0.23
WIP8B021AP0006M,2018/11/5 0:18:19,,6.89,9.64,13.42,18.59,25.63,31.16,31.26,22.33,13.40,8.04,4.67,2.94,2.00,1.29,0.87,0.60,0.40,0.31,0.23,0.17,0.16,0.16,0.17,0.20,0.22,0.21,0.22,0.24,0.23,0.30,0.30,0.31,0.31,0.36,0.36,0.35,0.38,0.37,0.38,0.36,0.42,0.62,0.93,0.60,0.70,0.51,0.74,0.51,0.47,0.48,0.65,1.08,1.48,1.00,0.53,0.46,0.55,0.80,0.85,0.57,0.67,0.44,0.89,1.29,1.52,2.50,5.24,2.33,3.06,3.59,1.71,0.81,1.44,1.45,4.59,1.10,0.73,0.50,0.37,0.44,0.26,0.33,0.31,0.18,0.36,0.79,0.75,0.52,0.42,1.73,0.38,0.29,0.23
WIP8B021AP00071,2018/11/5 0:20:17,,7.06,9.90,13.66,18.99,26.39,31.81,31.42,22.33,13.38,8.04,4.70,2.95,2.01,1.31,0.88,0.61,0.41,0.29,0.24,0.17,0.16,0.16,0.17,0.21,0.21,0.20,0.22,0.25,0.25,0.29,0.30,0.31,0.32,0.36,0.36,0.35,0.38,0.37,0.39,0.35,0.43,0.63,0.92,0.62,0.71,0.51,0.73,0.47,0.47,0.50,0.66,1.14,1.49,1.03,0.53,0.49,0.57,0.85,0.92,0.64,0.69,0.45,0.99,1.39,1.58,2.79,6.30,2.75,3.72,3.76,1.45,1.01,1.49,1.80,4.41,1.10,0.78,0.59,0.43,0.43,0.24,0.34,0.38,0.40,0.49,0.85,0.70,0.56,0.37,0.47,0.38,0.27,0.26
WIP8B021AP00071,2018/11/5 0:21:48,,7.01,9.81,13.65,18.94,26.25,31.51,31.49,22.41,13.39,8.04,4.69,2.95,2.03,1.29,0.89,0.62,0.42,0.31,0.24,0.17,0.16,0.16,0.17,0.22,0.22,0.21,0.22,0.24,0.25,0.30,0.30,0.31,0.32,0.36,0.36,0.35,0.39,0.37,0.38,0.35,0.42,0.63,0.93,0.62,0.71,0.51,0.71,0.46,0.46,0.47,0.65,1.11,1.48,1.03,0.54,0.49,0.57,0.85,0.92,0.62,0.69,0.47,0.97,1.37,1.57,2.75,6.27,2.73,3.53,3.72,1.66,0.97,1.51,1.62,4.41,1.13,0.80,0.58,0.41,0.43,0.25,0.35,0.38,0.40,0.50,0.86,0.73,0.55,0.38,0.56,0.39,0.28,0.24
WIP8B021AP0007E,2018/11/5 0:23:46,,7.08,10.03,13.94,19.25,26.39,32.06,31.55,22.27,13.37,8.01,4.64,2.96,1.99,1.30,0.87,0.59,0.41,0.30,0.23,0.19,0.16,0.17,0.18,0.21,0.23,0.22,0.22,0.25,0.25,0.29,0.30,0.31,0.31,0.36,0.36,0.36,0.39,0.38,0.39,0.37,0.43,0.63,0.92,0.60,0.70,0.50,0.70,0.46,0.48,0.51,0.67,1.21,1.44,1.00,0.51,0.51,0.60,0.89,0.93,0.66,0.66,0.39,1.04,1.35,1.64,2.92,6.59,2.94,3.95,3.54,0.79,1.10,1.41,2.25,4.02,0.98,0.80,0.64,0.42,0.38,0.20,0.30,0.42,0.51,0.52,0.90,0.80,0.62,0.36,0.82,0.44,0.25,0.30
WIP8B021AP00075,2018/11/5 0:26:23,,6.99,9.80,13.55,18.85,26.14,31.63,31.12,22.40,13.34,8.00,4.68,2.94,2.01,1.29,0.89,0.62,0.42,0.30,0.25,0.19,0.16,0.17,0.17,0.21,0.22,0.21,0.21,0.24,0.24,0.28,0.29,0.30,0.30,0.35,0.35,0.35,0.39,0.37,0.38,0.36,0.42,0.63,0.92,0.60,0.69,0.50,0.73,0.47,0.48,0.48,0.66,1.11,1.47,1.00,0.52,0.48,0.56,0.83,0.89,0.59,0.66,0.44,0.92,1.31,1.57,2.62,5.98,2.61,3.36,3.52,1.50,0.90,1.43,1.48,4.25,1.04,0.73,0.52,0.38,0.46,0.23,0.28,0.27,0.21,0.31,0.71,0.71,0.49,0.36,0.62,0.35,0.23,0.19
WIP8B011AP0005C,2018/11/5 0:28:24,,6.87,9.58,13.26,18.26,25.44,31.15,31.08,22.32,13.32,8.04,4.74,3.00,2.06,1.36,0.96,0.69,0.50,0.36,0.30,0.23,0.20,0.19,0.19,0.20,0.21,0.20,0.22,0.22,0.21,0.24,0.25,0.27,0.27,0.32,0.33,0.33,0.36,0.35,0.37,0.33,0.41,0.59,0.91,0.59,0.68,0.47,0.67,0.46,0.49,0.46,0.62,1.05,1.41,0.95,0.49,0.44,0.51,0.75,0.82,0.52,0.61,0.38,0.84,1.18,1.41,2.34,5.47,2.26,3.17,3.42,1.35,0.85,1.55,1.61,4.51,1.16,0.70,0.48,0.52,0.49,0.20,0.15,0.06,0.34,0.11,0.11,0.17,0.10,0.04,0.64,0.10,0.06,0.05
WIP8B021AP0006W,2018/11/5 0:30:35,,7.01,9.88,13.63,18.91,26.24,31.68,31.33,22.34,13.50,8.07,4.69,2.97,2.01,1.30,0.88,0.60,0.41,0.29,0.23,0.17,0.16,0.15,0.17,0.21,0.22,0.21,0.22,0.25,0.25,0.29,0.30,0.31,0.31,0.36,0.36,0.35,0.38,0.37,0.38,0.36,0.43,0.64,0.92,0.60,0.69,0.49,0.71,0.46,0.47,0.50,0.66,1.18,1.45,1.00,0.52,0.50,0.58,0.86,0.92,0.66,0.66,0.39,0.99,1.32,1.70,2.80,6.31,2.79,3.90,3.64,0.92,1.03,1.46,1.95,4.17,0.97,0.73,0.59,0.51,0.39,0.22,0.32,0.35,0.51,0.52,0.88,0.75,0.61,0.38,0.71,0.45,0.26,0.27
