Serial #:,Time: ,Lot #: ,Ultrasound Level Adjusted,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,
WIP8B011AP0004R,2018/11/5 0:14:32,,28500.00,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,-35.29,,,,,,,,,,,,,
TEST,2018/11/5 0:16:04,,-35.48
WIP8B021AP0006M,2018/11/5 0:18:19,,-35.60
WIP8B021AP00071,2018/11/5 0:20:17,,-38.98
WIP8B021AP00071,2018/11/5 0:21:48,,-39.24
WIP8B021AP0007E,2018/11/5 0:23:45,,-37.75
WIP8B021AP00075,2018/11/5 0:26:23,,-37.35
WIP8B011AP0005C,2018/11/5 0:28:24,,-37.84
WIP8B021AP0006W,2018/11/5 0:30:35,,-39.42
WIP8B021AP0006W,2018/11/5 0:32:07,,-38.41
WIP8B021AP00070,2018/11/5 0:34:18,,-39.81
WIP8B011AP0005F,2018/11/5 0:38:38,,-38.81
WIP8B011AP0005F,2018/11/5 0:40:27,,-39.43
WIP8B021AP00074,2018/11/5 0:43:08,,-35.42
WIP8B021AP00074,2018/11/5 0:44:42,,-36.28
WIP8B021AP0006X,2018/11/5 0:46:55,,-35.71
WIP8B021AP00074,2018/11/5 0:48:44,,-35.34
WIP8B011AP0003T,2018/11/5 0:52:08,,-42.41
WIP8B011AP0003T,2018/11/5 0:53:37,,-43.78
WIP8B011AP0004N,2018/11/5 0:55:38,,-37.08
WIP8B011AP0003L,2018/11/5 0:58:29,,-39.62
WIP8B011AP0004T,2018/11/5 1:00:40,,-37.51
WIP8B011AP0003J,2018/11/5 1:02:45,,-36.63
WIP8B011AP0003G,2018/11/5 1:04:47,,-36.71
WIP8B011AP0003G,2018/11/5 1:07:13,,-37.61
WIP8B011AP0004R,2018/11/5 1:09:22,,-38.56
WIP8B011AP00044,2018/11/5 5:09:05,,-40.21
test,2018/11/5 8:19:18,,-35.81
test,2018/11/5 8:37:19,,-35.86
test,2018/11/5 8:41:05,,-38.13
test,2018/11/5 8:42:27,,-38.02
 WIP8A301AP00012,2018/11/5 8:44:53,,-37.17
test,2018/11/5 8:47:07,,-37.70
test,2018/11/5 8:50:15,,-38.65
