Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:57,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00,21200.00,22400.00
WIP8B021AP0007B,2018/11/4 20:42:57,,39.15,46.63,55.25,64.48,76.74,86.33,90.52,85.59,73.34,58.38,47.50,37.33,31.28,28.12,24.91,19.56,17.85,14.49,13.73,10.25,8.64,8.00,6.82,7.14,6.94,6.79,5.70,4.59,4.55,3.47,5.08,2.02,3.13,4.56,1.73,1.03,4.11,4.93,2.26,1.56,1.87,1.25,1.04,1.03,2.39,2.58,2.00,1.97,1.98,1.31,0.87,0.49,0.75,0.36,0.45,0.60,0.47,0.42,0.45,0.38,0.54,0.51,0.92,3.06,1.03,0.67,0.79,0.62,0.77,0.76,2.23,1.83,1.44,1.26,0.62,0.43,1.43,0.36,0.74,0.69,2.22,0.61,0.16,0.22,0.45,0.28,0.29,0.58,0.96,0.60,0.76,0.40,0.15,0.05,1.08
WIP8B021AP0007H,2018/11/4 21:31:15,,39.02,47.20,57.05,67.32,79.59,91.30,97.06,94.53,80.85,64.15,49.33,41.23,34.47,32.00,24.88,20.38,17.45,12.48,12.43,9.48,5.88,5.73,6.54,5.54,5.35,6.06,5.67,4.91,4.89,4.34,4.29,3.53,6.53,2.26,4.20,3.04,2.61,2.58,4.53,1.95,2.50,1.45,1.18,1.38,2.53,2.61,1.98,1.89,1.77,1.46,0.92,0.34,0.63,0.35,0.81,0.61,0.46,0.24,0.51,0.24,0.18,0.46,1.38,1.46,0.63,0.99,0.87,0.33,0.39,0.43,0.50,0.38,0.94,0.74,0.91,0.31,1.26,0.56,0.47,0.60,2.28,1.40,0.72,0.19,0.27,0.48,0.19,0.44,0.74,0.57,0.19,0.09,0.17,0.11,0.45
WIP8B021AP0007H,2018/11/4 21:32:58,,39.41,47.55,57.11,67.37,79.89,91.27,96.73,93.76,80.04,63.85,49.41,41.24,34.29,31.57,24.67,18.95,18.78,12.64,11.35,7.82,5.40,5.98,6.48,5.96,5.61,6.36,5.97,5.24,5.09,4.37,4.59,3.64,5.36,2.58,3.76,2.44,2.28,2.68,3.93,2.00,2.37,1.32,1.13,1.36,2.60,2.64,2.15,1.83,2.00,3.06,1.20,0.44,0.76,0.18,0.92,0.65,0.44,0.26,0.48,0.23,0.19,0.39,1.60,1.99,0.69,1.18,0.89,0.43,0.34,0.43,0.50,0.49,1.03,0.96,0.86,0.23,1.24,0.56,0.48,0.54,2.42,1.40,0.70,0.21,0.29,0.51,0.18,0.45,0.78,0.64,0.17,0.10,0.14,0.10,0.46
WIP8B021AP0007J,2018/11/4 21:35:03,,39.59,48.60,59.01,69.27,80.83,91.81,96.45,93.55,80.59,64.13,48.91,40.35,33.98,29.50,25.96,19.19,19.83,14.05,9.65,8.14,7.08,6.47,5.35,5.20,5.54,5.02,4.36,3.29,3.11,3.10,2.80,2.50,3.17,1.73,1.67,1.42,2.26,3.66,3.46,2.24,1.77,1.43,0.89,1.14,2.07,2.43,1.77,2.00,1.47,1.12,0.64,0.46,0.57,0.88,0.89,0.83,0.43,0.28,0.42,0.42,0.15,0.19,3.41,1.72,0.89,1.28,0.95,0.87,0.44,0.52,0.31,0.80,0.91,0.81,1.65,0.33,1.38,0.45,0.70,0.98,1.98,1.75,1.01,0.50,0.28,0.46,0.17,0.43,1.25,0.78,0.32,0.14,0.19,0.33,0.53
WIP8B021AP0007J,2018/11/4 21:36:43,,39.92,48.69,59.14,69.55,80.96,91.87,96.42,94.96,80.72,63.02,48.30,40.20,34.07,30.90,26.39,20.20,18.62,14.50,10.16,8.05,6.79,5.91,5.34,5.93,5.65,5.21,4.53,3.57,3.40,3.27,2.90,2.53,3.33,1.95,1.67,1.43,2.22,4.29,3.44,2.00,1.87,1.32,0.80,1.00,2.07,2.46,1.63,2.01,1.14,1.32,0.73,0.57,0.55,0.86,0.77,0.87,0.39,0.28,0.45,0.50,0.15,0.16,3.21,1.89,0.86,1.23,1.11,0.90,0.42,0.47,0.25,0.70,1.16,0.92,1.62,0.36,1.33,0.45,0.61,0.82,2.55,1.77,0.97,0.52,0.31,0.42,0.16,0.59,1.33,0.92,0.35,0.13,0.25,0.43,0.78
WIP8B021AP0007R,2018/11/4 21:38:53,,36.26,43.41,52.41,63.26,75.67,86.87,92.10,91.86,82.10,68.45,54.04,44.27,37.22,31.23,25.45,22.78,19.95,14.95,13.02,9.43,7.06,5.87,5.22,6.62,6.73,7.56,7.65,7.33,7.23,6.48,5.90,5.12,4.14,2.52,2.41,1.68,2.55,6.07,3.86,2.46,1.58,1.33,1.16,1.52,3.27,3.39,2.18,2.22,1.28,0.70,0.45,0.52,0.46,0.61,0.73,0.63,0.33,0.36,0.25,0.21,0.14,0.36,1.16,1.59,1.05,1.53,0.63,0.68,0.67,0.48,0.30,1.00,1.00,0.82,0.73,0.53,1.08,0.54,0.30,0.57,2.61,1.33,0.77,0.38,0.26,0.62,0.31,0.51,0.94,0.70,0.33,0.14,0.16,0.13,0.78
WIP8B021AP00077,2018/11/4 21:42:06,,39.01,47.06,56.40,66.51,78.91,89.91,96.13,92.34,79.05,63.05,48.48,40.08,33.84,29.56,23.22,20.59,16.56,14.33,12.27,8.39,6.85,6.08,5.80,6.42,6.24,5.69,4.72,3.98,3.89,3.60,3.62,2.84,2.94,2.63,2.81,1.61,2.23,7.34,2.87,2.90,1.59,1.24,0.90,1.21,2.51,2.76,1.78,2.31,1.77,1.38,0.60,0.28,0.51,0.45,0.73,0.50,0.24,0.27,0.10,0.36,0.50,0.43,2.71,1.41,1.38,1.25,1.19,0.75,0.42,0.71,1.36,1.70,1.30,1.26,0.96,0.38,1.12,0.40,0.70,0.79,2.42,0.85,0.31,0.32,0.23,0.34,0.26,0.42,0.83,0.90,0.14,0.23,0.08,0.21,0.15
WIP8B021AP0007P,2018/11/4 21:44:11,,39.15,47.75,58.09,68.08,79.31,89.93,94.09,90.08,76.53,62.75,50.15,40.06,33.67,28.57,25.56,20.00,15.88,16.51,10.31,7.84,6.15,6.16,5.53,6.17,5.55,3.65,3.46,3.05,2.85,2.69,2.29,2.26,2.33,1.88,1.37,1.85,2.34,3.68,5.34,3.00,1.53,1.46,1.23,1.26,2.24,2.32,1.89,1.52,2.25,0.77,0.44,0.36,0.37,1.32,0.29,0.81,0.44,0.28,0.34,0.45,0.40,0.62,1.60,1.97,0.79,1.07,1.13,0.79,0.46,0.48,0.35,1.11,0.97,0.23,1.60,0.52,1.19,0.52,0.51,1.10,1.58,1.65,0.99,0.36,0.07,0.35,0.24,0.93,1.94,1.31,0.43,0.15,0.03,0.57,1.85
WIP8B021AP0007P,2018/11/4 21:45:50,,39.90,48.62,58.39,68.38,79.44,89.91,93.61,90.19,76.93,63.10,49.34,39.57,33.32,28.28,25.05,17.80,16.45,15.31,9.97,8.34,6.24,6.79,6.20,6.60,5.72,4.05,3.70,3.08,2.86,2.82,2.42,2.43,2.38,1.70,1.52,1.66,2.27,3.71,4.25,1.39,1.54,1.65,1.16,1.21,2.30,2.32,1.90,1.82,2.31,0.83,0.39,0.39,0.47,1.16,0.79,0.77,0.48,0.27,0.30,0.33,0.35,0.65,1.77,3.61,0.68,0.88,0.92,0.81,0.47,0.52,0.33,1.20,1.20,0.55,1.72,0.46,1.11,0.51,0.36,0.80,2.11,1.73,0.97,0.38,0.10,0.40,0.24,1.14,2.18,1.52,0.59,0.17,0.05,0.58,1.96
