Serial #:,Time: ,Lot #: ,Fundamental Mic M Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-58.64,-58.66,-49.14,-48.10,-49.06,-51.59,-53.69,-54.86,-58.94,-64.71,-60.97,-57.73,-55.93,-54.92,-53.17,-50.63,-48.32,-47.09,-47.20,-48.50,-50.78,-53.19,-55.06,-56.31,-55.41,-53.51,-51.53,-49.71,-48.42,-48.05,-48.60,-47.79,-42.53,-38.44,-36.50,-36.24,-37.20,-38.52,-39.27,-39.65,-40.04,-40.55,-41.13,-41.74,-41.92,-41.13,-40.04,-39.37,-39.26,-39.36,-39.34,-39.31,-39.30,-39.25,-39.20,-39.17,-39.16,-39.17,-39.19,-39.27,-39.41,-39.54,-39.52,-39.35,-39.24,-39.35,-39.60,-39.76,-39.74,-39.67,-39.65,-39.70,-39.91,-40.28,-40.49,-40.30,-40.01,-40.13,-40.89,-42.04,-42.52,-40.94,-38.65,-37.29,-37.06,-37.35,-37.23,-36.61,-36.18,-36.19,-36.42,-36.73,-36.96
WIP8B021AP0007H,2018/11/4 21:31:16,,-57.39,-58.00,-44.20,-42.99,-43.92,-46.71,-49.34,-50.52,-54.55,-60.52,-57.23,-54.11,-52.41,-51.57,-49.90,-47.31,-45.21,-44.31,-44.76,-46.37,-48.82,-51.19,-52.91,-54.06,-53.34,-51.57,-49.64,-47.72,-46.22,-45.71,-46.19,-45.11,-39.54,-35.66,-34.07,-34.11,-35.12,-35.92,-36.18,-36.83,-37.92,-39.07,-40.02,-40.56,-40.16,-38.96,-37.96,-37.54,-37.63,-37.83,-37.91,-37.96,-37.98,-37.98,-37.95,-37.96,-38.04,-38.14,-38.24,-38.35,-38.49,-38.64,-38.74,-38.74,-38.70,-38.72,-38.80,-38.91,-38.96,-38.95,-38.92,-38.99,-39.25,-39.67,-39.88,-39.69,-39.47,-39.67,-40.46,-41.56,-42.14,-40.90,-38.64,-37.14,-36.69,-36.71,-36.38,-35.68,-35.23,-35.21,-35.43,-35.73,-36.05
WIP8B021AP0007H,2018/11/4 21:32:58,,-57.54,-57.99,-44.55,-43.35,-44.29,-47.05,-49.62,-50.79,-54.82,-60.68,-57.31,-54.21,-52.55,-51.72,-49.99,-47.40,-45.33,-44.45,-44.89,-46.44,-48.80,-51.14,-52.91,-54.06,-53.28,-51.58,-49.75,-47.83,-46.28,-45.73,-46.19,-45.19,-39.55,-35.63,-34.02,-34.07,-35.15,-36.07,-36.35,-36.86,-37.75,-38.89,-40.11,-40.90,-40.47,-39.18,-38.12,-37.66,-37.70,-37.88,-37.95,-37.98,-38.00,-38.00,-37.97,-37.97,-38.04,-38.15,-38.26,-38.36,-38.48,-38.63,-38.75,-38.75,-38.71,-38.72,-38.81,-38.89,-38.94,-38.92,-38.89,-38.95,-39.22,-39.66,-39.87,-39.65,-39.38,-39.58,-40.42,-41.62,-42.32,-40.99,-38.44,-36.76,-36.29,-36.46,-36.36,-35.74,-35.28,-35.23,-35.42,-35.71,-36.04
WIP8B021AP0007J,2018/11/4 21:35:03,,-56.30,-56.23,-48.05,-47.06,-47.82,-49.51,-50.64,-51.85,-56.09,-63.09,-58.51,-54.83,-53.06,-52.39,-50.61,-47.82,-45.66,-44.76,-45.23,-46.81,-49.22,-51.62,-53.25,-54.01,-53.06,-51.51,-49.72,-47.83,-46.45,-46.08,-46.73,-45.66,-39.71,-35.83,-34.29,-34.40,-35.59,-36.70,-37.22,-37.87,-38.63,-39.39,-40.20,-41.05,-40.98,-39.60,-38.28,-37.78,-37.98,-38.34,-38.50,-38.55,-38.53,-38.45,-38.37,-38.37,-38.47,-38.63,-38.77,-38.87,-39.01,-39.19,-39.29,-39.22,-39.13,-39.20,-39.38,-39.51,-39.56,-39.57,-39.58,-39.61,-39.77,-40.09,-40.31,-40.20,-40.00,-40.15,-40.87,-41.91,-42.45,-41.35,-39.58,-38.48,-38.05,-37.68,-36.92,-36.14,-35.76,-35.78,-36.00,-36.31,-36.62
WIP8B021AP0007J,2018/11/4 21:36:43,,-58.38,-55.77,-47.97,-47.02,-47.75,-49.28,-50.27,-51.49,-55.77,-62.93,-58.28,-54.61,-52.85,-52.21,-50.48,-47.73,-45.60,-44.72,-45.19,-46.77,-49.18,-51.62,-53.30,-54.11,-53.12,-51.51,-49.70,-47.81,-46.41,-46.05,-46.73,-45.70,-39.79,-35.90,-34.33,-34.39,-35.55,-36.68,-37.25,-37.91,-38.64,-39.35,-40.10,-40.90,-40.89,-39.62,-38.36,-37.86,-38.04,-38.37,-38.51,-38.56,-38.55,-38.48,-38.40,-38.39,-38.48,-38.64,-38.77,-38.87,-39.00,-39.23,-39.36,-39.25,-39.05,-39.05,-39.26,-39.48,-39.58,-39.61,-39.61,-39.63,-39.78,-40.10,-40.34,-40.25,-40.04,-40.17,-40.87,-41.93,-42.52,-41.44,-39.55,-38.28,-37.78,-37.48,-36.87,-36.16,-35.79,-35.81,-36.05,-36.36,-36.63
WIP8B021AP0007R,2018/11/4 21:38:54,,-48.68,-51.64,-41.48,-40.36,-41.44,-44.90,-49.05,-50.18,-53.94,-58.62,-56.75,-54.67,-53.09,-52.00,-50.35,-47.97,-45.89,-44.90,-45.29,-46.97,-49.63,-52.12,-53.55,-54.14,-52.90,-50.89,-48.82,-46.99,-45.79,-45.56,-46.21,-45.10,-39.49,-35.61,-33.91,-33.79,-34.77,-35.91,-36.65,-37.41,-38.23,-38.98,-39.45,-39.85,-40.00,-39.19,-37.93,-37.16,-37.19,-37.66,-38.00,-38.12,-38.14,-38.09,-38.03,-38.01,-38.09,-38.24,-38.40,-38.55,-38.73,-38.91,-38.99,-38.95,-38.90,-38.95,-39.07,-39.19,-39.26,-39.28,-39.26,-39.28,-39.50,-39.87,-40.10,-40.02,-39.88,-40.07,-40.74,-41.67,-42.09,-41.12,-39.58,-38.58,-38.07,-37.46,-36.51,-35.68,-35.30,-35.32,-35.56,-35.88,-36.24
WIP8B021AP00077,2018/11/4 21:42:06,,-54.10,-55.21,-43.44,-42.29,-43.24,-46.04,-48.66,-49.87,-53.99,-60.04,-56.31,-53.10,-51.43,-50.62,-48.97,-46.46,-44.33,-43.31,-43.60,-45.03,-47.41,-49.91,-51.74,-52.81,-51.90,-50.23,-48.40,-46.53,-45.16,-44.79,-45.42,-44.49,-38.64,-34.61,-32.91,-32.91,-34.09,-35.36,-36.01,-36.71,-37.65,-38.57,-39.23,-39.71,-39.85,-39.17,-38.15,-37.50,-37.48,-37.76,-37.92,-38.01,-38.06,-38.06,-38.01,-37.98,-38.04,-38.18,-38.33,-38.46,-38.62,-38.76,-38.80,-38.75,-38.76,-38.91,-39.08,-39.17,-39.17,-39.16,-39.15,-39.19,-39.40,-39.73,-39.90,-39.75,-39.57,-39.77,-40.47,-41.40,-41.71,-40.57,-39.00,-38.10,-37.87,-37.64,-36.93,-36.14,-35.74,-35.75,-35.97,-36.27,-36.56
WIP8B021AP0007P,2018/11/4 21:44:12,,-57.01,-59.54,-44.66,-43.44,-44.35,-47.08,-49.59,-50.73,-54.69,-60.56,-57.53,-54.31,-52.57,-51.89,-50.57,-48.09,-45.94,-45.00,-45.47,-47.19,-49.85,-52.33,-53.80,-54.54,-53.56,-51.53,-49.29,-47.34,-46.09,-45.86,-46.57,-45.84,-40.48,-36.58,-34.88,-34.78,-35.76,-36.84,-37.41,-37.97,-38.64,-39.44,-40.41,-41.30,-41.16,-39.83,-38.57,-37.96,-37.94,-38.13,-38.29,-38.39,-38.43,-38.38,-38.30,-38.27,-38.37,-38.55,-38.75,-38.93,-39.09,-39.21,-39.23,-39.22,-39.27,-39.40,-39.51,-39.56,-39.60,-39.60,-39.57,-39.59,-39.80,-40.17,-40.38,-40.27,-40.14,-40.40,-41.18,-42.16,-42.44,-41.30,-39.85,-39.03,-38.58,-37.79,-36.64,-35.72,-35.32,-35.35,-35.61,-35.96,-36.29
WIP8B021AP0007P,2018/11/4 21:45:51,,-58.76,-60.24,-45.47,-44.25,-45.11,-47.60,-49.73,-50.88,-54.87,-60.93,-57.84,-54.57,-52.80,-52.10,-50.72,-48.23,-46.14,-45.25,-45.75,-47.44,-50.00,-52.43,-54.00,-54.82,-53.81,-51.78,-49.53,-47.58,-46.36,-46.15,-46.87,-46.11,-40.64,-36.69,-34.97,-34.87,-35.88,-37.02,-37.61,-38.15,-38.77,-39.48,-40.36,-41.24,-41.22,-39.93,-38.66,-38.05,-38.04,-38.23,-38.37,-38.47,-38.49,-38.43,-38.34,-38.31,-38.40,-38.59,-38.79,-38.95,-39.12,-39.24,-39.25,-39.21,-39.25,-39.37,-39.49,-39.56,-39.61,-39.62,-39.58,-39.58,-39.80,-40.22,-40.48,-40.37,-40.18,-40.38,-41.13,-42.12,-42.44,-41.27,-39.75,-38.89,-38.46,-37.74,-36.63,-35.71,-35.32,-35.36,-35.62,-35.96,-36.29
