Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:32,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:32,,81.74,81.28,86.48,91.13,94.21,95.29,95.47,95.75,96.32,96.65,96.51,96.77,97.44,97.45,96.64,95.19,93.94,97.17,100.94,102.93,103.32,102.42,100.99,99.65,98.02,96.84,98.04,99.75,101.27,103.45,105.49,106.45,106.16,105.38,105.59,106.22,105.95,105.14,105.50,106.56,106.46,105.79,109.33,113.65,116.32,117.97,119.07,119.45,118.77,116.76,113.75,111.74,111.61,111.74,111.47,110.66,109.59,109.26,110.27,111.69,112.85,113.57,113.84,113.75,113.52,113.31,113.11,112.86,112.44,111.89,111.38,111.02,110.70,110.22,109.66,109.20,108.85,108.56,108.26,107.96,107.64,107.28,106.83,106.26,105.57,104.73,103.71,102.52,101.21,99.89,98.55,97.13,95.49,93.64,91.61,89.32,87.01,85.38,84.84,85.10,85.69,86.36,86.98,87.55,88.06
TEST,2018/11/5 0:16:04,,80.33,81.44,86.63,91.20,94.29,95.41,95.62,95.89,96.53,97.00,96.89,96.98,97.42,97.34,96.56,95.13,93.91,97.15,100.92,102.88,103.26,102.36,100.95,99.62,97.97,96.79,98.01,99.71,101.22,103.40,105.42,106.35,106.05,105.34,105.67,106.31,106.00,105.10,105.32,106.32,106.23,105.68,109.21,113.47,116.19,117.98,119.18,119.59,118.88,116.79,113.67,111.64,111.64,111.84,111.55,110.67,109.55,109.21,110.21,111.64,112.80,113.53,113.80,113.70,113.46,113.24,113.05,112.81,112.41,111.86,111.33,110.96,110.65,110.20,109.66,109.21,108.84,108.51,108.20,107.91,107.62,107.29,106.85,106.29,105.60,104.76,103.75,102.55,101.25,99.93,98.60,97.17,95.52,93.68,91.66,89.39,87.06,85.37,84.83,85.11,85.71,86.37,86.99,87.54,88.04
WIP8B021AP0006M,2018/11/5 0:18:19,,78.55,82.04,86.84,91.18,94.27,95.44,95.73,96.00,96.71,97.36,97.33,97.24,97.37,97.15,96.36,94.90,93.69,97.08,100.88,102.83,103.19,102.29,100.90,99.57,97.91,96.76,98.03,99.71,101.20,103.35,105.33,106.22,105.90,105.29,105.79,106.48,106.15,105.13,105.16,106.09,106.00,105.54,109.16,113.45,116.19,118.00,119.21,119.62,118.90,116.78,113.59,111.55,111.61,111.86,111.58,110.71,109.57,109.17,110.15,111.58,112.75,113.48,113.75,113.67,113.44,113.22,113.02,112.76,112.36,111.82,111.31,110.94,110.62,110.16,109.60,109.14,108.79,108.50,108.21,107.91,107.62,107.30,106.86,106.30,105.61,104.78,103.78,102.60,101.30,99.99,98.65,97.20,95.53,93.68,91.67,89.42,87.09,85.40,84.85,85.13,85.72,86.37,86.99,87.54,88.06
WIP8B021AP00071,2018/11/5 0:20:17,,71.43,76.80,86.35,89.24,90.24,90.04,90.00,92.84,95.60,97.23,98.05,98.49,99.04,99.03,98.09,96.14,93.46,95.69,99.93,102.42,103.25,102.71,101.46,100.26,98.94,98.00,99.19,101.03,102.25,102.71,103.77,105.59,106.91,107.76,108.30,108.31,107.48,106.18,106.29,107.39,107.37,106.35,108.63,112.69,115.45,117.22,118.35,118.76,118.21,116.57,114.21,112.27,111.55,111.45,111.21,110.38,109.31,109.22,110.35,111.74,112.87,113.56,113.80,113.67,113.34,113.03,112.84,112.66,112.34,111.82,111.27,110.83,110.45,110.00,109.49,109.05,108.68,108.33,108.01,107.75,107.53,107.29,106.93,106.41,105.72,104.90,103.95,102.86,101.64,100.39,99.12,97.76,96.13,94.23,92.09,89.77,87.57,86.01,85.37,85.53,86.10,86.75,87.35,87.88,88.38
WIP8B021AP00071,2018/11/5 0:21:48,,73.13,77.43,85.18,88.55,90.11,90.46,90.99,93.44,95.79,97.06,97.55,97.90,98.54,98.65,97.75,95.78,93.20,95.72,99.91,102.30,103.08,102.55,101.37,100.22,98.90,97.94,99.06,100.89,102.22,102.99,104.28,106.00,107.17,107.95,108.51,108.54,107.68,106.22,106.10,107.15,107.16,106.15,108.46,112.57,115.38,117.24,118.45,118.85,118.20,116.38,113.86,112.00,111.44,111.45,111.27,110.45,109.27,109.08,110.23,111.65,112.79,113.48,113.71,113.56,113.24,112.95,112.78,112.61,112.29,111.76,111.20,110.75,110.37,109.91,109.39,108.94,108.60,108.29,108.00,107.73,107.50,107.26,106.94,106.48,105.85,105.05,104.08,102.93,101.70,100.47,99.21,97.80,96.13,94.26,92.21,89.91,87.59,85.94,85.37,85.58,86.15,86.79,87.40,87.95,88.48
WIP8B021AP0007E,2018/11/5 0:23:45,,79.25,79.69,91.89,95.21,96.35,95.70,93.68,93.19,95.18,96.61,97.41,98.76,100.48,101.13,100.17,97.39,93.06,95.34,100.15,102.75,103.53,102.85,101.43,100.23,99.07,98.24,99.65,101.54,102.69,103.81,105.25,106.41,106.85,107.18,107.91,108.24,107.68,106.96,107.43,108.29,107.97,106.47,108.55,112.86,115.71,117.40,118.39,118.72,118.20,116.66,114.45,112.55,111.59,111.26,111.14,110.69,109.82,109.43,110.35,111.82,113.06,113.81,114.06,113.92,113.62,113.39,113.28,113.14,112.78,112.15,111.50,111.05,110.71,110.27,109.74,109.27,108.90,108.58,108.27,107.97,107.68,107.35,106.91,106.34,105.64,104.81,103.82,102.66,101.39,100.10,98.78,97.35,95.71,93.92,91.97,89.79,87.51,85.67,84.92,85.16,85.78,86.45,87.08,87.65,88.21
WIP8B021AP00075,2018/11/5 0:26:23,,68.51,68.88,87.99,92.89,95.69,96.50,96.50,97.30,98.60,98.88,97.86,96.70,96.82,96.87,95.74,93.73,92.58,96.44,100.38,102.57,103.23,102.64,101.34,99.74,97.69,95.84,97.16,99.57,101.37,103.49,105.38,106.17,105.67,104.74,105.16,105.93,105.68,105.12,105.84,106.89,106.62,105.42,108.69,113.21,116.07,117.79,118.76,118.93,118.05,115.92,113.06,111.30,110.92,110.73,110.61,110.22,109.47,109.13,110.04,111.44,112.54,113.22,113.48,113.38,113.09,112.86,112.73,112.57,112.24,111.81,111.35,110.89,110.39,109.85,109.33,108.88,108.55,108.29,108.05,107.82,107.57,107.29,106.90,106.39,105.73,104.91,103.93,102.77,101.46,100.10,98.71,97.26,95.63,93.85,91.89,89.64,87.30,85.54,84.93,85.21,85.83,86.50,87.10,87.62,88.11
WIP8B011AP0005C,2018/11/5 0:28:24,,75.73,77.61,86.69,90.18,91.41,90.85,89.40,89.34,90.69,93.32,95.99,98.36,99.95,100.11,98.78,95.81,92.31,96.05,100.88,103.57,104.39,103.59,101.52,99.26,97.92,97.77,99.06,100.23,100.63,101.59,103.83,105.62,106.35,106.69,107.22,107.42,106.73,106.12,106.82,107.61,107.20,106.02,108.38,112.11,114.53,116.29,117.84,118.72,118.43,116.81,114.36,112.68,111.97,111.08,110.06,108.97,107.97,108.06,109.47,111.09,112.33,113.11,113.41,113.28,112.97,112.70,112.51,112.27,111.87,111.35,110.89,110.49,110.04,109.47,108.90,108.42,108.03,107.70,107.42,107.18,106.95,106.67,106.31,105.83,105.21,104.43,103.48,102.36,101.13,99.85,98.53,97.12,95.53,93.74,91.79,89.68,87.60,86.10,85.55,85.80,86.42,87.10,87.71,88.22,88.71
WIP8B021AP0006W,2018/11/5 0:30:35,,75.88,76.18,88.98,92.08,93.26,93.01,92.70,94.81,97.08,98.03,97.91,97.74,98.47,98.84,98.06,96.07,93.43,95.57,99.77,102.32,103.21,102.75,101.58,100.39,99.04,97.88,98.87,100.50,101.49,102.74,104.45,105.70,106.09,106.32,106.95,107.23,106.57,105.83,106.59,107.63,107.35,106.18,109.26,113.51,116.16,117.85,118.92,119.22,118.49,116.59,114.05,112.26,111.48,111.13,110.87,110.26,109.39,109.16,110.17,111.61,112.78,113.53,113.82,113.69,113.36,113.11,113.04,112.94,112.59,112.04,111.52,111.14,110.74,110.23,109.67,109.16,108.79,108.50,108.22,107.93,107.60,107.22,106.76,106.18,105.47,104.63,103.63,102.47,101.21,99.92,98.58,97.13,95.46,93.62,91.68,89.48,87.10,85.21,84.54,84.88,85.56,86.25,86.87,87.40,87.91
