Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-0.58,-0.66,-0.71,-0.68,-0.51,-0.16,0.33,0.82,1.15,1.23,1.14,1.02,0.91,0.84,0.82,0.89,1.00,1.05,1.00,0.93,0.91,0.93,0.97,0.99,1.01,1.04,1.06,1.05,0.97,0.87,0.76,0.65,0.54,0.44,0.37,0.28,0.16,0.02,-0.06,-0.06,-0.12,-0.40,-0.91,-1.51,-1.99,-2.07,-1.67,-1.02,-0.37,-0.12,-0.85,-2.34,-3.77,-4.61,-4.76,-4.71,-5.96,-7.92,-8.67,-7.60,-4.42,1.29,6.73,6.75,5.15,4.04,4.21,5.75,6.21,5.03,3.39,-1.28,-9.73,-13.38,-14.48,-13.76,-10.62,-6.14,-4.04,-3.09,-2.18,-0.62,2.72,4.66,3.39,1.73,1.37,-0.68,-1.88,-1.19,2.64,15.17,17.11
WIP8B021AP0007H,2018/11/4 21:31:16,,-0.56,-0.68,-0.72,-0.67,-0.45,-0.04,0.50,1.02,1.34,1.38,1.26,1.10,0.98,0.90,0.90,1.00,1.12,1.15,1.07,0.98,0.95,0.98,1.02,1.05,1.08,1.11,1.13,1.10,1.03,0.94,0.84,0.72,0.60,0.49,0.42,0.33,0.20,0.05,-0.03,-0.04,-0.11,-0.38,-0.88,-1.50,-2.02,-2.13,-1.75,-1.11,-0.41,-0.03,-0.62,-2.09,-3.56,-4.41,-4.56,-4.52,-5.79,-7.76,-8.52,-7.44,-4.23,1.61,7.27,7.45,5.95,4.89,5.10,6.42,6.32,5.00,3.33,-1.72,-9.96,-13.44,-14.36,-13.47,-10.16,-5.12,-2.70,-1.92,-1.15,0.36,3.62,4.62,3.24,1.65,1.40,1.11,1.31,2.60,6.29,16.18,19.23
WIP8B021AP0007H,2018/11/4 21:32:58,,-0.54,-0.62,-0.67,-0.62,-0.42,-0.05,0.44,0.91,1.21,1.25,1.14,1.00,0.87,0.79,0.80,0.90,1.03,1.06,0.99,0.90,0.88,0.91,0.95,0.98,1.01,1.04,1.05,1.02,0.96,0.87,0.77,0.66,0.54,0.44,0.37,0.28,0.14,-0.01,-0.08,-0.09,-0.16,-0.43,-0.93,-1.55,-2.07,-2.19,-1.84,-1.22,-0.53,-0.13,-0.67,-2.14,-3.63,-4.50,-4.66,-4.62,-5.91,-7.89,-8.65,-7.57,-4.36,1.47,7.10,7.25,5.79,4.76,4.98,6.27,6.12,4.78,3.14,-1.89,-10.02,-13.47,-14.38,-13.48,-10.12,-5.08,-2.83,-2.08,-1.32,0.18,3.46,4.79,3.48,1.87,1.60,1.11,1.06,2.25,6.03,16.09,19.05
WIP8B021AP0007J,2018/11/4 21:35:03,,-0.63,-0.74,-0.78,-0.73,-0.51,-0.08,0.49,1.01,1.32,1.38,1.30,1.17,1.05,0.97,0.97,1.07,1.18,1.21,1.14,1.04,0.99,1.00,1.04,1.08,1.11,1.14,1.17,1.15,1.08,0.98,0.88,0.77,0.66,0.55,0.47,0.39,0.25,0.11,0.04,0.02,-0.05,-0.32,-0.81,-1.42,-1.91,-1.99,-1.63,-1.02,-0.34,0.04,-0.61,-2.10,-3.54,-4.38,-4.51,-4.39,-5.65,-7.65,-8.41,-7.34,-4.13,1.70,7.27,7.38,5.76,4.56,4.65,6.13,6.61,5.51,3.91,-0.80,-9.64,-13.35,-14.39,-13.55,-10.36,-5.69,-3.45,-2.73,-1.88,-0.13,3.52,4.06,2.54,1.51,1.62,1.19,1.08,2.14,5.81,15.84,18.27
WIP8B021AP0007J,2018/11/4 21:36:43,,-0.63,-0.74,-0.79,-0.74,-0.52,-0.09,0.47,0.99,1.31,1.37,1.29,1.17,1.04,0.96,0.96,1.06,1.17,1.21,1.14,1.04,0.98,0.99,1.03,1.07,1.10,1.14,1.17,1.14,1.06,0.96,0.86,0.76,0.64,0.54,0.46,0.38,0.24,0.10,0.02,0.01,-0.06,-0.32,-0.82,-1.42,-1.89,-1.96,-1.60,-1.00,-0.33,0.02,-0.64,-2.11,-3.55,-4.39,-4.52,-4.41,-5.65,-7.65,-8.42,-7.36,-4.17,1.62,7.20,7.29,5.66,4.47,4.57,6.09,6.64,5.57,3.99,-0.69,-9.55,-13.26,-14.31,-13.50,-10.36,-5.82,-3.69,-2.97,-2.11,-0.38,3.29,4.17,2.71,1.69,1.76,1.03,0.64,1.61,5.36,15.72,17.94
WIP8B021AP0007R,2018/11/4 21:38:54,,-0.80,-0.92,-0.96,-0.90,-0.62,-0.05,0.75,1.57,2.08,2.13,1.94,1.73,1.56,1.43,1.40,1.46,1.55,1.56,1.47,1.36,1.31,1.31,1.34,1.36,1.38,1.39,1.40,1.41,1.36,1.25,1.12,0.98,0.85,0.73,0.65,0.55,0.40,0.25,0.17,0.16,0.10,-0.18,-0.70,-1.35,-1.88,-2.02,-1.69,-1.03,-0.23,0.33,-0.18,-1.75,-3.32,-4.21,-4.36,-4.22,-5.31,-7.22,-8.00,-6.93,-3.63,2.21,7.77,8.31,7.10,6.28,6.61,7.41,6.26,4.62,3.12,-1.45,-9.33,-12.84,-13.87,-13.02,-9.54,-3.91,-1.39,-0.76,-0.08,1.35,4.38,4.97,3.78,1.75,1.23,1.42,2.38,4.32,7.93,16.40,18.69
WIP8B021AP00077,2018/11/4 21:42:06,,-0.67,-0.78,-0.81,-0.75,-0.51,-0.03,0.61,1.23,1.59,1.61,1.47,1.31,1.19,1.11,1.11,1.20,1.31,1.33,1.23,1.11,1.06,1.09,1.14,1.18,1.19,1.21,1.23,1.22,1.17,1.07,0.95,0.83,0.71,0.60,0.52,0.42,0.28,0.13,0.06,0.06,-0.00,-0.28,-0.80,-1.43,-1.94,-2.06,-1.69,-1.05,-0.33,0.10,-0.46,-1.96,-3.44,-4.30,-4.45,-4.38,-5.65,-7.65,-8.45,-7.42,-4.19,1.65,7.34,7.57,6.01,4.93,5.16,6.57,6.50,5.10,3.54,-1.25,-9.86,-13.51,-14.57,-13.78,-10.46,-5.25,-2.75,-1.97,-1.21,0.26,3.44,3.93,2.56,1.30,1.21,0.65,0.52,1.81,5.63,16.09,18.18
WIP8B021AP0007P,2018/11/4 21:44:12,,-0.75,-0.86,-0.90,-0.83,-0.55,-0.01,0.73,1.47,1.89,1.89,1.70,1.52,1.39,1.30,1.28,1.35,1.45,1.46,1.39,1.28,1.22,1.22,1.25,1.29,1.32,1.33,1.34,1.33,1.29,1.21,1.08,0.95,0.82,0.71,0.62,0.53,0.38,0.22,0.14,0.13,0.06,-0.23,-0.75,-1.39,-1.89,-1.99,-1.66,-1.05,-0.31,0.25,-0.23,-1.80,-3.37,-4.26,-4.38,-4.25,-5.39,-7.28,-8.02,-6.95,-3.74,2.06,7.79,8.40,7.14,6.15,6.29,7.20,6.48,5.00,3.42,-1.37,-9.50,-12.97,-13.84,-12.83,-9.34,-3.98,-1.79,-1.35,-0.63,1.13,4.69,4.64,3.04,1.47,1.27,1.82,2.93,4.64,8.19,17.18,20.55
WIP8B021AP0007P,2018/11/4 21:45:51,,-0.79,-0.90,-0.94,-0.86,-0.56,0.02,0.82,1.60,2.04,2.04,1.83,1.61,1.45,1.35,1.33,1.40,1.49,1.50,1.41,1.29,1.23,1.23,1.27,1.30,1.32,1.34,1.36,1.35,1.30,1.20,1.07,0.93,0.80,0.68,0.60,0.50,0.35,0.19,0.11,0.10,0.02,-0.25,-0.77,-1.41,-1.90,-1.98,-1.62,-1.00,-0.26,0.26,-0.28,-1.87,-3.43,-4.32,-4.46,-4.33,-5.50,-7.42,-8.19,-7.15,-3.97,1.81,7.56,8.18,6.86,5.78,5.84,6.72,6.02,4.49,2.85,-1.98,-9.88,-13.26,-14.09,-13.06,-9.54,-3.96,-1.37,-0.70,0.04,1.58,4.64,4.59,3.20,1.96,1.94,2.31,3.15,4.79,8.61,17.80,21.04
