Serial #:,Time: ,Lot #: ,Mic L Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-0.51,-0.61,-0.78,-0.83,-0.65,-0.15,0.70,1.79,2.54,2.34,1.55,0.88,0.57,0.54,0.63,0.68,0.63,0.52,0.51,0.65,0.93,1.17,1.27,1.29,1.37,1.53,1.61,1.54,1.33,1.10,1.00,1.04,1.12,1.09,0.95,0.81,0.70,0.62,0.59,0.62,0.60,0.39,0.04,-0.27,-0.47,-0.54,-0.38,0.19,1.26,2.33,2.02,0.25,-1.53,-2.70,-3.20,-3.34,-4.12,-5.36,-5.76,-4.40,-0.79,4.74,8.27,8.97,9.94,11.02,11.98,12.55,12.30,11.89,11.27,9.00,4.65,2.29,1.92,3.10,6.28,11.07,11.81,11.81,13.01,16.47,21.11,22.67,22.80,23.02,23.95,25.42,28.36,31.17,32.67,34.85,36.05
WIP8B021AP0007H,2018/11/4 21:31:16,,-1.06,-1.25,-1.46,-1.55,-1.41,-0.89,0.11,1.57,3.00,3.44,2.87,2.18,1.79,1.65,1.68,1.74,1.69,1.52,1.37,1.43,1.68,1.93,2.03,2.04,2.10,2.22,2.28,2.19,2.01,1.83,1.74,1.73,1.73,1.64,1.47,1.29,1.14,0.99,0.89,0.83,0.72,0.44,-0.03,-0.51,-0.85,-0.95,-0.72,-0.08,1.01,2.11,2.12,0.63,-1.37,-3.15,-4.30,-4.96,-6.15,-7.63,-8.13,-6.85,-3.35,1.71,3.97,4.06,4.35,4.47,4.45,4.49,4.64,4.88,4.53,2.08,-1.76,-3.69,-3.83,-2.57,0.38,4.52,5.39,5.42,6.59,10.10,14.50,15.27,15.00,15.40,16.78,18.79,21.50,23.78,25.45,29.26,32.24
WIP8B021AP0007H,2018/11/4 21:32:58,,-0.83,-0.98,-1.18,-1.27,-1.14,-0.65,0.32,1.77,3.08,3.11,2.18,1.38,1.03,0.97,1.10,1.24,1.22,1.03,0.88,0.99,1.34,1.67,1.77,1.74,1.80,1.94,2.00,1.88,1.64,1.43,1.36,1.42,1.47,1.40,1.23,1.08,0.93,0.79,0.70,0.67,0.58,0.30,-0.16,-0.63,-0.96,-1.07,-0.85,-0.16,1.02,2.21,2.21,0.67,-1.36,-3.08,-4.08,-4.50,-5.44,-6.82,-7.34,-6.08,-2.56,2.81,5.85,6.23,6.87,7.42,7.78,8.04,8.29,8.58,8.26,5.60,1.50,-0.59,-0.84,0.32,3.18,7.23,8.19,8.21,9.40,12.94,17.80,19.20,18.94,19.33,20.75,22.85,25.62,27.58,28.83,31.50,35.52
WIP8B021AP0007J,2018/11/4 21:35:03,,-0.84,-0.98,-1.12,-1.16,-0.97,-0.46,0.40,1.47,2.34,2.53,2.16,1.71,1.43,1.32,1.32,1.33,1.27,1.15,1.07,1.12,1.27,1.40,1.49,1.54,1.61,1.72,1.80,1.79,1.66,1.50,1.40,1.39,1.39,1.32,1.16,0.97,0.79,0.65,0.56,0.50,0.43,0.24,-0.14,-0.67,-1.18,-1.47,-1.30,-0.54,0.68,1.58,1.05,-0.52,-2.18,-3.59,-4.59,-5.32,-6.73,-8.38,-8.94,-7.62,-4.01,1.14,3.30,3.45,3.94,4.12,3.69,2.90,2.35,2.32,1.99,-0.05,-3.74,-5.74,-6.00,-4.83,-1.89,2.45,3.71,4.07,5.46,8.95,12.57,12.98,12.22,11.70,12.55,14.60,18.04,20.88,22.54,26.09,29.20
WIP8B021AP0007J,2018/11/4 21:36:43,,-0.80,-0.94,-1.08,-1.11,-0.93,-0.42,0.43,1.50,2.32,2.43,2.01,1.56,1.30,1.21,1.23,1.24,1.18,1.06,1.00,1.06,1.20,1.32,1.39,1.45,1.55,1.70,1.80,1.77,1.59,1.38,1.28,1.31,1.34,1.27,1.10,0.90,0.73,0.59,0.49,0.44,0.37,0.18,-0.20,-0.72,-1.23,-1.50,-1.30,-0.52,0.70,1.52,0.87,-0.73,-2.36,-3.74,-4.71,-5.41,-6.80,-8.43,-8.99,-7.69,-4.10,1.03,3.24,3.41,3.91,4.08,3.62,2.83,2.32,2.32,2.00,-0.05,-3.75,-5.76,-6.03,-4.89,-2.00,2.30,3.55,3.93,5.35,8.86,12.48,12.90,12.12,11.52,12.31,14.27,17.77,20.82,22.52,25.92,28.87
WIP8B021AP0007R,2018/11/4 21:38:54,,-1.45,-1.69,-1.92,-2.01,-1.80,-1.12,0.09,1.75,3.37,4.14,3.93,3.41,2.99,2.75,2.63,2.52,2.37,2.21,2.13,2.17,2.27,2.36,2.43,2.48,2.52,2.62,2.75,2.80,2.68,2.44,2.25,2.18,2.17,2.11,1.97,1.78,1.60,1.44,1.33,1.28,1.19,0.98,0.59,0.04,-0.52,-0.78,-0.48,0.52,2.10,3.29,2.71,0.84,-1.09,-2.67,-3.74,-4.45,-5.74,-7.27,-7.76,-6.51,-3.14,1.46,3.24,3.24,3.43,3.54,3.55,3.23,2.34,1.81,1.28,-0.93,-4.35,-6.04,-6.05,-4.75,-1.83,1.98,2.46,2.44,3.72,7.03,10.91,11.85,12.52,13.87,15.39,15.12,15.80,18.29,20.94,27.59,24.20
WIP8B021AP00077,2018/11/4 21:42:06,,-1.12,-1.30,-1.47,-1.53,-1.33,-0.75,0.27,1.59,2.73,3.15,2.90,2.47,2.14,1.95,1.87,1.83,1.76,1.66,1.59,1.60,1.70,1.80,1.87,1.90,1.95,2.03,2.13,2.15,2.07,1.92,1.79,1.73,1.70,1.63,1.49,1.32,1.17,1.02,0.92,0.87,0.77,0.53,0.15,-0.28,-0.68,-0.86,-0.61,0.16,1.34,2.20,1.64,0.01,-1.67,-3.07,-4.07,-4.76,-6.07,-7.62,-8.16,-6.89,-3.41,1.48,3.57,3.72,4.04,3.92,3.26,2.24,1.31,0.91,0.33,-1.96,-5.59,-7.52,-7.74,-6.60,-3.73,0.55,2.04,2.42,3.81,7.31,11.12,11.65,11.20,10.78,11.28,12.16,14.64,18.02,20.65,25.68,26.39
WIP8B021AP0007P,2018/11/4 21:44:12,,-1.18,-1.38,-1.59,-1.69,-1.53,-0.96,0.08,1.50,2.90,3.57,3.29,2.64,2.14,1.93,1.90,1.91,1.83,1.68,1.60,1.64,1.78,1.91,2.00,2.07,2.17,2.29,2.41,2.45,2.33,2.14,1.98,1.91,1.90,1.86,1.73,1.54,1.36,1.20,1.08,1.02,0.94,0.70,0.21,-0.38,-0.78,-0.75,-0.30,0.46,1.47,2.43,2.52,1.30,-0.63,-2.55,-3.93,-4.70,-5.85,-7.20,-7.58,-6.17,-2.54,2.45,4.37,4.63,5.20,5.62,5.84,6.00,5.97,5.96,5.51,2.98,-0.90,-2.77,-2.79,-1.39,1.62,5.56,6.32,6.45,7.74,11.28,15.53,16.32,16.39,17.34,19.04,21.57,23.89,25.54,26.88,30.57,30.47
WIP8B021AP0007P,2018/11/4 21:45:51,,-1.26,-1.46,-1.66,-1.75,-1.59,-1.03,0.01,1.45,2.87,3.56,3.37,2.84,2.41,2.20,2.13,2.09,1.97,1.81,1.72,1.76,1.90,2.02,2.08,2.13,2.21,2.33,2.44,2.47,2.37,2.21,2.05,1.96,1.93,1.87,1.74,1.57,1.39,1.23,1.11,1.05,0.97,0.74,0.28,-0.29,-0.71,-0.73,-0.31,0.48,1.58,2.52,2.35,0.95,-0.95,-2.75,-4.03,-4.80,-5.98,-7.37,-7.78,-6.41,-2.86,1.93,3.69,3.74,3.94,3.90,3.71,3.43,2.99,2.80,2.31,-0.08,-3.72,-5.48,-5.47,-4.09,-1.06,3.03,3.93,4.11,5.47,9.00,12.89,13.33,13.25,13.80,15.06,17.17,19.79,21.99,23.74,28.27,27.63
