Serial #:,Time: ,Lot #: ,Ultrasound Level Adjusted,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,
WIP8B021AP0007B,2018/11/4 20:42:57,,28500.00,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:57,,-35.13,,,,,,,,,,,,,
WIP8B021AP0007H,2018/11/4 21:31:15,,-37.69
WIP8B021AP0007H,2018/11/4 21:32:58,,-37.85
WIP8B021AP0007J,2018/11/4 21:35:03,,-37.21
WIP8B021AP0007J,2018/11/4 21:36:43,,-37.68
WIP8B021AP0007R,2018/11/4 21:38:53,,-43.60
WIP8B021AP00077,2018/11/4 21:42:06,,-38.05
WIP8B021AP0007P,2018/11/4 21:44:11,,-38.69
WIP8B021AP0007P,2018/11/4 21:45:50,,-39.15
WIP8B021AP0007E,2018/11/4 21:49:45,,-1000.17
WIP8B021AP0007M,2018/11/4 22:07:32,,-36.49
WIP8B011AP0005D,2018/11/4 22:11:52,,-37.80
WIP8B011AP00056,2018/11/4 22:13:59,,-37.47
WIP8B021AP0006R,2018/11/4 22:21:00,,-37.17
