Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-13.23,-13.83,-13.21,-7.16,-21.28,-22.00,-20.93,-27.02,-27.59,-30.83,-32.74,-31.55,-30.64,-32.92,-32.45,-34.95,-35.67,-32.60,-33.83,-34.09,-35.11,-35.64,-34.79,-34.44,-35.93,-36.53,-37.50,-36.73,-34.95,-34.39,-37.21,-35.60,-36.97,-37.13,-36.35,-36.37,-36.32,-36.67,-36.81,-37.00,-37.29,-37.20,-37.23,-37.04,-36.76,-36.96,-37.65,-37.32,-37.38,-37.23,-36.96,-36.77,-36.80,-36.77,-36.84,-36.73,-36.76,-36.80,-36.84,-36.85,-36.91,-36.95,-36.99,-36.99,-36.96,-36.97,-37.00,-37.03,-37.08,-37.14,-37.16,-37.18,-37.21,-37.24,-37.24,-37.33,-37.43,-37.25,-37.28,-37.25,-37.20,-37.15,-37.13,-37.10,-37.01,-37.05,-37.24,-37.61,-37.93,-38.12,-38.16,-38.22,-38.36
WIP8B021AP0007H,2018/11/4 21:31:15,,-11.94,-11.77,-11.18,-4.72,-19.51,-20.13,-20.47,-25.46,-26.39,-29.45,-31.26,-30.22,-29.37,-32.17,-31.79,-33.92,-34.58,-31.45,-32.94,-33.34,-34.59,-34.93,-33.96,-33.57,-35.10,-35.75,-36.72,-35.87,-34.22,-33.77,-36.43,-35.01,-36.11,-36.33,-35.58,-35.61,-35.64,-35.94,-35.98,-36.17,-36.40,-36.42,-36.49,-36.36,-35.89,-36.17,-36.42,-36.42,-36.55,-36.48,-36.25,-36.06,-36.09,-36.07,-36.13,-36.03,-36.03,-36.05,-36.11,-36.12,-36.17,-36.21,-36.25,-36.26,-36.22,-36.23,-36.27,-36.29,-36.33,-36.40,-36.42,-36.44,-36.52,-36.58,-36.49,-36.55,-36.51,-36.46,-36.56,-36.53,-36.51,-36.48,-36.44,-36.47,-36.41,-36.32,-36.52,-36.88,-37.21,-37.39,-37.45,-37.50,-37.59
WIP8B021AP0007H,2018/11/4 21:32:58,,-12.08,-12.02,-11.50,-5.19,-19.66,-20.19,-20.36,-25.73,-26.59,-29.47,-31.50,-30.35,-29.33,-32.24,-31.66,-33.95,-34.71,-31.53,-32.96,-33.31,-34.60,-34.91,-33.95,-33.60,-35.13,-35.77,-36.75,-35.88,-34.20,-33.73,-36.42,-34.98,-36.14,-36.35,-35.60,-35.63,-35.66,-35.96,-35.97,-36.23,-36.44,-36.42,-36.48,-36.32,-35.94,-36.19,-36.49,-36.50,-36.59,-36.50,-36.26,-36.06,-36.09,-36.07,-36.13,-36.03,-36.03,-36.07,-36.11,-36.12,-36.18,-36.22,-36.27,-36.27,-36.24,-36.24,-36.28,-36.29,-36.34,-36.41,-36.43,-36.44,-36.52,-36.59,-36.52,-36.58,-36.53,-36.47,-36.57,-36.53,-36.51,-36.47,-36.44,-36.46,-36.43,-36.33,-36.52,-36.88,-37.20,-37.38,-37.42,-37.50,-37.61
WIP8B021AP0007J,2018/11/4 21:35:03,,-12.58,-13.68,-12.01,-5.75,-20.71,-20.99,-20.11,-25.30,-26.39,-30.58,-32.11,-30.82,-29.95,-32.31,-32.19,-34.33,-34.90,-31.66,-33.14,-33.92,-34.97,-35.25,-34.42,-34.02,-35.47,-36.24,-37.10,-36.43,-34.79,-34.08,-36.98,-35.49,-36.64,-36.84,-36.00,-35.97,-36.00,-36.38,-36.55,-36.73,-36.87,-36.91,-36.90,-36.55,-36.40,-36.36,-36.87,-36.80,-37.04,-36.98,-36.75,-36.56,-36.56,-36.54,-36.60,-36.47,-36.50,-36.55,-36.58,-36.59,-36.64,-36.67,-36.71,-36.71,-36.65,-36.67,-36.72,-36.74,-36.77,-36.84,-36.85,-36.89,-36.97,-36.95,-36.90,-36.95,-36.92,-36.86,-36.96,-36.92,-36.84,-36.80,-36.80,-36.78,-36.75,-36.66,-36.95,-37.42,-37.79,-38.01,-38.06,-38.13,-38.24
WIP8B021AP0007J,2018/11/4 21:36:43,,-12.70,-13.98,-12.25,-6.39,-21.06,-21.47,-20.24,-25.48,-26.61,-30.75,-32.33,-31.02,-30.21,-32.30,-32.10,-34.43,-34.97,-31.76,-33.19,-33.94,-34.94,-35.26,-34.48,-34.07,-35.54,-36.31,-37.15,-36.47,-34.79,-34.07,-36.98,-35.48,-36.70,-36.89,-36.04,-36.03,-36.00,-36.39,-36.59,-36.76,-36.92,-36.94,-36.93,-36.57,-36.47,-36.33,-36.92,-36.83,-37.07,-37.00,-36.77,-36.59,-36.58,-36.56,-36.62,-36.49,-36.52,-36.57,-36.60,-36.61,-36.66,-36.69,-36.74,-36.73,-36.68,-36.68,-36.72,-36.78,-36.80,-36.86,-36.88,-36.92,-37.00,-36.94,-36.92,-36.95,-36.92,-36.88,-36.99,-36.94,-36.86,-36.84,-36.83,-36.81,-36.76,-36.68,-36.97,-37.43,-37.80,-38.02,-38.07,-38.13,-38.24
WIP8B021AP0007R,2018/11/4 21:38:54,,-13.37,-10.50,-11.90,-9.88,-19.23,-20.79,-22.90,-26.84,-27.67,-29.36,-31.59,-30.81,-29.53,-32.83,-31.75,-34.57,-35.15,-31.89,-33.49,-33.36,-35.23,-35.17,-34.50,-33.92,-35.59,-36.13,-36.88,-35.97,-34.19,-34.02,-36.45,-35.18,-36.39,-36.52,-35.87,-35.92,-35.89,-36.20,-36.29,-36.39,-36.67,-36.64,-36.62,-36.29,-36.14,-36.41,-36.92,-36.47,-36.67,-36.70,-36.47,-36.29,-36.32,-36.29,-36.34,-36.23,-36.26,-36.27,-36.32,-36.33,-36.39,-36.42,-36.48,-36.46,-36.42,-36.42,-36.48,-36.52,-36.54,-36.61,-36.63,-36.61,-36.65,-36.68,-36.70,-36.77,-36.76,-36.66,-36.75,-36.72,-36.64,-36.60,-36.62,-36.61,-36.53,-36.48,-36.70,-37.10,-37.43,-37.64,-37.69,-37.74,-37.85
WIP8B021AP00077,2018/11/4 21:42:06,,-13.03,-12.83,-12.37,-7.60,-20.55,-21.51,-21.10,-25.99,-27.18,-30.25,-32.14,-30.93,-29.99,-32.72,-31.74,-34.47,-35.19,-31.89,-33.41,-33.70,-34.86,-35.16,-34.49,-34.08,-35.50,-36.23,-37.12,-36.27,-34.52,-33.91,-36.70,-35.16,-36.65,-36.74,-35.95,-36.01,-35.87,-36.29,-36.45,-36.62,-36.89,-36.79,-36.76,-36.52,-36.23,-36.45,-36.94,-36.74,-36.92,-36.83,-36.59,-36.40,-36.43,-36.42,-36.45,-36.35,-36.37,-36.39,-36.45,-36.46,-36.51,-36.54,-36.60,-36.60,-36.55,-36.55,-36.59,-36.63,-36.66,-36.73,-36.75,-36.76,-36.83,-36.88,-36.77,-36.83,-36.81,-36.80,-36.89,-36.86,-36.80,-36.77,-36.70,-36.70,-36.62,-36.60,-36.80,-37.24,-37.57,-37.78,-37.84,-37.90,-38.01
WIP8B021AP0007P,2018/11/4 21:44:12,,-12.41,-11.95,-11.45,-4.12,-19.67,-20.15,-21.46,-25.65,-26.74,-29.56,-31.36,-30.47,-29.19,-32.64,-32.59,-34.11,-34.73,-31.44,-33.26,-33.80,-35.35,-35.34,-34.26,-33.82,-35.45,-36.20,-37.01,-36.23,-34.59,-34.18,-36.78,-35.27,-36.46,-36.59,-35.90,-35.87,-36.02,-36.30,-36.37,-36.58,-36.73,-36.79,-36.81,-36.60,-36.36,-36.25,-36.62,-36.75,-36.92,-36.87,-36.64,-36.46,-36.45,-36.43,-36.51,-36.39,-36.40,-36.44,-36.48,-36.49,-36.55,-36.58,-36.63,-36.62,-36.58,-36.59,-36.64,-36.67,-36.70,-36.76,-36.79,-36.84,-36.86,-36.87,-36.85,-36.89,-36.86,-36.82,-36.92,-36.90,-36.80,-36.74,-36.78,-36.77,-36.73,-36.67,-36.86,-37.26,-37.58,-37.78,-37.83,-37.91,-38.01
WIP8B021AP0007P,2018/11/4 21:45:50,,-12.59,-12.13,-11.78,-4.87,-20.00,-20.56,-21.46,-25.69,-26.88,-29.65,-31.49,-30.57,-29.48,-32.63,-32.35,-34.16,-34.85,-31.58,-33.35,-33.78,-35.26,-35.30,-34.31,-33.85,-35.51,-36.23,-37.03,-36.24,-34.58,-34.16,-36.74,-35.27,-36.51,-36.62,-35.95,-35.88,-36.00,-36.31,-36.39,-36.61,-36.76,-36.78,-36.81,-36.58,-36.44,-36.24,-36.58,-36.75,-36.93,-36.87,-36.66,-36.46,-36.45,-36.44,-36.50,-36.38,-36.40,-36.44,-36.48,-36.49,-36.55,-36.58,-36.63,-36.62,-36.58,-36.59,-36.64,-36.67,-36.70,-36.76,-36.78,-36.82,-36.88,-36.86,-36.87,-36.91,-36.88,-36.81,-36.91,-36.89,-36.82,-36.74,-36.74,-36.74,-36.73,-36.67,-36.86,-37.25,-37.56,-37.77,-37.82,-37.90,-37.99
