Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0004R,2018/11/5 0:14:33,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP0004R,2018/11/5 0:14:33,,-54.76,-48.18,-45.94,-45.97,-46.60,-46.61,-46.23,-46.40,-47.38,-48.96,-48.10,-44.18,-41.85,-41.60,-42.66,-42.30,-38.32,-35.24,-34.17,-34.94,-37.72,-42.02,-44.70,-45.56,-46.12,-45.99,-44.78,-43.53,-42.76,-42.50,-42.57,-39.78,-34.73,-31.53,-30.33,-30.63,-31.82,-32.72,-33.14,-34.03,-35.64,-37.68,-39.16,-39.06,-38.06,-37.14,-36.67,-36.54,-36.57,-36.69,-36.91,-37.16,-37.32,-37.37,-37.39,-37.46,-37.59,-37.73,-37.89,-38.06,-38.17,-38.19,-38.18,-38.26,-38.52,-38.82,-38.92,-38.79,-38.60,-38.50,-38.44,-38.36,-38.22,-38.07,-38.03,-38.13,-38.28,-38.34,-38.25,-38.14,-38.21,-38.67,-39.55,-40.30,-40.06,-38.85,-37.58,-36.69,-36.26,-36.22,-36.41,-36.71,-36.98
TEST,2018/11/5 0:16:04,,-52.13,-45.59,-43.15,-43.00,-43.18,-42.78,-42.24,-42.28,-43.17,-44.74,-44.83,-41.47,-39.14,-38.85,-39.95,-39.88,-35.95,-32.81,-31.65,-32.33,-34.96,-38.98,-41.45,-42.23,-42.75,-42.79,-41.95,-41.03,-40.40,-40.14,-40.22,-37.86,-33.27,-30.24,-29.11,-29.48,-30.77,-31.84,-32.39,-33.33,-34.91,-36.99,-38.82,-39.04,-37.91,-36.80,-36.27,-36.20,-36.34,-36.54,-36.79,-37.08,-37.29,-37.37,-37.39,-37.47,-37.62,-37.79,-37.99,-38.18,-38.30,-38.33,-38.33,-38.41,-38.63,-38.86,-38.93,-38.83,-38.69,-38.64,-38.62,-38.55,-38.39,-38.22,-38.18,-38.29,-38.46,-38.54,-38.48,-38.41,-38.50,-38.90,-39.64,-40.29,-40.05,-38.84,-37.52,-36.60,-36.17,-36.13,-36.32,-36.62,-36.90
WIP8B021AP0006M,2018/11/5 0:18:19,,-49.69,-43.40,-40.14,-39.60,-39.52,-39.33,-39.12,-39.39,-40.39,-42.00,-42.36,-39.18,-36.87,-36.58,-37.64,-37.46,-33.48,-30.23,-28.95,-29.49,-31.90,-35.62,-38.00,-38.81,-39.56,-39.93,-39.31,-38.67,-38.46,-38.62,-39.08,-37.46,-33.18,-30.19,-29.08,-29.47,-30.80,-31.96,-32.63,-33.68,-35.32,-37.41,-39.33,-39.68,-38.50,-37.27,-36.64,-36.53,-36.68,-36.89,-37.14,-37.42,-37.63,-37.72,-37.76,-37.85,-38.00,-38.18,-38.40,-38.61,-38.75,-38.80,-38.84,-38.97,-39.18,-39.36,-39.38,-39.27,-39.16,-39.12,-39.11,-39.05,-38.93,-38.82,-38.81,-38.94,-39.11,-39.23,-39.26,-39.31,-39.50,-39.93,-40.58,-40.94,-40.24,-38.67,-37.15,-36.15,-35.70,-35.68,-35.89,-36.21,-36.54
WIP8B021AP00071,2018/11/5 0:20:18,,-49.47,-47.03,-43.74,-43.45,-44.54,-46.40,-47.44,-47.69,-48.18,-49.24,-47.67,-43.70,-41.56,-41.40,-42.54,-42.43,-38.45,-35.28,-34.14,-34.88,-37.68,-42.14,-45.01,-46.04,-46.92,-46.96,-45.67,-44.34,-43.30,-42.67,-42.49,-40.47,-35.50,-32.11,-30.78,-30.99,-32.11,-33.00,-33.57,-34.82,-36.83,-38.88,-39.85,-39.59,-38.63,-37.59,-36.87,-36.55,-36.60,-36.84,-37.17,-37.49,-37.67,-37.74,-37.74,-37.79,-37.94,-38.16,-38.39,-38.55,-38.60,-38.61,-38.67,-38.86,-39.11,-39.29,-39.28,-39.15,-39.05,-39.00,-38.96,-38.86,-38.69,-38.52,-38.46,-38.55,-38.70,-38.78,-38.75,-38.75,-39.01,-39.73,-40.70,-41.15,-40.38,-38.83,-37.35,-36.34,-35.85,-35.81,-36.03,-36.37,-36.68
WIP8B021AP00071,2018/11/5 0:21:48,,-50.87,-47.05,-43.97,-43.74,-44.70,-46.05,-46.55,-46.66,-47.15,-48.29,-47.12,-43.34,-41.21,-41.04,-42.16,-42.05,-38.04,-34.83,-33.66,-34.37,-37.15,-41.55,-44.31,-45.24,-46.18,-46.46,-45.22,-43.78,-42.68,-42.08,-41.92,-39.87,-34.91,-31.52,-30.21,-30.47,-31.65,-32.59,-33.13,-34.34,-36.32,-38.46,-39.66,-39.51,-38.50,-37.37,-36.62,-36.34,-36.46,-36.76,-37.09,-37.40,-37.58,-37.65,-37.67,-37.74,-37.89,-38.10,-38.31,-38.48,-38.54,-38.54,-38.59,-38.77,-39.03,-39.23,-39.23,-39.10,-38.98,-38.93,-38.91,-38.82,-38.63,-38.42,-38.34,-38.43,-38.60,-38.70,-38.68,-38.67,-38.89,-39.54,-40.45,-40.93,-40.28,-38.81,-37.38,-36.38,-35.90,-35.86,-36.07,-36.40,-36.70
WIP8B021AP0007E,2018/11/5 0:23:46,,-39.56,-41.66,-35.10,-34.00,-34.59,-36.99,-39.23,-38.53,-37.44,-37.54,-37.75,-35.92,-34.36,-34.35,-35.62,-35.71,-31.42,-27.87,-26.39,-26.82,-29.21,-33.08,-35.73,-36.75,-38.13,-39.52,-39.35,-38.73,-38.60,-38.77,-39.29,-38.48,-34.52,-31.43,-30.25,-30.63,-31.97,-33.16,-33.95,-35.36,-37.48,-39.81,-41.41,-41.15,-39.56,-38.06,-37.26,-37.15,-37.50,-37.99,-38.34,-38.58,-38.75,-38.85,-38.93,-39.03,-39.18,-39.36,-39.55,-39.71,-39.82,-39.93,-40.09,-40.32,-40.55,-40.64,-40.57,-40.47,-40.42,-40.41,-40.41,-40.40,-40.38,-40.35,-40.39,-40.54,-40.77,-41.00,-41.21,-41.47,-41.84,-42.36,-42.80,-42.50,-40.89,-38.70,-36.88,-35.76,-35.30,-35.32,-35.59,-35.97,-36.38
WIP8B021AP00075,2018/11/5 0:26:24,,-49.94,-45.86,-41.91,-41.30,-41.79,-42.77,-43.11,-42.90,-43.06,-44.10,-44.03,-40.94,-38.86,-38.69,-39.80,-39.59,-35.59,-32.33,-31.04,-31.58,-34.05,-37.90,-40.36,-41.18,-42.19,-42.74,-41.84,-40.71,-39.90,-39.54,-39.65,-38.14,-34.04,-31.02,-29.82,-30.02,-31.05,-32.03,-32.92,-34.43,-36.52,-38.65,-40.04,-39.93,-38.73,-37.52,-36.79,-36.55,-36.68,-37.03,-37.42,-37.75,-37.95,-38.06,-38.14,-38.25,-38.39,-38.56,-38.77,-38.95,-39.05,-39.09,-39.16,-39.36,-39.64,-39.81,-39.79,-39.65,-39.53,-39.48,-39.44,-39.39,-39.30,-39.21,-39.19,-39.30,-39.47,-39.61,-39.67,-39.75,-40.00,-40.55,-41.25,-41.45,-40.49,-38.76,-37.17,-36.13,-35.67,-35.65,-35.88,-36.22,-36.58
WIP8B011AP0005C,2018/11/5 0:28:24,,-52.18,-47.45,-44.88,-44.83,-45.42,-45.38,-44.84,-44.75,-45.51,-46.84,-47.03,-43.90,-41.43,-40.93,-41.82,-41.62,-37.50,-34.34,-33.28,-34.11,-36.98,-41.23,-43.53,-44.25,-44.96,-45.54,-44.62,-43.10,-41.94,-41.48,-41.48,-38.95,-33.73,-30.36,-29.06,-29.34,-30.63,-31.78,-32.50,-33.73,-35.60,-37.62,-38.88,-38.55,-37.17,-36.03,-35.60,-35.78,-36.25,-36.68,-36.95,-37.12,-37.23,-37.29,-37.33,-37.41,-37.52,-37.67,-37.86,-38.04,-38.16,-38.17,-38.15,-38.19,-38.34,-38.56,-38.69,-38.67,-38.54,-38.46,-38.43,-38.36,-38.20,-37.99,-37.90,-37.97,-38.12,-38.17,-38.06,-37.93,-37.93,-38.14,-38.73,-39.59,-39.88,-38.95,-37.59,-36.67,-36.28,-36.25,-36.42,-36.70,-36.95
WIP8B021AP0006W,2018/11/5 0:30:35,,-47.26,-44.47,-39.86,-39.20,-39.96,-41.68,-42.45,-41.93,-41.79,-42.66,-42.60,-39.72,-37.75,-37.59,-38.73,-38.62,-34.43,-31.05,-29.72,-30.27,-32.80,-36.80,-39.36,-40.25,-41.31,-41.73,-40.59,-39.52,-39.02,-38.93,-39.17,-38.04,-33.86,-30.70,-29.48,-29.79,-31.06,-32.22,-33.11,-34.69,-36.93,-39.19,-40.45,-39.91,-38.50,-37.29,-36.59,-36.34,-36.49,-36.93,-37.43,-37.82,-38.02,-38.10,-38.15,-38.26,-38.43,-38.63,-38.84,-39.03,-39.13,-39.15,-39.20,-39.39,-39.71,-39.97,-39.99,-39.82,-39.65,-39.56,-39.51,-39.47,-39.41,-39.34,-39.35,-39.48,-39.68,-39.85,-39.93,-40.04,-40.30,-40.86,-41.62,-41.80,-40.53,-38.49,-36.77,-35.71,-35.27,-35.28,-35.54,-35.91,-36.30
