Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:42:58,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:42:58,,-17.56,-15.28,-16.27,-18.02,-20.73,-22.62,-23.46,-24.68,-25.86,-27.25,-28.81,-30.28,-31.29,-32.02,-33.08,-33.97,-33.98,-33.65,-33.66,-34.12,-34.78,-34.98,-34.99,-35.34,-36.06,-36.44,-35.84,-35.06,-34.77,-35.06,-35.47,-35.79,-36.17,-36.54,-36.65,-36.50,-36.37,-36.38,-36.49,-36.64,-36.82,-36.98,-37.05,-36.98,-36.84,-36.78,-36.86,-37.04,-37.15,-37.11,-36.99,-36.86,-36.80,-36.79,-36.79,-36.77,-36.76,-36.79,-36.81,-36.84,-36.87,-36.92,-36.95,-36.97,-36.97,-36.98,-37.00,-37.03,-37.06,-37.10,-37.12,-37.15,-37.18,-37.22,-37.27,-37.33,-37.35,-37.35,-37.35,-37.37,-37.40,-37.42,-37.43,-37.40,-37.35,-37.29,-37.26,-37.29,-37.38,-37.49,-37.59,-37.70,-37.86
WIP8B021AP0007H,2018/11/4 21:31:15,,-18.21,-14.81,-15.04,-16.25,-18.73,-21.40,-23.00,-24.31,-25.53,-26.81,-28.32,-29.85,-30.99,-31.78,-32.88,-33.74,-33.71,-33.39,-33.45,-33.98,-34.69,-34.86,-34.82,-35.17,-35.94,-36.36,-35.76,-34.98,-34.69,-34.98,-35.40,-35.72,-36.10,-36.44,-36.55,-36.43,-36.32,-36.34,-36.46,-36.61,-36.77,-36.91,-36.94,-36.84,-36.67,-36.58,-36.66,-36.86,-37.02,-37.03,-36.93,-36.81,-36.74,-36.73,-36.72,-36.71,-36.70,-36.72,-36.74,-36.76,-36.79,-36.84,-36.88,-36.89,-36.90,-36.91,-36.93,-36.96,-37.00,-37.04,-37.07,-37.11,-37.15,-37.18,-37.19,-37.20,-37.23,-37.26,-37.31,-37.35,-37.38,-37.40,-37.40,-37.38,-37.32,-37.25,-37.21,-37.24,-37.33,-37.44,-37.54,-37.64,-37.77
WIP8B021AP0007H,2018/11/4 21:32:58,,-18.41,-15.01,-15.40,-16.71,-19.25,-21.75,-23.17,-24.49,-25.67,-26.89,-28.33,-29.81,-30.95,-31.77,-32.88,-33.75,-33.75,-33.45,-33.50,-34.00,-34.68,-34.84,-34.81,-35.17,-35.95,-36.36,-35.76,-34.98,-34.69,-34.97,-35.37,-35.69,-36.07,-36.44,-36.56,-36.45,-36.34,-36.36,-36.48,-36.63,-36.79,-36.91,-36.94,-36.85,-36.70,-36.64,-36.74,-36.94,-37.08,-37.06,-36.94,-36.81,-36.74,-36.73,-36.72,-36.71,-36.71,-36.73,-36.75,-36.77,-36.80,-36.85,-36.89,-36.91,-36.91,-36.92,-36.94,-36.97,-37.01,-37.05,-37.08,-37.12,-37.16,-37.20,-37.22,-37.23,-37.25,-37.28,-37.31,-37.35,-37.37,-37.38,-37.38,-37.36,-37.31,-37.24,-37.21,-37.24,-37.33,-37.43,-37.54,-37.64,-37.78
WIP8B021AP0007J,2018/11/4 21:35:03,,-17.58,-15.04,-15.78,-17.24,-19.66,-21.74,-22.97,-24.20,-25.32,-26.65,-28.17,-29.60,-30.62,-31.42,-32.54,-33.48,-33.54,-33.24,-33.28,-33.78,-34.50,-34.74,-34.76,-35.14,-35.90,-36.24,-35.56,-34.73,-34.44,-34.76,-35.19,-35.51,-35.90,-36.30,-36.42,-36.26,-36.11,-36.14,-36.29,-36.47,-36.62,-36.73,-36.71,-36.57,-36.43,-36.39,-36.50,-36.69,-36.85,-36.88,-36.79,-36.67,-36.61,-36.59,-36.57,-36.56,-36.56,-36.59,-36.62,-36.63,-36.66,-36.70,-36.73,-36.75,-36.76,-36.76,-36.78,-36.81,-36.84,-36.88,-36.91,-36.94,-36.98,-37.00,-37.02,-37.04,-37.06,-37.10,-37.13,-37.16,-37.17,-37.18,-37.20,-37.18,-37.13,-37.05,-37.02,-37.06,-37.16,-37.28,-37.39,-37.50,-37.65
WIP8B021AP0007J,2018/11/4 21:36:43,,-17.73,-15.31,-16.21,-17.78,-20.23,-22.12,-23.18,-24.35,-25.45,-26.78,-28.31,-29.74,-30.77,-31.58,-32.71,-33.62,-33.65,-33.32,-33.34,-33.83,-34.57,-34.81,-34.84,-35.22,-35.96,-36.29,-35.60,-34.77,-34.49,-34.80,-35.22,-35.54,-35.94,-36.34,-36.45,-36.28,-36.13,-36.16,-36.32,-36.49,-36.65,-36.76,-36.75,-36.61,-36.46,-36.40,-36.50,-36.70,-36.87,-36.90,-36.81,-36.70,-36.63,-36.61,-36.60,-36.58,-36.59,-36.62,-36.64,-36.66,-36.68,-36.72,-36.75,-36.77,-36.78,-36.79,-36.80,-36.83,-36.87,-36.90,-36.94,-36.97,-37.00,-37.02,-37.03,-37.05,-37.08,-37.11,-37.15,-37.18,-37.19,-37.21,-37.22,-37.20,-37.15,-37.07,-37.04,-37.08,-37.18,-37.30,-37.41,-37.52,-37.66
WIP8B021AP0007R,2018/11/4 21:38:53,,-17.50,-14.60,-15.29,-16.92,-19.84,-22.13,-22.99,-24.35,-25.72,-27.17,-28.56,-29.87,-31.04,-32.00,-33.04,-33.70,-33.59,-33.20,-33.19,-33.70,-34.44,-34.66,-34.64,-34.98,-35.72,-36.15,-35.59,-34.79,-34.46,-34.75,-35.23,-35.62,-36.02,-36.36,-36.49,-36.42,-36.33,-36.31,-36.36,-36.46,-36.58,-36.66,-36.66,-36.60,-36.57,-36.60,-36.68,-36.78,-36.85,-36.86,-36.78,-36.66,-36.59,-36.56,-36.55,-36.53,-36.53,-36.55,-36.56,-36.58,-36.60,-36.63,-36.67,-36.69,-36.70,-36.71,-36.72,-36.74,-36.78,-36.82,-36.85,-36.87,-36.91,-36.96,-37.01,-37.04,-37.06,-37.07,-37.08,-37.09,-37.09,-37.09,-37.08,-37.05,-37.00,-36.98,-37.05,-37.20,-37.39,-37.55,-37.66,-37.75,-37.86
WIP8B021AP00077,2018/11/4 21:42:06,,-17.90,-15.21,-16.15,-17.91,-20.74,-22.69,-23.45,-24.67,-25.92,-27.38,-28.93,-30.30,-31.31,-32.11,-33.15,-33.97,-33.96,-33.61,-33.61,-34.08,-34.80,-35.04,-35.08,-35.46,-36.20,-36.56,-35.91,-35.09,-34.79,-35.09,-35.52,-35.86,-36.27,-36.67,-36.80,-36.66,-36.52,-36.52,-36.64,-36.80,-36.95,-37.06,-37.06,-36.96,-36.82,-36.78,-36.89,-37.07,-37.20,-37.20,-37.09,-36.97,-36.91,-36.89,-36.88,-36.86,-36.86,-36.89,-36.91,-36.93,-36.95,-37.00,-37.03,-37.05,-37.06,-37.06,-37.08,-37.10,-37.14,-37.17,-37.20,-37.23,-37.25,-37.28,-37.31,-37.35,-37.40,-37.45,-37.49,-37.50,-37.49,-37.48,-37.47,-37.44,-37.39,-37.35,-37.36,-37.45,-37.58,-37.71,-37.82,-37.92,-38.04
WIP8B021AP0007P,2018/11/4 21:44:11,,-16.69,-14.48,-13.81,-14.47,-16.61,-19.99,-22.85,-24.29,-25.51,-26.68,-28.13,-29.72,-31.00,-31.89,-32.97,-33.68,-33.57,-33.30,-33.46,-34.07,-34.80,-34.90,-34.80,-35.15,-35.99,-36.51,-35.97,-35.17,-34.86,-35.13,-35.51,-35.79,-36.16,-36.55,-36.71,-36.62,-36.52,-36.54,-36.65,-36.79,-36.94,-37.05,-37.07,-36.95,-36.77,-36.69,-36.80,-37.03,-37.20,-37.22,-37.11,-36.98,-36.90,-36.88,-36.88,-36.87,-36.88,-36.90,-36.92,-36.93,-36.96,-37.00,-37.04,-37.06,-37.07,-37.08,-37.09,-37.13,-37.17,-37.21,-37.24,-37.28,-37.32,-37.36,-37.38,-37.40,-37.42,-37.45,-37.49,-37.52,-37.52,-37.53,-37.55,-37.55,-37.52,-37.46,-37.44,-37.49,-37.61,-37.73,-37.84,-37.94,-38.08
WIP8B021AP0007P,2018/11/4 21:45:50,,-17.45,-14.74,-14.40,-15.24,-17.51,-20.66,-23.04,-24.44,-25.67,-26.90,-28.35,-29.89,-31.15,-32.05,-33.09,-33.79,-33.68,-33.37,-33.46,-34.05,-34.81,-34.94,-34.87,-35.22,-36.03,-36.54,-35.99,-35.19,-34.88,-35.14,-35.52,-35.81,-36.18,-36.57,-36.74,-36.65,-36.54,-36.55,-36.66,-36.80,-36.95,-37.07,-37.10,-37.00,-36.80,-36.69,-36.77,-37.01,-37.21,-37.23,-37.13,-37.00,-36.93,-36.91,-36.90,-36.89,-36.89,-36.91,-36.93,-36.95,-36.97,-37.01,-37.05,-37.08,-37.09,-37.09,-37.11,-37.14,-37.18,-37.22,-37.25,-37.28,-37.32,-37.37,-37.41,-37.43,-37.44,-37.47,-37.50,-37.52,-37.53,-37.54,-37.54,-37.54,-37.52,-37.47,-37.45,-37.49,-37.60,-37.72,-37.83,-37.94,-38.08
