Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,77.96,80.17,83.87,94.04,94.40,87.88,88.70,90.93,95.31,97.17,93.04,94.03,95.98,100.30,94.40,94.08,95.48,84.28,91.33,107.49,106.91,103.61,104.10,101.87,96.01,101.47,98.52,101.67,103.84,101.87,108.24,114.57,104.58,96.60,107.33,110.30,110.74,103.88,106.67,108.65,109.51,106.09,98.48,106.83,115.51,116.50,117.98,120.35,119.56,115.66,113.88,113.51,113.25,111.71,111.91,110.43,106.75,105.53,109.01,111.24,112.96,114.04,114.26,113.73,112.95,112.62,112.84,113.40,112.60,112.06,111.26,111.68,110.93,110.45,109.82,109.43,109.08,108.85,108.70,108.43,108.07,107.71,107.38,106.90,106.22,105.54,104.42,103.37,101.75,100.48,99.10,97.70,96.18,94.34,92.48,90.08,87.81,85.49,83.48,83.76,85.18,86.13,86.73,87.17,87.67
WIP8B021AP0006R,2018/11/5 0:20:41,,85.49,83.18,78.40,94.29,95.79,96.92,80.40,89.24,92.52,101.22,91.57,92.29,96.80,99.54,98.23,91.07,95.75,89.73,91.14,106.30,104.27,103.28,102.93,101.30,95.99,95.70,85.45,102.26,103.33,95.71,96.47,102.89,109.72,108.19,108.08,109.70,108.85,102.53,106.24,105.85,108.86,102.79,88.63,110.18,116.68,118.21,118.73,120.69,119.52,115.93,113.39,111.90,111.68,111.36,112.54,112.19,109.17,107.91,109.98,111.48,113.09,114.21,114.46,113.90,113.41,113.11,113.06,112.97,113.03,112.37,111.52,111.13,111.65,110.74,110.11,109.77,109.51,109.10,108.88,108.56,108.18,107.79,107.42,106.90,106.21,105.56,104.47,103.45,102.07,100.89,99.52,98.05,96.11,94.39,92.51,89.95,86.77,84.88,83.77,83.93,84.58,85.50,86.21,86.76,87.42
WIP8B021AP00075,2018/11/5 0:22:43,,76.41,68.86,67.83,93.91,93.89,95.74,84.36,94.75,97.39,103.83,88.88,96.53,94.52,98.99,97.62,89.19,95.27,88.67,92.28,106.24,104.09,103.14,102.77,102.01,94.31,93.29,86.70,101.20,103.56,100.79,103.80,108.63,105.48,103.44,104.62,107.75,108.65,99.96,105.76,107.57,109.80,104.33,94.25,108.91,116.92,118.03,119.06,119.93,119.01,114.94,112.98,111.97,110.81,110.67,111.29,112.37,109.71,108.30,109.92,111.49,113.03,114.04,114.26,114.08,113.33,112.95,113.10,113.53,112.95,112.58,111.47,111.57,111.33,110.80,110.19,109.80,109.44,109.15,108.93,108.68,108.30,107.88,107.48,106.93,106.20,105.51,104.39,103.34,101.98,100.86,99.66,98.01,95.92,93.99,91.91,89.62,87.17,84.95,83.74,83.86,84.52,85.47,86.15,86.56,87.23
WIP8B021AP00075,2018/11/5 0:24:13,,73.16,68.51,56.39,93.00,94.77,98.39,80.17,94.83,98.93,103.52,90.22,94.87,94.75,98.47,97.20,90.49,94.56,89.14,92.49,106.40,104.00,103.25,102.74,102.07,93.70,93.15,86.01,101.19,103.45,100.81,104.11,109.03,105.36,103.68,104.58,107.74,108.82,99.99,105.47,107.65,109.76,104.30,94.77,109.15,117.01,117.97,119.05,120.10,118.74,114.42,112.42,112.06,111.14,110.69,111.11,112.42,109.45,108.19,109.89,111.44,113.00,113.96,114.18,114.00,113.30,112.86,113.12,113.41,112.71,112.58,111.56,111.46,111.29,110.72,110.11,109.76,109.43,109.20,108.97,108.64,108.26,107.89,107.52,106.98,106.26,105.57,104.46,103.41,102.07,100.93,99.72,98.08,96.01,94.05,91.94,89.66,87.20,85.00,83.81,83.91,84.57,85.52,86.20,86.60,87.27
WIP8B021AP00071,2018/11/5 0:26:34,,76.77,80.44,74.96,87.08,93.10,93.76,85.81,92.82,94.98,101.14,97.92,95.44,96.50,99.32,99.06,94.26,95.48,81.21,88.27,106.57,103.87,103.16,103.00,101.09,97.23,95.56,91.18,103.52,103.65,100.43,105.34,105.30,109.34,108.04,109.29,110.40,110.06,101.12,106.41,104.69,110.78,104.58,94.91,109.18,116.16,117.18,118.79,120.45,119.01,115.54,113.03,111.98,110.98,111.81,113.27,111.21,109.14,108.69,110.00,111.51,113.21,114.31,114.55,113.93,113.52,113.27,113.16,113.31,112.76,112.19,111.50,111.35,111.29,110.60,109.99,109.71,109.44,109.21,108.93,108.58,108.23,107.99,107.62,107.17,106.52,105.90,104.81,103.73,102.43,101.39,99.99,98.54,96.69,94.93,92.72,90.03,87.78,85.62,84.31,84.35,84.92,85.86,86.50,86.91,87.59
WIP8B021AP00070,2018/11/5 0:29:40,,78.41,77.95,78.46,92.99,96.89,97.70,85.27,94.25,98.56,103.64,93.23,97.58,94.89,99.30,98.27,87.42,97.39,85.48,86.28,106.27,104.98,102.45,103.07,102.14,96.57,95.10,91.72,102.08,103.95,98.64,101.87,105.31,106.53,105.49,106.56,108.29,107.45,98.48,105.78,108.95,111.37,103.64,86.73,110.55,116.54,117.64,119.02,121.35,119.35,115.95,113.61,113.11,111.81,113.12,113.54,111.12,109.15,107.75,109.62,111.33,113.18,114.45,114.58,114.10,113.69,113.23,113.40,113.83,113.19,111.70,111.28,112.63,111.40,110.90,110.31,110.10,109.68,109.24,108.94,108.61,108.21,107.86,107.35,106.72,105.87,105.12,103.93,103.07,102.04,100.82,99.68,98.14,96.13,94.21,91.91,89.72,87.34,85.09,83.85,83.94,84.55,85.47,86.17,86.68,87.38
WIP8B021AP00070,2018/11/5 0:31:19,,79.24,78.52,77.25,93.13,96.81,99.67,85.58,94.55,100.23,103.39,94.35,96.16,95.56,98.84,98.03,89.76,96.61,85.75,86.78,106.62,104.64,102.33,103.04,102.22,96.19,95.13,92.00,102.01,103.94,98.81,102.80,105.52,106.32,105.17,106.18,108.56,107.81,98.39,105.10,108.43,111.48,103.55,87.84,110.32,116.55,117.70,118.93,121.60,119.26,115.26,113.12,113.27,111.77,112.80,113.67,111.45,108.93,107.67,109.59,111.29,113.12,114.41,114.51,114.06,113.63,113.19,113.31,113.85,112.98,111.61,111.36,112.37,111.34,110.86,110.28,110.07,109.68,109.22,108.93,108.64,108.30,107.90,107.44,106.81,106.04,105.32,104.09,103.19,102.16,100.93,99.78,98.26,96.27,94.37,91.95,89.71,87.39,85.17,83.94,84.03,84.63,85.53,86.20,86.68,87.41
WIP8B021AP0006L,2018/11/5 0:33:17,,79.08,78.94,79.14,95.54,99.13,98.41,89.15,91.28,95.20,103.15,94.40,96.99,96.43,101.24,99.78,90.90,94.65,86.98,91.51,106.36,105.51,103.35,103.40,101.57,95.27,94.88,92.10,103.59,104.40,100.35,105.88,109.13,107.33,102.87,107.60,108.99,110.36,103.29,106.12,105.12,109.72,102.95,92.87,109.11,116.98,118.05,118.74,119.97,119.58,115.82,113.46,112.41,111.43,111.33,112.52,111.88,109.44,108.70,110.03,111.69,113.26,114.35,114.63,114.11,113.79,113.28,113.80,113.73,112.64,112.13,111.65,112.69,111.39,110.90,110.21,109.77,109.35,109.13,108.96,108.59,108.16,107.79,107.33,106.76,106.03,105.38,104.29,103.25,101.93,100.82,99.64,98.10,95.96,94.00,92.05,89.77,87.27,84.88,83.83,84.02,84.69,85.57,86.22,86.68,87.40
WIP8B021AP0006W,2018/11/5 0:36:54,,77.22,73.80,78.71,91.19,92.22,100.66,83.97,91.55,98.96,101.16,96.06,91.99,95.94,99.06,98.10,94.14,94.74,85.76,88.67,106.66,103.89,103.10,103.26,101.75,96.24,95.37,90.20,103.53,103.37,98.24,104.84,107.51,106.01,105.56,107.60,109.21,109.64,101.52,105.37,108.73,110.25,103.91,94.58,110.49,116.85,117.66,119.08,121.18,118.80,114.53,112.17,112.28,111.73,111.57,111.18,112.79,109.64,107.78,109.93,111.43,113.14,114.17,114.27,114.32,113.31,113.11,113.33,113.62,113.02,111.80,112.18,111.53,111.54,110.84,110.20,109.81,109.48,109.33,109.15,108.79,108.42,108.00,107.61,107.06,106.32,105.64,104.53,103.46,101.99,100.83,99.50,97.88,96.13,94.42,92.60,90.24,87.16,84.10,83.53,83.73,84.37,85.33,86.00,86.51,87.17
