Serial #:,Time: ,Lot #: ,Rub & Buzz Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00
WIP8B021AP0007B,2018/11/4 20:38:48,,0.37,0.38,0.39,0.52,0.55,0.72,1.14,0.62,0.73,0.62,0.53,0.40,0.59,0.42,0.53,0.19,0.45,0.26,0.27,0.26,0.27,0.16,0.19,0.21,0.28,0.24,0.21,0.27,0.22,0.27,0.28,0.10,0.08,0.06,0.09,0.05,0.04,0.13,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.07,0.02,0.00,0.00,0.00
WIP8B021AP00078,2018/11/4 21:31:57,,0.39,0.40,0.49,0.45,0.57,0.84,0.83,0.69,0.65,0.60,0.46,0.41,0.31,0.27,0.15,0.70,0.52,0.34,0.39,0.19,0.16,0.12,0.20,0.23,0.33,0.26,0.28,0.24,0.21,0.25,0.24,0.13,0.27,0.55,0.12,0.07,0.09,0.09,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.03,0.02
WIP8B021AP0007R,2018/11/4 21:33:52,,0.38,0.48,0.50,0.70,0.72,0.88,1.04,0.89,1.11,1.02,0.93,0.88,0.79,0.72,0.52,0.42,0.65,0.46,0.37,0.40,0.41,0.27,0.22,0.27,0.23,0.24,0.32,0.30,0.20,0.18,0.16,0.09,0.13,0.08,0.05,0.04,0.04,0.05,0.10,0.07,0.06,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.08,0.01,0.01,0.00,0.03
WIP8B021AP0007R,2018/11/4 21:35:29,,0.41,0.46,0.50,0.71,0.68,0.93,1.03,0.88,1.14,0.97,0.91,0.88,0.80,0.77,0.53,0.42,0.60,0.50,0.38,0.43,0.43,0.31,0.21,0.24,0.29,0.24,0.31,0.32,0.21,0.20,0.16,0.08,0.12,0.08,0.06,0.02,0.04,0.04,0.10,0.04,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.05,0.01,0.01,0.01,0.01
WIP8B021AP00077,2018/11/4 21:37:54,,0.60,0.64,0.49,0.63,0.57,0.82,1.45,0.95,1.09,1.01,0.71,0.50,0.62,0.44,0.44,0.32,0.36,0.41,0.36,0.35,0.25,0.26,0.20,0.24,0.23,0.28,0.25,0.24,0.16,0.22,0.24,0.10,0.08,0.06,0.07,0.07,0.05,0.18,0.11,0.08,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.03,0.00,0.01,0.02
WIP8B021AP00077,2018/11/4 21:39:50,,0.83,0.70,0.74,0.67,0.68,1.73,1.53,0.86,1.23,0.86,1.06,0.70,0.66,0.66,0.58,0.61,0.44,0.39,0.36,0.30,0.38,0.25,0.21,0.25,0.40,0.25,0.30,0.23,0.17,0.21,0.24,0.11,0.12,0.10,0.06,0.06,0.05,0.14,0.11,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.06,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0.00,0.00,0.00,0.01,0.04,0.01,0.00,0.00,0.00
WIP8B021AP0007H,2018/11/4 21:42:38,,0.42,0.48,0.47,0.59,0.59,0.82,1.11,0.85,0.97,0.79,0.73,0.63,0.54,0.42,0.40,0.33,0.40,0.30,0.29,0.30,0.23,0.31,0.28,0.34,0.31,0.25,0.25,0.33,0.19,0.27,0.25,0.14,0.10,0.07,0.07,0.06,0.07,0.07,0.08,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.27,0.02,0.01,0.00,0.01
WIP8B021AP0007E,2018/11/4 21:44:55,,0.46,0.86,0.62,0.85,0.80,0.95,1.62,1.89,1.13,0.78,0.54,0.51,0.42,0.34,0.50,0.59,0.73,0.37,0.24,0.19,0.19,0.13,0.22,0.21,0.18,0.25,0.45,0.32,0.31,0.24,0.12,0.12,0.15,0.33,0.12,0.14,0.06,0.06,0.07,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.02,0.05,0.03,0.02,0.01,0.00
WIP8B021AP0007M,2018/11/4 21:47:17,,0.41,0.40,0.45,0.62,0.63,0.76,1.25,0.97,1.03,0.92,0.86,0.79,0.67,0.86,0.61,0.63,0.60,0.34,0.35,0.29,0.18,0.18,0.21,0.22,0.24,0.35,0.34,0.32,0.25,0.27,0.20,0.17,0.24,0.13,0.19,0.09,0.10,0.21,0.17,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.15,0.01,0.01,0.01,0.00
