Serial #:,Time: ,Lot #: ,Spectrum Noise Power Sum,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,,dB re 1 FS,,
WIP8B011AP00057,2018/11/5 0:18:02,,NaN,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,-101.55,,,,,,,,,,,,,
WIP8B021AP0006R,2018/11/5 0:20:41,,-103.55
WIP8B021AP00075,2018/11/5 0:22:44,,-102.79
WIP8B021AP00075,2018/11/5 0:24:13,,-102.60
WIP8B021AP00071,2018/11/5 0:26:35,,-103.96
WIP8B021AP00070,2018/11/5 0:29:40,,-103.54
WIP8B021AP00070,2018/11/5 0:31:19,,-103.06
WIP8B021AP0006L,2018/11/5 0:33:17,,-102.58
WIP8B021AP0006W,2018/11/5 0:36:54,,-103.20
WIP8B021AP0006Y,2018/11/5 0:40:33,,-103.78
WIP8B021AP0006Y,2018/11/5 0:42:22,,-102.59
WIP8B011AP0005F,2018/11/5 0:44:16,,-102.24
WIP8B011AP0004N,2018/11/5 0:50:22,,-103.11
WIP8B011AP0004N,2018/11/5 0:52:01,,-103.53
WIP8B011AP0003L,2018/11/5 0:54:10,,-103.51
WIP8B011AP0003J,2018/11/5 0:58:02,,-103.01
WIP8B011AP0003J,2018/11/5 0:59:35,,-102.95
WIP8B011AP0003T,2018/11/5 1:01:43,,-102.09
test,2018/11/5 8:20:04,,-102.59
WIP8B011AP0004C,2018/11/5 8:25:39,,-103.14
test,2018/11/5 8:29:25,,-102.58
WIP8B011AP0004A,2018/11/5 8:34:23,,-103.10
test,2018/11/5 8:38:22,,-982.92
test,2018/11/5 8:39:52,,-102.62
test,2018/11/5 8:41:43,,-101.47
test,2018/11/5 8:44:26,,-102.62
test,2018/11/5 9:55:16,,-103.54
test,2018/11/5 9:58:53,,-103.12
test,2018/11/5 10:01:22,,-103.58
test,2018/11/5 10:03:18,,-102.33
test,2018/11/5 10:05:23,,-102.91
test,2018/11/5 10:10:05,,-103.68
WIP8B011AP00049,2018/11/5 10:11:37,,-103.21
test,2018/11/5 10:53:47,,-102.94
WIP8B011AP0003N,2018/11/5 11:00:43,,-103.08
WIP8B011AP0004P,2018/11/5 11:04:53,,-102.65
WIP8B011AP00051,2018/11/5 11:06:58,,-102.29
WIP8B011AP0004X,2018/11/5 11:09:07,,-103.63
WIP8B011AP0004V,2018/11/5 11:11:12,,-102.52
WIP8B011AP0003M,2018/11/5 11:13:26,,-102.26
WIP8B011AP0003M,2018/11/5 11:16:14,,-103.28
WIP8B011AP0004L,2018/11/5 11:18:56,,-102.43
WIP8B011AP0004G,2018/11/5 11:21:02,,-101.90
WIP8B031AP00090,2018/11/5 11:23:03,,-102.27
WIP8B031AP00094,2018/11/5 11:25:04,,-102.61
WIP8B011AP0004D,2018/11/5 11:31:29,,-103.70
WIP8B031AP0009H,2018/11/5 11:36:58,,-103.76
WIP8B031AP0009F,2018/11/5 11:39:14,,-102.70
WIP8B031AP00097,2018/11/5 11:41:13,,-102.87
WIP8B031AP0009G,2018/11/5 11:43:17,,-102.59
WIP8B011AP0004K,2018/11/5 11:45:17,,-102.71
WIP8B031AP0009N,2018/11/5 11:47:21,,-102.60
WIP8B031AP0009N,2018/11/5 11:49:38,,-103.08
WIP8B011AP0003R,2018/11/5 11:51:39,,-102.71
WIP8B031AP000A9,2018/11/5 11:54:18,,-102.29
WIP8B031AP0009K,2018/11/5 11:56:31,,-103.82
WIP8B031AP0009U,2018/11/5 11:58:35,,-102.04
WIP8B011AP00045,2018/11/5 12:01:26,,-102.98
WIP8B011AP0003U,2018/11/5 12:03:30,,-102.59
WIP8B011AP00053,2018/11/5 12:05:31,,-102.97
WIP8B011AP0003X,2018/11/5 12:07:37,,-102.94
WIP8B031AP000A7,2018/11/5 12:09:40,,-102.28
WIP8B011AP00041,2018/11/5 12:51:36,,-102.29
WIP8B011AP00041,2018/11/5 12:53:42,,-103.01
WIP8B031AP0009A,2018/11/5 12:55:52,,-103.06
WIP8B011AP00042,2018/11/5 12:58:06,,-101.90
WIP8B031AP000AX,2018/11/5 13:00:17,,-101.85
WIP8B031AP0009J,2018/11/5 13:03:39,,-102.01
WIP8B021AP0007G,2018/11/5 13:06:58,,-102.47
WIP8B031AP0009B,2018/11/5 13:09:00,,-103.72
WIP8B031AP0009B,2018/11/5 13:11:38,,-102.43
WIP8B011AP00046,2018/11/5 13:15:18,,-103.23
WIP8B011AP0003V,2018/11/5 13:17:32,,-103.28
