Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,-11.59,-16.64,-16.26,-20.76,-22.16,-25.19,-25.65,-27.07,-28.99,-25.38,-30.45,-30.56,-31.31,-31.51,-33.94,-33.74,-33.89,-34.98,-33.86,-35.89,-34.58,-35.37,-34.65,-35.53,-35.97,-36.58,-37.45,-35.54,-35.77,-36.03,-36.69,-33.96,-35.92,-36.90,-36.87,-36.28,-36.79,-36.60,-36.49,-36.69,-36.95,-36.99,-36.99,-36.60,-36.05,-36.54,-37.37,-37.82,-37.72,-37.32,-36.97,-36.77,-36.86,-36.75,-36.73,-36.74,-36.74,-36.73,-36.80,-36.82,-36.92,-36.97,-36.91,-36.93,-36.94,-36.94,-36.98,-36.99,-36.99,-37.12,-37.14,-37.10,-37.09,-37.10,-37.08,-37.14,-37.15,-37.15,-37.16,-37.15,-37.26,-37.22,-37.22,-37.21,-37.29,-37.28,-37.04,-36.97,-37.08,-37.26,-37.25,-37.29,-37.59
WIP8B021AP0006R,2018/11/5 0:20:41,,-10.53,-15.33,-15.15,-23.12,-20.75,-24.33,-24.62,-26.59,-27.79,-24.47,-29.63,-29.65,-30.48,-30.94,-33.00,-33.35,-33.44,-34.84,-33.78,-35.30,-34.39,-35.14,-34.78,-35.60,-36.04,-36.76,-37.07,-35.67,-35.90,-36.10,-36.75,-34.10,-36.15,-37.22,-36.99,-36.59,-36.99,-36.64,-36.74,-36.92,-37.20,-37.20,-37.22,-36.78,-36.43,-36.93,-37.95,-38.06,-37.87,-37.57,-37.24,-37.01,-37.04,-36.99,-36.96,-36.96,-36.98,-36.97,-37.02,-37.10,-37.16,-37.19,-37.17,-37.19,-37.21,-37.21,-37.26,-37.26,-37.26,-37.41,-37.42,-37.40,-37.39,-37.39,-37.41,-37.50,-37.40,-37.47,-37.47,-37.49,-37.57,-37.52,-37.51,-37.58,-37.65,-37.57,-37.38,-37.32,-37.43,-37.67,-37.73,-37.84,-38.09
WIP8B021AP00075,2018/11/5 0:22:44,,-10.57,-16.08,-15.08,-17.67,-21.03,-23.12,-24.51,-26.19,-27.69,-24.07,-29.19,-29.63,-30.27,-30.83,-33.18,-32.96,-33.22,-34.33,-33.50,-35.46,-34.49,-35.16,-34.15,-35.30,-35.75,-36.52,-37.29,-35.56,-35.88,-36.03,-36.80,-34.13,-35.87,-36.96,-36.92,-36.59,-36.87,-36.73,-36.71,-36.85,-37.04,-37.13,-37.14,-36.75,-36.07,-36.68,-37.75,-37.94,-37.71,-37.37,-37.08,-36.94,-36.96,-36.91,-36.91,-36.91,-36.89,-36.90,-36.94,-37.03,-37.08,-37.10,-37.09,-37.12,-37.14,-37.14,-37.17,-37.18,-37.20,-37.34,-37.36,-37.34,-37.32,-37.30,-37.35,-37.42,-37.38,-37.42,-37.41,-37.42,-37.51,-37.44,-37.44,-37.47,-37.57,-37.50,-37.31,-37.26,-37.44,-37.68,-37.76,-37.88,-38.09
WIP8B021AP00075,2018/11/5 0:24:13,,-10.97,-16.10,-15.26,-18.97,-21.11,-23.45,-24.57,-26.30,-27.81,-24.21,-29.28,-29.77,-30.29,-30.91,-33.04,-33.08,-33.34,-34.39,-33.53,-35.42,-34.46,-35.16,-34.23,-35.36,-35.78,-36.53,-37.25,-35.56,-35.88,-36.02,-36.79,-34.12,-35.85,-36.94,-36.88,-36.53,-36.83,-36.67,-36.57,-36.79,-36.98,-37.06,-37.08,-36.69,-36.15,-36.72,-37.80,-37.93,-37.71,-37.38,-37.10,-36.95,-36.96,-36.92,-36.92,-36.91,-36.91,-36.90,-36.95,-37.04,-37.09,-37.10,-37.10,-37.13,-37.14,-37.15,-37.18,-37.18,-37.20,-37.34,-37.36,-37.33,-37.32,-37.32,-37.36,-37.45,-37.42,-37.43,-37.41,-37.42,-37.50,-37.44,-37.44,-37.47,-37.56,-37.50,-37.32,-37.28,-37.39,-37.64,-37.75,-37.90,-38.08
WIP8B021AP00071,2018/11/5 0:26:35,,-9.41,-15.05,-14.29,-20.51,-20.43,-23.39,-23.92,-26.07,-27.92,-24.21,-28.84,-29.65,-30.20,-30.93,-32.39,-32.94,-33.09,-34.30,-33.34,-35.14,-34.00,-34.76,-34.13,-35.07,-35.39,-36.22,-36.96,-35.32,-35.70,-35.65,-36.35,-33.76,-35.76,-36.81,-36.75,-36.31,-36.65,-36.48,-36.36,-36.47,-36.73,-36.86,-36.92,-36.46,-35.94,-36.60,-37.65,-37.84,-37.55,-37.23,-36.91,-36.73,-36.78,-36.74,-36.69,-36.68,-36.72,-36.72,-36.77,-36.87,-36.91,-36.89,-36.89,-36.92,-36.94,-36.92,-36.96,-36.98,-37.00,-37.13,-37.16,-37.15,-37.11,-37.11,-37.16,-37.21,-37.08,-37.26,-37.21,-37.22,-37.26,-37.23,-37.27,-37.29,-37.37,-37.30,-37.14,-37.13,-37.25,-37.42,-37.56,-37.68,-37.89
WIP8B021AP00070,2018/11/5 0:29:40,,-7.48,-15.87,-14.18,-14.87,-20.94,-22.62,-23.70,-25.48,-27.94,-23.76,-28.59,-29.64,-30.07,-31.32,-32.72,-32.41,-33.03,-33.91,-33.30,-35.70,-34.22,-34.97,-33.61,-34.95,-35.33,-36.26,-37.26,-35.49,-35.89,-35.84,-36.63,-33.92,-35.78,-36.70,-36.69,-36.42,-36.83,-36.56,-36.48,-36.65,-36.86,-36.93,-37.02,-36.60,-36.14,-36.56,-37.66,-37.86,-37.63,-37.33,-37.00,-36.82,-36.87,-36.81,-36.79,-36.78,-36.79,-36.78,-36.82,-36.92,-36.96,-36.97,-36.98,-37.01,-37.01,-37.02,-37.06,-37.08,-37.10,-37.27,-37.29,-37.21,-37.13,-37.20,-37.25,-37.23,-37.20,-37.41,-37.33,-37.33,-37.38,-37.35,-37.34,-37.46,-37.50,-37.24,-37.20,-37.28,-37.46,-37.70,-37.78,-37.90,-38.11
WIP8B021AP00070,2018/11/5 0:31:19,,-7.79,-16.07,-14.47,-15.70,-21.00,-22.93,-23.78,-25.70,-28.06,-23.78,-28.63,-29.75,-30.10,-31.34,-32.57,-32.48,-33.12,-33.97,-33.33,-35.62,-34.21,-34.97,-33.64,-34.97,-35.34,-36.26,-37.21,-35.53,-35.89,-35.84,-36.63,-33.92,-35.79,-36.73,-36.72,-36.44,-36.85,-36.53,-36.47,-36.65,-36.85,-36.95,-37.02,-36.64,-36.18,-36.56,-37.58,-37.85,-37.66,-37.33,-37.00,-36.82,-36.85,-36.80,-36.79,-36.78,-36.79,-36.78,-36.81,-36.92,-36.95,-36.96,-36.98,-37.00,-37.01,-37.01,-37.05,-37.08,-37.10,-37.26,-37.29,-37.21,-37.13,-37.19,-37.24,-37.23,-37.19,-37.39,-37.31,-37.32,-37.37,-37.33,-37.33,-37.42,-37.53,-37.21,-37.19,-37.27,-37.43,-37.67,-37.77,-37.92,-38.08
WIP8B021AP0006L,2018/11/5 0:33:17,,-10.63,-16.21,-15.40,-17.39,-20.86,-23.60,-24.73,-26.13,-27.47,-24.05,-29.34,-29.22,-30.36,-30.45,-33.51,-33.01,-33.09,-34.37,-33.65,-35.50,-34.52,-35.18,-34.27,-35.33,-35.84,-36.61,-37.14,-35.53,-35.90,-36.10,-36.76,-34.13,-35.90,-36.96,-36.85,-36.49,-36.81,-36.61,-36.64,-36.90,-37.10,-37.15,-37.23,-36.79,-36.17,-36.80,-37.84,-38.05,-37.80,-37.48,-36.96,-36.79,-36.84,-36.80,-36.80,-36.79,-36.80,-36.79,-36.83,-36.93,-36.97,-36.98,-37.00,-37.03,-37.04,-37.04,-37.08,-37.09,-37.11,-37.26,-37.27,-37.23,-37.21,-37.21,-37.26,-37.29,-37.23,-37.31,-37.32,-37.35,-37.43,-37.39,-37.39,-37.47,-37.56,-37.47,-37.24,-37.14,-37.22,-37.42,-37.51,-37.67,-37.84
WIP8B021AP0006W,2018/11/5 0:36:54,,-9.51,-15.68,-14.92,-17.98,-20.72,-23.36,-24.27,-26.32,-27.83,-24.06,-28.99,-29.81,-30.37,-30.80,-32.90,-33.14,-33.24,-34.35,-33.42,-35.38,-34.36,-35.05,-34.06,-35.16,-35.61,-36.41,-37.13,-35.55,-35.97,-36.00,-36.62,-33.95,-35.84,-36.90,-36.82,-36.46,-36.79,-36.58,-36.57,-36.75,-36.99,-37.05,-37.09,-36.73,-36.42,-36.46,-37.62,-37.81,-37.57,-37.22,-36.91,-36.77,-36.80,-36.76,-36.69,-36.71,-36.73,-36.72,-36.77,-36.86,-36.91,-36.93,-36.94,-36.94,-36.97,-36.98,-37.01,-37.03,-37.03,-37.18,-37.20,-37.17,-37.17,-37.15,-37.16,-37.21,-37.17,-37.21,-37.25,-37.26,-37.36,-37.31,-37.29,-37.35,-37.40,-37.34,-37.16,-37.14,-37.28,-37.49,-37.57,-37.69,-37.90
