Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-9.65,-12.74,-14.27,-16.02,-17.74,-20.37,-23.24,-25.21,-27.53,-29.41,-30.11,-30.37,-30.70,-31.43,-32.29,-32.78,-32.98,-33.30,-33.96,-34.70,-35.14,-35.16,-35.01,-35.17,-35.79,-36.61,-37.06,-36.82,-36.29,-35.71,-35.27,-35.24,-35.60,-36.19,-36.53,-36.56,-36.69,-36.89,-37.10,-37.28,-37.38,-37.37,-37.27,-37.17,-37.26,-37.57,-37.95,-38.09,-37.90,-37.57,-37.28,-37.11,-37.04,-37.02,-37.00,-37.00,-37.01,-37.03,-37.07,-37.12,-37.16,-37.20,-37.22,-37.23,-37.25,-37.27,-37.29,-37.32,-37.37,-37.42,-37.46,-37.48,-37.49,-37.51,-37.53,-37.54,-37.54,-37.53,-37.53,-37.54,-37.55,-37.56,-37.55,-37.54,-37.51,-37.47,-37.48,-37.58,-37.76,-37.95,-38.11,-38.23,-38.40
WIP8B021AP00078,2018/11/4 21:31:57,,-9.92,-12.23,-13.67,-15.38,-17.21,-19.70,-22.29,-24.20,-26.57,-28.65,-29.50,-29.73,-29.99,-30.68,-31.48,-31.91,-32.11,-32.53,-33.32,-34.11,-34.48,-34.50,-34.44,-34.64,-35.23,-36.04,-36.55,-36.34,-35.76,-35.15,-34.73,-34.74,-35.12,-35.68,-36.00,-36.09,-36.27,-36.47,-36.62,-36.75,-36.83,-36.83,-36.73,-36.62,-36.65,-36.89,-37.22,-37.40,-37.29,-37.03,-36.78,-36.63,-36.56,-36.54,-36.53,-36.52,-36.52,-36.54,-36.58,-36.62,-36.66,-36.69,-36.71,-36.72,-36.74,-36.75,-36.78,-36.81,-36.85,-36.90,-36.93,-36.95,-36.96,-36.98,-37.01,-37.02,-37.03,-37.03,-37.04,-37.06,-37.05,-37.03,-37.01,-36.99,-36.98,-36.96,-36.99,-37.13,-37.34,-37.56,-37.72,-37.83,-38.02
WIP8B021AP0007R,2018/11/4 21:33:52,,-10.18,-12.37,-13.97,-15.87,-17.82,-20.14,-22.55,-24.77,-27.10,-28.59,-29.00,-29.18,-29.62,-30.60,-31.66,-32.08,-32.20,-32.61,-33.43,-34.27,-34.69,-34.72,-34.63,-34.81,-35.40,-36.14,-36.50,-36.22,-35.69,-35.15,-34.76,-34.76,-35.12,-35.66,-35.99,-36.06,-36.22,-36.42,-36.60,-36.73,-36.80,-36.78,-36.64,-36.52,-36.60,-36.93,-37.29,-37.40,-37.24,-36.99,-36.76,-36.60,-36.54,-36.52,-36.50,-36.50,-36.50,-36.52,-36.56,-36.61,-36.66,-36.69,-36.70,-36.71,-36.72,-36.74,-36.77,-36.81,-36.85,-36.89,-36.91,-36.92,-36.93,-36.95,-36.98,-37.01,-37.02,-37.01,-37.01,-37.01,-37.01,-37.01,-37.01,-37.00,-36.98,-36.94,-36.96,-37.08,-37.29,-37.51,-37.67,-37.78,-37.95
WIP8B021AP0007R,2018/11/4 21:35:30,,-10.03,-12.40,-14.25,-16.40,-18.37,-20.50,-22.73,-24.92,-27.24,-28.82,-29.27,-29.44,-29.82,-30.71,-31.74,-32.21,-32.38,-32.75,-33.49,-34.28,-34.70,-34.75,-34.68,-34.88,-35.47,-36.21,-36.56,-36.26,-35.71,-35.15,-34.77,-34.78,-35.16,-35.72,-36.04,-36.11,-36.25,-36.45,-36.63,-36.78,-36.85,-36.82,-36.68,-36.55,-36.64,-36.97,-37.34,-37.45,-37.29,-37.03,-36.79,-36.64,-36.57,-36.54,-36.53,-36.52,-36.53,-36.55,-36.59,-36.64,-36.69,-36.72,-36.73,-36.74,-36.75,-36.77,-36.80,-36.84,-36.88,-36.92,-36.95,-36.95,-36.96,-36.97,-37.00,-37.03,-37.05,-37.04,-37.04,-37.04,-37.04,-37.04,-37.03,-37.03,-37.01,-36.97,-36.98,-37.09,-37.29,-37.50,-37.67,-37.79,-37.95
WIP8B021AP00077,2018/11/4 21:37:55,,-10.09,-12.59,-13.88,-15.42,-17.16,-19.80,-22.62,-24.47,-26.76,-28.80,-29.68,-29.96,-30.29,-31.00,-31.76,-32.14,-32.31,-32.74,-33.54,-34.35,-34.70,-34.66,-34.55,-34.73,-35.32,-36.14,-36.65,-36.44,-35.87,-35.26,-34.84,-34.87,-35.27,-35.84,-36.13,-36.14,-36.27,-36.51,-36.75,-36.92,-36.99,-36.95,-36.81,-36.67,-36.72,-37.03,-37.42,-37.58,-37.43,-37.15,-36.89,-36.73,-36.66,-36.64,-36.63,-36.62,-36.63,-36.65,-36.69,-36.73,-36.77,-36.81,-36.83,-36.84,-36.85,-36.87,-36.89,-36.92,-36.97,-37.02,-37.06,-37.08,-37.08,-37.08,-37.08,-37.10,-37.13,-37.15,-37.15,-37.14,-37.14,-37.13,-37.11,-37.10,-37.07,-37.04,-37.06,-37.20,-37.42,-37.65,-37.82,-37.95,-38.12
WIP8B021AP00077,2018/11/4 21:39:50,,-9.75,-12.57,-14.20,-16.07,-17.86,-20.31,-22.89,-24.85,-27.13,-28.98,-29.68,-29.96,-30.34,-31.09,-31.88,-32.26,-32.45,-32.83,-33.55,-34.31,-34.71,-34.75,-34.66,-34.85,-35.44,-36.23,-36.69,-36.44,-35.86,-35.25,-34.83,-34.85,-35.26,-35.86,-36.17,-36.18,-36.31,-36.52,-36.75,-36.93,-37.01,-36.98,-36.85,-36.72,-36.79,-37.10,-37.48,-37.64,-37.48,-37.19,-36.92,-36.75,-36.67,-36.65,-36.64,-36.63,-36.64,-36.66,-36.70,-36.75,-36.79,-36.82,-36.85,-36.86,-36.87,-36.88,-36.91,-36.94,-36.99,-37.03,-37.07,-37.09,-37.10,-37.10,-37.11,-37.12,-37.13,-37.15,-37.16,-37.17,-37.16,-37.14,-37.11,-37.10,-37.08,-37.06,-37.08,-37.20,-37.42,-37.64,-37.81,-37.95,-38.12
WIP8B021AP0007H,2018/11/4 21:42:38,,-8.81,-11.52,-12.98,-14.67,-16.42,-19.02,-21.89,-23.95,-26.37,-28.32,-29.03,-29.22,-29.53,-30.31,-31.24,-31.74,-31.94,-32.30,-33.03,-33.83,-34.30,-34.35,-34.24,-34.42,-35.02,-35.83,-36.31,-36.08,-35.52,-34.95,-34.55,-34.56,-34.94,-35.51,-35.83,-35.88,-36.02,-36.20,-36.36,-36.50,-36.59,-36.61,-36.52,-36.42,-36.47,-36.77,-37.16,-37.32,-37.16,-36.86,-36.58,-36.41,-36.33,-36.31,-36.30,-36.30,-36.30,-36.32,-36.36,-36.41,-36.45,-36.48,-36.51,-36.52,-36.54,-36.55,-36.57,-36.60,-36.65,-36.70,-36.74,-36.76,-36.78,-36.79,-36.79,-36.80,-36.80,-36.81,-36.81,-36.82,-36.83,-36.83,-36.84,-36.84,-36.81,-36.76,-36.77,-36.89,-37.08,-37.29,-37.45,-37.57,-37.74
WIP8B021AP0007E,2018/11/4 21:44:55,,-9.08,-11.90,-12.50,-13.49,-15.06,-18.18,-21.95,-23.89,-26.23,-28.18,-29.01,-29.28,-29.62,-30.38,-31.18,-31.57,-31.72,-32.15,-33.02,-33.93,-34.34,-34.26,-34.09,-34.27,-34.90,-35.72,-36.24,-36.09,-35.60,-35.02,-34.57,-34.53,-34.87,-35.42,-35.75,-35.80,-35.95,-36.17,-36.38,-36.53,-36.61,-36.61,-36.51,-36.41,-36.50,-36.80,-37.14,-37.25,-37.09,-36.82,-36.56,-36.40,-36.33,-36.30,-36.30,-36.30,-36.31,-36.33,-36.36,-36.41,-36.45,-36.49,-36.51,-36.52,-36.53,-36.55,-36.58,-36.61,-36.66,-36.71,-36.74,-36.75,-36.74,-36.74,-36.76,-36.81,-36.85,-36.87,-36.86,-36.85,-36.85,-36.84,-36.81,-36.79,-36.78,-36.76,-36.77,-36.89,-37.09,-37.30,-37.47,-37.59,-37.77
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
