Serial #:,Time: ,Lot #: ,Fundamental Mic L Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,-11.59,-14.67,-16.63,-19.10,-21.50,-23.90,-25.58,-26.69,-27.13,-27.59,-28.50,-29.98,-31.24,-32.01,-32.90,-33.67,-34.10,-34.35,-34.64,-34.86,-35.01,-35.02,-35.13,-35.45,-35.97,-36.42,-36.42,-36.14,-35.96,-35.86,-35.57,-35.39,-35.66,-36.26,-36.63,-36.62,-36.59,-36.60,-36.63,-36.72,-36.86,-36.92,-36.80,-36.57,-36.48,-36.70,-37.15,-37.52,-37.54,-37.32,-37.05,-36.89,-36.81,-36.77,-36.75,-36.74,-36.74,-36.76,-36.79,-36.84,-36.90,-36.93,-36.93,-36.93,-36.94,-36.95,-36.97,-36.99,-37.03,-37.08,-37.11,-37.11,-37.10,-37.10,-37.11,-37.13,-37.14,-37.15,-37.16,-37.19,-37.21,-37.22,-37.23,-37.24,-37.24,-37.19,-37.10,-37.07,-37.11,-37.19,-37.28,-37.36,-37.59
WIP8B021AP0006R,2018/11/5 0:20:41,,-10.53,-13.52,-15.72,-18.50,-21.09,-23.20,-24.61,-25.83,-26.25,-26.67,-27.59,-29.13,-30.44,-31.27,-32.24,-33.12,-33.71,-34.09,-34.40,-34.60,-34.76,-34.90,-35.12,-35.52,-36.04,-36.44,-36.42,-36.17,-36.04,-35.95,-35.68,-35.54,-35.85,-36.49,-36.87,-36.84,-36.78,-36.77,-36.82,-36.94,-37.09,-37.15,-37.03,-36.84,-36.81,-37.10,-37.55,-37.84,-37.79,-37.55,-37.29,-37.12,-37.03,-37.00,-36.98,-36.97,-36.97,-36.99,-37.03,-37.09,-37.14,-37.17,-37.18,-37.19,-37.21,-37.23,-37.25,-37.27,-37.31,-37.36,-37.40,-37.40,-37.40,-37.40,-37.43,-37.44,-37.45,-37.46,-37.48,-37.51,-37.52,-37.53,-37.55,-37.57,-37.58,-37.52,-37.44,-37.41,-37.48,-37.61,-37.75,-37.87,-38.09
WIP8B021AP00075,2018/11/5 0:22:44,,-10.57,-13.77,-15.41,-17.47,-19.59,-22.14,-24.20,-25.46,-25.95,-26.34,-27.27,-28.88,-30.30,-31.17,-32.14,-32.94,-33.42,-33.77,-34.18,-34.54,-34.75,-34.75,-34.82,-35.16,-35.76,-36.29,-36.36,-36.14,-36.00,-35.93,-35.66,-35.48,-35.73,-36.32,-36.74,-36.78,-36.75,-36.76,-36.79,-36.87,-37.00,-37.06,-36.93,-36.68,-36.60,-36.86,-37.34,-37.67,-37.63,-37.39,-37.16,-37.01,-36.95,-36.92,-36.91,-36.90,-36.90,-36.92,-36.96,-37.01,-37.06,-37.09,-37.10,-37.12,-37.13,-37.15,-37.16,-37.19,-37.24,-37.30,-37.33,-37.34,-37.33,-37.33,-37.35,-37.38,-37.40,-37.41,-37.42,-37.44,-37.46,-37.46,-37.46,-37.49,-37.49,-37.44,-37.37,-37.37,-37.47,-37.62,-37.77,-37.90,-38.09
WIP8B021AP00075,2018/11/5 0:24:13,,-10.97,-14.01,-15.76,-17.95,-20.15,-22.54,-24.36,-25.59,-26.06,-26.47,-27.40,-28.98,-30.37,-31.21,-32.16,-32.99,-33.50,-33.84,-34.21,-34.54,-34.74,-34.77,-34.86,-35.21,-35.79,-36.30,-36.36,-36.13,-36.00,-35.92,-35.65,-35.46,-35.71,-36.30,-36.71,-36.74,-36.70,-36.68,-36.71,-36.79,-36.92,-36.99,-36.88,-36.67,-36.62,-36.89,-37.37,-37.68,-37.63,-37.39,-37.16,-37.02,-36.95,-36.93,-36.92,-36.91,-36.91,-36.93,-36.97,-37.02,-37.07,-37.09,-37.11,-37.12,-37.14,-37.16,-37.17,-37.20,-37.24,-37.30,-37.33,-37.34,-37.33,-37.34,-37.37,-37.41,-37.42,-37.42,-37.43,-37.44,-37.45,-37.46,-37.46,-37.48,-37.49,-37.45,-37.38,-37.36,-37.44,-37.59,-37.75,-37.90,-38.08
WIP8B021AP00071,2018/11/5 0:26:35,,-9.41,-12.71,-14.85,-17.56,-20.08,-22.40,-23.97,-25.32,-25.93,-26.40,-27.28,-28.83,-30.23,-31.05,-31.93,-32.72,-33.28,-33.66,-34.00,-34.24,-34.39,-34.45,-34.59,-34.95,-35.49,-35.98,-36.08,-35.88,-35.73,-35.60,-35.30,-35.16,-35.49,-36.14,-36.55,-36.56,-36.50,-36.48,-36.47,-36.54,-36.68,-36.77,-36.68,-36.47,-36.44,-36.74,-37.24,-37.55,-37.49,-37.23,-36.98,-36.83,-36.76,-36.73,-36.71,-36.70,-36.71,-36.74,-36.79,-36.84,-36.88,-36.89,-36.90,-36.91,-36.93,-36.94,-36.96,-36.98,-37.03,-37.09,-37.13,-37.14,-37.13,-37.13,-37.15,-37.16,-37.17,-37.19,-37.22,-37.23,-37.24,-37.25,-37.27,-37.30,-37.30,-37.26,-37.21,-37.20,-37.28,-37.41,-37.56,-37.70,-37.89
WIP8B021AP00070,2018/11/5 0:29:40,,-7.48,-11.73,-13.68,-16.01,-18.03,-21.05,-23.66,-24.92,-25.58,-26.06,-26.99,-28.64,-30.25,-31.17,-32.01,-32.64,-33.06,-33.49,-34.00,-34.42,-34.58,-34.45,-34.43,-34.75,-35.39,-36.03,-36.23,-36.07,-35.93,-35.80,-35.49,-35.30,-35.54,-36.13,-36.55,-36.62,-36.61,-36.60,-36.60,-36.67,-36.80,-36.88,-36.80,-36.60,-36.54,-36.79,-37.26,-37.58,-37.56,-37.31,-37.07,-36.91,-36.84,-36.82,-36.80,-36.79,-36.79,-36.81,-36.84,-36.90,-36.94,-36.97,-36.99,-37.00,-37.01,-37.03,-37.05,-37.09,-37.15,-37.21,-37.24,-37.21,-37.19,-37.20,-37.22,-37.24,-37.28,-37.32,-37.34,-37.35,-37.35,-37.36,-37.39,-37.41,-37.39,-37.32,-37.28,-37.34,-37.48,-37.64,-37.79,-37.92,-38.11
WIP8B021AP00070,2018/11/5 0:31:19,,-7.79,-12.02,-14.05,-16.50,-18.55,-21.43,-23.84,-25.08,-25.68,-26.13,-27.03,-28.70,-30.29,-31.18,-32.00,-32.65,-33.11,-33.55,-34.03,-34.41,-34.57,-34.45,-34.44,-34.77,-35.40,-36.03,-36.23,-36.08,-35.93,-35.80,-35.49,-35.30,-35.56,-36.15,-36.57,-36.64,-36.62,-36.60,-36.59,-36.67,-36.80,-36.89,-36.81,-36.63,-36.56,-36.80,-37.24,-37.57,-37.56,-37.32,-37.07,-36.91,-36.84,-36.81,-36.79,-36.78,-36.78,-36.80,-36.84,-36.89,-36.94,-36.96,-36.98,-37.00,-37.01,-37.03,-37.05,-37.08,-37.14,-37.20,-37.23,-37.21,-37.19,-37.19,-37.21,-37.23,-37.27,-37.30,-37.33,-37.34,-37.34,-37.35,-37.37,-37.40,-37.37,-37.31,-37.26,-37.32,-37.45,-37.62,-37.78,-37.92,-38.08
WIP8B021AP0006L,2018/11/5 0:33:17,,-10.63,-13.89,-15.52,-17.52,-19.56,-22.17,-24.37,-25.54,-25.90,-26.28,-27.22,-28.78,-30.15,-31.06,-32.10,-32.95,-33.44,-33.79,-34.25,-34.61,-34.80,-34.80,-34.88,-35.23,-35.82,-36.31,-36.34,-36.11,-36.00,-35.94,-35.67,-35.48,-35.73,-36.31,-36.70,-36.71,-36.67,-36.68,-36.75,-36.88,-37.03,-37.10,-36.99,-36.76,-36.68,-36.95,-37.44,-37.77,-37.71,-37.40,-37.09,-36.90,-36.82,-36.81,-36.80,-36.79,-36.80,-36.81,-36.85,-36.91,-36.96,-36.99,-37.01,-37.02,-37.04,-37.05,-37.07,-37.10,-37.15,-37.21,-37.24,-37.24,-37.23,-37.23,-37.25,-37.26,-37.28,-37.29,-37.33,-37.36,-37.39,-37.40,-37.43,-37.47,-37.48,-37.41,-37.30,-37.24,-37.27,-37.39,-37.53,-37.67,-37.84
WIP8B021AP0006W,2018/11/5 0:36:55,,-9.51,-13.05,-15.02,-17.42,-19.61,-22.14,-24.17,-25.47,-25.96,-26.35,-27.26,-28.89,-30.35,-31.18,-32.10,-32.94,-33.45,-33.77,-34.13,-34.45,-34.64,-34.64,-34.70,-35.04,-35.63,-36.16,-36.28,-36.12,-36.00,-35.88,-35.54,-35.35,-35.62,-36.24,-36.65,-36.67,-36.64,-36.63,-36.67,-36.77,-36.91,-36.99,-36.92,-36.74,-36.65,-36.84,-37.23,-37.53,-37.48,-37.23,-36.99,-36.85,-36.78,-36.75,-36.73,-36.72,-36.72,-36.75,-36.79,-36.84,-36.89,-36.92,-36.94,-36.95,-36.97,-36.99,-37.01,-37.03,-37.08,-37.13,-37.17,-37.18,-37.17,-37.17,-37.17,-37.18,-37.20,-37.21,-37.25,-37.28,-37.31,-37.32,-37.33,-37.34,-37.34,-37.29,-37.23,-37.22,-37.31,-37.44,-37.58,-37.71,-37.90
