Serial #:,Time: ,Lot #: ,THD Mic R,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:03,,9.28,13.49,18.80,26.17,37.08,41.17,35.22,21.33,12.12,7.12,4.30,2.85,1.98,1.29,0.91,0.69,0.50,0.39,0.30,0.25,0.24,0.19,0.20,0.21,0.21,0.21,0.20,0.24,0.27,0.27,0.26,0.38,0.32,0.48,0.40,0.41,0.33,0.32,0.35,0.41,0.51,0.80,1.06,0.71,0.42,0.66,0.63,0.48,0.49,0.47,0.50,1.00,0.86,0.63,0.42,0.42,0.55,0.72,0.83,0.48,0.43,0.24,0.66,1.10,0.93,2.82,2.85,2.01,2.38,3.76,1.19,1.26,1.10,1.21,2.53,0.56,1.04,0.48,0.59,0.52,1.03,0.33,0.40,0.27,0.06,0.09,0.04,0.07,0.01,1.42,0.03,0.01,0.03
WIP8B021AP0006R,2018/11/5 0:20:41,,9.51,13.92,19.31,26.86,37.61,41.97,35.60,21.53,12.03,7.07,4.21,2.77,1.87,1.21,0.83,0.60,0.41,0.30,0.24,0.20,0.18,0.18,0.21,0.22,0.23,0.23,0.21,0.27,0.31,0.33,0.30,0.46,0.37,0.48,0.42,0.43,0.36,0.34,0.38,0.44,0.53,0.81,1.09,0.74,0.45,0.70,0.70,0.50,0.48,0.48,0.54,1.04,0.94,0.69,0.46,0.45,0.63,0.82,0.91,0.57,0.54,0.33,0.76,1.30,1.10,3.22,3.33,2.22,2.61,4.47,1.51,1.29,1.17,1.32,2.73,0.54,1.05,0.53,0.61,0.39,0.56,0.14,0.66,0.31,0.47,0.55,0.72,0.53,0.43,0.09,0.32,0.27,0.39
WIP8B021AP00075,2018/11/5 0:22:44,,9.28,13.54,18.77,26.04,36.42,41.55,35.66,21.93,12.20,7.17,4.26,2.81,1.89,1.21,0.85,0.60,0.42,0.33,0.24,0.19,0.19,0.18,0.21,0.22,0.22,0.23,0.20,0.26,0.30,0.32,0.27,0.46,0.35,0.48,0.42,0.43,0.35,0.34,0.38,0.43,0.53,0.83,1.06,0.72,0.45,0.70,0.67,0.49,0.49,0.50,0.54,1.07,0.90,0.68,0.45,0.46,0.62,0.83,0.92,0.54,0.51,0.27,0.72,1.24,1.16,3.34,3.27,2.27,2.70,4.34,1.13,1.31,1.07,1.23,2.19,0.60,0.85,0.47,0.69,0.28,0.72,0.11,0.51,0.28,0.42,0.52,0.74,0.60,0.41,2.12,0.34,0.23,0.34
WIP8B021AP00075,2018/11/5 0:24:13,,9.27,13.71,18.84,26.06,36.48,41.48,35.60,21.88,12.19,7.14,4.25,2.79,1.86,1.23,0.83,0.58,0.41,0.34,0.24,0.19,0.18,0.17,0.20,0.23,0.23,0.23,0.20,0.26,0.31,0.32,0.27,0.46,0.35,0.48,0.44,0.43,0.36,0.34,0.37,0.44,0.53,0.82,1.08,0.72,0.44,0.69,0.66,0.49,0.47,0.49,0.53,1.07,0.89,0.68,0.46,0.46,0.61,0.80,0.91,0.54,0.50,0.28,0.70,1.25,1.14,3.25,3.19,2.21,2.58,4.23,1.20,1.25,1.02,1.19,2.23,0.59,0.87,0.47,0.66,0.29,0.70,0.13,0.53,0.29,0.42,0.52,0.70,0.61,0.41,1.29,0.33,0.23,0.32
WIP8B021AP00071,2018/11/5 0:26:35,,9.14,13.39,18.53,25.92,36.67,41.51,36.04,22.04,12.28,7.18,4.22,2.78,1.89,1.21,0.84,0.59,0.40,0.29,0.24,0.19,0.19,0.19,0.20,0.22,0.22,0.23,0.21,0.27,0.32,0.33,0.27,0.47,0.36,0.49,0.43,0.43,0.35,0.34,0.38,0.43,0.52,0.82,1.07,0.73,0.45,0.71,0.71,0.49,0.46,0.49,0.55,1.05,0.92,0.67,0.47,0.46,0.59,0.81,0.92,0.55,0.53,0.31,0.74,1.28,1.16,3.20,3.15,2.35,2.46,4.62,1.46,1.34,1.16,1.28,2.49,0.55,1.03,0.50,0.63,0.37,0.60,0.12,0.57,0.30,0.41,0.49,0.63,0.47,0.39,0.21,0.32,0.26,0.43
WIP8B021AP00070,2018/11/5 0:29:40,,9.12,13.43,18.58,25.68,36.36,41.27,35.95,22.05,12.12,7.23,4.29,2.75,1.87,1.22,0.84,0.59,0.41,0.30,0.25,0.19,0.18,0.18,0.21,0.22,0.22,0.23,0.21,0.27,0.31,0.34,0.28,0.46,0.37,0.49,0.45,0.45,0.36,0.35,0.39,0.43,0.52,0.83,1.08,0.71,0.44,0.70,0.68,0.48,0.47,0.49,0.54,1.09,0.89,0.67,0.46,0.48,0.60,0.81,0.95,0.55,0.55,0.28,0.78,1.26,1.21,3.45,3.40,2.53,2.73,4.76,1.08,1.48,1.26,1.31,2.03,0.71,0.87,0.51,0.78,0.28,0.65,0.12,0.52,0.44,0.50,0.61,0.71,0.52,0.41,0.27,0.34,0.25,0.42
WIP8B021AP00070,2018/11/5 0:31:19,,9.11,13.47,18.55,25.58,36.26,41.18,35.86,22.11,12.12,7.19,4.30,2.77,1.86,1.21,0.83,0.59,0.41,0.30,0.22,0.19,0.19,0.18,0.21,0.23,0.21,0.22,0.21,0.28,0.31,0.33,0.27,0.47,0.37,0.47,0.44,0.44,0.35,0.35,0.38,0.43,0.53,0.83,1.07,0.72,0.45,0.70,0.67,0.48,0.47,0.50,0.54,1.08,0.90,0.67,0.46,0.48,0.59,0.81,0.94,0.54,0.53,0.28,0.75,1.25,1.19,3.38,3.32,2.48,2.63,4.62,1.17,1.41,1.23,1.28,2.10,0.70,0.88,0.51,0.75,0.29,0.59,0.12,0.51,0.42,0.48,0.66,0.72,0.52,0.42,0.63,0.34,0.25,0.40
WIP8B021AP0006L,2018/11/5 0:33:17,,9.46,13.82,19.08,26.44,37.16,41.89,35.75,21.66,12.07,7.13,4.26,2.74,1.89,1.22,0.83,0.60,0.41,0.31,0.25,0.22,0.19,0.18,0.20,0.22,0.21,0.23,0.21,0.25,0.31,0.33,0.26,0.46,0.37,0.47,0.43,0.42,0.36,0.35,0.39,0.45,0.53,0.83,1.06,0.71,0.45,0.70,0.68,0.50,0.46,0.49,0.55,1.08,0.90,0.68,0.45,0.46,0.64,0.83,0.94,0.59,0.50,0.28,0.75,1.25,1.10,3.31,3.45,2.26,3.06,4.36,1.13,1.34,1.09,1.21,2.42,0.62,0.93,0.53,0.68,0.35,0.90,0.10,0.57,0.28,0.44,0.51,0.68,0.63,0.39,0.45,0.31,0.22,0.34
WIP8B021AP0006W,2018/11/5 0:36:55,,9.21,13.53,18.71,26.01,36.53,41.35,35.73,21.73,12.10,7.11,4.25,2.79,1.89,1.21,0.83,0.59,0.39,0.31,0.23,0.18,0.19,0.18,0.19,0.21,0.22,0.22,0.21,0.26,0.31,0.32,0.28,0.46,0.36,0.48,0.44,0.44,0.36,0.35,0.38,0.43,0.53,0.83,1.07,0.72,0.45,0.70,0.69,0.49,0.48,0.51,0.54,1.06,0.90,0.67,0.46,0.46,0.60,0.80,0.91,0.55,0.52,0.30,0.72,1.24,1.15,3.20,3.25,2.29,2.65,4.50,1.28,1.31,1.08,1.24,2.34,0.63,0.91,0.50,0.66,0.34,0.72,0.10,0.59,0.41,0.50,0.59,0.68,0.58,0.43,1.12,0.31,0.23,0.36
