Serial #:,Time: ,Lot #: ,Ultrasound Level Adjusted,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,
WIP8B011AP00057,2018/11/5 0:18:02,,28500.00,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,-39.50,,,,,,,,,,,,,
WIP8B021AP0006R,2018/11/5 0:20:41,,-40.97
WIP8B021AP00075,2018/11/5 0:22:44,,-38.42
WIP8B021AP00075,2018/11/5 0:24:13,,-38.39
WIP8B021AP00071,2018/11/5 0:26:35,,-40.80
WIP8B021AP00070,2018/11/5 0:29:40,,-41.24
WIP8B021AP00070,2018/11/5 0:31:19,,-41.20
WIP8B021AP0006L,2018/11/5 0:33:17,,-37.52
WIP8B021AP0006W,2018/11/5 0:36:54,,-39.31
WIP8B021AP0006Y,2018/11/5 0:40:33,,-38.88
WIP8B021AP0006Y,2018/11/5 0:42:22,,-38.62
WIP8B011AP0005F,2018/11/5 0:44:16,,-40.47
WIP8B011AP0004N,2018/11/5 0:50:22,,-38.62
WIP8B011AP0004N,2018/11/5 0:52:01,,-38.08
WIP8B011AP0003L,2018/11/5 0:54:10,,-42.51
WIP8B011AP0003J,2018/11/5 0:58:02,,-38.39
WIP8B011AP0003J,2018/11/5 0:59:35,,-39.05
WIP8B011AP0003T,2018/11/5 1:01:43,,-44.89
test,2018/11/5 8:20:04,,-40.57
WIP8B011AP0004C,2018/11/5 8:25:39,,-41.88
test,2018/11/5 8:29:25,,-42.59
WIP8B011AP0004A,2018/11/5 8:34:23,,-45.09
test,2018/11/5 8:38:22,,-1000.17
test,2018/11/5 8:39:52,,-39.62
test,2018/11/5 8:41:43,,-41.65
test,2018/11/5 8:44:26,,-42.30
test,2018/11/5 9:55:16,,-38.31
test,2018/11/5 9:58:53,,-41.25
test,2018/11/5 10:01:22,,-39.72
test,2018/11/5 10:03:18,,-39.61
test,2018/11/5 10:05:23,,-40.88
test,2018/11/5 10:10:05,,-41.79
WIP8B011AP00049,2018/11/5 10:11:37,,-42.14
test,2018/11/5 10:53:47,,-40.89
WIP8B011AP0003N,2018/11/5 11:00:43,,-40.26
WIP8B011AP0004P,2018/11/5 11:04:53,,-40.89
WIP8B011AP00051,2018/11/5 11:06:58,,-40.81
WIP8B011AP0004X,2018/11/5 11:09:07,,-43.54
WIP8B011AP0004V,2018/11/5 11:11:12,,-38.89
WIP8B011AP0003M,2018/11/5 11:13:26,,-46.71
WIP8B011AP0003M,2018/11/5 11:16:14,,-44.15
WIP8B011AP0004L,2018/11/5 11:18:56,,-41.29
WIP8B011AP0004G,2018/11/5 11:21:02,,-43.69
WIP8B031AP00090,2018/11/5 11:23:03,,-37.56
WIP8B031AP00094,2018/11/5 11:25:04,,-37.16
WIP8B011AP0004D,2018/11/5 11:31:30,,-40.53
WIP8B031AP0009H,2018/11/5 11:36:58,,-42.08
WIP8B031AP0009F,2018/11/5 11:39:14,,-40.65
WIP8B031AP00097,2018/11/5 11:41:13,,-39.94
WIP8B031AP0009G,2018/11/5 11:43:17,,-41.68
WIP8B011AP0004K,2018/11/5 11:45:17,,-38.99
WIP8B031AP0009N,2018/11/5 11:47:21,,-40.41
WIP8B031AP0009N,2018/11/5 11:49:38,,-40.57
WIP8B011AP0003R,2018/11/5 11:51:39,,-40.15
WIP8B031AP000A9,2018/11/5 11:54:18,,-40.73
WIP8B031AP0009K,2018/11/5 11:56:31,,-45.56
WIP8B031AP0009U,2018/11/5 11:58:35,,-41.31
WIP8B011AP00045,2018/11/5 12:01:26,,-37.44
WIP8B011AP0003U,2018/11/5 12:03:30,,-38.93
WIP8B011AP00053,2018/11/5 12:05:31,,-39.90
WIP8B011AP0003X,2018/11/5 12:07:37,,-38.29
WIP8B031AP000A7,2018/11/5 12:09:40,,-37.87
WIP8B011AP00041,2018/11/5 12:51:36,,-35.34
WIP8B011AP00041,2018/11/5 12:53:42,,-35.52
WIP8B031AP0009A,2018/11/5 12:55:52,,-44.49
WIP8B011AP00042,2018/11/5 12:58:06,,-36.65
WIP8B031AP000AX,2018/11/5 13:00:17,,-41.61
WIP8B031AP0009J,2018/11/5 13:03:39,,-38.74
WIP8B021AP0007G,2018/11/5 13:06:58,,-38.46
WIP8B031AP0009B,2018/11/5 13:09:00,,-42.71
WIP8B031AP0009B,2018/11/5 13:11:38,,-43.60
WIP8B011AP00046,2018/11/5 13:15:18,,-42.59
WIP8B011AP0003V,2018/11/5 13:17:32,,-39.95
WIP8B011AP0004M,2018/11/5 13:19:42,,-43.46
WIP8B011AP0003Y,2018/11/5 13:22:11,,-43.23
WIP8B011AP0004R,2018/11/5 13:24:08,,-41.39
WIP8B011AP00054,2018/11/5 13:28:09,,-37.11
WIP8B031AP00092,2018/11/5 13:40:16,,-44.05
WIP8B031AP00092,2018/11/5 13:46:55,,-39.70
WIP8B031AP0009L,2018/11/5 13:48:58,,-44.11
WIP8B031AP000A8,2018/11/5 14:36:38,,-42.53
WIP8B031AP000A1,2018/11/5 14:38:48,,-42.70
WIP8B031AP000AG,2018/11/5 14:45:52,,-44.00
test,2018/11/5 14:50:42,,-38.89
test,2018/11/5 14:53:45,,-41.06
WIP8B031AP000AH,2018/11/5 14:58:32,,-37.65
test,2018/11/5 15:03:08,,-43.06
WIP8B021AP0007P,2018/11/5 15:04:36,,-42.56
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,-40.73
WIP8B031AP000AF,2018/11/5 15:11:18,,-38.46
WIP8B031AP0009Y,2018/11/5 15:17:24,,-46.45
test,2018/11/5 15:23:16,,-46.45
WIP8B031AP000A6,2018/11/5 15:45:38,,-43.02
WIP8B031AP000AA,2018/11/5 15:47:59,,-39.85
WIP8B031AP00082,2018/11/5 16:01:19,,-40.55
WIP8B031AP0007W,2018/11/5 16:03:31,,-39.72
WIP8B031AP000A4,2018/11/5 16:10:34,,-39.83
WIP8B031AP0008X,2018/11/5 16:30:40,,-42.87
WIP8B031AP0008U,2018/11/5 16:37:42,,-40.49
WIP8B031AP00086,2018/11/5 16:43:17,,-41.28
WIP8B031AP0008T,2018/11/5 16:45:26,,-43.71
WIP8B021AP0007C,2018/11/5 16:59:04,,-43.08
WIP8B011AP0005B,2018/11/5 17:02:10,,-44.89
WIP8B031AP0008R,2018/11/5 17:08:10,,-41.86
WIP8B031AP000BM,2018/11/5 17:10:26,,-41.48
WIP8B031AP00081,2018/11/5 18:07:51,,-37.72
WIP8B031AP0008K,2018/11/5 18:13:48,,-44.11
WIP8B031AP00088,2018/11/5 18:21:07,,-38.11
WIP8B031AP000B0,2018/11/5 18:32:27,,-39.52
WIP8A301AP00013,2018/11/5 19:18:54,,-44.67
WIP8A311AP0001F,2018/11/5 19:21:14,,-40.88
test,2018/11/5 19:23:42,,-41.76
WIP8B031AP000B8,2018/11/5 19:25:32,,-43.45
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,-41.69
WIP8B031AP0008D,2018/11/5 19:35:16,,-44.68
WIP8B031AP0008D,2018/11/5 19:38:20,,-47.19
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,-40.71
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,-38.57
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,-42.73
WIP8B031AP000B7,2018/11/5 19:47:46,,-39.81
WIP8B031AP000BF,2018/11/5 19:49:44,,-45.08
WIP8B031AP000BF,2018/11/5 19:53:17,,-43.25
WIP8B031AP000BD,2018/11/5 19:58:21,,-44.61
WIP8B031AP000BF,2018/11/5 20:10:18,,-44.13
