Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,79.87,83.37,85.49,80.60,91.85,102.39,83.37,93.45,97.94,102.09,96.10,94.82,92.76,97.50,96.19,93.90,97.62,81.03,86.02,107.31,103.21,102.90,103.17,101.91,92.00,96.41,92.09,101.56,102.96,97.82,104.66,106.10,105.75,103.48,108.41,109.85,109.91,102.18,109.05,106.66,110.06,102.51,88.94,108.87,117.57,117.82,118.72,121.19,119.44,114.27,111.95,111.84,112.40,112.10,112.10,113.02,109.06,107.76,109.72,111.34,113.04,114.19,114.41,113.81,113.47,113.26,113.44,113.28,112.79,111.94,111.26,111.83,111.21,110.71,110.08,109.70,109.48,109.12,108.86,108.55,108.21,107.99,107.57,107.08,106.41,105.76,104.67,103.66,102.34,101.03,99.64,98.14,96.37,94.64,92.75,90.38,87.91,85.20,83.14,83.87,84.78,85.71,86.40,86.83,87.50
WIP8B021AP00078,2018/11/4 21:31:57,,76.37,82.83,89.68,95.22,97.50,100.28,79.91,95.24,95.89,105.54,85.35,92.55,90.31,96.99,95.48,86.90,98.51,87.83,91.33,107.02,104.64,103.02,102.38,102.15,95.77,96.47,89.32,101.75,102.40,98.85,102.71,105.39,107.36,105.21,106.06,107.57,107.91,103.23,104.84,105.49,108.69,96.67,98.03,110.43,117.31,118.71,119.14,120.57,119.51,115.10,112.24,111.92,111.46,112.50,112.63,111.24,109.38,106.46,109.19,110.65,112.30,113.53,113.79,113.23,112.99,113.00,112.69,112.19,112.48,112.06,110.97,111.16,111.19,110.46,109.82,109.48,109.18,108.94,108.70,108.33,107.95,107.57,107.13,106.60,105.91,105.27,104.16,103.09,101.63,100.52,99.26,97.84,96.02,94.26,92.17,89.72,87.25,84.56,83.02,83.82,84.56,85.48,86.14,86.65,87.31
WIP8B021AP0007R,2018/11/4 21:33:52,,81.60,74.11,79.54,94.25,98.38,101.01,81.69,89.85,98.47,101.36,98.56,94.85,98.04,100.88,99.15,89.10,95.46,85.38,90.23,106.61,103.86,102.73,102.29,101.54,98.44,93.34,83.29,101.73,103.91,96.93,101.75,106.34,107.03,105.06,106.36,108.20,108.41,102.74,107.48,108.33,109.18,104.52,92.02,109.99,117.24,118.41,119.02,120.36,119.62,115.38,112.62,111.13,110.81,110.95,110.26,112.01,109.38,107.78,109.67,111.01,112.51,113.81,114.15,113.61,113.27,113.10,113.20,113.09,112.61,111.69,111.97,111.28,111.23,110.61,110.07,109.85,109.50,109.08,108.83,108.50,108.16,107.79,107.27,106.59,105.70,104.90,103.68,102.61,101.32,100.10,98.76,97.29,95.34,93.60,91.51,88.76,86.48,84.39,83.24,83.40,84.06,84.96,85.66,86.18,86.88
WIP8B021AP0007R,2018/11/4 21:35:29,,82.77,78.59,81.20,93.73,97.38,102.96,80.39,90.38,99.67,101.39,100.07,93.29,98.04,100.58,98.78,90.61,95.01,85.55,90.31,106.69,103.72,102.88,102.28,101.54,97.86,93.02,83.66,101.79,103.83,97.26,102.16,106.30,106.87,104.93,106.54,108.34,108.40,102.85,107.25,108.16,109.20,104.27,91.73,110.24,117.26,118.39,119.11,120.58,119.33,114.68,112.14,111.06,111.12,111.15,110.41,111.77,109.27,107.46,109.58,110.89,112.47,113.76,114.03,113.59,113.13,112.99,113.16,113.13,112.47,111.51,112.01,111.22,111.18,110.48,109.90,109.67,109.42,109.16,108.84,108.47,108.11,107.77,107.27,106.61,105.75,104.96,103.74,102.69,101.43,100.15,98.78,97.32,95.34,93.60,91.67,88.89,86.31,84.34,83.30,83.48,84.15,85.04,85.72,86.22,86.92
WIP8B021AP00077,2018/11/4 21:37:54,,81.65,80.68,82.67,88.72,95.80,99.05,86.76,94.37,98.70,103.57,95.99,96.22,92.78,97.59,96.40,96.13,96.23,84.40,88.60,107.69,105.03,103.24,103.09,102.21,98.05,95.78,91.06,102.37,104.33,103.26,108.57,112.35,103.97,100.04,104.39,108.79,108.78,102.96,107.55,106.65,108.85,104.51,87.89,110.45,117.24,118.47,119.02,120.45,119.37,115.24,113.05,111.44,111.58,111.30,111.34,112.35,109.14,108.17,109.96,111.37,112.99,114.14,114.41,113.82,113.62,113.37,113.52,113.29,112.91,112.29,111.79,111.42,111.57,110.75,110.12,109.72,109.35,109.07,108.83,108.48,108.01,107.69,107.22,106.67,105.93,105.25,104.14,103.14,101.86,100.67,99.46,97.89,95.93,94.11,91.88,89.48,86.99,84.72,83.55,83.87,84.60,85.55,86.23,86.71,87.41
WIP8B021AP00077,2018/11/4 21:39:50,,81.93,79.00,81.75,86.76,95.01,102.77,87.51,93.69,99.93,102.92,97.55,94.79,93.47,97.15,95.35,96.36,95.39,87.33,88.42,107.57,104.81,103.22,103.04,102.17,97.41,95.60,89.98,102.42,104.16,102.83,108.95,113.21,102.48,100.48,103.66,108.76,108.53,103.04,107.61,107.15,108.83,104.37,91.15,110.18,117.38,118.34,119.12,120.65,119.38,114.57,112.53,111.26,111.74,111.61,111.17,112.36,109.22,107.92,109.90,111.26,112.95,114.15,114.32,113.78,113.57,113.28,113.41,113.25,112.81,112.16,111.83,111.35,111.57,110.70,110.04,109.64,109.25,109.04,108.82,108.47,108.04,107.72,107.29,106.75,106.04,105.36,104.23,103.22,101.96,100.76,99.50,97.96,95.99,94.20,92.12,89.72,87.11,84.71,83.64,83.80,84.60,85.58,86.23,86.67,87.40
WIP8B021AP0007H,2018/11/4 21:42:38,,75.06,81.12,76.78,93.87,97.62,103.37,86.45,92.70,99.63,102.86,92.83,91.82,97.70,99.67,97.15,95.23,93.17,88.43,91.99,107.67,104.40,103.08,103.20,102.05,95.86,96.06,90.38,103.10,102.78,99.06,102.88,105.95,107.12,106.16,107.41,108.71,108.77,102.54,105.91,107.95,110.84,102.85,80.09,109.09,116.44,117.77,119.13,119.99,119.07,115.71,112.83,111.37,111.18,112.30,112.44,111.79,109.31,108.67,109.66,111.39,112.84,114.06,114.36,113.82,113.43,113.31,112.97,113.21,112.50,111.71,111.58,111.26,111.36,110.63,109.92,109.50,109.20,108.99,108.87,108.56,108.14,107.77,107.36,106.74,105.92,105.22,104.11,103.05,101.77,100.66,99.40,97.89,95.85,94.18,92.20,89.69,86.75,84.51,83.55,83.69,84.43,85.38,86.07,86.55,87.24
WIP8B021AP0007E,2018/11/4 21:44:55,,80.34,83.82,83.78,94.90,100.87,99.47,86.69,91.76,93.32,102.43,86.80,91.61,99.34,101.65,101.81,91.36,93.79,84.27,86.78,106.77,105.11,103.40,102.68,102.00,97.77,95.55,90.96,103.73,104.67,99.62,105.22,108.32,108.32,107.93,108.85,110.74,110.29,101.82,107.78,107.07,109.70,105.60,96.84,107.81,116.46,117.86,118.83,120.05,119.11,116.03,113.64,112.83,111.39,111.03,112.26,112.27,109.87,108.78,109.93,111.65,113.39,114.55,114.80,114.25,113.84,113.52,113.48,113.74,113.42,112.63,111.57,112.07,111.54,111.02,110.38,110.04,109.68,109.37,109.09,108.74,108.38,108.00,107.58,107.03,106.30,105.61,104.48,103.45,102.14,101.01,99.71,98.01,96.15,94.47,92.40,90.03,87.51,85.17,83.73,83.81,84.55,85.47,86.14,86.66,87.35
WIP8B021AP0007M,2018/11/4 21:47:17,,79.27,81.83,68.76,92.92,98.89,99.45,71.14,91.64,98.08,105.01,93.00,96.21,95.34,99.99,96.73,96.90,96.77,87.09,89.03,106.55,104.77,103.17,103.85,102.27,96.91,95.66,91.14,103.22,103.69,102.30,107.16,110.53,105.44,102.46,106.93,109.04,109.34,102.00,106.54,107.02,110.62,105.61,91.08,111.31,116.97,118.00,119.27,120.38,119.60,115.96,113.76,112.46,111.14,111.85,113.14,110.88,109.78,108.64,110.11,111.58,113.13,114.33,114.53,114.15,113.75,113.44,113.54,113.29,113.00,112.33,111.56,111.75,111.41,110.85,110.21,109.81,109.45,109.21,109.00,108.66,108.31,107.84,107.42,106.86,106.11,105.40,104.27,103.25,101.95,100.72,99.37,97.80,95.82,94.25,92.20,89.74,87.19,84.67,83.36,83.72,84.43,85.35,86.04,86.56,87.29
