Serial #:,Time: ,Lot #: ,Mic L Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:03,,-1.52,-1.70,-1.87,-1.77,-1.35,-0.84,-0.23,0.79,2.50,3.98,3.88,3.28,2.92,2.74,2.55,2.29,2.08,2.04,2.17,2.26,2.18,2.07,2.05,2.17,2.38,2.60,2.69,2.58,2.38,2.22,2.14,2.11,2.11,2.06,1.94,1.79,1.66,1.56,1.47,1.39,1.26,1.03,0.70,0.37,0.13,0.09,0.37,1.02,1.91,2.68,2.71,1.79,0.17,-1.76,-3.31,-4.31,-5.72,-7.23,-7.64,-6.06,-2.11,3.52,5.85,5.07,4.88,5.54,6.90,8.08,8.41,8.94,9.74,7.63,3.26,0.60,-0.02,1.24,4.08,7.41,9.29,10.87,13.46,16.58,18.09,19.22,19.67,19.13,19.54,20.20,21.26,23.02,25.90,30.72,29.73
WIP8B021AP0006R,2018/11/5 0:20:41,,-1.89,-2.18,-2.39,-2.39,-1.99,-1.12,0.18,1.79,3.33,4.22,4.25,3.95,3.68,3.47,3.24,2.98,2.78,2.72,2.74,2.77,2.74,2.73,2.76,2.80,2.86,2.94,3.01,2.99,2.89,2.78,2.68,2.59,2.50,2.41,2.31,2.18,2.04,1.93,1.87,1.83,1.71,1.42,1.01,0.59,0.30,0.23,0.53,1.27,2.32,3.27,3.30,2.11,0.38,-1.40,-2.85,-3.94,-5.42,-6.89,-7.28,-5.74,-2.01,2.87,4.44,3.26,2.73,2.94,3.51,3.02,1.79,1.43,1.53,-1.71,-6.01,-8.36,-8.74,-7.18,-3.89,0.02,2.37,4.22,6.89,10.04,11.73,12.98,14.11,14.31,14.60,12.82,12.15,13.84,17.61,26.27,27.20
WIP8B021AP00075,2018/11/5 0:22:44,,-2.02,-2.31,-2.53,-2.53,-2.15,-1.31,-0.02,1.66,3.48,4.69,4.79,4.43,4.10,3.83,3.54,3.23,3.01,2.97,3.05,3.10,3.06,3.01,3.00,3.04,3.12,3.24,3.28,3.21,3.08,2.98,2.91,2.81,2.70,2.58,2.46,2.33,2.19,2.07,2.01,1.97,1.85,1.58,1.18,0.76,0.46,0.42,0.79,1.57,2.61,3.56,3.75,2.65,0.80,-1.18,-2.84,-4.05,-5.52,-6.93,-7.25,-5.68,-2.01,2.75,4.01,2.75,2.16,2.22,2.81,2.95,2.46,2.46,2.91,0.67,-3.56,-6.04,-6.46,-5.02,-2.00,1.65,3.81,5.24,7.21,9.95,12.40,14.66,16.30,16.47,16.89,16.57,16.77,18.04,21.00,28.42,29.80
WIP8B021AP00075,2018/11/5 0:24:13,,-2.04,-2.34,-2.54,-2.58,-2.29,-1.54,-0.26,1.55,3.53,4.78,4.85,4.47,4.11,3.83,3.57,3.28,3.05,2.99,3.08,3.16,3.13,3.06,3.03,3.06,3.16,3.27,3.29,3.20,3.07,2.99,2.92,2.83,2.72,2.61,2.48,2.33,2.19,2.07,2.01,1.97,1.86,1.58,1.19,0.79,0.48,0.42,0.77,1.53,2.58,3.59,3.85,2.77,0.87,-1.17,-2.83,-3.99,-5.43,-6.86,-7.20,-5.64,-1.97,2.78,4.02,2.77,2.18,2.24,2.85,3.18,2.89,2.98,3.48,1.35,-2.82,-5.28,-5.71,-4.30,-1.27,2.36,4.49,5.90,7.81,10.49,12.99,15.38,17.11,17.22,17.63,17.01,16.96,18.29,21.35,28.72,29.40
WIP8B021AP00071,2018/11/5 0:26:35,,-2.14,-2.46,-2.68,-2.75,-2.47,-1.70,-0.31,1.64,3.75,5.01,5.07,4.69,4.31,4.01,3.74,3.45,3.22,3.13,3.18,3.24,3.21,3.15,3.14,3.18,3.28,3.40,3.43,3.35,3.22,3.11,3.01,2.88,2.75,2.63,2.51,2.37,2.23,2.13,2.08,2.05,1.93,1.67,1.28,0.89,0.59,0.52,0.89,1.75,2.94,4.06,4.22,2.90,0.80,-1.25,-2.77,-3.79,-5.20,-6.70,-7.12,-5.58,-1.83,3.02,4.32,3.02,2.31,2.28,2.84,2.84,2.07,1.86,2.13,-0.58,-4.90,-7.39,-7.85,-6.42,-3.28,0.38,2.27,3.47,5.30,7.98,10.46,12.76,15.08,16.39,16.96,15.51,15.18,16.81,20.45,28.36,30.26
WIP8B021AP00070,2018/11/5 0:29:40,,-1.86,-2.07,-2.25,-2.29,-2.02,-1.38,-0.27,1.39,3.47,4.92,4.79,4.24,3.85,3.58,3.29,2.95,2.71,2.73,2.92,3.00,2.84,2.67,2.65,2.78,3.00,3.21,3.22,3.03,2.82,2.70,2.64,2.56,2.48,2.38,2.25,2.10,1.96,1.84,1.76,1.73,1.65,1.41,1.01,0.58,0.31,0.33,0.76,1.60,2.73,3.77,3.79,2.42,0.33,-1.78,-3.36,-4.39,-5.93,-7.53,-7.93,-6.35,-2.52,2.54,3.84,2.65,2.09,2.31,3.21,4.00,4.21,4.60,5.29,3.10,-1.51,-4.28,-4.86,-3.57,-0.71,2.53,3.88,4.56,6.14,9.07,11.87,14.19,16.44,18.04,19.21,20.89,22.70,23.77,26.22,30.33,35.26
WIP8B021AP00070,2018/11/5 0:31:19,,-2.39,-2.76,-3.03,-3.15,-2.89,-2.04,-0.49,1.70,4.10,5.62,5.84,5.51,5.09,4.73,4.39,4.06,3.80,3.71,3.74,3.77,3.70,3.61,3.57,3.61,3.70,3.79,3.80,3.71,3.58,3.46,3.35,3.22,3.10,2.98,2.85,2.70,2.55,2.44,2.37,2.34,2.25,2.02,1.63,1.20,0.92,0.94,1.39,2.26,3.47,4.74,5.09,3.77,1.65,-0.42,-1.98,-3.07,-4.52,-5.94,-6.22,-4.58,-0.80,3.96,4.92,3.56,2.78,2.69,3.31,3.36,2.48,2.10,1.85,-2.36,-7.45,-10.19,-10.70,-9.29,-6.14,-2.20,-0.16,0.52,1.66,4.01,6.85,9.89,13.76,17.39,18.02,15.89,15.55,16.55,19.87,27.52,32.20
WIP8B021AP0006L,2018/11/5 0:33:17,,-1.12,-1.20,-1.26,-1.12,-0.82,-0.58,-0.18,0.73,2.26,3.28,2.99,2.57,2.37,2.22,1.95,1.63,1.51,1.70,2.02,2.10,1.93,1.81,1.83,1.94,2.15,2.36,2.36,2.15,1.94,1.85,1.80,1.75,1.76,1.80,1.75,1.63,1.48,1.35,1.28,1.26,1.22,1.04,0.71,0.32,0.01,-0.09,0.20,0.91,1.83,2.53,2.46,1.58,0.24,-1.45,-2.95,-3.89,-5.08,-6.38,-6.70,-5.12,-1.20,4.69,7.75,7.12,7.05,7.97,9.66,11.03,11.40,11.94,12.63,10.18,5.76,3.16,2.64,4.00,6.85,10.20,12.20,13.84,16.49,19.32,20.03,20.57,21.12,21.23,22.04,23.80,25.93,27.72,30.29,35.34,35.33
WIP8B021AP0006W,2018/11/5 0:36:55,,-2.07,-2.36,-2.59,-2.61,-2.23,-1.34,0.07,1.83,3.56,4.61,4.75,4.48,4.18,3.94,3.65,3.32,3.10,3.07,3.15,3.17,3.10,3.06,3.09,3.12,3.18,3.28,3.32,3.26,3.13,3.00,2.89,2.79,2.69,2.58,2.47,2.34,2.21,2.11,2.03,1.95,1.82,1.55,1.18,0.82,0.57,0.57,0.93,1.70,2.81,3.86,3.96,2.64,0.61,-1.40,-2.90,-3.88,-5.33,-6.89,-7.34,-5.82,-2.08,2.90,4.35,3.08,2.45,2.49,3.02,2.82,1.94,1.72,1.81,-1.54,-6.16,-8.68,-9.11,-7.68,-4.59,-0.78,1.41,2.77,4.66,7.39,9.84,11.99,14.25,15.76,16.14,14.24,13.76,15.02,18.39,26.33,27.80
