Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-1.05,-1.25,-1.35,-1.17,-0.71,-0.22,0.33,1.15,2.36,3.23,3.13,2.86,2.77,2.70,2.55,2.41,2.36,2.41,2.44,2.39,2.33,2.36,2.47,2.57,2.63,2.65,2.61,2.55,2.48,2.40,2.38,2.42,2.52,2.60,2.60,2.50,2.36,2.30,2.38,2.56,2.68,2.66,2.47,2.21,2.09,2.24,2.48,2.70,3.12,3.76,3.97,3.04,1.87,1.33,1.59,2.26,1.43,-0.32,-0.84,0.61,4.32,10.43,15.84,17.65,17.83,18.25,19.56,21.85,24.32,25.79,26.26,24.42,20.45,18.11,17.89,19.79,23.73,26.95,26.81,26.33,26.84,28.58,29.95,30.81,32.48,36.27,40.00,40.36,41.30,43.53,45.14,46.07,43.45
WIP8B021AP00078,2018/11/4 21:31:57,,-1.03,-1.21,-1.29,-1.19,-0.89,-0.55,-0.02,0.95,2.35,3.27,3.09,2.74,2.56,2.46,2.38,2.29,2.22,2.20,2.23,2.23,2.21,2.21,2.27,2.36,2.47,2.51,2.44,2.33,2.25,2.18,2.14,2.18,2.28,2.34,2.27,2.12,1.94,1.83,1.88,2.03,2.13,2.04,1.78,1.44,1.23,1.32,1.58,1.84,2.24,2.88,3.35,2.85,1.84,1.19,1.16,1.32,0.09,-1.65,-2.07,-0.55,3.27,9.73,15.46,18.10,18.55,18.88,19.80,21.30,22.88,24.33,24.55,21.32,17.51,15.66,15.82,17.98,21.73,24.33,24.80,25.26,26.54,26.87,26.11,26.56,28.55,32.71,36.86,37.29,38.30,40.51,41.95,42.67,40.25
WIP8B021AP0007R,2018/11/4 21:33:52,,-0.32,-0.69,-1.48,-1.88,-1.83,-1.28,-0.23,1.20,2.69,3.40,3.18,2.82,2.56,2.38,2.22,2.15,2.28,2.57,2.77,2.76,2.65,2.62,2.66,2.72,2.79,2.83,2.81,2.76,2.69,2.62,2.60,2.70,2.90,3.07,3.07,2.92,2.76,2.72,2.83,3.05,3.23,3.28,3.18,3.02,2.83,2.65,2.65,3.00,3.77,4.73,5.16,4.43,3.28,2.64,2.77,3.32,2.53,0.86,0.39,1.90,5.74,12.06,17.51,19.86,20.32,20.90,22.27,24.28,26.02,27.46,27.54,24.47,20.72,18.76,18.73,20.73,24.71,28.30,29.09,29.56,30.96,30.53,29.16,29.21,31.12,36.30,44.45,41.27,39.81,41.65,44.04,46.83,43.76
WIP8B021AP0007R,2018/11/4 21:35:30,,-0.32,-0.29,-1.19,-1.75,-1.83,-1.35,-0.32,1.13,2.69,3.49,3.30,2.94,2.69,2.49,2.27,2.16,2.32,2.67,2.90,2.85,2.72,2.70,2.76,2.82,2.87,2.92,2.94,2.91,2.83,2.75,2.75,2.84,3.01,3.14,3.17,3.07,2.93,2.89,3.00,3.20,3.38,3.43,3.35,3.21,3.02,2.85,2.87,3.24,4.00,4.93,5.33,4.61,3.44,2.76,2.85,3.42,2.65,0.93,0.43,1.91,5.72,12.04,17.47,19.69,20.06,20.57,21.92,24.02,26.03,27.60,27.85,25.07,21.24,19.13,18.99,20.88,24.87,28.92,29.90,30.13,31.10,31.16,30.36,30.57,32.52,37.78,46.17,42.18,40.67,42.32,44.91,48.64,46.95
WIP8B021AP00077,2018/11/4 21:37:55,,-1.14,-1.32,-1.42,-1.41,-1.20,-0.79,-0.01,1.23,2.75,3.60,3.35,2.97,2.78,2.68,2.58,2.50,2.46,2.46,2.47,2.43,2.38,2.37,2.42,2.51,2.60,2.64,2.59,2.50,2.40,2.32,2.27,2.29,2.38,2.46,2.42,2.26,2.06,1.96,2.01,2.15,2.24,2.19,1.95,1.60,1.36,1.44,1.74,2.07,2.50,3.09,3.29,2.43,1.25,0.64,0.82,1.41,0.57,-1.14,-1.63,-0.22,3.43,9.44,14.82,16.76,17.04,17.50,18.71,20.79,23.01,24.47,24.91,22.54,18.62,16.53,16.57,18.65,22.47,25.60,25.98,25.94,26.76,28.09,28.53,29.12,30.88,34.69,38.34,38.53,39.19,41.34,43.01,44.12,41.33
WIP8B021AP00077,2018/11/4 21:39:50,,-1.15,-1.33,-1.45,-1.44,-1.22,-0.81,-0.03,1.20,2.70,3.55,3.30,2.94,2.78,2.68,2.59,2.50,2.45,2.45,2.43,2.38,2.32,2.33,2.41,2.51,2.61,2.63,2.58,2.50,2.41,2.32,2.26,2.29,2.39,2.47,2.42,2.25,2.06,1.97,2.01,2.13,2.23,2.20,1.96,1.60,1.34,1.41,1.70,2.00,2.45,3.06,3.30,2.44,1.21,0.56,0.72,1.33,0.57,-1.10,-1.61,-0.19,3.48,9.51,14.96,16.98,17.25,17.73,19.01,21.10,23.19,24.68,25.11,22.57,18.70,16.61,16.56,18.52,22.31,25.57,26.23,26.49,27.50,28.30,28.02,28.43,30.39,35.10,40.54,38.92,38.24,39.94,42.28,45.09,43.45
WIP8B021AP0007H,2018/11/4 21:42:38,,-1.02,-1.19,-1.26,-1.18,-0.93,-0.64,-0.08,0.97,2.45,3.38,3.17,2.84,2.69,2.59,2.50,2.41,2.37,2.39,2.44,2.46,2.43,2.42,2.46,2.55,2.66,2.72,2.67,2.56,2.49,2.44,2.43,2.49,2.61,2.72,2.72,2.60,2.42,2.34,2.42,2.60,2.75,2.74,2.55,2.26,2.09,2.27,2.68,2.99,3.30,3.78,4.19,3.80,2.95,2.52,2.71,2.97,1.69,-0.09,-0.54,0.94,4.63,10.75,16.48,18.80,19.53,20.39,21.86,23.98,25.65,26.44,26.49,23.59,19.93,18.12,18.27,20.37,24.05,27.01,27.90,28.41,29.65,29.68,28.68,28.89,30.68,35.22,40.38,40.44,40.83,42.77,44.62,46.12,44.17
WIP8B021AP0007E,2018/11/4 21:44:55,,-0.92,-1.13,-1.22,-1.18,-0.96,-0.63,0.04,1.19,2.71,3.60,3.32,2.92,2.73,2.65,2.57,2.49,2.45,2.45,2.48,2.47,2.43,2.43,2.49,2.58,2.68,2.72,2.69,2.62,2.53,2.46,2.44,2.51,2.65,2.75,2.72,2.58,2.39,2.28,2.34,2.52,2.66,2.66,2.48,2.19,1.97,2.06,2.40,2.71,3.06,3.58,3.96,3.36,2.25,1.63,1.82,2.38,1.43,-0.30,-0.71,0.81,4.55,10.69,15.94,18.10,18.54,19.00,20.16,22.27,24.73,26.24,26.30,23.27,19.25,17.29,17.56,19.94,24.04,27.25,27.72,27.78,28.67,29.54,29.52,30.01,31.78,36.13,40.59,40.51,40.94,42.66,43.70,44.11,41.45
WIP8B021AP0007M,2018/11/4 21:47:18,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
