Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,40000.00,37500.00,35500.00,33500.00,31500.00,30000.00,28000.00,26500.00,25000.00,23600.00,22400.00,21200.00,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,79.87,83.45,85.27,92.95,96.92,98.07,97.49,97.11,98.47,99.25,98.35,96.35,95.41,95.84,96.07,95.78,94.70,97.98,102.00,103.96,104.32,103.56,102.44,101.05,98.67,96.76,98.45,100.41,101.54,102.75,104.19,105.14,105.62,106.59,108.07,108.88,108.66,107.92,107.72,108.04,107.53,106.21,109.04,113.44,116.27,118.11,119.29,119.63,118.83,116.72,113.89,112.29,112.13,112.24,112.20,111.64,110.54,109.61,110.16,111.65,112.96,113.77,114.03,113.88,113.59,113.41,113.31,113.10,112.68,112.14,111.72,111.46,111.18,110.73,110.22,109.79,109.45,109.16,108.86,108.56,108.25,107.93,107.54,107.04,106.43,105.68,104.78,103.72,102.53,101.24,99.85,98.36,96.74,94.99,93.10,91.00,88.67,86.31,84.61,84.26,84.88,85.67,86.34,86.91,87.50
WIP8B021AP00078,2018/11/4 21:31:57,,76.37,85.30,92.21,95.63,97.37,97.44,96.36,97.77,100.46,101.28,99.97,96.39,93.76,94.78,95.09,95.17,94.84,98.17,102.10,104.17,104.60,103.78,102.46,101.06,99.02,97.20,98.39,100.24,101.17,101.96,103.57,105.21,106.02,106.28,106.60,106.91,106.63,105.77,105.51,106.02,105.76,105.28,109.13,113.72,116.64,118.40,119.36,119.53,118.73,116.82,114.18,112.32,112.02,112.15,111.98,111.15,109.80,108.92,109.50,110.95,112.27,113.11,113.41,113.33,113.10,112.88,112.66,112.46,112.22,111.87,111.47,111.15,110.89,110.50,109.99,109.54,109.22,108.94,108.66,108.33,107.97,107.56,107.11,106.58,105.95,105.18,104.26,103.16,101.94,100.69,99.39,97.99,96.40,94.60,92.62,90.43,88.04,85.76,84.26,84.07,84.70,85.45,86.12,86.71,87.31
WIP8B021AP0007R,2018/11/4 21:33:52,,81.60,78.54,91.10,95.67,97.88,97.97,96.64,96.35,98.21,99.27,98.86,98.17,98.59,99.06,98.34,96.29,93.49,97.12,101.53,103.66,104.11,103.34,102.18,100.96,98.95,96.94,98.43,100.70,101.59,102.14,103.66,105.29,106.07,106.36,106.90,107.36,107.21,106.88,107.25,107.88,107.52,106.49,109.22,113.55,116.45,118.21,119.20,119.43,118.72,116.91,114.25,111.99,111.07,110.87,110.92,110.66,110.01,109.47,109.98,111.30,112.57,113.41,113.74,113.65,113.39,113.21,113.11,112.90,112.53,112.10,111.73,111.43,111.08,110.65,110.22,109.83,109.49,109.15,108.82,108.50,108.15,107.74,107.22,106.57,105.79,104.88,103.85,102.72,101.52,100.27,98.93,97.45,95.79,93.95,91.92,89.68,87.33,85.27,84.01,83.77,84.25,84.95,85.64,86.24,86.88
WIP8B021AP0007R,2018/11/4 21:35:29,,82.77,80.66,90.51,95.85,98.68,99.18,98.12,97.41,98.85,99.88,99.38,98.42,98.44,98.79,98.10,96.07,93.33,97.13,101.57,103.68,104.13,103.35,102.18,100.89,98.77,96.72,98.37,100.70,101.63,102.24,103.72,105.25,106.00,106.34,106.96,107.44,107.25,106.82,107.13,107.76,107.43,106.47,109.29,113.59,116.48,118.27,119.27,119.45,118.61,116.62,113.84,111.80,111.16,111.02,110.96,110.58,109.84,109.30,109.85,111.21,112.49,113.34,113.67,113.57,113.30,113.13,113.05,112.85,112.46,112.02,111.68,111.39,111.01,110.54,110.08,109.70,109.42,109.14,108.83,108.49,108.12,107.72,107.22,106.59,105.82,104.93,103.92,102.80,101.61,100.34,98.98,97.48,95.81,93.98,91.98,89.76,87.36,85.24,84.02,83.84,84.33,85.03,85.70,86.29,86.92
WIP8B021AP00077,2018/11/4 21:37:54,,81.65,81.50,87.83,92.84,95.46,96.06,95.78,97.37,99.65,100.42,99.46,97.19,95.81,96.20,96.46,96.03,94.65,98.17,102.55,104.70,105.09,104.21,102.88,101.56,99.56,97.78,99.28,101.74,103.93,106.77,108.84,109.25,107.93,105.69,105.91,107.28,107.49,106.98,106.82,107.22,106.90,106.21,109.32,113.63,116.50,118.25,119.22,119.40,118.65,116.83,114.31,112.36,111.60,111.49,111.49,111.09,110.26,109.68,110.30,111.68,112.94,113.74,114.03,113.92,113.67,113.50,113.39,113.19,112.84,112.37,111.92,111.58,111.25,110.81,110.28,109.78,109.41,109.10,108.79,108.45,108.07,107.66,107.20,106.64,105.98,105.19,104.27,103.21,102.06,100.85,99.54,98.08,96.39,94.49,92.42,90.19,87.85,85.74,84.41,84.23,84.78,85.52,86.20,86.79,87.41
WIP8B021AP00077,2018/11/4 21:39:50,,81.93,80.65,86.68,94.11,97.76,98.74,98.19,98.19,99.68,100.36,99.32,97.03,95.50,95.74,96.01,95.61,94.34,98.02,102.42,104.56,104.96,104.11,102.80,101.45,99.36,97.53,99.16,101.61,103.89,107.12,109.40,109.84,108.42,105.76,105.65,107.10,107.35,106.95,106.95,107.39,107.01,106.19,109.31,113.64,116.51,118.29,119.30,119.49,118.66,116.67,113.97,112.11,111.62,111.58,111.53,111.08,110.23,109.61,110.21,111.62,112.90,113.70,113.98,113.87,113.61,113.43,113.31,113.11,112.76,112.30,111.87,111.55,111.22,110.77,110.21,109.70,109.34,109.05,108.77,108.45,108.09,107.70,107.26,106.72,106.07,105.29,104.37,103.31,102.15,100.93,99.62,98.14,96.46,94.59,92.57,90.38,88.02,85.83,84.44,84.23,84.78,85.52,86.19,86.76,87.40
WIP8B021AP0007H,2018/11/4 21:42:38,,75.06,79.28,90.58,96.12,99.04,99.62,98.63,98.09,99.32,99.78,98.52,96.85,97.20,97.96,97.43,95.75,93.55,97.99,102.50,104.55,104.88,104.00,102.71,101.32,99.10,97.50,99.23,101.08,101.80,102.37,103.84,105.44,106.39,106.98,107.62,107.94,107.48,106.62,106.94,108.06,108.07,106.88,108.57,112.76,115.86,117.81,118.90,119.14,118.42,116.71,114.31,112.35,111.79,111.96,111.95,111.33,110.29,109.69,110.28,111.60,112.85,113.67,113.97,113.85,113.55,113.30,113.12,112.88,112.48,112.00,111.60,111.36,111.07,110.64,110.10,109.60,109.26,109.02,108.80,108.52,108.17,107.76,107.29,106.71,106.00,105.17,104.22,103.15,102.00,100.80,99.51,98.05,96.37,94.53,92.55,90.35,87.91,85.64,84.27,84.08,84.62,85.35,86.03,86.62,87.24
WIP8B021AP0007E,2018/11/4 21:44:55,,80.34,83.17,92.88,96.90,98.52,98.13,95.96,95.25,97.44,98.28,97.63,97.35,99.13,100.43,99.99,97.84,93.99,96.89,101.77,104.14,104.73,104.03,102.74,101.31,99.29,97.99,100.07,102.20,103.19,104.20,105.85,107.31,108.08,108.60,109.31,109.63,109.06,107.85,107.26,107.75,107.66,106.62,108.48,112.69,115.79,117.74,118.84,119.12,118.50,116.95,114.84,113.01,112.01,111.72,111.74,111.44,110.63,110.01,110.59,111.99,113.30,114.14,114.42,114.27,113.93,113.68,113.58,113.49,113.19,112.67,112.15,111.79,111.48,111.04,110.53,110.08,109.72,109.40,109.08,108.74,108.39,107.99,107.54,107.00,106.34,105.55,104.61,103.54,102.37,101.14,99.81,98.30,96.61,94.79,92.84,90.69,88.36,86.16,84.65,84.27,84.73,85.44,86.13,86.72,87.35
WIP8B021AP0007M,2018/11/4 21:47:17,,79.27,79.96,90.73,95.23,97.22,97.13,95.74,97.38,100.25,101.19,100.19,97.94,97.19,97.86,97.76,96.88,95.31,97.58,101.64,103.90,104.56,104.09,103.10,101.75,99.50,97.73,99.52,101.73,103.37,105.52,107.38,107.95,107.22,106.34,107.07,108.01,107.82,106.89,106.84,107.87,108.06,107.54,109.75,113.53,116.32,118.12,119.19,119.49,118.84,117.20,114.90,112.93,112.11,112.04,111.94,111.30,110.27,109.82,110.55,111.87,113.11,113.92,114.22,114.11,113.83,113.60,113.43,113.22,112.86,112.38,111.93,111.60,111.29,110.86,110.34,109.88,109.52,109.23,108.96,108.65,108.29,107.87,107.39,106.83,106.15,105.35,104.41,103.33,102.15,100.89,99.52,98.02,96.34,94.53,92.59,90.44,88.06,85.81,84.33,84.07,84.60,85.33,86.03,86.63,87.29
