Serial #:,Time: ,Lot #: ,THD Mic L,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:02,,9.35,13.75,19.09,26.67,37.34,42.26,36.14,22.09,12.48,7.15,4.36,2.91,1.99,1.34,0.95,0.69,0.51,0.38,0.30,0.25,0.24,0.22,0.22,0.22,0.20,0.20,0.18,0.22,0.27,0.25,0.25,0.35,0.32,0.36,0.32,0.38,0.38,0.37,0.42,0.36,0.42,0.71,1.03,0.66,0.70,0.52,0.71,0.41,0.48,0.52,0.60,1.13,1.29,0.73,0.36,0.45,0.58,0.67,0.78,0.63,0.51,0.33,0.77,1.12,1.17,2.30,5.54,2.78,2.89,2.83,1.10,1.45,1.69,1.82,3.40,0.29,1.25,0.79,0.67,0.41,0.12,0.32,0.23,0.48,0.06,0.05,0.03,0.06,0.04,0.04,0.06,0.05,0.05
WIP8B021AP0006R,2018/11/5 0:20:41,,9.44,14.05,19.39,26.84,37.85,42.41,36.23,22.11,12.54,7.13,4.28,2.81,1.91,1.24,0.83,0.62,0.40,0.30,0.22,0.19,0.19,0.18,0.20,0.22,0.22,0.22,0.19,0.24,0.30,0.32,0.30,0.42,0.35,0.40,0.36,0.41,0.41,0.40,0.45,0.38,0.42,0.73,1.09,0.71,0.71,0.58,0.77,0.38,0.47,0.52,0.62,1.13,1.39,0.81,0.42,0.48,0.62,0.74,0.86,0.72,0.61,0.41,0.84,1.29,1.42,2.64,5.71,3.05,3.23,3.32,1.53,1.60,1.90,1.67,3.84,0.32,1.36,0.66,0.71,0.38,0.31,0.21,0.65,0.43,0.59,0.70,0.70,0.45,0.42,0.19,0.31,0.25,0.49
WIP8B021AP00075,2018/11/5 0:22:44,,9.54,14.24,19.61,27.12,38.01,42.44,36.14,22.05,12.51,7.14,4.29,2.82,1.91,1.24,0.84,0.64,0.43,0.32,0.25,0.20,0.20,0.18,0.20,0.22,0.22,0.22,0.20,0.25,0.29,0.31,0.29,0.42,0.33,0.39,0.36,0.39,0.40,0.39,0.43,0.39,0.43,0.74,1.05,0.67,0.70,0.58,0.75,0.37,0.47,0.53,0.64,1.23,1.35,0.76,0.42,0.50,0.65,0.77,0.87,0.74,0.60,0.37,0.90,1.28,1.37,2.66,6.16,3.34,3.58,3.23,1.01,1.58,1.79,1.98,3.35,0.47,1.10,0.78,0.72,0.36,0.23,0.08,0.57,0.28,0.48,0.60,0.62,0.44,0.33,0.31,0.29,0.22,0.45
WIP8B021AP00075,2018/11/5 0:24:13,,9.57,14.27,19.61,26.94,37.70,42.28,36.41,22.14,12.49,7.12,4.30,2.82,1.91,1.26,0.85,0.64,0.44,0.34,0.25,0.20,0.21,0.17,0.21,0.22,0.21,0.21,0.19,0.24,0.29,0.31,0.27,0.43,0.33,0.38,0.37,0.40,0.39,0.39,0.44,0.39,0.43,0.74,1.03,0.67,0.71,0.57,0.75,0.37,0.47,0.53,0.62,1.21,1.33,0.76,0.40,0.49,0.64,0.74,0.85,0.72,0.57,0.38,0.87,1.27,1.37,2.63,6.07,3.28,3.45,3.21,1.12,1.55,1.77,1.85,3.39,0.40,1.16,0.75,0.73,0.37,0.23,0.09,0.55,0.25,0.47,0.58,0.63,0.44,0.34,0.27,0.29,0.22,0.41
WIP8B021AP00071,2018/11/5 0:26:35,,9.54,14.09,19.66,26.92,38.33,42.73,36.27,22.08,12.50,7.10,4.30,2.83,1.88,1.22,0.82,0.61,0.40,0.30,0.23,0.19,0.19,0.18,0.19,0.22,0.22,0.21,0.20,0.24,0.30,0.32,0.28,0.43,0.34,0.39,0.38,0.40,0.40,0.39,0.44,0.39,0.41,0.74,1.05,0.69,0.73,0.60,0.77,0.36,0.47,0.53,0.62,1.18,1.34,0.78,0.41,0.49,0.63,0.75,0.86,0.73,0.61,0.42,0.86,1.29,1.32,2.52,5.87,3.29,3.22,3.22,1.40,1.55,1.73,1.93,3.47,0.35,1.29,0.76,0.75,0.46,0.20,0.12,0.65,0.37,0.55,0.67,0.68,0.45,0.39,0.24,0.34,0.27,0.58
WIP8B021AP00070,2018/11/5 0:29:40,,9.68,14.39,19.76,27.33,38.73,43.21,36.27,21.81,12.63,7.13,4.23,2.80,1.86,1.24,0.84,0.62,0.42,0.29,0.23,0.20,0.20,0.19,0.20,0.23,0.21,0.22,0.20,0.24,0.29,0.32,0.28,0.42,0.33,0.40,0.37,0.41,0.39,0.39,0.44,0.39,0.43,0.73,1.04,0.68,0.72,0.57,0.76,0.36,0.48,0.56,0.63,1.29,1.33,0.78,0.40,0.50,0.66,0.78,0.88,0.74,0.59,0.35,0.90,1.30,1.29,2.58,6.08,3.56,3.46,3.05,0.77,1.67,1.74,2.84,3.39,0.62,1.12,0.90,0.76,0.44,0.25,0.10,0.67,0.41,0.56,0.67,0.69,0.50,0.39,0.48,0.37,0.27,0.81
WIP8B021AP00070,2018/11/5 0:31:19,,9.67,14.41,19.84,27.23,38.65,43.12,36.24,21.85,12.95,7.02,4.23,2.78,1.88,1.24,0.84,0.62,0.42,0.29,0.24,0.20,0.19,0.18,0.21,0.23,0.22,0.22,0.20,0.25,0.31,0.32,0.28,0.43,0.33,0.38,0.38,0.40,0.40,0.39,0.44,0.39,0.42,0.74,1.04,0.68,0.71,0.57,0.76,0.36,0.48,0.56,0.63,1.27,1.34,0.76,0.40,0.51,0.65,0.78,0.88,0.75,0.62,0.37,0.95,1.33,1.32,2.61,6.18,3.63,3.48,3.20,0.90,1.68,1.78,2.81,3.49,0.59,1.19,0.89,0.75,0.45,0.28,0.13,0.72,0.48,0.55,0.67,0.71,0.50,0.40,0.42,0.31,0.23,0.62
WIP8B021AP0006L,2018/11/5 0:33:17,,9.39,13.97,19.18,26.56,37.65,42.37,36.28,22.22,12.72,7.18,4.29,2.87,1.91,1.25,0.85,0.62,0.43,0.32,0.24,0.21,0.19,0.19,0.20,0.21,0.20,0.20,0.19,0.23,0.30,0.30,0.28,0.42,0.33,0.37,0.36,0.40,0.40,0.39,0.45,0.39,0.42,0.74,1.04,0.65,0.69,0.57,0.78,0.38,0.47,0.53,0.64,1.20,1.33,0.77,0.42,0.48,0.67,0.75,0.83,0.72,0.61,0.36,0.89,1.26,1.39,2.73,5.89,3.19,3.43,3.24,0.96,1.54,1.80,1.93,3.38,0.41,1.02,0.75,0.71,0.30,0.25,0.12,0.56,0.30,0.50,0.60,0.59,0.41,0.34,0.29,0.26,0.23,0.48
WIP8B021AP0006W,2018/11/5 0:36:55,,9.51,14.11,19.51,27.02,38.07,42.77,36.18,22.00,12.46,7.11,4.28,2.81,1.92,1.23,0.84,0.61,0.41,0.29,0.24,0.18,0.20,0.18,0.20,0.22,0.21,0.20,0.20,0.24,0.30,0.30,0.29,0.43,0.34,0.39,0.37,0.41,0.40,0.38,0.44,0.39,0.42,0.74,1.04,0.69,0.71,0.57,0.77,0.37,0.53,0.55,0.62,1.23,1.36,0.77,0.40,0.48,0.64,0.73,0.86,0.74,0.63,0.39,0.90,1.33,1.40,2.64,5.93,3.41,3.44,3.32,1.20,1.63,1.85,2.23,3.63,0.42,1.26,0.81,0.77,0.43,0.31,0.15,0.69,0.49,0.60,0.70,0.70,0.49,0.42,0.35,0.32,0.24,0.51
