Serial #:,Time: ,Lot #: ,Fundamental Mic L Seal Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:03,,-41.32,-45.39,-42.54,-42.13,-42.76,-44.11,-45.13,-45.82,-46.80,-46.80,-46.60,-46.56,-44.70,-42.88,-42.20,-41.09,-38.18,-35.58,-34.62,-35.47,-38.27,-42.66,-44.87,-44.39,-44.38,-44.50,-43.32,-41.68,-40.85,-40.92,-41.41,-38.90,-33.55,-30.20,-28.99,-29.40,-30.87,-32.29,-33.31,-34.95,-37.02,-38.70,-39.51,-39.26,-38.39,-37.72,-37.53,-37.60,-37.67,-37.68,-37.76,-37.92,-38.07,-38.16,-38.22,-38.30,-38.41,-38.55,-38.73,-38.90,-39.00,-39.04,-39.07,-39.16,-39.32,-39.53,-39.66,-39.60,-39.41,-39.25,-39.16,-39.18,-39.28,-39.35,-39.28,-39.17,-39.22,-39.45,-39.71,-39.92,-40.13,-40.50,-41.11,-41.22,-39.74,-37.98,-36.87,-36.23,-35.76,-35.42,-35.40,-35.65,-36.07
WIP8B021AP0006R,2018/11/5 0:20:41,,-37.73,-39.80,-33.32,-32.35,-33.25,-36.02,-39.21,-40.14,-40.35,-39.66,-39.32,-39.17,-37.33,-35.49,-34.61,-33.14,-29.83,-26.91,-25.66,-26.24,-28.75,-33.18,-36.66,-36.96,-37.84,-39.46,-39.93,-39.11,-38.77,-39.21,-40.11,-38.41,-33.85,-30.75,-29.59,-29.95,-31.36,-32.83,-33.96,-35.54,-37.47,-39.25,-40.33,-40.11,-39.13,-38.36,-38.08,-38.07,-38.09,-38.14,-38.30,-38.54,-38.74,-38.83,-38.85,-38.90,-39.01,-39.17,-39.34,-39.50,-39.64,-39.76,-39.87,-39.97,-40.10,-40.21,-40.25,-40.21,-40.17,-40.17,-40.15,-40.13,-40.14,-40.17,-40.17,-40.16,-40.23,-40.44,-40.71,-40.98,-41.21,-41.48,-41.80,-41.79,-40.90,-39.31,-37.62,-36.29,-35.49,-35.22,-35.35,-35.70,-36.20
WIP8B021AP00075,2018/11/5 0:22:44,,-40.37,-42.19,-36.41,-35.51,-36.35,-38.71,-41.09,-41.93,-42.25,-40.99,-39.68,-38.83,-37.51,-36.41,-35.94,-34.60,-31.42,-28.75,-27.73,-28.50,-31.18,-35.42,-37.73,-37.62,-38.22,-39.24,-39.17,-38.36,-38.16,-38.68,-39.67,-38.23,-33.72,-30.64,-29.49,-29.85,-31.24,-32.71,-33.95,-35.69,-37.79,-39.71,-40.68,-40.25,-39.20,-38.43,-38.13,-38.08,-38.08,-38.15,-38.34,-38.59,-38.80,-38.89,-38.92,-38.98,-39.09,-39.25,-39.42,-39.59,-39.76,-39.90,-40.01,-40.10,-40.21,-40.36,-40.45,-40.43,-40.36,-40.33,-40.34,-40.35,-40.39,-40.43,-40.40,-40.35,-40.41,-40.64,-40.96,-41.27,-41.55,-41.89,-42.25,-42.18,-40.98,-39.10,-37.35,-36.06,-35.32,-35.08,-35.23,-35.59,-36.07
WIP8B021AP00075,2018/11/5 0:24:13,,-40.37,-42.73,-37.11,-36.24,-37.11,-39.56,-41.99,-42.81,-43.17,-41.84,-40.39,-39.47,-38.18,-37.11,-36.65,-35.36,-32.23,-29.54,-28.50,-29.26,-31.92,-36.11,-38.33,-38.19,-38.68,-39.47,-39.21,-38.37,-38.17,-38.69,-39.67,-38.24,-33.74,-30.66,-29.51,-29.88,-31.26,-32.69,-33.88,-35.63,-37.79,-39.76,-40.74,-40.26,-39.20,-38.42,-38.14,-38.10,-38.11,-38.18,-38.36,-38.60,-38.81,-38.90,-38.93,-38.99,-39.10,-39.26,-39.44,-39.63,-39.79,-39.93,-40.03,-40.11,-40.21,-40.35,-40.46,-40.46,-40.40,-40.36,-40.36,-40.40,-40.46,-40.50,-40.45,-40.40,-40.48,-40.70,-41.00,-41.27,-41.56,-41.93,-42.31,-42.27,-41.02,-38.99,-37.12,-35.82,-35.16,-35.01,-35.21,-35.57,-36.04
WIP8B021AP00071,2018/11/5 0:26:35,,-39.66,-41.06,-35.30,-34.37,-35.26,-37.91,-40.93,-41.71,-41.01,-39.16,-37.74,-36.80,-35.53,-34.53,-34.20,-33.10,-29.99,-27.24,-26.15,-26.85,-29.50,-33.87,-36.72,-36.81,-37.55,-38.81,-38.91,-38.16,-38.04,-38.61,-39.62,-38.18,-33.65,-30.56,-29.43,-29.85,-31.30,-32.68,-33.70,-35.29,-37.48,-39.67,-40.91,-40.54,-39.37,-38.49,-38.13,-38.07,-38.08,-38.12,-38.26,-38.50,-38.70,-38.78,-38.79,-38.83,-38.94,-39.11,-39.30,-39.48,-39.63,-39.77,-39.91,-40.03,-40.15,-40.29,-40.39,-40.38,-40.32,-40.28,-40.27,-40.29,-40.34,-40.37,-40.33,-40.29,-40.39,-40.64,-40.95,-41.25,-41.55,-41.94,-42.34,-42.31,-41.05,-38.90,-36.89,-35.50,-34.81,-34.66,-34.88,-35.24,-35.75
WIP8B021AP00070,2018/11/5 0:29:40,,-42.74,-42.06,-39.90,-39.79,-40.73,-41.94,-42.87,-42.96,-42.02,-40.25,-38.86,-37.71,-36.39,-35.73,-35.89,-35.17,-32.34,-29.92,-29.14,-30.14,-33.07,-37.56,-39.72,-39.35,-39.60,-40.03,-39.44,-38.38,-38.02,-38.45,-39.33,-37.84,-33.02,-29.79,-28.63,-29.09,-30.68,-32.20,-33.24,-34.89,-37.14,-39.30,-40.59,-40.37,-39.27,-38.39,-38.02,-37.92,-37.87,-37.89,-38.08,-38.33,-38.50,-38.55,-38.56,-38.63,-38.75,-38.91,-39.10,-39.28,-39.42,-39.53,-39.62,-39.71,-39.83,-40.06,-40.28,-40.30,-40.15,-39.99,-39.89,-39.89,-40.03,-40.20,-40.14,-39.97,-39.98,-40.26,-40.64,-40.93,-41.20,-41.60,-42.18,-42.33,-40.85,-38.71,-37.01,-35.95,-35.46,-35.35,-35.54,-35.85,-36.24
WIP8B021AP00070,2018/11/5 0:31:19,,-40.00,-39.54,-33.92,-33.05,-34.09,-37.32,-41.86,-42.47,-39.44,-36.01,-33.88,-32.71,-31.95,-31.70,-31.84,-30.46,-26.97,-24.26,-23.32,-24.22,-27.11,-32.09,-36.29,-36.86,-37.89,-39.39,-39.54,-38.77,-38.72,-39.37,-40.41,-39.26,-34.75,-31.57,-30.36,-30.70,-32.10,-33.53,-34.61,-36.25,-38.45,-40.66,-41.90,-41.37,-40.03,-39.06,-38.63,-38.51,-38.47,-38.52,-38.70,-38.93,-39.09,-39.15,-39.17,-39.22,-39.34,-39.50,-39.69,-39.87,-40.03,-40.19,-40.33,-40.46,-40.59,-40.74,-40.85,-40.88,-40.85,-40.82,-40.80,-40.82,-40.89,-40.97,-40.96,-40.94,-41.07,-41.36,-41.72,-42.07,-42.43,-42.86,-43.22,-43.02,-41.47,-39.01,-36.78,-35.28,-34.56,-34.47,-34.74,-35.17,-35.69
WIP8B021AP0006L,2018/11/5 0:33:17,,-45.96,-49.23,-45.81,-45.24,-45.49,-45.97,-46.41,-46.77,-47.02,-46.85,-47.24,-48.10,-46.64,-44.89,-44.30,-43.16,-40.29,-37.79,-36.89,-37.77,-40.56,-44.99,-47.52,-47.17,-47.22,-47.34,-46.00,-44.08,-43.06,-43.07,-43.42,-40.18,-34.53,-31.19,-29.99,-30.32,-31.59,-32.79,-33.80,-35.43,-37.27,-38.69,-39.45,-39.29,-38.51,-37.87,-37.65,-37.68,-37.72,-37.72,-37.80,-37.94,-38.04,-38.07,-38.08,-38.15,-38.27,-38.44,-38.61,-38.70,-38.71,-38.73,-38.81,-38.87,-38.98,-39.20,-39.43,-39.46,-39.30,-39.15,-39.07,-39.04,-39.16,-39.33,-39.27,-38.97,-38.78,-38.92,-39.27,-39.59,-39.76,-39.98,-40.42,-40.74,-39.73,-38.14,-37.12,-36.66,-36.46,-36.27,-36.27,-36.48,-36.72
WIP8B021AP0006W,2018/11/5 0:36:55,,-37.31,-39.38,-33.41,-32.44,-33.36,-36.37,-40.31,-41.23,-40.21,-38.34,-37.10,-36.28,-35.01,-33.95,-33.52,-32.16,-28.86,-26.09,-25.02,-25.77,-28.48,-33.10,-36.52,-36.76,-37.56,-38.98,-39.30,-38.60,-38.45,-38.96,-39.89,-38.25,-33.54,-30.42,-29.31,-29.78,-31.31,-32.75,-33.77,-35.37,-37.53,-39.63,-40.88,-40.60,-39.46,-38.54,-38.16,-38.09,-38.06,-38.05,-38.18,-38.40,-38.60,-38.70,-38.75,-38.82,-38.94,-39.09,-39.26,-39.43,-39.58,-39.71,-39.83,-39.96,-40.10,-40.24,-40.33,-40.31,-40.26,-40.26,-40.26,-40.24,-40.27,-40.33,-40.32,-40.26,-40.29,-40.53,-40.90,-41.23,-41.49,-41.79,-42.08,-41.95,-40.90,-39.12,-37.30,-35.89,-35.08,-34.83,-34.99,-35.35,-35.83
