Serial #:,Time: ,Lot #: ,Fundamental Mic L,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-10.45,-15.79,-15.38,-19.31,-20.94,-23.62,-23.94,-25.91,-27.77,-24.04,-29.45,-30.10,-30.49,-30.68,-33.13,-33.20,-33.34,-34.30,-33.46,-35.65,-34.50,-35.24,-34.24,-35.31,-35.72,-36.58,-37.12,-35.67,-35.95,-36.06,-36.71,-33.94,-35.85,-36.87,-36.70,-36.40,-36.79,-36.56,-36.53,-36.59,-36.95,-37.05,-37.09,-36.74,-36.35,-36.82,-37.67,-37.89,-37.73,-37.34,-37.03,-36.84,-37.01,-36.91,-36.79,-36.81,-36.85,-36.83,-36.94,-36.94,-37.08,-37.12,-37.05,-37.08,-37.09,-37.11,-37.15,-37.16,-37.17,-37.31,-37.33,-37.31,-37.31,-37.32,-37.34,-37.42,-37.38,-37.44,-37.40,-37.42,-37.50,-37.48,-37.46,-37.50,-37.62,-37.52,-37.33,-37.27,-37.35,-37.53,-37.55,-37.75,-37.94
WIP8B021AP00078,2018/11/4 21:31:57,,-10.86,-15.67,-14.90,-19.93,-20.72,-23.68,-23.68,-25.03,-27.44,-24.44,-29.16,-29.60,-30.33,-30.47,-32.76,-33.03,-32.90,-34.08,-33.37,-35.20,-34.29,-34.92,-34.09,-35.20,-35.54,-36.30,-36.68,-35.35,-35.45,-35.80,-36.51,-33.90,-35.60,-36.68,-36.59,-36.23,-36.72,-36.44,-36.47,-36.63,-36.85,-36.86,-36.91,-36.40,-36.34,-36.31,-37.25,-37.61,-37.45,-37.17,-36.87,-36.70,-36.82,-36.76,-36.66,-36.67,-36.69,-36.67,-36.75,-36.79,-36.89,-36.92,-36.87,-36.89,-36.93,-36.92,-36.96,-36.96,-36.98,-37.11,-37.13,-37.09,-37.09,-37.11,-37.14,-37.17,-37.14,-37.28,-37.27,-37.28,-37.41,-37.18,-37.21,-37.19,-37.34,-37.26,-37.13,-37.16,-37.32,-37.54,-37.59,-37.68,-37.91
WIP8B021AP0007R,2018/11/4 21:33:52,,-8.77,-15.31,-13.94,-19.13,-20.53,-23.34,-23.63,-24.95,-27.83,-24.58,-28.90,-29.38,-30.22,-31.25,-32.35,-32.85,-32.92,-33.94,-33.21,-35.38,-34.22,-34.89,-33.95,-35.18,-35.35,-36.19,-36.93,-35.35,-35.49,-35.57,-36.44,-34.05,-35.65,-36.52,-36.42,-36.23,-36.80,-36.43,-36.31,-36.44,-36.65,-36.68,-36.70,-36.20,-35.98,-36.62,-37.58,-37.41,-37.36,-37.10,-36.79,-36.61,-36.68,-36.62,-36.56,-36.57,-36.58,-36.56,-36.62,-36.70,-36.74,-36.75,-36.74,-36.78,-36.80,-36.78,-36.82,-36.83,-36.85,-36.99,-37.01,-36.97,-36.98,-36.99,-37.02,-37.16,-37.06,-37.08,-37.08,-37.09,-37.14,-37.07,-37.07,-37.09,-37.15,-37.06,-36.97,-37.09,-37.34,-37.60,-37.66,-37.76,-37.96
WIP8B021AP0007R,2018/11/4 21:35:29,,-9.28,-15.42,-14.23,-20.02,-20.60,-23.62,-23.69,-24.99,-27.98,-24.73,-28.97,-29.43,-30.27,-31.24,-32.43,-33.06,-33.00,-34.07,-33.29,-35.32,-34.28,-34.92,-34.07,-35.26,-35.42,-36.24,-36.93,-35.40,-35.67,-35.75,-36.60,-34.20,-35.85,-36.74,-36.62,-36.42,-37.00,-36.43,-36.31,-36.43,-36.66,-36.68,-36.71,-36.22,-36.04,-36.62,-37.61,-37.43,-37.34,-37.11,-36.80,-36.62,-36.68,-36.62,-36.57,-36.58,-36.58,-36.56,-36.62,-36.71,-36.74,-36.74,-36.75,-36.79,-36.81,-36.80,-36.83,-36.82,-36.85,-36.99,-37.01,-36.98,-36.98,-36.99,-37.01,-37.12,-37.13,-37.06,-37.08,-37.09,-37.15,-37.08,-37.07,-37.10,-37.15,-37.06,-36.97,-37.08,-37.31,-37.57,-37.63,-37.76,-37.94
WIP8B021AP00077,2018/11/4 21:37:55,,-11.11,-15.67,-15.02,-19.75,-20.84,-23.69,-24.25,-25.83,-27.60,-24.47,-29.58,-29.71,-30.40,-30.54,-33.34,-33.17,-33.25,-34.56,-33.64,-35.58,-34.58,-35.26,-34.53,-35.56,-36.00,-36.78,-37.30,-35.62,-35.91,-36.21,-36.94,-34.21,-36.04,-36.88,-36.95,-36.51,-36.93,-36.67,-36.71,-36.83,-37.14,-37.16,-37.20,-36.72,-36.27,-36.84,-37.82,-37.93,-37.79,-37.47,-37.18,-36.99,-37.07,-37.05,-36.97,-36.98,-37.01,-36.98,-37.04,-37.13,-37.18,-37.20,-37.20,-37.21,-37.25,-37.25,-37.29,-37.28,-37.30,-37.43,-37.45,-37.42,-37.42,-37.42,-37.45,-37.46,-37.51,-37.66,-37.57,-37.50,-37.66,-37.58,-37.57,-37.60,-37.73,-37.60,-37.45,-37.42,-37.53,-37.73,-37.79,-37.91,-38.13
WIP8B021AP00077,2018/11/4 21:39:50,,-10.61,-15.74,-15.02,-20.53,-20.96,-23.89,-24.25,-26.04,-27.94,-24.61,-29.45,-30.23,-30.47,-30.90,-32.91,-33.13,-33.41,-34.59,-33.67,-35.49,-34.49,-35.22,-34.45,-35.52,-35.91,-36.69,-37.31,-35.67,-35.94,-36.17,-36.85,-34.12,-36.07,-36.92,-36.96,-36.58,-36.99,-36.67,-36.68,-36.80,-37.09,-37.13,-37.18,-36.74,-36.41,-36.80,-37.85,-37.95,-37.81,-37.47,-37.17,-36.99,-37.05,-37.02,-36.94,-36.95,-36.98,-36.96,-37.01,-37.10,-37.15,-37.17,-37.18,-37.18,-37.21,-37.22,-37.26,-37.27,-37.27,-37.41,-37.42,-37.39,-37.39,-37.40,-37.43,-37.45,-37.43,-37.58,-37.58,-37.54,-37.61,-37.50,-37.51,-37.51,-37.66,-37.56,-37.42,-37.41,-37.54,-37.76,-37.83,-37.96,-38.16
WIP8B021AP0007H,2018/11/4 21:42:38,,-10.50,-15.36,-14.90,-18.82,-20.80,-23.63,-24.01,-25.99,-27.90,-24.17,-29.34,-29.79,-30.41,-30.62,-33.41,-33.26,-33.30,-34.45,-33.68,-35.53,-34.55,-35.19,-34.39,-35.42,-35.81,-36.71,-37.06,-35.66,-35.99,-36.15,-36.74,-34.22,-36.07,-37.04,-36.96,-36.57,-37.06,-36.77,-36.77,-36.88,-37.16,-37.24,-37.28,-36.61,-36.25,-36.70,-37.63,-37.85,-37.68,-37.33,-37.02,-36.84,-36.91,-36.88,-36.79,-36.84,-36.83,-36.82,-36.87,-36.96,-37.01,-37.04,-37.05,-37.06,-37.07,-37.08,-37.12,-37.14,-37.16,-37.30,-37.32,-37.30,-37.31,-37.28,-37.33,-37.34,-37.28,-37.40,-37.38,-37.38,-37.52,-37.47,-37.44,-37.45,-37.51,-37.50,-37.29,-37.23,-37.33,-37.53,-37.59,-37.70,-37.92
WIP8B021AP0007E,2018/11/4 21:44:55,,-10.51,-15.94,-15.16,-16.34,-21.01,-23.36,-24.56,-25.85,-27.42,-24.19,-29.64,-29.24,-30.57,-30.78,-33.98,-33.25,-33.17,-34.41,-33.74,-35.94,-34.96,-35.49,-34.24,-35.48,-36.01,-36.73,-37.49,-35.76,-36.00,-36.35,-37.12,-34.29,-36.03,-37.05,-36.92,-36.58,-37.00,-36.89,-36.81,-36.95,-37.23,-37.31,-37.39,-36.98,-36.45,-36.95,-37.85,-38.09,-37.96,-37.64,-37.33,-37.15,-37.21,-37.16,-37.15,-37.14,-37.16,-37.14,-37.19,-37.29,-37.34,-37.35,-37.35,-37.39,-37.41,-37.40,-37.44,-37.44,-37.46,-37.59,-37.61,-37.58,-37.57,-37.58,-37.59,-37.64,-37.74,-37.76,-37.72,-37.70,-37.81,-37.75,-37.74,-37.77,-37.87,-37.79,-37.62,-37.56,-37.65,-37.84,-37.91,-38.03,-38.24
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
