Serial #:,Time: ,Lot #: ,Fundamental Mic R,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,-13.87,-17.15,-15.63,-36.96,-22.87,-23.87,-26.17,-29.07,-31.16,-28.21,-31.50,-32.74,-36.66,-29.87,-32.43,-32.59,-34.00,-35.01,-34.66,-35.38,-35.22,-36.02,-33.92,-36.57,-36.86,-36.77,-35.99,-34.98,-35.21,-34.80,-37.22,-34.30,-35.72,-36.30,-36.08,-36.54,-36.84,-36.42,-36.56,-36.53,-36.68,-36.79,-36.87,-36.75,-36.33,-36.34,-37.13,-37.78,-37.80,-37.39,-37.07,-36.86,-36.88,-36.84,-36.84,-36.82,-36.81,-36.83,-36.83,-36.88,-36.93,-36.96,-36.98,-36.98,-37.02,-37.02,-37.07,-37.07,-37.08,-37.14,-37.18,-37.18,-37.21,-37.20,-37.19,-37.24,-37.16,-37.31,-37.22,-37.30,-37.29,-37.27,-37.34,-37.43,-37.21,-37.09,-37.01,-37.11,-37.28,-37.48,-37.56,-37.65,-37.84
WIP8B021AP0006R,2018/11/5 0:20:41,,-12.60,-14.97,-14.18,-22.89,-20.66,-22.53,-24.38,-27.69,-29.63,-27.10,-30.17,-31.91,-34.16,-29.05,-31.26,-32.15,-33.25,-34.13,-34.27,-34.87,-34.59,-35.41,-33.53,-36.17,-36.44,-36.59,-35.62,-34.86,-35.26,-34.62,-37.02,-34.19,-35.67,-36.35,-36.09,-36.55,-36.93,-36.39,-36.59,-36.59,-36.78,-36.75,-36.85,-36.70,-36.46,-36.53,-37.49,-37.88,-37.79,-37.46,-37.14,-36.96,-36.97,-36.96,-36.92,-36.91,-36.90,-36.92,-36.93,-36.97,-37.02,-37.06,-37.08,-37.08,-37.12,-37.13,-37.19,-37.18,-37.19,-37.26,-37.31,-37.30,-37.33,-37.33,-37.36,-37.45,-37.40,-37.43,-37.41,-37.45,-37.45,-37.42,-37.48,-37.55,-37.32,-37.33,-37.27,-37.43,-37.67,-37.87,-37.97,-38.09,-38.27
WIP8B021AP00075,2018/11/5 0:22:44,,-13.50,-16.71,-14.70,-39.91,-21.63,-22.46,-25.00,-27.89,-29.94,-26.77,-30.51,-32.02,-35.00,-29.14,-32.20,-32.13,-33.46,-34.60,-34.39,-35.22,-35.07,-35.99,-33.73,-36.65,-36.74,-36.86,-35.99,-35.21,-35.52,-34.96,-37.39,-34.57,-35.87,-36.52,-36.34,-36.84,-37.08,-36.62,-36.87,-36.86,-36.99,-37.11,-37.23,-37.12,-36.54,-36.89,-37.66,-38.16,-38.05,-37.68,-37.38,-37.23,-37.24,-37.23,-37.23,-37.20,-37.19,-37.23,-37.23,-37.29,-37.33,-37.36,-37.38,-37.41,-37.44,-37.45,-37.49,-37.49,-37.51,-37.59,-37.62,-37.63,-37.64,-37.59,-37.70,-37.74,-37.75,-37.74,-37.74,-37.79,-37.77,-37.74,-37.82,-37.90,-37.68,-37.73,-37.60,-37.65,-37.74,-37.92,-38.04,-38.20,-38.36
WIP8B021AP00075,2018/11/5 0:24:13,,-13.80,-17.02,-15.20,-35.51,-21.89,-23.01,-25.42,-28.26,-30.20,-27.03,-30.70,-32.36,-34.96,-29.39,-32.24,-32.31,-33.74,-34.78,-34.56,-35.27,-35.17,-36.07,-33.88,-36.75,-36.88,-36.99,-36.08,-35.31,-35.65,-35.07,-37.47,-34.65,-36.00,-36.64,-36.46,-36.94,-37.20,-36.72,-36.95,-36.96,-37.09,-37.20,-37.35,-37.15,-36.71,-36.91,-37.79,-38.24,-38.14,-37.76,-37.47,-37.32,-37.32,-37.31,-37.31,-37.28,-37.27,-37.29,-37.31,-37.36,-37.40,-37.44,-37.46,-37.48,-37.52,-37.53,-37.56,-37.56,-37.58,-37.66,-37.70,-37.70,-37.73,-37.67,-37.77,-37.79,-37.83,-37.82,-37.80,-37.85,-37.84,-37.80,-37.88,-37.96,-37.74,-37.79,-37.66,-37.70,-37.83,-37.99,-38.13,-38.30,-38.43
WIP8B021AP00071,2018/11/5 0:26:35,,-11.83,-15.41,-13.91,-22.92,-20.61,-22.91,-24.73,-27.71,-29.93,-26.57,-30.21,-31.48,-34.53,-29.11,-31.41,-32.12,-33.55,-34.71,-34.17,-34.52,-34.76,-35.55,-33.66,-36.41,-36.36,-36.60,-35.64,-34.79,-35.06,-34.75,-37.05,-34.21,-35.58,-36.31,-36.08,-36.58,-36.83,-36.30,-36.44,-36.49,-36.68,-36.85,-37.11,-36.74,-36.10,-36.42,-37.56,-37.95,-37.76,-37.38,-37.08,-36.89,-36.94,-36.93,-36.89,-36.89,-36.87,-36.91,-36.94,-36.99,-37.03,-37.05,-37.08,-37.13,-37.18,-37.14,-37.19,-37.19,-37.22,-37.31,-37.35,-37.36,-37.29,-37.31,-37.39,-37.39,-37.39,-37.52,-37.47,-37.50,-37.49,-37.45,-37.57,-37.68,-37.50,-37.49,-37.37,-37.35,-37.44,-37.60,-37.66,-37.83,-37.98
WIP8B021AP00070,2018/11/5 0:29:40,,-11.55,-14.98,-12.89,-25.57,-20.16,-21.48,-24.04,-26.67,-29.33,-25.53,-29.61,-30.45,-34.00,-28.35,-31.69,-31.32,-32.92,-34.17,-33.48,-34.33,-34.57,-35.38,-33.06,-36.03,-35.88,-36.10,-35.41,-34.52,-34.71,-34.38,-36.79,-33.86,-35.25,-35.84,-35.69,-36.00,-36.25,-35.96,-36.12,-36.13,-36.29,-36.56,-36.79,-36.42,-35.72,-36.01,-36.85,-37.47,-37.38,-37.03,-36.72,-36.55,-36.58,-36.58,-36.58,-36.57,-36.56,-36.58,-36.58,-36.66,-36.68,-36.71,-36.75,-36.78,-36.82,-36.82,-36.86,-36.87,-36.90,-36.98,-36.97,-36.93,-36.96,-36.98,-37.04,-37.05,-37.04,-37.20,-37.11,-37.17,-37.14,-37.11,-37.23,-37.27,-37.12,-37.15,-36.98,-36.93,-37.03,-37.19,-37.32,-37.50,-37.65
WIP8B021AP00070,2018/11/5 0:31:19,,-11.68,-15.07,-13.34,-30.36,-20.42,-21.83,-24.24,-26.73,-29.49,-25.75,-29.76,-30.60,-33.89,-28.48,-31.61,-31.47,-33.03,-34.31,-33.58,-34.34,-34.58,-35.39,-33.12,-36.08,-35.90,-36.12,-35.41,-34.54,-34.76,-34.41,-36.78,-33.87,-35.27,-35.87,-35.73,-36.04,-36.28,-35.96,-36.13,-36.13,-36.30,-36.55,-36.83,-36.49,-35.78,-35.97,-36.84,-37.48,-37.42,-37.04,-36.73,-36.57,-36.58,-36.58,-36.59,-36.58,-36.56,-36.59,-36.59,-36.67,-36.68,-36.72,-36.75,-36.79,-36.83,-36.83,-36.86,-36.88,-36.90,-36.98,-36.98,-36.94,-36.96,-36.98,-37.04,-37.05,-37.04,-37.19,-37.11,-37.16,-37.13,-37.12,-37.23,-37.29,-37.10,-37.16,-36.98,-36.92,-37.00,-37.17,-37.31,-37.53,-37.64
WIP8B021AP0006L,2018/11/5 0:33:17,,-12.94,-16.24,-13.94,-28.08,-20.79,-20.78,-24.31,-27.45,-29.12,-26.68,-30.00,-31.46,-35.24,-28.75,-31.33,-31.31,-32.80,-33.93,-33.86,-34.76,-34.52,-35.42,-33.09,-36.10,-36.19,-36.34,-35.50,-34.67,-35.05,-34.46,-36.97,-34.12,-35.31,-35.97,-35.74,-36.22,-36.71,-36.11,-36.32,-36.30,-36.48,-36.56,-36.76,-36.51,-35.87,-36.38,-37.17,-37.69,-37.56,-37.19,-36.90,-36.72,-36.74,-36.73,-36.73,-36.70,-36.69,-36.71,-36.70,-36.77,-36.80,-36.83,-36.87,-36.90,-36.94,-36.95,-36.97,-36.95,-36.99,-37.07,-37.09,-37.12,-37.14,-37.11,-37.18,-37.20,-37.18,-37.23,-37.21,-37.27,-37.25,-37.23,-37.28,-37.41,-37.19,-37.18,-37.11,-37.20,-37.34,-37.54,-37.68,-37.88,-37.98
WIP8B021AP0006W,2018/11/5 0:36:55,,-12.16,-16.03,-14.14,-35.52,-20.55,-21.90,-24.50,-27.33,-29.59,-26.33,-30.10,-31.52,-34.93,-28.73,-31.52,-31.57,-33.27,-34.35,-33.91,-34.51,-34.62,-35.55,-33.19,-36.15,-36.12,-36.38,-35.39,-34.59,-34.99,-34.47,-36.90,-33.97,-35.39,-36.04,-35.81,-36.35,-36.57,-36.13,-36.29,-36.26,-36.45,-36.57,-36.74,-36.67,-36.11,-36.23,-37.19,-37.71,-37.58,-37.18,-36.85,-36.73,-36.70,-36.72,-36.67,-36.67,-36.66,-36.68,-36.71,-36.76,-36.80,-36.84,-36.87,-36.86,-36.95,-36.95,-36.98,-36.97,-36.98,-37.05,-37.10,-37.09,-37.12,-37.11,-37.14,-37.26,-37.19,-37.17,-37.22,-37.24,-37.26,-37.24,-37.30,-37.38,-37.14,-37.18,-37.07,-37.11,-37.22,-37.38,-37.50,-37.67,-37.81
