Serial #:,Time: ,Lot #: ,Mic M Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B011AP00057,2018/11/5 0:18:03,,-1.70,-1.93,-2.10,-2.12,-1.78,-0.93,0.45,2.12,3.48,3.97,3.86,3.60,3.34,3.10,2.90,2.72,2.57,2.46,2.36,2.27,2.20,2.15,2.12,2.09,2.07,2.06,2.03,2.00,1.96,1.90,1.82,1.75,1.67,1.59,1.49,1.36,1.22,1.11,1.05,1.04,1.02,0.90,0.63,0.25,-0.07,-0.04,0.46,1.07,1.43,1.33,0.84,0.07,-0.86,-1.85,-2.90,-4.29,-6.32,-7.86,-8.07,-6.25,-1.98,3.33,3.97,2.94,2.70,2.70,1.48,0.40,0.34,0.85,1.52,1.94,1.32,-0.16,-1.02,-0.69,0.83,3.73,8.26,10.64,9.49,8.90,9.09,10.05,11.81,13.57,13.67,13.48,13.97,14.44,14.83,14.88,16.12
WIP8B021AP0006R,2018/11/5 0:20:41,,-1.66,-1.91,-2.08,-2.09,-1.76,-0.92,0.44,2.10,3.44,3.90,3.77,3.52,3.27,3.03,2.82,2.64,2.49,2.38,2.29,2.21,2.15,2.10,2.07,2.04,2.02,2.00,1.98,1.96,1.91,1.85,1.79,1.71,1.63,1.55,1.46,1.34,1.20,1.08,1.01,1.01,1.01,0.90,0.63,0.26,-0.11,-0.15,0.34,1.05,1.48,1.36,0.83,0.07,-0.82,-1.82,-2.90,-4.25,-6.25,-7.83,-8.11,-6.33,-2.05,3.32,4.11,3.15,2.89,2.82,1.59,0.49,0.37,0.83,1.52,2.05,1.60,0.16,-0.79,-0.58,0.92,4.00,8.73,10.69,9.15,8.66,9.44,11.03,12.68,14.15,14.90,12.51,11.39,11.92,13.55,15.46,15.65
WIP8B021AP00075,2018/11/5 0:22:44,,-1.70,-1.97,-2.14,-2.15,-1.81,-0.97,0.40,2.11,3.54,4.07,3.96,3.68,3.40,3.15,2.93,2.74,2.58,2.48,2.40,2.32,2.25,2.19,2.15,2.12,2.10,2.08,2.06,2.04,2.00,1.94,1.86,1.77,1.70,1.62,1.52,1.39,1.26,1.14,1.08,1.07,1.06,0.94,0.66,0.27,-0.10,-0.12,0.39,1.13,1.54,1.38,0.82,0.06,-0.83,-1.81,-2.88,-4.26,-6.29,-7.83,-8.00,-6.16,-1.91,3.34,3.88,2.85,2.64,2.67,1.48,0.40,0.29,0.73,1.34,1.78,1.16,-0.36,-1.14,-0.70,0.86,3.74,8.17,10.32,9.29,8.88,9.37,10.47,11.80,13.00,13.30,13.17,13.44,13.94,15.04,16.46,20.36
WIP8B021AP00075,2018/11/5 0:24:14,,-1.70,-1.98,-2.13,-2.13,-1.80,-0.97,0.40,2.11,3.54,4.07,3.97,3.69,3.41,3.16,2.93,2.73,2.58,2.47,2.39,2.32,2.25,2.19,2.16,2.13,2.11,2.08,2.07,2.04,2.00,1.94,1.86,1.78,1.70,1.62,1.51,1.39,1.26,1.14,1.08,1.08,1.07,0.95,0.67,0.27,-0.10,-0.13,0.38,1.13,1.56,1.40,0.84,0.08,-0.82,-1.80,-2.86,-4.24,-6.27,-7.81,-7.99,-6.16,-1.90,3.35,3.91,2.90,2.69,2.71,1.52,0.44,0.34,0.79,1.41,1.85,1.18,-0.37,-1.19,-0.79,0.76,3.65,8.14,10.42,9.35,8.92,9.42,10.46,11.73,12.91,13.22,13.05,13.29,13.93,15.19,16.60,18.69
WIP8B021AP00071,2018/11/5 0:26:35,,-1.75,-2.03,-2.20,-2.22,-1.87,-1.00,0.41,2.16,3.60,4.12,4.02,3.76,3.49,3.23,3.01,2.84,2.70,2.58,2.48,2.39,2.31,2.24,2.19,2.16,2.13,2.11,2.10,2.07,2.03,1.97,1.89,1.80,1.71,1.62,1.51,1.38,1.24,1.12,1.06,1.06,1.05,0.92,0.64,0.25,-0.12,-0.15,0.38,1.12,1.54,1.40,0.84,0.06,-0.85,-1.82,-2.87,-4.23,-6.24,-7.77,-7.95,-6.13,-1.91,3.27,3.89,2.90,2.69,2.68,1.49,0.43,0.34,0.78,1.36,1.74,1.01,-0.55,-1.38,-1.06,0.43,3.26,7.64,10.26,9.55,9.14,9.43,10.10,11.21,12.41,12.64,11.31,10.82,11.84,14.16,17.05,17.53
WIP8B021AP00070,2018/11/5 0:29:40,,-1.71,-2.00,-2.18,-2.21,-1.90,-1.07,0.32,2.05,3.51,4.08,3.99,3.74,3.47,3.22,2.99,2.82,2.68,2.58,2.48,2.39,2.31,2.24,2.18,2.14,2.11,2.09,2.07,2.06,2.02,1.96,1.87,1.79,1.72,1.64,1.53,1.41,1.26,1.14,1.08,1.07,1.06,0.93,0.65,0.26,-0.09,-0.09,0.41,1.08,1.45,1.32,0.81,0.04,-0.91,-1.91,-2.95,-4.29,-6.30,-7.81,-7.95,-6.08,-1.86,3.28,3.72,2.65,2.47,2.53,1.37,0.26,0.15,0.59,1.16,1.52,0.75,-0.74,-1.31,-0.67,0.91,3.39,6.74,8.77,9.05,9.11,9.24,9.58,10.52,11.84,12.00,12.33,13.10,13.73,13.80,13.35,13.21
WIP8B021AP00070,2018/11/5 0:31:19,,-1.74,-2.03,-2.20,-2.23,-1.92,-1.09,0.31,2.06,3.55,4.13,4.05,3.80,3.52,3.27,3.04,2.86,2.73,2.62,2.51,2.42,2.34,2.27,2.21,2.16,2.14,2.12,2.10,2.08,2.04,1.98,1.90,1.82,1.74,1.66,1.56,1.43,1.28,1.16,1.10,1.09,1.08,0.95,0.67,0.28,-0.07,-0.07,0.42,1.09,1.47,1.36,0.86,0.09,-0.85,-1.86,-2.90,-4.24,-6.24,-7.76,-7.90,-6.03,-1.80,3.34,3.76,2.71,2.54,2.60,1.44,0.35,0.28,0.76,1.34,1.63,0.69,-0.91,-1.53,-0.91,0.72,3.37,7.09,9.43,9.52,9.48,9.70,10.06,10.78,11.78,11.89,12.43,13.46,14.53,14.92,14.64,13.64
WIP8B021AP0006L,2018/11/5 0:33:17,,-1.70,-1.98,-2.14,-2.14,-1.80,-0.95,0.44,2.15,3.54,4.05,3.94,3.69,3.43,3.18,2.97,2.80,2.66,2.55,2.44,2.35,2.27,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.01,1.95,1.87,1.80,1.73,1.64,1.54,1.41,1.27,1.15,1.09,1.09,1.08,0.96,0.69,0.31,-0.03,-0.03,0.50,1.23,1.63,1.44,0.86,0.10,-0.79,-1.77,-2.85,-4.22,-6.23,-7.77,-7.98,-6.18,-1.95,3.34,3.92,2.94,2.75,2.75,1.55,0.49,0.42,0.85,1.45,1.91,1.40,-0.00,-0.76,-0.36,1.15,4.03,8.48,10.38,9.11,8.44,8.74,10.13,11.96,13.44,13.80,13.58,13.75,14.05,14.37,14.52,15.15
WIP8B021AP0006W,2018/11/5 0:36:55,,-1.69,-1.96,-2.13,-2.15,-1.83,-0.98,0.40,2.11,3.50,3.98,3.86,3.61,3.36,3.12,2.91,2.74,2.61,2.49,2.39,2.30,2.22,2.17,2.14,2.11,2.09,2.07,2.04,2.01,1.96,1.90,1.83,1.75,1.68,1.60,1.50,1.37,1.23,1.10,1.04,1.03,1.03,0.92,0.64,0.25,-0.12,-0.13,0.37,1.06,1.45,1.30,0.78,0.04,-0.87,-1.85,-2.90,-4.28,-6.32,-7.87,-8.04,-6.17,-1.91,3.34,3.92,2.90,2.66,2.64,1.46,0.43,0.39,0.87,1.46,1.82,1.05,-0.52,-1.35,-1.01,0.48,3.34,7.81,10.26,9.47,9.07,9.46,10.27,11.45,12.77,13.04,12.99,13.42,14.27,15.70,17.08,18.10
WIP8B021AP0006Y,2018/11/5 0:40:34,,-1.70,-1.99,-2.15,-2.16,-1.81,-0.94,0.45,2.15,3.52,4.01,3.90,3.65,3.39,3.14,2.93,2.76,2.63,2.52,2.42,2.33,2.25,2.17,2.13,2.11,2.09,2.07,2.05,2.02,1.98,1.91,1.84,1.77,1.69,1.61,1.50,1.38,1.24,1.12,1.06,1.06,1.04,0.92,0.65,0.27,-0.08,-0.09,0.41,1.09,1.49,1.35,0.82,0.05,-0.85,-1.82,-2.87,-4.24,-6.27,-7.83,-8.02,-6.22,-2.05,3.17,3.72,2.71,2.53,2.60,1.47,0.40,0.30,0.74,1.32,1.69,1.00,-0.50,-1.25,-0.80,0.74,3.65,8.25,10.52,9.39,8.91,9.40,10.50,11.87,13.16,13.53,13.39,13.61,14.19,15.52,17.31,20.47
WIP8B021AP0006Y,2018/11/5 0:42:22,,-1.72,-2.00,-2.16,-2.15,-1.79,-0.93,0.46,2.16,3.54,4.03,3.92,3.67,3.40,3.15,2.94,2.77,2.62,2.51,2.41,2.33,2.25,2.18,2.14,2.12,2.09,2.07,2.05,2.03,1.98,1.92,1.84,1.77,1.69,1.61,1.51,1.38,1.24,1.12,1.06,1.06,1.05,0.93,0.66,0.28,-0.07,-0.09,0.40,1.08,1.48,1.36,0.84,0.07,-0.84,-1.81,-2.86,-4.22,-6.25,-7.81,-8.01,-6.20,-2.00,3.24,3.84,2.83,2.61,2.64,1.50,0.45,0.36,0.78,1.35,1.73,1.06,-0.45,-1.24,-0.86,0.68,3.64,8.29,10.60,9.46,8.97,9.45,10.51,11.85,13.17,13.58,12.71,12.47,13.15,15.03,17.82,20.95
WIP8B011AP0005F,2018/11/5 0:44:17,,-1.71,-1.99,-2.13,-2.11,-1.71,-0.81,0.60,2.28,3.58,4.00,3.85,3.59,3.34,3.10,2.88,2.72,2.58,2.48,2.38,2.29,2.21,2.16,2.12,2.10,2.07,2.06,2.04,2.01,1.96,1.90,1.83,1.75,1.68,1.60,1.49,1.37,1.23,1.11,1.05,1.04,1.03,0.91,0.65,0.27,-0.06,-0.03,0.46,1.09,1.43,1.28,0.76,0.00,-0.91,-1.89,-2.95,-4.34,-6.35,-7.86,-8.08,-6.32,-2.16,2.98,3.77,2.78,2.57,2.60,1.35,0.16,-0.05,0.36,1.05,1.76,1.66,0.56,-0.23,-0.06,1.28,3.93,7.43,8.89,8.68,8.65,8.64,8.91,10.85,14.09,15.30,7.25,4.84,5.36,7.89,11.56,14.84
WIP8B011AP0004N,2018/11/5 0:50:22,,-1.70,-2.00,-2.17,-2.19,-1.86,-1.03,0.35,2.08,3.52,4.04,3.94,3.68,3.40,3.15,2.93,2.77,2.65,2.54,2.45,2.36,2.27,2.20,2.15,2.13,2.11,2.09,2.06,2.03,1.99,1.93,1.86,1.77,1.69,1.61,1.51,1.39,1.25,1.13,1.07,1.06,1.05,0.93,0.66,0.29,-0.04,-0.04,0.43,1.05,1.40,1.29,0.78,0.03,-0.89,-1.87,-2.95,-4.33,-6.33,-7.84,-8.00,-6.15,-1.90,3.30,3.80,2.77,2.56,2.55,1.31,0.24,0.21,0.73,1.39,1.77,0.96,-0.59,-1.25,-0.67,0.95,3.75,7.89,10.04,9.29,8.74,8.84,9.66,11.21,12.70,12.76,12.24,12.42,13.09,14.63,16.91,21.65
WIP8B011AP0004N,2018/11/5 0:52:01,,-1.72,-2.02,-2.19,-2.20,-1.85,-0.99,0.41,2.15,3.58,4.10,3.99,3.72,3.44,3.19,2.97,2.80,2.68,2.58,2.48,2.39,2.31,2.23,2.18,2.16,2.14,2.11,2.09,2.06,2.01,1.95,1.88,1.80,1.72,1.64,1.53,1.41,1.27,1.15,1.09,1.08,1.07,0.95,0.68,0.31,-0.02,-0.01,0.48,1.11,1.47,1.35,0.82,0.05,-0.87,-1.84,-2.90,-4.28,-6.28,-7.81,-7.99,-6.17,-1.93,3.28,3.83,2.82,2.63,2.64,1.42,0.31,0.22,0.72,1.37,1.76,0.99,-0.54,-1.26,-0.79,0.80,3.65,7.96,10.38,9.73,9.34,9.59,10.24,11.30,12.46,12.67,11.34,10.91,11.62,13.53,16.52,19.32
WIP8B011AP0003L,2018/11/5 0:54:10,,-1.70,-2.01,-2.18,-2.21,-1.88,-1.05,0.34,2.10,3.57,4.11,4.01,3.76,3.50,3.25,3.04,2.87,2.74,2.61,2.50,2.40,2.32,2.25,2.20,2.17,2.16,2.14,2.11,2.08,2.03,1.98,1.90,1.82,1.74,1.66,1.56,1.43,1.28,1.16,1.10,1.09,1.07,0.95,0.68,0.31,-0.02,-0.01,0.45,1.04,1.39,1.30,0.81,0.05,-0.88,-1.87,-2.94,-4.33,-6.31,-7.78,-7.92,-6.05,-1.79,3.37,3.84,2.79,2.58,2.59,1.37,0.25,0.16,0.67,1.33,1.70,0.78,-0.87,-1.52,-0.89,0.76,3.36,6.90,9.25,9.63,9.75,10.01,10.27,10.75,11.47,11.48,12.04,13.12,14.08,13.87,13.07,11.95
