Serial #:,Time: ,Lot #: ,Ultrasound SN Calc,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,
WIP8B011AP00057,2018/11/5 0:18:02,,28500.00,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,62.05,,,,,,,,,,,,,
WIP8B021AP0006R,2018/11/5 0:20:41,,62.58
WIP8B021AP00075,2018/11/5 0:22:44,,64.37
WIP8B021AP00075,2018/11/5 0:24:13,,64.21
WIP8B021AP00071,2018/11/5 0:26:35,,63.16
WIP8B021AP00070,2018/11/5 0:29:40,,62.30
WIP8B021AP00070,2018/11/5 0:31:19,,61.86
WIP8B021AP0006L,2018/11/5 0:33:17,,65.06
WIP8B021AP0006W,2018/11/5 0:36:54,,63.89
WIP8B021AP0006Y,2018/11/5 0:40:33,,64.91
WIP8B021AP0006Y,2018/11/5 0:42:22,,63.97
WIP8B011AP0005F,2018/11/5 0:44:16,,61.77
WIP8B011AP0004N,2018/11/5 0:50:22,,64.49
WIP8B011AP0004N,2018/11/5 0:52:01,,65.45
WIP8B011AP0003L,2018/11/5 0:54:10,,61.00
WIP8B011AP0003J,2018/11/5 0:58:02,,64.62
WIP8B011AP0003J,2018/11/5 0:59:35,,63.91
WIP8B011AP0003T,2018/11/5 1:01:43,,57.20
test,2018/11/5 8:20:04,,62.02
WIP8B011AP0004C,2018/11/5 8:25:39,,61.26
test,2018/11/5 8:29:25,,59.98
WIP8B011AP0004A,2018/11/5 8:34:23,,58.00
test,2018/11/5 8:38:22,,-17.24
test,2018/11/5 8:39:52,,63.00
test,2018/11/5 8:41:43,,59.82
test,2018/11/5 8:44:26,,60.33
test,2018/11/5 9:55:16,,65.23
test,2018/11/5 9:58:53,,61.88
test,2018/11/5 10:01:23,,63.86
test,2018/11/5 10:03:18,,62.72
test,2018/11/5 10:05:23,,62.03
test,2018/11/5 10:10:05,,61.89
WIP8B011AP00049,2018/11/5 10:11:37,,61.07
test,2018/11/5 10:53:47,,62.05
WIP8B011AP0003N,2018/11/5 11:00:43,,62.82
WIP8B011AP0004P,2018/11/5 11:04:53,,61.76
WIP8B011AP00051,2018/11/5 11:06:58,,61.48
WIP8B011AP0004X,2018/11/5 11:09:07,,60.08
WIP8B011AP0004V,2018/11/5 11:11:12,,63.63
WIP8B011AP0003M,2018/11/5 11:13:26,,55.55
WIP8B011AP0003M,2018/11/5 11:16:14,,59.13
WIP8B011AP0004L,2018/11/5 11:18:56,,61.14
WIP8B011AP0004G,2018/11/5 11:21:02,,58.21
WIP8B031AP00090,2018/11/5 11:23:03,,64.70
WIP8B031AP00094,2018/11/5 11:25:04,,65.45
WIP8B011AP0004D,2018/11/5 11:31:30,,63.17
WIP8B031AP0009H,2018/11/5 11:36:58,,61.68
WIP8B031AP0009F,2018/11/5 11:39:14,,62.05
WIP8B031AP00097,2018/11/5 11:41:13,,62.93
WIP8B031AP0009G,2018/11/5 11:43:17,,60.91
WIP8B011AP0004K,2018/11/5 11:45:17,,63.73
WIP8B031AP0009N,2018/11/5 11:47:21,,62.19
WIP8B031AP0009N,2018/11/5 11:49:38,,62.51
WIP8B011AP0003R,2018/11/5 11:51:39,,62.56
WIP8B031AP000A9,2018/11/5 11:54:19,,61.57
WIP8B031AP0009K,2018/11/5 11:56:31,,58.25
WIP8B031AP0009U,2018/11/5 11:58:35,,60.73
WIP8B011AP00045,2018/11/5 12:01:26,,65.54
WIP8B011AP0003U,2018/11/5 12:03:30,,63.66
WIP8B011AP00053,2018/11/5 12:05:31,,63.07
WIP8B011AP0003X,2018/11/5 12:07:37,,64.64
WIP8B031AP000A7,2018/11/5 12:09:41,,64.41
WIP8B011AP00041,2018/11/5 12:51:36,,66.95
WIP8B011AP00041,2018/11/5 12:53:42,,67.50
WIP8B031AP0009A,2018/11/5 12:55:53,,58.57
WIP8B011AP00042,2018/11/5 12:58:06,,65.25
WIP8B031AP000AX,2018/11/5 13:00:17,,60.24
WIP8B031AP0009J,2018/11/5 13:03:39,,63.27
WIP8B021AP0007G,2018/11/5 13:06:58,,64.01
WIP8B031AP0009B,2018/11/5 13:09:00,,61.01
WIP8B031AP0009B,2018/11/5 13:11:38,,58.83
WIP8B011AP00046,2018/11/5 13:15:18,,60.64
WIP8B011AP0003V,2018/11/5 13:17:32,,63.33
WIP8B011AP0004M,2018/11/5 13:19:42,,58.45
WIP8B011AP0003Y,2018/11/5 13:22:11,,59.41
WIP8B011AP0004R,2018/11/5 13:24:08,,62.33
WIP8B011AP00054,2018/11/5 13:28:09,,65.63
WIP8B031AP00092,2018/11/5 13:40:16,,59.04
WIP8B031AP00092,2018/11/5 13:46:55,,62.62
WIP8B031AP0009L,2018/11/5 13:48:58,,59.00
WIP8B031AP000A8,2018/11/5 14:36:38,,59.64
WIP8B031AP000A1,2018/11/5 14:38:48,,60.74
WIP8B031AP000AG,2018/11/5 14:45:52,,58.20
test,2018/11/5 14:50:42,,63.57
test,2018/11/5 14:53:45,,61.97
WIP8B031AP000AH,2018/11/5 14:58:32,,64.70
test,2018/11/5 15:03:08,,59.58
WIP8B021AP0007P,2018/11/5 15:04:36,,60.15
WIP8B021AP0007WIP8B021AP0006P,2018/11/5 15:06:50,,61.11
WIP8B031AP000AF,2018/11/5 15:11:18,,63.84
WIP8B031AP0009Y,2018/11/5 15:17:24,,56.30
test,2018/11/5 15:23:16,,56.30
WIP8B031AP000A6,2018/11/5 15:45:38,,59.74
WIP8B031AP000AA,2018/11/5 15:47:59,,63.30
WIP8B031AP00082,2018/11/5 16:01:19,,61.11
WIP8B031AP0007W,2018/11/5 16:03:31,,61.74
WIP8B031AP000A4,2018/11/5 16:10:34,,62.14
WIP8B031AP0008X,2018/11/5 16:30:40,,59.80
WIP8B031AP0008U,2018/11/5 16:37:42,,61.51
WIP8B031AP00086,2018/11/5 16:43:17,,60.21
WIP8B031AP0008T,2018/11/5 16:45:26,,57.30
WIP8B021AP0007C,2018/11/5 16:59:04,,60.41
WIP8B011AP0005B,2018/11/5 17:02:10,,56.99
WIP8B031AP0008R,2018/11/5 17:08:10,,60.10
WIP8B031AP000BM,2018/11/5 17:10:26,,60.35
WIP8B031AP00081,2018/11/5 18:07:51,,65.38
WIP8B031AP0008K,2018/11/5 18:13:48,,58.34
WIP8B031AP00088,2018/11/5 18:21:07,,63.79
WIP8B031AP000B0,2018/11/5 18:32:27,,62.27
WIP8A301AP00013,2018/11/5 19:18:54,,58.18
WIP8A311AP0001F,2018/11/5 19:21:14,,62.15
test,2018/11/5 19:23:42,,60.33
WIP8B031AP000B8,2018/11/5 19:25:32,,59.20
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,56.93
WIP8B031AP0008D,2018/11/5 19:35:16,,57.44
WIP8B031AP0008D,2018/11/5 19:38:20,,54.49
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,62.46
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,63.49
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,59.46
WIP8B031AP000B7,2018/11/5 19:47:46,,66.60
WIP8B031AP000BF,2018/11/5 19:49:44,,56.37
WIP8B031AP000BF,2018/11/5 19:53:17,,57.74
WIP8B031AP000BD,2018/11/5 19:58:21,,57.06
WIP8B031AP000BF,2018/11/5 20:10:18,,57.53
