Serial #:,Time: ,Lot #: ,Fundamental Mic M,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:03,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:03,,-10.56,-14.32,-17.14,-14.26,-21.14,-23.09,-22.81,-27.69,-28.78,-31.18,-30.49,-30.31,-30.37,-32.24,-32.21,-33.80,-31.95,-33.22,-34.43,-34.63,-35.17,-35.11,-34.72,-34.18,-36.17,-36.31,-37.05,-37.36,-35.98,-34.60,-36.19,-33.10,-36.13,-36.43,-35.87,-36.07,-36.27,-36.43,-36.68,-36.88,-37.07,-36.96,-36.89,-36.59,-36.44,-36.61,-37.54,-37.85,-37.59,-37.09,-36.75,-36.55,-36.54,-36.48,-36.51,-36.49,-36.49,-36.51,-36.54,-36.59,-36.64,-36.67,-36.68,-36.69,-36.69,-36.70,-36.72,-36.73,-36.75,-36.86,-36.88,-36.87,-36.88,-36.88,-36.84,-36.91,-36.83,-36.91,-36.85,-36.83,-36.91,-36.88,-36.82,-36.85,-36.79,-36.75,-36.60,-36.78,-37.12,-37.40,-37.43,-37.44,-37.70
WIP8B021AP0006R,2018/11/5 0:20:41,,-9.35,-12.56,-16.22,-14.79,-19.52,-22.45,-21.61,-25.96,-27.33,-30.32,-29.63,-29.76,-29.93,-31.35,-30.98,-33.48,-31.46,-32.71,-33.66,-34.09,-34.67,-34.61,-34.34,-33.98,-35.91,-36.03,-37.01,-37.20,-35.72,-34.09,-36.12,-33.07,-36.17,-36.53,-35.98,-36.14,-36.04,-36.51,-36.70,-36.88,-37.03,-36.91,-36.88,-36.61,-36.45,-37.00,-37.82,-37.70,-37.52,-37.10,-36.78,-36.61,-36.60,-36.57,-36.57,-36.55,-36.55,-36.59,-36.62,-36.68,-36.73,-36.75,-36.78,-36.79,-36.80,-36.81,-36.83,-36.85,-36.88,-36.98,-37.01,-37.01,-37.02,-37.01,-37.01,-37.15,-37.01,-37.07,-37.05,-37.02,-37.11,-37.06,-37.02,-37.12,-37.01,-36.98,-36.89,-37.06,-37.38,-37.67,-37.74,-37.80,-38.05
WIP8B021AP00075,2018/11/5 0:22:44,,-9.90,-13.53,-15.80,-12.65,-19.28,-20.96,-21.64,-26.18,-26.94,-29.49,-29.23,-28.74,-29.20,-31.08,-31.67,-32.87,-30.90,-32.31,-33.64,-34.00,-34.65,-34.65,-34.01,-33.58,-35.73,-35.85,-36.57,-36.92,-35.59,-34.23,-36.11,-32.88,-35.64,-36.05,-35.60,-35.74,-36.07,-36.28,-36.43,-36.55,-36.67,-36.64,-36.56,-36.34,-36.10,-36.91,-37.42,-37.46,-37.21,-36.82,-36.52,-36.35,-36.34,-36.30,-36.33,-36.31,-36.31,-36.32,-36.37,-36.43,-36.48,-36.50,-36.54,-36.53,-36.54,-36.55,-36.59,-36.62,-36.64,-36.73,-36.77,-36.77,-36.78,-36.72,-36.79,-36.86,-36.82,-36.84,-36.82,-36.79,-36.87,-36.81,-36.77,-36.81,-36.74,-36.78,-36.64,-36.78,-37.12,-37.42,-37.51,-37.61,-37.81
WIP8B021AP00075,2018/11/5 0:24:13,,-9.87,-13.60,-16.05,-13.64,-19.50,-21.39,-21.80,-26.42,-27.20,-29.66,-29.43,-28.96,-29.43,-31.21,-31.57,-33.11,-31.08,-32.47,-33.66,-33.99,-34.70,-34.70,-34.11,-33.67,-35.83,-35.92,-36.64,-36.98,-35.62,-34.19,-36.13,-32.90,-35.72,-36.12,-35.66,-35.81,-36.08,-36.33,-36.46,-36.61,-36.74,-36.67,-36.60,-36.39,-36.16,-36.92,-37.51,-37.50,-37.25,-36.86,-36.57,-36.40,-36.37,-36.34,-36.36,-36.35,-36.34,-36.35,-36.41,-36.46,-36.51,-36.54,-36.57,-36.57,-36.57,-36.59,-36.62,-36.65,-36.67,-36.77,-36.80,-36.80,-36.81,-36.77,-36.83,-36.90,-36.88,-36.89,-36.85,-36.82,-36.90,-36.84,-36.80,-36.84,-36.77,-36.80,-36.67,-36.82,-37.11,-37.41,-37.52,-37.68,-37.84
WIP8B021AP00071,2018/11/5 0:26:35,,-9.39,-12.97,-15.46,-15.86,-19.51,-21.67,-22.16,-27.22,-27.81,-29.67,-30.08,-28.97,-29.61,-31.60,-31.77,-33.91,-31.58,-33.03,-34.03,-34.10,-35.28,-34.97,-34.65,-34.04,-36.32,-36.19,-36.80,-37.18,-35.85,-34.49,-36.36,-33.15,-36.05,-36.47,-35.94,-36.18,-36.54,-36.60,-36.77,-36.85,-37.00,-37.01,-36.98,-36.74,-36.31,-37.21,-37.94,-37.98,-37.67,-37.22,-36.90,-36.71,-36.72,-36.68,-36.69,-36.66,-36.67,-36.71,-36.76,-36.79,-36.82,-36.85,-36.88,-36.86,-36.85,-36.90,-36.92,-36.96,-36.97,-37.07,-37.12,-37.14,-37.07,-37.05,-37.12,-37.14,-37.02,-37.21,-37.12,-37.09,-37.15,-37.13,-37.10,-37.14,-37.08,-37.03,-36.96,-37.16,-37.51,-37.80,-37.90,-37.99,-38.19
WIP8B021AP00070,2018/11/5 0:29:40,,-9.82,-14.08,-15.12,-12.55,-19.55,-20.49,-22.49,-27.58,-27.63,-28.82,-29.78,-28.19,-29.29,-31.55,-33.00,-33.33,-31.31,-32.89,-34.46,-34.54,-35.75,-35.30,-34.67,-34.14,-36.61,-36.36,-36.92,-37.40,-35.96,-35.04,-36.69,-33.41,-36.08,-36.47,-36.06,-36.33,-36.60,-36.76,-36.97,-37.09,-37.22,-37.14,-37.14,-36.95,-36.69,-37.28,-37.99,-38.09,-37.83,-37.40,-37.08,-36.91,-36.92,-36.89,-36.90,-36.89,-36.89,-36.91,-36.93,-37.02,-37.06,-37.09,-37.12,-37.11,-37.10,-37.16,-37.19,-37.22,-37.24,-37.34,-37.37,-37.32,-37.29,-37.31,-37.38,-37.37,-37.29,-37.52,-37.40,-37.39,-37.45,-37.46,-37.43,-37.50,-37.45,-37.34,-37.27,-37.40,-37.68,-37.95,-38.04,-38.15,-38.32
WIP8B021AP00070,2018/11/5 0:31:19,,-10.09,-14.17,-15.39,-13.58,-19.83,-20.90,-22.65,-27.75,-27.84,-29.02,-29.99,-28.40,-29.38,-31.72,-32.79,-33.49,-31.49,-33.02,-34.43,-34.49,-35.83,-35.33,-34.74,-34.17,-36.67,-36.42,-36.96,-37.42,-35.93,-35.03,-36.71,-33.41,-36.11,-36.51,-36.11,-36.35,-36.60,-36.79,-36.97,-37.10,-37.25,-37.16,-37.16,-36.98,-36.70,-37.30,-37.92,-38.11,-37.87,-37.42,-37.09,-36.93,-36.92,-36.90,-36.91,-36.90,-36.89,-36.91,-36.93,-37.02,-37.06,-37.10,-37.12,-37.11,-37.10,-37.16,-37.19,-37.22,-37.24,-37.34,-37.37,-37.33,-37.28,-37.31,-37.37,-37.36,-37.28,-37.50,-37.39,-37.38,-37.44,-37.44,-37.41,-37.49,-37.43,-37.32,-37.26,-37.40,-37.67,-37.94,-38.05,-38.18,-38.33
WIP8B021AP0006L,2018/11/5 0:33:17,,-10.76,-13.82,-16.62,-12.93,-20.12,-21.58,-21.87,-26.03,-27.07,-31.06,-29.72,-29.64,-29.57,-30.86,-32.01,-33.14,-31.29,-32.59,-33.79,-34.42,-34.88,-34.99,-34.26,-33.86,-35.79,-36.11,-36.95,-37.19,-35.92,-34.47,-36.43,-33.32,-36.01,-36.38,-35.92,-36.06,-36.14,-36.57,-36.74,-36.93,-36.96,-36.91,-36.87,-36.66,-36.41,-37.02,-37.71,-37.80,-37.53,-37.13,-36.78,-36.61,-36.62,-36.59,-36.62,-36.59,-36.59,-36.60,-36.62,-36.71,-36.75,-36.78,-36.81,-36.80,-36.79,-36.81,-36.85,-36.90,-36.90,-36.99,-37.02,-37.03,-37.03,-36.99,-37.05,-37.08,-36.97,-37.05,-37.03,-37.03,-37.09,-37.04,-37.00,-37.09,-37.00,-36.93,-36.85,-37.05,-37.37,-37.69,-37.80,-37.94,-38.09
WIP8B021AP0006W,2018/11/5 0:36:55,,-9.15,-13.31,-15.90,-13.52,-19.57,-21.41,-22.01,-26.99,-27.64,-29.64,-29.72,-28.92,-29.35,-30.98,-32.00,-33.44,-31.43,-32.73,-33.75,-33.98,-34.92,-34.87,-34.19,-33.77,-36.02,-36.03,-36.80,-36.97,-35.63,-34.23,-36.20,-32.94,-35.77,-36.21,-35.73,-36.04,-36.21,-36.36,-36.51,-36.70,-36.86,-36.74,-36.66,-36.52,-36.46,-36.86,-37.63,-37.70,-37.42,-36.97,-36.65,-36.50,-36.48,-36.45,-36.45,-36.44,-36.45,-36.46,-36.51,-36.57,-36.61,-36.65,-36.68,-36.69,-36.66,-36.69,-36.72,-36.76,-36.78,-36.87,-36.91,-36.90,-36.92,-36.89,-36.89,-36.99,-36.90,-36.91,-36.95,-36.91,-37.00,-36.96,-36.91,-37.01,-36.88,-36.84,-36.75,-36.94,-37.25,-37.54,-37.63,-37.73,-37.92
