Serial #:,Time: ,Lot #: ,Mic L Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,100.00,106.00,112.00,118.00,125.00,132.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,212.00,224.00,236.00,250.00,265.00,280.00,300.00,315.00,335.00,355.00,375.00,400.00,425.00,450.00,475.00,500.00,530.00,560.00,600.00,630.00,670.00,710.00,750.00,800.00,850.00,900.00,950.00,1000.00,1060.00,1120.00,1180.00,1250.00,1320.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2120.00,2240.00,2360.00,2500.00,2650.00,2800.00,3000.00,3150.00,3350.00,3550.00,3750.00,4000.00,4250.00,4500.00,4750.00,5000.00,5300.00,5600.00,6000.00,6300.00,6700.00,7100.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10600.00,11200.00,11800.00,12500.00,13200.00,14000.00,15000.00,16000.00,17000.00,18000.00,19000.00,20000.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-1.62,-1.83,-1.96,-1.92,-1.52,-0.64,0.68,2.15,3.22,3.58,3.46,3.22,3.03,2.88,2.68,2.43,2.24,2.20,2.26,2.29,2.27,2.25,2.27,2.30,2.34,2.41,2.47,2.45,2.37,2.25,2.14,2.03,1.96,1.91,1.83,1.71,1.57,1.46,1.39,1.33,1.22,0.99,0.67,0.37,0.15,0.11,0.40,1.11,2.10,2.77,2.38,0.94,-0.77,-2.31,-3.50,-4.46,-6.05,-7.68,-8.10,-6.55,-2.73,2.63,4.77,3.72,3.20,3.26,3.37,2.43,1.25,0.95,0.63,-3.80,-8.92,-11.69,-12.29,-11.06,-8.22,-4.39,-1.75,-0.03,2.39,5.64,7.47,8.55,10.29,12.39,12.71,10.57,10.13,11.59,14.99,21.97,24.01
WIP8B021AP00078,2018/11/4 21:31:57,,-1.90,-2.17,-2.39,-2.37,-1.96,-1.18,-0.06,1.45,3.31,4.74,4.82,4.29,3.84,3.54,3.27,2.98,2.79,2.76,2.85,2.90,2.83,2.77,2.80,2.90,3.03,3.18,3.22,3.11,2.94,2.81,2.74,2.66,2.58,2.48,2.36,2.21,2.06,1.94,1.87,1.83,1.71,1.44,1.02,0.54,0.17,0.10,0.49,1.32,2.51,3.63,3.77,2.58,0.65,-1.46,-3.17,-4.26,-5.63,-7.09,-7.52,-6.07,-2.44,2.61,4.43,3.24,2.75,3.11,4.20,5.13,5.24,5.47,6.10,3.98,-0.43,-3.08,-3.62,-2.30,0.60,4.15,6.19,7.47,9.26,11.86,14.46,17.16,19.21,19.32,19.72,18.76,18.37,19.69,22.53,27.94,26.90
WIP8B021AP0007R,2018/11/4 21:33:52,,-2.00,-2.34,-2.71,-2.87,-2.59,-1.71,-0.23,1.69,3.65,4.89,5.13,4.84,4.46,4.17,3.89,3.60,3.36,3.26,3.31,3.34,3.24,3.11,3.06,3.13,3.28,3.38,3.33,3.16,3.02,2.97,2.93,2.86,2.74,2.59,2.44,2.31,2.19,2.10,2.05,2.03,1.93,1.67,1.22,0.69,0.29,0.17,0.59,1.64,3.07,4.30,4.29,2.84,0.72,-1.40,-3.02,-4.10,-5.56,-7.03,-7.38,-5.91,-2.32,2.50,4.02,2.92,2.40,2.55,3.38,4.40,4.94,5.42,6.12,4.13,-0.31,-3.01,-3.57,-2.30,0.59,3.96,5.42,6.14,7.61,10.24,13.25,16.53,19.73,20.66,21.15,21.06,21.52,22.92,26.06,31.90,36.04
WIP8B021AP0007R,2018/11/4 21:35:30,,-2.32,-2.66,-2.96,-3.08,-2.79,-1.89,-0.27,1.93,4.16,5.40,5.55,5.27,4.89,4.57,4.24,3.91,3.66,3.58,3.62,3.65,3.59,3.52,3.50,3.53,3.59,3.66,3.67,3.60,3.49,3.39,3.28,3.14,2.99,2.86,2.74,2.61,2.48,2.37,2.32,2.29,2.20,1.97,1.57,1.10,0.71,0.60,0.99,2.00,3.45,4.80,4.96,3.49,1.37,-0.70,-2.29,-3.42,-4.94,-6.42,-6.74,-5.20,-1.53,3.31,4.55,3.32,2.65,2.60,3.12,2.96,1.89,1.42,1.27,-2.44,-7.20,-9.79,-10.25,-8.86,-5.79,-1.94,0.11,1.05,2.44,4.72,7.32,10.28,14.26,17.82,18.22,15.12,14.31,15.84,19.52,28.04,32.10
WIP8B021AP00077,2018/11/4 21:37:55,,-1.95,-2.23,-2.46,-2.52,-2.23,-1.44,-0.10,1.71,3.55,4.63,4.67,4.31,3.97,3.69,3.41,3.14,2.95,2.89,2.94,2.98,2.97,2.93,2.93,2.97,3.05,3.14,3.19,3.14,3.03,2.93,2.81,2.70,2.61,2.52,2.40,2.26,2.12,2.01,1.96,1.94,1.84,1.58,1.17,0.77,0.47,0.37,0.68,1.51,2.69,3.76,3.78,2.46,0.59,-1.30,-2.79,-3.87,-5.36,-6.87,-7.25,-5.73,-2.07,2.73,4.13,2.96,2.49,2.73,3.34,3.00,1.96,1.75,2.10,-0.73,-5.19,-7.72,-8.18,-6.76,-3.73,0.10,2.58,4.23,6.49,9.51,11.94,14.01,15.41,15.35,15.57,14.21,13.78,15.19,18.41,26.83,27.99
WIP8B021AP00077,2018/11/4 21:39:50,,-2.09,-2.40,-2.64,-2.70,-2.39,-1.55,-0.13,1.80,3.81,5.00,5.05,4.65,4.25,3.92,3.63,3.36,3.16,3.08,3.10,3.12,3.09,3.05,3.06,3.12,3.21,3.32,3.38,3.33,3.20,3.06,2.92,2.80,2.71,2.63,2.52,2.37,2.23,2.12,2.07,2.03,1.93,1.68,1.29,0.89,0.59,0.50,0.84,1.73,3.03,4.21,4.16,2.69,0.75,-1.14,-2.63,-3.72,-5.21,-6.68,-7.02,-5.45,-1.73,3.13,4.49,3.27,2.71,2.84,3.37,2.99,1.91,1.62,1.76,-1.65,-6.32,-8.92,-9.44,-8.07,-4.98,-1.08,1.31,2.68,4.50,7.26,9.92,12.41,15.02,16.51,16.61,13.47,12.43,13.85,17.35,26.00,26.90
WIP8B021AP0007H,2018/11/4 21:42:38,,-1.69,-1.89,-2.07,-2.02,-1.63,-0.99,-0.11,1.11,2.77,4.13,4.25,3.82,3.48,3.23,2.94,2.64,2.47,2.50,2.64,2.70,2.63,2.55,2.53,2.59,2.74,2.88,2.88,2.74,2.58,2.50,2.44,2.39,2.34,2.27,2.14,1.98,1.84,1.74,1.66,1.56,1.40,1.14,0.78,0.41,0.13,0.07,0.39,1.10,2.07,2.90,2.94,1.87,0.11,-1.93,-3.62,-4.75,-6.12,-7.51,-7.86,-6.35,-2.65,2.43,4.32,3.29,2.98,3.56,4.81,5.83,6.19,6.83,7.71,5.49,1.13,-1.44,-1.94,-0.58,2.29,5.65,7.50,8.83,10.92,13.92,16.31,18.22,19.03,18.54,19.14,20.35,21.88,23.63,26.45,31.88,32.09
WIP8B021AP0007E,2018/11/4 21:44:55,,-1.85,-2.15,-2.38,-2.44,-2.13,-1.37,-0.10,1.62,3.48,4.65,4.69,4.27,3.90,3.61,3.33,3.01,2.79,2.74,2.82,2.88,2.84,2.82,2.86,2.93,3.03,3.15,3.22,3.17,3.04,2.90,2.79,2.71,2.63,2.54,2.41,2.25,2.11,1.99,1.91,1.86,1.76,1.52,1.15,0.75,0.45,0.36,0.66,1.41,2.52,3.61,3.79,2.52,0.52,-1.48,-3.00,-4.01,-5.42,-6.90,-7.29,-5.78,-2.10,2.74,4.14,2.98,2.47,2.64,3.29,3.25,2.50,2.38,2.65,-0.21,-4.72,-7.21,-7.52,-5.98,-2.95,0.77,3.09,4.76,7.13,10.16,12.36,14.10,15.37,15.57,15.99,15.28,15.22,16.28,18.94,25.59,25.52
WIP8B021AP0007M,2018/11/4 21:47:17,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WIP8B021AP0007P,2018/11/4 21:50:50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
