Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B021AP0007B,2018/11/4 20:38:48,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B021AP0007B,2018/11/4 20:38:48,,-12.80,-14.58,-16.33,-18.71,-21.41,-23.27,-24.47,-26.46,-27.88,-28.65,-29.68,-31.11,-31.54,-31.07,-31.12,-32.01,-33.16,-33.92,-34.37,-34.65,-34.81,-34.78,-34.90,-35.37,-36.01,-36.11,-35.69,-35.30,-35.22,-35.36,-35.37,-35.35,-35.47,-35.82,-36.18,-36.36,-36.46,-36.47,-36.46,-36.52,-36.63,-36.76,-36.81,-36.70,-36.60,-36.76,-37.18,-37.56,-37.60,-37.37,-37.11,-36.96,-36.90,-36.88,-36.85,-36.83,-36.83,-36.85,-36.88,-36.91,-36.95,-36.99,-37.02,-37.04,-37.07,-37.10,-37.12,-37.14,-37.17,-37.21,-37.25,-37.27,-37.29,-37.32,-37.34,-37.36,-37.36,-37.36,-37.38,-37.41,-37.43,-37.45,-37.46,-37.44,-37.37,-37.31,-37.29,-37.33,-37.44,-37.58,-37.72,-37.85,-37.97
WIP8B021AP00078,2018/11/4 21:31:57,,-12.84,-14.15,-15.76,-18.05,-20.85,-22.77,-23.89,-25.89,-27.55,-28.57,-29.71,-31.15,-31.51,-30.97,-30.95,-31.79,-32.92,-33.69,-34.20,-34.54,-34.76,-34.82,-35.04,-35.54,-36.07,-36.06,-35.61,-35.21,-35.10,-35.23,-35.30,-35.34,-35.47,-35.80,-36.16,-36.35,-36.47,-36.52,-36.54,-36.61,-36.69,-36.76,-36.76,-36.67,-36.60,-36.69,-37.00,-37.34,-37.48,-37.34,-37.12,-36.98,-36.93,-36.91,-36.89,-36.87,-36.87,-36.89,-36.90,-36.94,-36.98,-37.01,-37.04,-37.06,-37.09,-37.12,-37.14,-37.15,-37.19,-37.23,-37.26,-37.28,-37.31,-37.34,-37.38,-37.40,-37.40,-37.40,-37.40,-37.42,-37.43,-37.47,-37.50,-37.49,-37.44,-37.38,-37.36,-37.40,-37.51,-37.65,-37.79,-37.92,-38.08
WIP8B021AP0007R,2018/11/4 21:33:52,,-12.50,-13.82,-15.45,-17.82,-20.87,-23.21,-24.41,-26.25,-27.62,-28.44,-29.40,-30.80,-31.41,-31.12,-31.16,-31.97,-33.11,-33.90,-34.33,-34.59,-34.79,-34.90,-35.14,-35.63,-36.15,-36.14,-35.71,-35.34,-35.24,-35.33,-35.34,-35.37,-35.56,-35.95,-36.31,-36.45,-36.49,-36.48,-36.49,-36.58,-36.73,-36.86,-36.86,-36.73,-36.66,-36.81,-37.17,-37.48,-37.54,-37.37,-37.15,-37.02,-36.97,-36.97,-36.95,-36.94,-36.95,-36.97,-37.00,-37.03,-37.07,-37.10,-37.13,-37.16,-37.19,-37.22,-37.24,-37.27,-37.30,-37.33,-37.35,-37.35,-37.37,-37.40,-37.44,-37.47,-37.49,-37.50,-37.52,-37.54,-37.55,-37.57,-37.59,-37.60,-37.57,-37.49,-37.41,-37.38,-37.42,-37.53,-37.66,-37.80,-37.97
WIP8B021AP0007R,2018/11/4 21:35:29,,-12.51,-14.03,-15.63,-17.91,-20.79,-23.19,-24.62,-26.48,-27.84,-28.64,-29.62,-31.05,-31.59,-31.18,-31.17,-31.99,-33.17,-33.96,-34.37,-34.60,-34.79,-34.90,-35.15,-35.65,-36.16,-36.14,-35.70,-35.33,-35.23,-35.31,-35.32,-35.35,-35.55,-35.95,-36.31,-36.47,-36.52,-36.49,-36.49,-36.58,-36.72,-36.85,-36.86,-36.74,-36.66,-36.81,-37.16,-37.48,-37.54,-37.37,-37.16,-37.02,-36.96,-36.95,-36.94,-36.93,-36.93,-36.95,-36.98,-37.01,-37.04,-37.07,-37.11,-37.15,-37.18,-37.20,-37.22,-37.24,-37.28,-37.32,-37.34,-37.34,-37.35,-37.38,-37.41,-37.44,-37.46,-37.47,-37.49,-37.51,-37.52,-37.54,-37.56,-37.56,-37.53,-37.45,-37.38,-37.36,-37.42,-37.53,-37.68,-37.83,-37.98
WIP8B021AP00077,2018/11/4 21:37:55,,-12.36,-13.71,-15.37,-17.70,-20.51,-22.35,-23.44,-25.48,-27.14,-28.08,-29.13,-30.49,-30.89,-30.47,-30.51,-31.36,-32.46,-33.26,-33.84,-34.24,-34.43,-34.40,-34.55,-35.06,-35.69,-35.78,-35.34,-34.94,-34.85,-34.97,-35.01,-35.02,-35.16,-35.49,-35.85,-36.07,-36.21,-36.23,-36.20,-36.25,-36.36,-36.45,-36.43,-36.28,-36.20,-36.40,-36.83,-37.20,-37.25,-37.06,-36.83,-36.68,-36.63,-36.61,-36.59,-36.57,-36.57,-36.58,-36.61,-36.64,-36.67,-36.71,-36.74,-36.76,-36.79,-36.82,-36.83,-36.85,-36.89,-36.93,-36.98,-37.00,-37.01,-37.03,-37.04,-37.06,-37.08,-37.10,-37.13,-37.14,-37.16,-37.17,-37.18,-37.16,-37.11,-37.07,-37.06,-37.13,-37.26,-37.43,-37.59,-37.75,-37.88
WIP8B021AP00077,2018/11/4 21:39:50,,-12.46,-14.05,-15.65,-17.90,-20.62,-22.74,-24.07,-25.98,-27.40,-28.27,-29.29,-30.62,-30.97,-30.55,-30.68,-31.62,-32.79,-33.55,-34.02,-34.31,-34.48,-34.50,-34.68,-35.17,-35.75,-35.79,-35.36,-34.96,-34.86,-34.98,-35.02,-35.06,-35.23,-35.59,-35.95,-36.14,-36.24,-36.25,-36.22,-36.27,-36.39,-36.51,-36.51,-36.37,-36.29,-36.46,-36.89,-37.27,-37.32,-37.11,-36.87,-36.71,-36.66,-36.64,-36.62,-36.60,-36.60,-36.61,-36.64,-36.68,-36.71,-36.75,-36.78,-36.80,-36.83,-36.86,-36.88,-36.90,-36.93,-36.97,-37.01,-37.04,-37.05,-37.07,-37.09,-37.10,-37.12,-37.13,-37.14,-37.16,-37.18,-37.21,-37.23,-37.22,-37.17,-37.10,-37.08,-37.12,-37.23,-37.38,-37.54,-37.70,-37.83
WIP8B021AP0007H,2018/11/4 21:42:38,,-11.91,-13.65,-15.30,-17.61,-20.31,-22.22,-23.44,-25.60,-27.16,-27.92,-28.89,-30.26,-30.72,-30.32,-30.37,-31.23,-32.37,-33.14,-33.64,-33.97,-34.16,-34.17,-34.33,-34.81,-35.41,-35.47,-35.05,-34.66,-34.58,-34.73,-34.79,-34.81,-34.93,-35.27,-35.64,-35.81,-35.88,-35.89,-35.91,-36.00,-36.11,-36.20,-36.17,-36.03,-35.96,-36.15,-36.57,-36.95,-37.00,-36.80,-36.55,-36.40,-36.34,-36.32,-36.30,-36.28,-36.28,-36.30,-36.32,-36.36,-36.40,-36.44,-36.47,-36.49,-36.51,-36.54,-36.56,-36.59,-36.62,-36.66,-36.70,-36.73,-36.74,-36.76,-36.78,-36.79,-36.81,-36.82,-36.83,-36.83,-36.84,-36.87,-36.91,-36.91,-36.85,-36.77,-36.75,-36.80,-36.91,-37.05,-37.20,-37.34,-37.48
WIP8B021AP0007E,2018/11/4 21:44:55,,-11.57,-13.13,-14.48,-16.50,-19.09,-21.26,-22.71,-24.98,-26.68,-27.45,-28.46,-29.97,-30.58,-30.20,-30.15,-30.88,-31.90,-32.74,-33.45,-33.93,-34.11,-33.98,-34.03,-34.53,-35.28,-35.49,-35.08,-34.65,-34.54,-34.68,-34.72,-34.67,-34.74,-35.05,-35.45,-35.68,-35.82,-35.87,-35.87,-35.93,-36.01,-36.11,-36.12,-35.98,-35.87,-36.02,-36.44,-36.84,-36.91,-36.72,-36.49,-36.33,-36.28,-36.27,-36.26,-36.25,-36.24,-36.25,-36.28,-36.31,-36.35,-36.37,-36.40,-36.44,-36.47,-36.49,-36.51,-36.53,-36.57,-36.62,-36.65,-36.65,-36.65,-36.67,-36.71,-36.75,-36.77,-36.79,-36.81,-36.82,-36.83,-36.84,-36.85,-36.83,-36.78,-36.72,-36.71,-36.77,-36.89,-37.05,-37.22,-37.38,-37.52
WIP8B021AP0007M,2018/11/4 21:47:17,,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00,-1000.00
