Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP00057,2018/11/5 0:18:02,,20000.00,19000.00,18000.00,17000.00,16000.00,15000.00,14000.00,13200.00,12500.00,11800.00,11200.00,10600.00,10000.00,9500.00,9000.00,8500.00,8000.00,7500.00,7100.00,6700.00,6300.00,6000.00,5600.00,5300.00,5000.00,4750.00,4500.00,4250.00,4000.00,3750.00,3550.00,3350.00,3150.00,3000.00,2800.00,2650.00,2500.00,2360.00,2240.00,2120.00,2000.00,1900.00,1800.00,1700.00,1600.00,1500.00,1400.00,1320.00,1250.00,1180.00,1120.00,1060.00,1000.00,950.00,900.00,850.00,800.00,750.00,710.00,670.00,630.00,600.00,560.00,530.00,500.00,475.00,450.00,425.00,400.00,375.00,355.00,335.00,315.00,300.00,280.00,265.00,250.00,236.00,224.00,212.00,200.00,190.00,180.00,170.00,160.00,150.00,140.00,132.00,125.00,118.00,112.00,106.00,100.00
WIP8B011AP00057,2018/11/5 0:18:02,,-13.87,-15.73,-17.49,-19.94,-22.78,-24.71,-25.79,-27.76,-29.20,-29.91,-30.82,-32.07,-32.45,-32.00,-31.96,-32.69,-33.71,-34.43,-34.90,-35.16,-35.26,-35.19,-35.30,-35.77,-36.36,-36.39,-35.88,-35.39,-35.24,-35.37,-35.43,-35.45,-35.57,-35.91,-36.27,-36.46,-36.57,-36.58,-36.55,-36.59,-36.68,-36.76,-36.76,-36.64,-36.54,-36.67,-37.05,-37.45,-37.57,-37.39,-37.13,-36.96,-36.88,-36.85,-36.83,-36.82,-36.82,-36.83,-36.85,-36.88,-36.92,-36.95,-36.97,-36.99,-37.01,-37.03,-37.06,-37.08,-37.10,-37.13,-37.16,-37.19,-37.19,-37.20,-37.20,-37.21,-37.22,-37.24,-37.26,-37.27,-37.28,-37.31,-37.33,-37.31,-37.23,-37.13,-37.09,-37.16,-37.29,-37.43,-37.56,-37.68,-37.84
WIP8B021AP0006R,2018/11/5 0:20:41,,-12.60,-14.07,-15.64,-17.82,-20.44,-22.60,-24.15,-26.24,-27.80,-28.67,-29.62,-30.88,-31.29,-30.96,-31.05,-31.91,-33.01,-33.78,-34.30,-34.62,-34.72,-34.67,-34.84,-35.37,-36.01,-36.09,-35.66,-35.24,-35.14,-35.26,-35.30,-35.34,-35.52,-35.90,-36.29,-36.49,-36.59,-36.60,-36.58,-36.63,-36.71,-36.76,-36.75,-36.66,-36.65,-36.85,-37.25,-37.60,-37.64,-37.44,-37.20,-37.04,-36.97,-36.95,-36.93,-36.91,-36.91,-36.92,-36.94,-36.98,-37.02,-37.05,-37.07,-37.09,-37.12,-37.14,-37.17,-37.19,-37.21,-37.25,-37.29,-37.31,-37.32,-37.34,-37.37,-37.40,-37.42,-37.42,-37.43,-37.44,-37.44,-37.45,-37.46,-37.44,-37.39,-37.34,-37.36,-37.48,-37.65,-37.83,-37.98,-38.11,-38.27
WIP8B021AP00075,2018/11/5 0:22:44,,-13.50,-15.18,-16.78,-19.04,-21.66,-23.43,-24.52,-26.51,-27.94,-28.65,-29.62,-31.04,-31.60,-31.31,-31.41,-32.23,-33.27,-34.03,-34.60,-34.96,-35.12,-35.07,-35.20,-35.70,-36.33,-36.42,-35.99,-35.57,-35.46,-35.59,-35.64,-35.66,-35.79,-36.14,-36.52,-36.72,-36.82,-36.83,-36.83,-36.89,-37.00,-37.09,-37.09,-36.97,-36.91,-37.09,-37.49,-37.85,-37.89,-37.69,-37.45,-37.30,-37.24,-37.23,-37.22,-37.21,-37.21,-37.22,-37.25,-37.28,-37.32,-37.35,-37.38,-37.41,-37.43,-37.46,-37.48,-37.50,-37.53,-37.57,-37.61,-37.62,-37.63,-37.64,-37.68,-37.72,-37.74,-37.75,-37.75,-37.76,-37.77,-37.79,-37.80,-37.79,-37.75,-37.69,-37.66,-37.69,-37.77,-37.90,-38.05,-38.20,-38.36
WIP8B021AP00075,2018/11/5 0:24:13,,-13.80,-15.54,-17.18,-19.45,-22.05,-23.82,-24.95,-26.91,-28.25,-28.91,-29.87,-31.27,-31.81,-31.49,-31.58,-32.41,-33.47,-34.23,-34.76,-35.08,-35.22,-35.19,-35.33,-35.83,-36.46,-36.54,-36.10,-35.68,-35.57,-35.69,-35.74,-35.75,-35.89,-36.25,-36.64,-36.83,-36.93,-36.93,-36.93,-36.99,-37.09,-37.18,-37.18,-37.07,-37.00,-37.18,-37.59,-37.94,-37.98,-37.78,-37.54,-37.39,-37.33,-37.31,-37.30,-37.29,-37.28,-37.30,-37.32,-37.36,-37.40,-37.43,-37.46,-37.49,-37.51,-37.53,-37.55,-37.57,-37.60,-37.65,-37.68,-37.70,-37.71,-37.72,-37.75,-37.79,-37.81,-37.82,-37.82,-37.83,-37.83,-37.85,-37.86,-37.85,-37.81,-37.75,-37.72,-37.75,-37.85,-37.99,-38.14,-38.29,-38.43
WIP8B021AP00071,2018/11/5 0:26:35,,-11.83,-13.88,-15.50,-17.73,-20.40,-22.77,-24.40,-26.44,-27.76,-28.45,-29.35,-30.71,-31.30,-31.03,-31.15,-32.03,-33.21,-33.99,-34.38,-34.58,-34.72,-34.78,-34.98,-35.48,-36.06,-36.10,-35.62,-35.19,-35.09,-35.26,-35.33,-35.34,-35.49,-35.87,-36.27,-36.46,-36.53,-36.50,-36.47,-36.54,-36.69,-36.83,-36.82,-36.64,-36.53,-36.73,-37.21,-37.61,-37.63,-37.39,-37.14,-36.99,-36.93,-36.92,-36.90,-36.89,-36.89,-36.91,-36.95,-36.98,-37.02,-37.05,-37.09,-37.12,-37.15,-37.16,-37.18,-37.20,-37.24,-37.29,-37.33,-37.33,-37.33,-37.34,-37.36,-37.39,-37.43,-37.46,-37.49,-37.49,-37.49,-37.51,-37.55,-37.57,-37.54,-37.47,-37.41,-37.41,-37.47,-37.57,-37.69,-37.82,-37.98
WIP8B021AP00070,2018/11/5 0:29:40,,-11.55,-13.35,-14.89,-17.11,-19.87,-22.09,-23.44,-25.50,-26.89,-27.56,-28.48,-29.88,-30.60,-30.49,-30.70,-31.57,-32.64,-33.37,-33.88,-34.22,-34.44,-34.45,-34.56,-35.01,-35.61,-35.71,-35.30,-34.88,-34.77,-34.92,-34.99,-35.00,-35.12,-35.46,-35.81,-35.96,-36.05,-36.09,-36.10,-36.19,-36.34,-36.50,-36.50,-36.30,-36.13,-36.27,-36.70,-37.11,-37.21,-37.03,-36.79,-36.64,-36.58,-36.58,-36.58,-36.57,-36.57,-36.58,-36.61,-36.64,-36.68,-36.71,-36.75,-36.78,-36.81,-36.83,-36.85,-36.88,-36.91,-36.94,-36.96,-36.96,-36.97,-36.99,-37.02,-37.05,-37.09,-37.12,-37.14,-37.14,-37.14,-37.17,-37.20,-37.20,-37.17,-37.09,-37.03,-37.01,-37.07,-37.19,-37.33,-37.49,-37.65
WIP8B021AP00070,2018/11/5 0:31:19,,-11.68,-13.56,-15.25,-17.62,-20.42,-22.48,-23.69,-25.69,-27.05,-27.74,-28.66,-30.02,-30.68,-30.55,-30.76,-31.65,-32.75,-33.49,-33.96,-34.27,-34.47,-34.48,-34.60,-35.05,-35.64,-35.73,-35.31,-34.91,-34.80,-34.95,-35.01,-35.01,-35.14,-35.49,-35.84,-36.00,-36.08,-36.10,-36.11,-36.19,-36.34,-36.51,-36.53,-36.34,-36.16,-36.28,-36.70,-37.12,-37.23,-37.04,-36.81,-36.65,-36.59,-36.58,-36.58,-36.58,-36.58,-36.59,-36.61,-36.65,-36.69,-36.72,-36.75,-36.79,-36.81,-36.84,-36.86,-36.88,-36.92,-36.95,-36.96,-36.96,-36.97,-36.99,-37.02,-37.05,-37.08,-37.12,-37.14,-37.14,-37.14,-37.17,-37.20,-37.20,-37.16,-37.09,-37.02,-37.00,-37.05,-37.17,-37.33,-37.50,-37.64
WIP8B021AP0006L,2018/11/5 0:33:17,,-12.94,-14.60,-16.07,-18.13,-20.49,-22.16,-23.40,-25.67,-27.48,-28.29,-29.30,-30.69,-31.21,-30.84,-30.80,-31.51,-32.55,-33.39,-34.04,-34.44,-34.58,-34.50,-34.61,-35.12,-35.79,-35.90,-35.48,-35.07,-34.96,-35.11,-35.17,-35.17,-35.27,-35.58,-35.95,-36.18,-36.31,-36.33,-36.30,-36.35,-36.46,-36.56,-36.54,-36.39,-36.32,-36.53,-36.98,-37.36,-37.40,-37.20,-36.96,-36.81,-36.74,-36.73,-36.72,-36.71,-36.70,-36.71,-36.73,-36.76,-36.80,-36.83,-36.87,-36.90,-36.93,-36.95,-36.96,-36.97,-37.00,-37.05,-37.09,-37.11,-37.13,-37.14,-37.16,-37.19,-37.20,-37.21,-37.23,-37.25,-37.25,-37.27,-37.29,-37.29,-37.24,-37.18,-37.17,-37.24,-37.36,-37.52,-37.69,-37.85,-37.98
WIP8B021AP0006W,2018/11/5 0:36:55,,-12.16,-14.28,-16.03,-18.37,-20.90,-22.66,-23.89,-26.00,-27.48,-28.21,-29.20,-30.63,-31.20,-30.86,-30.91,-31.75,-32.88,-33.67,-34.16,-34.44,-34.60,-34.57,-34.69,-35.17,-35.79,-35.86,-35.42,-35.00,-34.91,-35.06,-35.12,-35.12,-35.26,-35.63,-36.02,-36.22,-36.31,-36.31,-36.28,-36.33,-36.44,-36.56,-36.60,-36.49,-36.41,-36.57,-36.98,-37.36,-37.41,-37.19,-36.95,-36.79,-36.72,-36.70,-36.69,-36.67,-36.67,-36.69,-36.72,-36.76,-36.80,-36.83,-36.86,-36.89,-36.92,-36.95,-36.97,-36.98,-37.01,-37.04,-37.08,-37.10,-37.11,-37.13,-37.16,-37.19,-37.20,-37.20,-37.21,-37.24,-37.25,-37.27,-37.29,-37.27,-37.22,-37.15,-37.13,-37.15,-37.24,-37.37,-37.51,-37.66,-37.81
WIP8B021AP0006Y,2018/11/5 0:40:33,,-12.22,-14.15,-15.76,-18.01,-20.62,-22.53,-23.77,-25.94,-27.46,-28.14,-29.11,-30.60,-31.25,-30.92,-30.92,-31.70,-32.81,-33.66,-34.23,-34.56,-34.72,-34.67,-34.79,-35.28,-35.93,-36.05,-35.65,-35.24,-35.12,-35.25,-35.31,-35.32,-35.44,-35.77,-36.15,-36.36,-36.47,-36.48,-36.46,-36.52,-36.65,-36.77,-36.77,-36.61,-36.49,-36.66,-37.10,-37.50,-37.57,-37.37,-37.13,-36.97,-36.91,-36.89,-36.88,-36.87,-36.87,-36.88,-36.91,-36.94,-36.98,-37.01,-37.04,-37.08,-37.11,-37.12,-37.14,-37.17,-37.20,-37.25,-37.28,-37.28,-37.27,-37.29,-37.32,-37.35,-37.38,-37.40,-37.42,-37.43,-37.43,-37.45,-37.47,-37.46,-37.41,-37.36,-37.33,-37.36,-37.45,-37.59,-37.74,-37.90,-38.04
